Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
724.1,-722.9,-116.9,-312.2,26048,26204
-200.2,200.3,-98.0,102.7,26048,26053
-200.2,200.3,-97.6,102.7,26048,26052
5.3,-5.3,-15.5,15.6,26049,26185
134.5,-134.4,-4.5,-6.6,26049,26071
-187.3,187.4,27.6,-24.2,26049,26048
2.4,-2.4,-1.0,1.1,26054,26091
-33.6,33.6,8.5,-8.5,26054,26057
24.5,-24.5,-70.3,43.4,26057,26090
1625.8,-1624.7,1095.7,-1106.9,26058,26125
-60.0,60.0,-30.2,30.8,26058,26064
-208.4,208.4,-102.6,106.9,26058,26063
-208.4,208.4,-102.6,106.9,26058,26061
27.5,-27.2,-7.1,10.7,26059,26238
110.4,-109.1,-905.0,1013.4,26059,26058
1052.5,-1049.2,-522.0,549.9,26059,25334
1229.4,-1221.1,-732.0,804.5,26059,25287
1.3,-1.3,-0.3,0.3,26069,26080
-20.5,20.6,11.7,-10.7,26071,26219
233.2,-232.3,-6.4,-83.6,26071,26195
-136.6,136.7,11.6,-32.2,26071,26153
-38.4,38.4,4.9,-4.3,26071,26073
-13.1,13.1,70.7,-68.7,26075,26077
-211.4,211.6,-117.6,113.2,26075,25877
1.6,-1.5,1.8,-1.8,26076,28874
-9.1,9.1,2.4,-1.8,26076,28217
-40.2,40.3,17.6,-14.8,26076,28141
-7.7,7.7,2.1,-1.5,26076,28023
-13.6,13.7,2.4,-1.2,26076,26171
-225.9,226.3,-103.5,125.1,26076,26075
-15.6,15.7,6.9,-6.3,26080,28023
3.6,-3.6,0.0,0.2,26080,28874
-6.9,6.9,1.3,-0.9,26080,26213
-15.2,15.3,1.7,-0.5,26080,26191
-30.7,30.9,3.7,-0.6,26080,26190
-9.8,9.9,2.6,-2.2,26080,26171
-2.0,2.0,-0.1,0.2,26080,26141
-0.1,0.1,-0.1,0.1,26083,26195
-41.6,41.6,-41.1,30.5,26083,26195
5.1,-5.1,-0.7,1.0,26083,26105
-14.3,14.3,-7.4,7.5,26083,26086
-120.2,120.3,27.3,-23.3,26087,26089
141.1,-141.0,-18.9,10.7,26087,25859
8.8,-8.8,1.2,-0.7,26091,26206
-49.2,49.2,-19.5,20.3,26091,26090
18.7,-18.4,0.5,2.6,26093,28869
-317.8,317.9,-156.3,163.0,26094,26100
-317.8,317.9,-154.1,163.0,26094,26101
-285.8,286.1,213.3,-212.0,26094,26103
-317.8,317.9,-153.3,163.0,26094,26099
-317.8,317.9,-152.9,163.1,26094,26098
-317.8,317.9,-152.1,163.0,26094,26097
13.7,-13.5,0.9,0.3,26095,28874
366.2,-365.2,185.3,-187.4,26095,28049
0.9,-0.9,2.0,-2.0,26095,28023
444.0,-442.9,808.9,-801.1,26095,28023
497.2,-496.6,159.9,-160.7,26095,28011
136.8,-136.6,750.0,-748.7,26095,26184
-630.2,631.1,-589.2,658.4,26095,26094
-630.2,631.1,-589.2,658.4,26095,26094
-610.7,612.5,-976.8,1110.5,26095,26094
547.8,-547.7,71.1,-130.4,26103,29039
-219.4,219.7,-40.9,23.9,26104,26195
-51.8,52.1,4.9,-2.2,26105,26220
-35.5,35.6,1.1,1.1,26105,26208
-22.6,22.8,2.6,-1.2,26105,26195
-126.0,126.1,13.7,-8.1,26105,26104
16.2,-15.9,-2.9,5.3,26110,28869
275.9,-275.7,62.4,-61.6,26112,26118
-81.9,81.9,-20.0,21.7,26112,26117
-167.9,168.0,-27.4,35.8,26112,26116
86.8,-86.7,29.9,-33.7,26118,25956
357.3,-356.7,52.2,-65.8,26118,25936
-692.3,693.3,-604.8,423.3,26125,26204
-192.3,192.3,-94.8,98.6,26125,26129
-763.6,763.9,271.4,-249.0,26126,26125
-763.6,763.9,271.4,-249.0,26126,26125
-732.7,734.6,-1754.9,1898.7,26126,26125
-763.6,763.9,271.4,-249.0,26126,26125
-732.7,734.6,-1754.9,1898.7,26126,26125
-225.1,225.8,730.4,-727.6,26126,25287
705.4,-703.8,-224.5,230.3,26130,26135
705.5,-703.9,-224.4,230.3,26130,26135
-1151.8,1152.8,21.6,50.6,26130,26134
-1151.9,1152.8,16.2,50.6,26130,26133
1.6,-1.6,-0.5,0.6,26131,26143
676.5,-675.4,-150.5,155.2,26131,26136
-892.3,892.8,158.7,-116.6,26131,26130
708.9,-707.5,-225.1,-174.6,26135,26160
303.0,-301.9,-72.8,33.5,26136,25030
776.7,-776.1,56.8,-234.4,26142,26160
-95.9,95.9,0.9,0.0,26142,26148
-114.3,114.3,1.2,0.0,26142,26147
-117.2,117.2,1.4,0.0,26142,26146
-698.0,698.8,13.6,-235.5,26142,26135
-248.6,248.6,78.2,-73.9,26143,26142
-7.7,7.7,-0.2,0.2,26150,26236
-114.1,114.1,1.5,0.0,26152,26158
-131.9,131.9,0.8,0.0,26152,26157
186.5,-186.4,1.1,3.4,26152,26153
-56.1,56.1,-30.9,16.6,26153,26167
-248.6,248.9,49.4,-54.9,26153,26161
-297.6,297.7,41.3,-33.3,26160,26166
-297.6,297.7,41.0,-33.3,26160,26165
-302.7,302.8,41.3,-33.9,26160,26164
-595.3,595.5,83.2,-66.6,26160,26163
569.3,-569.0,-720.9,679.8,26160,26152
8.9,-8.9,-6.0,6.2,26161,26185
-286.4,286.5,84.3,-78.7,26161,26160
6.0,-6.0,-6.3,6.4,26167,26185
223.3,-223.2,0.7,-6.4,26167,26049
13.9,-13.8,2.2,-0.7,26171,29044
109.7,-108.3,3.3,7.1,26171,28874
3.7,-3.6,0.2,0.1,26171,28800
2.8,-2.8,1.8,-1.6,26171,28155
5.0,-5.0,1.7,-1.5,26171,28097
5.3,-5.3,0.2,-0.1,26171,28074
12.0,-12.0,10.8,-10.6,26171,28023
196.9,-196.6,-230.7,231.8,26171,26184
-107.3,107.4,14.3,-11.2,26171,26183
-107.3,107.4,14.9,-11.2,26171,26182
-107.3,107.4,13.6,-11.2,26171,26181
-107.3,107.4,13.7,-11.2,26171,26180
-107.3,107.4,13.6,-11.2,26171,26179
-107.4,107.4,13.7,-11.2,26171,26178
-208.3,208.4,17.8,-11.2,26171,26177
-208.1,208.4,21.1,-11.2,26171,26176
-228.1,228.3,23.1,-11.2,26171,26174
4.7,-4.7,0.7,-0.6,26171,28059
333.2,-332.6,516.9,-513.6,26184,28023
100.0,-99.9,164.1,-163.6,26194,26204
-257.8,257.8,-50.1,55.1,26194,26201
-237.9,238.0,-51.0,55.1,26194,26200
-180.9,180.9,-51.3,55.1,26194,26199
-194.0,194.1,-51.2,55.1,26194,26202
-196.9,196.9,-52.4,55.1,26194,26198
-178.6,178.6,-53.4,55.1,26194,26197
231.9,-231.6,-20.7,6.7,26195,26228
-381.9,382.0,-40.9,48.4,26195,26194
-381.9,382.0,-40.9,48.4,26195,26194
-381.9,382.0,-40.9,48.4,26195,26194
-158.1,158.3,-45.8,14.5,26195,25885
531.6,-531.2,349.7,-496.0,26204,26058
-44.2,44.2,-10.9,11.3,26206,26205
-272.3,272.3,36.9,-30.5,26212,26217
-272.3,272.3,34.9,-30.5,26212,26216
-272.3,272.3,32.7,-30.5,26212,26215
-519.3,519.7,-132.5,166.9,26213,26212
-71.4,71.4,-2.7,2.8,26220,26228
-15.7,15.7,-8.0,8.1,26220,26227
-20.9,20.9,-10.6,10.8,26220,26226
-7.4,7.4,-3.2,3.3,26220,26222
177.6,-177.5,63.1,-73.8,26228,26104
-50.4,50.5,3.3,-2.4,26229,26230
81.6,-81.6,12.7,-34.6,26229,26167
-414.1,414.4,-251.0,252.3,26237,26126
348.9,-348.6,21.6,-24.5,26237,25427
-170.0,170.2,-10.1,20.9,26238,26237
21.8,-21.6,1.9,-0.1,28011,28874
1.1,-1.1,0.3,-0.3,28011,28059
194.6,-194.4,159.3,-173.8,28011,28035
-1.3,1.3,1.0,-1.0,28011,28023
80.8,-80.8,5.3,-5.2,28011,28013
4.6,-4.5,0.3,0.1,28023,29044
0.9,-0.9,-0.9,0.9,28023,29040
3.2,-3.2,-1.2,1.5,28023,28946
32.0,-31.6,-2.4,5.2,28023,28874
1.5,-1.5,0.1,-0.1,28023,28118
1.8,-1.8,0.6,-0.6,28023,28046
233.1,-232.8,62.2,-70.6,28023,28038
1.5,-1.5,0.1,-0.1,28023,28035
-165.2,165.3,-121.2,114.7,28035,29079
4.5,-4.5,0.7,-0.4,28035,29044
31.5,-31.4,0.2,2.1,28035,28874
193.4,-193.3,-9.5,5.1,28035,28118
55.9,-55.9,7.8,-7.7,28035,28037
4.8,-4.8,0.6,-0.2,28038,29044
46.4,-46.2,-1.4,5.0,28038,28874
129.3,-129.2,-124.4,120.0,28038,28035
6.7,-6.7,-1.3,1.7,28046,28874
-289.7,290.0,-246.4,248.0,28046,28049
80.0,-80.0,34.3,-34.3,28046,28048
2.7,-2.7,-0.2,0.4,28059,28874
0.1,-0.1,2.5,-2.5,28059,28211
0.0,-0.0,0.4,-0.3,28059,28097
30.9,-30.9,151.0,-156.7,28059,28097
5.5,-5.5,0.2,0.2,28074,28874
0.4,-0.4,0.8,-0.8,28074,28211
132.6,-132.5,26.1,-25.9,28074,28078
273.5,-273.3,123.8,-128.5,28074,28059
2.9,-2.9,-0.4,0.6,28097,28874
4.7,-4.7,-0.2,0.4,28097,28800
0.0,-0.0,0.4,-0.4,28097,28211
-186.8,186.9,-68.4,50.8,28097,28118
96.5,-96.5,9.3,-9.2,28097,28099
-75.1,75.2,54.2,-60.7,28097,28049
24.2,-24.0,-0.4,2.0,28118,28874
4.2,-4.2,0.2,0.1,28118,28800
3.7,-3.7,-2.1,2.2,28155,28800
-1.0,1.0,-1.9,2.0,28155,28317
-454.8,455.6,-336.2,339.8,28155,28158
57.0,-57.0,13.7,-13.7,28155,28157
-281.6,283.1,-193.3,180.2,28168,29081
11.2,-11.2,-2.8,3.3,28168,28800
96.2,-96.1,34.9,-45.4,28168,28158
-300.9,302.2,-158.4,142.1,28211,29025
5.4,-5.4,-2.9,3.2,28211,29004
-3.3,3.3,-2.0,2.2,28211,28502
52.6,-52.5,54.4,-69.0,28211,28158
12.7,-12.5,1.2,-0.2,28217,29044
-0.4,0.4,0.6,-0.6,28217,28998
1.3,-1.3,-0.2,0.3,28217,28896
15.7,-15.5,-0.6,1.6,28217,28874
-13.2,13.2,-2.2,3.2,28217,28848
-263.9,264.3,-25.8,8.3,28217,28831
9.7,-9.6,0.6,-0.0,28217,28800
-233.7,233.9,3.7,-13.6,28222,29003
1.3,-1.3,-1.4,1.4,28222,28896
4.2,-4.2,-0.7,1.0,28222,28874
18.7,-18.6,-1.6,2.6,28222,28800
-1.5,1.5,-0.4,0.5,28317,29038
5.9,-5.8,-0.3,0.6,28317,29004
-2.0,2.0,6.2,-6.1,28317,28625
1.6,-1.6,5.6,-5.4,28317,28566
-223.7,224.0,-39.9,34.7,28317,28428
0.5,-0.5,-0.7,0.8,28325,29033
2.4,-2.4,-0.2,0.3,28325,28896
-2.9,2.9,-0.7,0.8,28325,28848
8.8,-8.7,0.8,-0.1,28325,28800
-257.0,257.3,-35.4,24.7,28325,28782
-1.6,1.6,-0.3,0.4,28325,28458
179.4,-179.2,0.5,7.7,28343,28896
-379.4,380.7,-85.7,71.9,28343,28460
47.2,-47.2,17.9,-17.9,28343,28347
27.5,-27.3,-1.5,3.5,28364,29004
2.2,-2.2,-0.6,0.7,28403,29059
13.1,-13.0,-1.6,2.5,28403,28928
6.8,-6.8,-1.1,1.6,28403,28908
9.4,-9.3,-2.5,3.1,28403,28856
-252.6,252.8,-32.9,33.6,28403,28408
44.1,-44.0,16.9,-16.9,28403,28407
20.3,-20.3,0.9,0.7,28403,28980
-0.0,0.0,-2.0,2.0,28416,29062
-0.5,0.5,-3.8,3.9,28416,29038
2.3,-2.3,-6.3,6.5,28416,29033
-267.7,268.1,-110.2,100.6,28416,28782
-385.0,385.5,-46.6,33.5,28428,29081
3.2,-3.2,0.6,-0.3,28428,28800
1.1,-1.1,2.3,-2.3,28428,28625
-0.7,0.7,-0.9,0.9,28458,29054
-3.6,3.6,2.0,-1.7,28458,28963
-14.1,14.2,-0.4,1.1,28458,28959
-6.7,6.8,0.0,0.4,28458,28869
-7.4,7.4,-2.6,2.7,28458,28848
6.9,-6.9,1.9,-1.7,28458,28782
0.0,0.0,0.0,0.0,28458,28461
-184.8,184.9,-45.7,46.0,28458,28460
13.7,-13.5,0.1,0.9,28458,28896
-291.6,292.7,-29.5,9.3,28460,28964
-128.4,128.5,-46.9,32.3,28460,28848
12.1,-12.0,-0.6,1.6,28502,29004
4.5,-4.5,0.4,0.0,28502,28980
5.8,-5.7,-0.6,1.1,28502,28856
5.4,-5.4,-0.5,0.8,28535,28928
2.9,-2.9,-0.6,0.8,28535,29059
22.9,-22.9,1.5,0.4,28535,28980
-20.4,20.5,-2.5,4.7,28535,28948
3.7,-3.7,-0.4,0.6,28535,28908
31.7,-31.5,-6.2,8.2,28535,28856
61.2,-61.1,25.1,-35.8,28535,28631
42.7,-42.7,13.1,-13.1,28535,28540
13.9,-13.9,-0.6,1.6,28543,29060
21.5,-21.4,-2.7,3.9,28543,29059
-310.8,311.4,-58.4,54.9,28543,29016
60.1,-60.0,-1.8,6.0,28543,28928
24.4,-24.3,-0.6,2.2,28543,28908
9.3,-9.3,-1.3,2.0,28543,28856
6.0,-6.0,-0.5,0.9,28548,29060
-453.2,454.3,-92.7,81.4,28548,29016
4.0,-4.0,0.2,0.1,28548,28980
8.9,-8.8,-1.5,2.0,28548,29059
45.4,-45.2,-2.1,5.2,28548,28928
269.8,-269.6,80.5,-84.4,28548,28909
12.1,-12.1,-0.8,1.6,28548,28908
10.0,-9.9,-1.6,2.3,28548,28856
4.1,-4.1,-0.7,1.0,28548,28805
-121.7,121.7,4.1,-19.2,28548,28598
-66.8,66.8,-43.8,40.5,28548,28543
-2.4,2.4,-1.7,1.9,28566,29081
-4.1,4.1,-3.7,3.9,28566,29038
7.1,-7.0,-4.6,5.1,28566,29004
-4.0,4.0,-1.3,1.6,28566,28833
-3.6,3.6,-2.2,2.2,28566,28625
-170.4,170.7,-93.3,87.0,28566,28625
8.6,-8.6,-0.9,1.5,28574,29060
26.2,-26.1,-4.4,6.0,28574,29059
3.8,-3.8,-0.4,0.7,28574,28928
-5.1,5.1,-0.5,1.1,28574,28904
82.1,-81.9,-12.7,18.3,28574,28856
132.5,-132.4,-15.2,-13.0,28574,28780
5.1,-5.1,0.2,-0.1,28581,29062
2.9,-2.9,-2.4,2.5,28581,29038
8.0,-8.0,-3.2,3.4,28581,29033
-164.6,164.9,-54.3,19.9,28581,28924
-0.7,0.7,0.3,-0.3,28581,28782
-55.1,55.1,17.8,-32.5,28581,28782
50.9,-50.8,-4.8,8.1,28598,29059
125.2,-124.8,-10.4,20.2,28598,29060
-387.1,387.8,-114.1,115.9,28598,29016
13.5,-13.5,-0.5,1.6,28598,28928
5.5,-5.5,-0.1,0.5,28598,28908
-3.3,3.3,-4.4,4.6,28625,29046
-7.3,7.4,-11.7,12.2,28625,29038
7.6,-7.5,-2.8,3.3,28625,29004
40.3,-40.3,10.0,-9.9,28625,28627
5.6,-5.6,-1.2,1.5,28631,29059
4.7,-4.7,0.0,0.3,28631,28980
-4.5,4.5,-0.5,0.9,28631,28948
22.2,-22.1,-4.8,6.2,28631,28856
-1.1,1.1,-3.0,3.2,28655,28995
11.9,-11.9,-3.3,3.6,28655,29038
-92.3,92.3,-41.4,16.4,28655,28924
-1.1,1.1,-0.1,0.1,28655,28833
-55.1,55.1,-12.4,-1.1,28655,28684
34.9,-34.9,23.0,-23.0,28655,28657
4.4,-4.3,-1.3,1.4,28684,29038
-8.7,8.8,-0.9,1.4,28684,28948
-4.8,4.8,-0.9,1.0,28684,28833
-5.3,5.4,-0.2,0.5,28684,28823
1.9,-1.9,0.0,0.1,28684,28807
923.6,-922.7,175.7,-331.6,28717,28847
-16.5,16.5,0.0,0.0,28717,28722
-103.5,103.5,0.7,0.0,28717,28720
3.5,-3.5,-6.3,6.3,28718,28869
-10.0,10.0,0.1,0.0,28718,28723
-262.7,262.7,75.0,-70.8,28718,28717
50.0,-49.7,-1.8,7.4,28725,29004
11.0,-11.0,0.5,0.0,28727,29046
18.3,-18.3,1.6,-0.7,28727,29038
5.2,-5.2,0.5,-0.3,28727,28824
56.2,-56.1,13.8,-9.6,28729,29059
5.5,-5.4,2.2,-1.8,28730,40861
-1.1,1.1,-0.8,0.8,28730,28920
-15.3,15.3,-21.4,-1.7,28730,28920
0.5,-0.5,5.4,-5.3,28730,28915
-0.9,0.9,3.0,-2.9,28730,28749
4.9,-4.8,-1.3,1.6,28732,28920
7.5,-7.5,-1.3,1.7,28733,28920
8.6,-8.6,-0.6,1.7,28736,28920
-63.7,63.7,0.6,0.0,28737,28744
-28.3,28.3,0.1,0.0,28737,28748
-790.1,792.0,-129.4,-278.1,28737,40759
-67.5,67.6,0.6,0.0,28737,28747
-26.1,26.1,0.1,0.0,28737,28746
2553.0,-2546.5,39.9,16.7,28737,28745
-38.9,38.9,0.1,0.0,28737,28743
-44.5,44.5,0.2,0.0,28737,28742
-52.3,52.3,0.2,0.0,28737,28740
6.4,-6.3,0.3,0.3,28738,29062
7.8,-7.8,0.2,0.1,28738,29054
86.2,-86.2,66.6,-65.8,28738,28737
1219.1,-1212.5,-124.7,-452.8,28745,28841
1327.5,-1322.5,108.0,-350.9,28745,28772
-154.7,154.7,-15.4,9.9,28749,28935
-2.6,2.6,-0.3,0.3,28749,28935
3.7,-3.7,-11.5,11.7,28749,28920
11.4,-11.4,0.0,0.3,28749,28904
0.6,-0.6,-0.8,0.8,28749,28835
-1.6,1.6,-0.5,0.5,28749,28804
-22.2,22.2,0.2,0.0,28749,28754
-49.8,49.8,0.9,0.0,28749,28753
-21.6,21.6,0.2,0.0,28749,28752
-48.6,48.6,0.8,0.0,28749,28751
-4.0,4.0,0.4,-0.1,28755,28987
34.4,-34.3,-2.3,2.6,28755,28948
-21.8,21.8,1.5,-1.3,28755,28835
1.0,-1.0,2.1,-2.1,28755,28826
5.9,-5.9,0.6,0.1,28757,29059
-11.3,11.3,2.1,-1.7,28757,28904
8.9,-8.8,0.9,0.2,28757,28856
-517.0,517.5,-151.7,-181.6,28758,40979
1071.5,-1066.5,-358.9,-105.6,28758,28717
5.8,-5.7,0.4,-0.2,28759,30327
2.5,-2.4,0.7,-0.6,28759,30434
-4.7,4.7,0.2,0.1,28759,29073
332.2,-328.0,-81.2,0.7,28759,28964
-52.3,52.3,1.4,3.3,28759,28890
-233.2,233.2,59.8,-54.4,28759,28758
-7.1,7.1,-3.6,3.7,28762,28771
-67.7,68.0,-311.4,312.6,28762,28772
-132.3,132.3,-41.5,43.4,28762,28770
-132.3,132.3,-42.3,43.4,28762,28769
-132.3,132.3,-42.0,43.4,28762,28768
-132.3,132.3,-41.7,43.4,28762,28766
-132.3,132.3,-41.2,43.4,28762,28765
9.2,-9.2,-1.1,1.5,28763,29046
81.9,-81.8,-6.4,9.6,28763,29038
-735.8,736.4,-169.7,214.8,28763,28762
427.5,-425.3,153.5,-166.6,28763,28625
726.4,-725.5,3.1,-185.5,28772,28781
10.3,-10.2,-2.2,2.9,28773,28908
2.2,-2.1,-0.8,0.9,28773,29059
9.2,-9.1,-0.3,1.0,28773,28980
16.5,-16.4,-2.9,4.0,28773,28928
16.0,-15.9,-5.1,6.1,28773,28856
3.7,-3.7,-1.2,1.5,28773,28805
-90.6,90.6,-115.5,115.7,28773,28780
-52.6,52.6,-25.5,27.0,28773,28779
-52.6,52.6,-25.6,27.0,28773,28778
149.0,-148.9,-54.8,51.0,28780,28978
-107.2,107.2,-48.0,43.4,28780,28408
-171.5,171.5,21.4,-19.2,28781,28788
-745.2,746.0,-168.7,-36.8,28781,28847
-171.5,171.5,22.0,-19.2,28781,28789
-171.5,171.5,22.5,-19.2,28781,28787
-171.5,171.5,21.6,-19.2,28781,28786
-171.5,171.5,22.6,-19.2,28781,28785
-171.5,171.5,22.1,-19.2,28781,28784
1.9,-1.9,-0.2,0.2,28782,29062
2.6,-2.6,1.3,-1.2,28782,28998
1.7,-1.7,-1.3,1.3,28782,29038
4.5,-4.5,-1.9,2.1,28782,29033
356.8,-355.8,121.4,-123.3,28782,29003
24.2,-24.0,-0.4,1.7,28782,28896
-14.3,14.3,-4.2,4.7,28782,28848
420.6,-419.9,-0.2,-2.6,28782,28831
13.2,-13.0,0.8,0.4,28782,28800
-701.7,702.2,-124.1,158.4,28782,28781
-701.7,702.2,-124.1,158.4,28782,28781
-701.7,702.2,-124.1,158.4,28782,28781
19.1,-19.1,9.7,-9.0,28791,29004
5.5,-5.5,2.9,-2.6,28791,28980
19.1,-19.1,9.7,-9.0,28792,29004
5.5,-5.5,2.9,-2.6,28792,28980
-330.3,330.5,-158.3,169.5,28794,28798
-330.4,330.5,-162.4,169.5,28794,28797
-392.9,393.0,152.6,-253.3,28794,28781
7.0,-6.9,1.1,-0.4,28795,29044
11.2,-11.1,-0.4,0.8,28795,28896
5.4,-5.4,0.4,0.1,28795,28874
216.9,-216.7,7.2,-11.8,28795,28803
12.8,-12.8,1.3,-0.3,28795,28800
-657.7,658.2,-83.7,123.0,28795,28794
350.9,-350.4,5.9,-13.4,28795,28217
-216.5,216.7,-11.3,11.8,28799,28803
266.0,-265.7,36.6,-20.5,28799,28800
9.0,-8.9,-2.0,2.6,28800,28939
-4.5,4.5,-1.9,2.2,28800,29007
-10.1,10.1,-0.9,1.8,28800,29081
8.2,-8.2,0.6,-0.5,28800,29044
-3.4,3.5,-2.4,2.6,28800,29006
-29.2,29.3,4.4,-2.6,28800,28998
-4.0,4.0,0.9,-0.5,28800,28984
0.8,-0.8,-3.6,3.7,28800,28934
-7.1,7.2,0.1,0.2,28800,28896
4.3,-4.3,-1.6,1.6,28800,28874
12.2,-12.2,-0.6,1.8,28800,28871
-3.3,3.3,0.2,0.1,28800,28860
-5.4,5.5,0.1,0.5,28800,28848
-50.4,50.7,-2.0,5.8,28800,28831
12.2,-12.2,-0.6,1.8,28800,28872
-16.0,16.3,2.3,-0.3,28804,29022
-21.5,21.7,6.1,-4.6,28804,28973
-21.8,21.9,6.5,-5.1,28804,28972
2.5,-2.5,4.2,-4.2,28804,28965
0.3,-0.3,0.3,-0.3,28804,28935
0.6,-0.6,-1.4,1.4,28804,28920
25.7,-25.7,6.4,-6.0,28804,28911
1.7,-1.6,-0.2,0.3,28804,28904
-3.9,3.9,-0.4,0.5,28804,28893
12.5,-12.5,-10.7,11.0,28804,28835
-17.9,18.0,5.9,-4.8,28805,28978
2.2,-2.2,1.1,-1.1,28805,28928
0.2,-0.2,0.2,-0.2,28805,28908
-16.0,16.0,-4.9,4.9,28805,28856
48.2,-48.0,2.9,0.7,28807,29004
-1.0,1.0,-0.1,0.2,28807,29081
-0.2,0.2,-0.4,0.4,28807,29038
-84.6,84.6,55.0,-54.9,28807,28813
-58.5,58.6,-29.1,30.0,28807,28812
-58.5,58.6,-29.2,30.0,28807,28811
-92.1,92.1,52.3,-68.7,28813,28502
29.9,-29.9,-2.4,-33.3,28814,23335
5.8,-5.7,0.5,-0.3,28815,28869
22.8,-22.7,1.3,-0.7,28815,28839
29.9,-29.9,-2.3,2.4,28815,28814
2.2,-2.2,-2.9,3.1,28823,28995
-1.6,1.6,0.1,-0.0,28823,28994
0.0,-0.0,-0.0,0.0,28823,28948
-53.2,53.3,3.4,-3.0,28823,28858
18.5,-18.4,3.6,-2.7,28823,28833
-4.1,4.1,1.1,-1.0,28824,29046
0.0,-0.0,1.0,-1.0,28824,29062
-21.8,21.8,6.5,-6.4,28824,29038
50.1,-50.0,10.3,-10.0,28824,29033
-3.3,3.3,1.9,-1.7,28824,28927
-6.2,6.2,0.8,-0.6,28824,28924
28.4,-28.3,-9.1,9.4,28826,28948
251.0,-249.7,-1.1,-39.9,28826,28833
-13.3,13.3,0.1,0.0,28826,28830
-53.9,53.9,1.0,0.0,28826,28828
8.7,-8.7,-1.6,2.4,28829,28948
2.8,-2.8,-0.2,0.3,28831,28896
-9.8,9.8,-1.3,1.8,28833,28948
232.2,-232.0,23.5,-36.6,28833,28684
-2.7,2.7,2.0,-1.9,28835,28965
-0.6,0.6,0.6,-0.6,28835,28935
-20.8,20.8,2.1,-1.3,28835,28893
7.3,-7.3,5.5,-5.4,28835,28877
-9.0,9.1,-1.1,3.4,28837,28980
84.8,-84.7,6.7,-6.3,28839,28869
-184.9,184.9,23.1,-20.7,28841,28846
-184.9,184.9,24.5,-20.7,28841,28845
-184.9,184.9,22.5,-20.7,28841,28844
248.7,-248.2,19.8,3.9,28842,29004
16.3,-16.2,1.9,-0.1,28842,28980
378.2,-376.9,65.7,-73.4,28842,28978
-573.8,574.1,-103.2,124.8,28842,28841
-573.8,574.1,-103.2,124.8,28842,28841
-573.8,574.1,-103.2,124.8,28842,28841
377.3,-376.4,58.8,-60.8,28842,28535
318.0,-317.6,1.5,-7.0,28842,28502
361.0,-360.0,67.2,-77.0,28842,28408
-211.3,211.4,27.5,-23.6,28847,28852
-211.3,211.4,27.2,-23.6,28847,28851
-211.4,211.4,26.4,-23.6,28847,28850
-19.8,19.8,2.3,-2.2,28847,28854
5.0,-5.0,2.1,-1.7,28848,28998
171.2,-169.6,15.0,-0.4,28848,28896
-31.0,31.3,-1.0,2.6,28848,28869
-830.1,830.6,-162.0,198.5,28848,28847
-151.6,151.7,-24.8,25.1,28855,28857
-3.3,3.3,1.4,-1.3,28856,29059
1.0,-1.0,-0.0,0.0,28856,29060
-10.7,10.7,0.7,0.2,28856,29016
-88.8,89.3,28.2,-23.1,28856,28978
-7.7,8.1,1.9,-0.6,28856,28948
4.7,-4.7,2.5,-2.4,28856,28928
1.0,-1.0,0.9,-0.9,28856,28908
-8.1,8.4,1.8,-0.4,28856,28904
-5.5,5.6,-0.4,0.8,28856,28901
-169.2,169.5,-22.7,34.0,28856,28855
2.3,-2.3,0.8,-0.8,28856,28980
-254.4,254.9,-51.0,41.9,28857,29016
102.8,-102.7,26.0,-36.8,28857,28631
-7.3,7.3,5.5,-5.4,28858,29008
-17.9,17.9,0.3,0.1,28858,28949
-3.6,3.7,0.8,-0.7,28858,28880
-47.6,47.6,-25.7,26.5,28860,28868
37.1,-37.0,-3.9,5.4,28860,28896
-48.5,48.5,-26.0,26.5,28860,28867
-54.9,54.9,-25.3,26.5,28860,28865
-18.7,18.7,-9.1,9.2,28860,28863
-6.3,6.3,-3.0,3.0,28860,28862
97.6,-97.6,-74.9,55.6,28860,28795
-116.9,116.9,-74.1,64.7,28860,28343
13.8,-13.2,-0.8,2.6,28869,28896
-153.4,153.9,0.6,11.2,28874,29075
37.1,-37.0,23.1,-22.6,28874,29044
-13.3,13.4,-0.3,1.4,28874,29040
-6.1,6.2,1.3,-0.8,28874,28998
-2.2,2.2,-3.1,3.2,28874,28946
-2.8,2.8,0.3,-0.2,28874,28896
-48.8,48.8,40.1,-87.9,28877,28911
174.9,-174.7,-37.5,23.4,28877,28826
353.9,-352.7,-590.4,595.1,28879,28888
-195.5,195.5,25.9,-21.9,28879,28887
-195.5,195.5,24.3,-21.9,28879,28886
-195.5,195.5,24.1,-21.9,28879,28885
14.4,-14.3,3.1,-1.8,28880,40861
78.2,-78.1,-25.4,-65.1,28880,40726
-10.6,10.6,1.0,-0.6,28880,28988
108.9,-108.8,-38.3,16.1,28880,28954
3.2,-3.1,-0.8,0.9,28880,28949
-232.5,232.6,50.1,-45.1,28880,28879
-1131.9,1137.1,-86.3,-321.4,28888,40909
1358.5,-1355.4,-343.3,153.4,28888,28737
6.3,-6.2,-0.4,1.2,28890,30327
3.8,-3.8,0.2,0.0,28896,29044
-9.8,9.8,6.3,-6.0,28896,28998
-3.9,3.9,1.8,-1.5,28896,28984
4.7,-4.7,-3.1,3.4,28896,28934
