Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
18.0,-17.8,-2.7,4.1,26042,26080
0.9,-0.9,2.9,-2.9,26044,26238
-1077.1,1077.6,706.4,-737.9,26048,26160
963.9,-961.7,-136.0,-265.9,26048,26204
-200.3,200.4,-98.0,102.7,26048,26053
-200.3,200.4,-97.6,102.7,26048,26052
3.3,-3.3,-14.4,14.4,26049,26185
174.9,-174.7,-12.7,2.3,26049,26071
-221.8,221.9,36.8,-31.9,26049,26048
1.1,-1.1,-0.9,0.9,26054,26091
-38.2,38.2,8.5,-8.4,26054,26057
-96.8,96.9,-55.2,28.9,26057,26090
1683.5,-1682.3,1120.6,-1130.9,26058,26125
-60.1,60.1,-30.2,30.8,26058,26064
-208.5,208.5,-102.7,106.9,26058,26063
-208.5,208.5,-102.6,106.9,26058,26061
21.3,-21.1,0.4,1.5,26059,26238
-238.3,239.1,-685.8,749.4,26059,26058
369.9,-369.6,143.5,-148.7,26059,25334
529.6,-528.6,-49.2,52.8,26059,25287
1.3,-1.3,-0.5,0.5,26069,26080
-20.8,20.8,12.8,-11.7,26071,26219
319.5,-318.1,-27.3,-54.7,26071,26195
-181.7,181.8,22.7,-42.4,26071,26153
-38.4,38.4,4.9,-4.3,26071,26073
-13.1,13.1,72.7,-70.6,26075,26077
-214.1,214.3,-121.0,116.6,26075,25877
1.5,-1.4,1.9,-1.9,26076,28874
-10.4,10.5,3.0,-2.2,26076,28217
-40.2,40.3,17.0,-14.2,26076,28141
-7.6,7.7,2.3,-1.6,26076,28023
-13.6,13.7,2.7,-1.5,26076,26171
-228.6,228.9,-104.8,126.9,26076,26075
-16.4,16.5,7.4,-6.7,26080,28023
3.5,-3.4,0.1,0.1,26080,28874
-6.7,6.8,1.4,-1.1,26080,26213
-15.3,15.3,2.1,-0.9,26080,26191
-30.8,31.0,4.4,-1.2,26080,26190
-10.2,10.3,3.1,-2.6,26080,26171
-1.9,2.0,-0.0,0.1,26080,26141
-0.2,0.2,0.0,-0.0,26083,26195
-76.8,76.8,14.2,-24.8,26083,26195
5.5,-5.5,-0.5,0.9,26083,26105
-14.3,14.3,1.0,-1.0,26083,26086
-120.2,120.3,27.3,-23.3,26087,26089
141.3,-141.2,-22.7,14.4,26087,25859
3.1,-3.1,1.7,-1.7,26091,26206
-59.9,59.9,-16.9,18.1,26091,26090
18.7,-18.4,0.5,2.6,26093,28869
-318.0,318.1,-143.3,149.9,26094,26100
-318.0,318.1,-141.2,149.9,26094,26101
-280.7,281.0,169.2,-168.0,26094,26103
-318.0,318.1,-140.4,149.9,26094,26099
-318.0,318.1,-140.0,149.9,26094,26098
-318.0,318.1,-139.2,149.9,26094,26097
13.6,-13.4,0.9,0.4,26095,28874
366.3,-365.2,180.3,-182.7,26095,28049
1.0,-1.0,2.0,-2.0,26095,28023
454.0,-452.9,797.1,-789.5,26095,28023
500.7,-500.1,142.2,-143.0,26095,28011
144.2,-144.0,774.6,-773.2,26095,26184
-628.8,629.7,-583.8,652.0,26095,26094
-628.8,629.7,-583.8,652.0,26095,26094
-609.4,611.2,-972.5,1104.9,26095,26094
546.4,-546.3,66.8,-126.2,26103,29039
-294.6,295.2,25.4,-39.4,26104,26195
-56.0,56.3,4.5,-1.4,26105,26220
-35.4,35.5,1.3,0.8,26105,26208
-25.0,25.2,3.4,-1.6,26105,26195
-126.1,126.2,1.0,4.5,26105,26104
16.1,-15.8,-2.9,5.2,26110,28869
274.5,-274.3,62.2,-61.5,26112,26118
-81.9,81.9,-20.0,21.7,26112,26117
-167.9,168.0,-27.4,35.8,26112,26116
61.0,-60.9,41.6,-45.5,26118,25956
366.9,-366.3,39.6,-53.1,26118,25936
-837.6,838.8,-495.5,316.6,26125,26204
-192.4,192.5,-94.9,98.6,26125,26129
-875.9,876.3,337.9,-308.4,26126,26125
-875.9,876.3,337.9,-308.4,26126,26125
-837.2,839.0,-1730.4,1874.6,26126,26125
-875.9,876.3,337.9,-308.4,26126,26125
-837.2,839.0,-1730.4,1874.6,26126,26125
167.0,-166.8,331.1,-334.8,26126,25287
744.8,-743.1,-234.2,240.7,26130,26135
744.9,-743.2,-234.1,240.7,26130,26135
-1152.5,1153.4,34.3,38.0,26130,26134
-1152.5,1153.4,28.9,38.0,26130,26133
2.4,-2.4,-0.6,0.7,26131,26143
611.5,-610.6,-149.4,153.3,26131,26136
-814.8,815.3,157.8,-122.5,26131,26130
749.4,-747.8,-235.0,-160.3,26135,26160
306.3,-305.2,-73.7,34.6,26136,25030
824.4,-823.7,44.9,-220.7,26142,26160
-95.9,95.9,0.9,0.0,26142,26148
-114.3,114.3,1.2,0.0,26142,26147
-117.2,117.2,1.4,0.0,26142,26146
-735.9,736.8,27.2,-246.4,26142,26135
-238.8,238.8,79.6,-75.6,26143,26142
-8.6,8.6,0.0,0.0,26150,26236
-114.1,114.1,1.5,0.0,26152,26158
-131.9,131.9,0.8,0.0,26152,26157
182.0,-181.9,-2.4,6.6,26152,26153
-54.3,54.3,-32.4,18.0,26153,26167
-259.4,259.7,57.6,-62.9,26153,26161
-297.8,297.9,41.3,-33.3,26160,26166
-297.8,297.9,41.0,-33.3,26160,26165
-302.9,303.0,41.3,-33.9,26160,26164
-595.6,595.8,83.2,-66.6,26160,26163
732.7,-732.3,-748.5,709.6,26160,26152
9.0,-8.9,-6.1,6.2,26161,26185
-294.2,294.2,90.0,-84.0,26161,26160
5.4,-5.3,-5.9,6.0,26167,26185
230.3,-230.2,-2.5,-3.1,26167,26049
13.7,-13.6,2.0,-0.6,26171,29044
108.6,-107.3,2.0,8.2,26171,28874
3.3,-3.3,0.2,0.0,26171,28800
2.4,-2.4,1.8,-1.7,26171,28155
5.0,-5.0,1.5,-1.3,26171,28097
5.3,-5.3,0.0,0.1,26171,28074
12.4,-12.4,9.7,-9.5,26171,28023
196.3,-196.0,-269.7,271.0,26171,26184
-107.4,107.4,15.1,-12.0,26171,26183
-107.4,107.4,15.7,-12.0,26171,26182
-107.4,107.4,14.5,-12.0,26171,26181
-107.4,107.4,14.5,-12.0,26171,26180
-107.4,107.4,14.4,-12.0,26171,26179
-107.4,107.4,14.5,-12.0,26171,26178
-208.4,208.5,30.0,-23.3,26171,26177
-208.3,208.5,33.4,-23.3,26171,26176
-228.2,228.4,37.6,-25.5,26171,26174
4.7,-4.7,0.6,-0.4,26171,28059
340.0,-339.5,502.2,-499.0,26184,28023
-97.3,97.3,34.1,-33.9,26194,26204
-257.8,257.8,18.1,-13.3,26194,26201
-237.9,238.0,17.2,-13.3,26194,26200
-180.9,180.9,16.8,-13.3,26194,26199
-194.0,194.1,16.9,-13.3,26194,26202
-196.9,196.9,15.8,-13.3,26194,26198
-178.6,178.6,14.8,-13.3,26194,26197
285.6,-285.3,-64.4,51.6,26195,26228
-447.7,447.8,54.9,-44.5,26195,26194
-447.7,447.8,54.9,-44.5,26195,26194
-447.7,447.8,54.9,-44.5,26195,26194
-210.4,210.6,-34.8,4.4,26195,25885
722.0,-721.4,193.7,-337.9,26204,26058
-55.5,55.5,-8.9,9.6,26206,26205
-272.4,272.5,36.9,-30.5,26212,26217
-272.4,272.5,34.9,-30.5,26212,26216
-272.5,272.5,32.7,-30.5,26212,26215
-547.1,547.5,-140.3,178.5,26213,26212
-76.6,76.6,-3.9,4.0,26220,26228
-15.7,15.7,-8.0,8.1,26220,26227
-20.9,20.9,-10.6,10.8,26220,26226
-7.4,7.4,-3.2,3.3,26220,26222
261.7,-261.4,-13.6,4.2,26228,26104
-55.0,55.0,4.7,-3.7,26229,26230
86.2,-86.1,11.3,-33.2,26229,26167
-484.9,485.3,-217.1,219.1,26237,26126
317.6,-317.3,77.5,-81.2,26237,25427
-174.3,174.5,-23.8,35.2,26238,26237
21.5,-21.4,1.8,-0.1,28011,28874
1.1,-1.1,0.3,-0.3,28011,28059
197.6,-197.4,141.7,-156.4,28011,28035
-1.3,1.3,1.1,-1.1,28011,28023
80.8,-80.8,5.3,-5.2,28011,28013
4.5,-4.5,0.3,0.2,28023,29044
0.9,-0.9,-0.9,0.9,28023,29040
3.2,-3.2,-1.2,1.4,28023,28946
31.7,-31.2,-2.6,5.3,28023,28874
1.5,-1.5,0.0,0.0,28023,28118
1.8,-1.8,0.6,-0.6,28023,28046
247.5,-247.3,32.9,-41.1,28023,28038
1.5,-1.5,0.0,-0.0,28023,28035
-177.1,177.2,-125.7,119.2,28035,29079
4.4,-4.4,0.8,-0.4,28035,29044
31.1,-31.0,0.4,1.8,28035,28874
183.6,-183.6,-6.4,1.9,28035,28118
55.9,-55.9,7.8,-7.7,28035,28037
4.7,-4.7,0.6,-0.2,28038,29044
45.4,-45.2,-0.9,4.3,28038,28874
105.0,-105.0,-107.5,102.8,28038,28035
6.6,-6.6,-1.3,1.7,28046,28874
-290.3,290.6,-247.1,248.7,28046,28049
80.0,-80.0,34.3,-34.3,28046,28048
2.7,-2.7,-0.2,0.4,28059,28874
-1.5,1.5,2.7,-2.7,28059,28211
0.0,-0.0,0.3,-0.3,28059,28097
30.2,-30.1,147.0,-152.8,28059,28097
5.5,-5.4,0.2,0.2,28074,28874
0.0,-0.0,0.9,-0.9,28074,28211
132.6,-132.5,26.1,-25.9,28074,28078
271.9,-271.6,120.0,-124.8,28074,28059
2.9,-2.8,-0.4,0.6,28097,28874
3.8,-3.8,-0.0,0.2,28097,28800
-0.4,0.4,0.5,-0.5,28097,28211
-187.5,187.6,-78.7,61.2,28097,28118
96.5,-96.5,9.3,-9.2,28097,28099
-74.6,74.6,59.6,-66.1,28097,28049
23.9,-23.8,-0.2,1.8,28118,28874
3.5,-3.5,0.3,-0.2,28118,28800
3.6,-3.5,-2.0,2.2,28155,28800
-1.3,1.3,-1.9,2.0,28155,28317
-455.3,456.2,-336.7,340.3,28155,28158
57.0,-57.0,13.7,-13.7,28155,28157
-306.3,307.9,-186.9,175.7,28168,29081
11.1,-11.1,-2.8,3.3,28168,28800
120.7,-120.6,28.3,-38.6,28168,28158
-346.3,347.9,-149.9,137.3,28211,29025
4.4,-4.4,-2.8,3.0,28211,29004
-4.1,4.1,-1.9,2.1,28211,28502
97.1,-97.0,45.8,-60.1,28211,28158
13.9,-13.7,0.9,0.3,28217,29044
-0.5,0.5,0.6,-0.6,28217,28998
1.1,-1.1,-0.2,0.2,28217,28896
17.5,-17.3,-1.1,2.4,28217,28874
-13.9,13.9,-2.1,3.1,28217,28848
-280.1,280.5,-23.0,6.1,28217,28831
9.8,-9.8,0.5,0.0,28217,28800
-235.1,235.3,4.1,-13.9,28222,29003
1.3,-1.3,-1.4,1.4,28222,28896
4.8,-4.8,-0.9,1.2,28222,28874
19.5,-19.4,-1.8,2.8,28222,28800
-1.6,1.6,-0.4,0.4,28317,29038
5.2,-5.2,-0.2,0.5,28317,29004
-2.9,2.9,6.3,-6.1,28317,28625
1.1,-1.1,5.7,-5.5,28317,28566
-221.8,222.1,-40.0,34.8,28317,28428
0.3,-0.3,-0.7,0.7,28325,29033
2.4,-2.4,-0.2,0.3,28325,28896
-3.0,3.0,-0.6,0.8,28325,28848
9.1,-9.0,0.8,-0.0,28325,28800
-257.0,257.3,-35.5,24.7,28325,28782
-1.7,1.7,-0.3,0.4,28325,28458
180.3,-180.0,0.4,7.9,28343,28896
-398.4,399.7,-80.7,68.1,28343,28460
47.2,-47.2,17.9,-17.9,28343,28347
26.7,-26.5,-1.4,3.3,28364,29004
2.2,-2.2,-0.6,0.7,28403,29059
13.0,-12.9,-1.6,2.5,28403,28928
6.8,-6.7,-1.1,1.6,28403,28908
9.4,-9.3,-2.5,3.1,28403,28856
-252.7,252.9,-32.8,33.6,28403,28408
44.1,-44.0,16.9,-16.9,28403,28407
20.6,-20.6,0.9,0.7,28403,28980
-0.8,0.8,-1.9,2.0,28416,29062
-1.1,1.1,-3.8,3.8,28416,29038
1.3,-1.3,-6.2,6.3,28416,29033
-265.3,265.8,-110.6,100.8,28416,28782
-382.9,383.4,-46.7,33.5,28428,29081
3.4,-3.4,0.5,-0.3,28428,28800
0.8,-0.8,2.3,-2.3,28428,28625
-1.1,1.1,-0.8,0.8,28458,29054
-3.8,3.9,2.1,-1.8,28458,28963
-15.3,15.4,-0.0,0.8,28458,28959
-6.7,6.8,-0.0,0.4,28458,28869
-7.4,7.4,-2.7,2.7,28458,28848
7.4,-7.4,1.7,-1.5,28458,28782
0.0,0.0,0.0,0.0,28458,28461
-184.0,184.1,-45.8,46.2,28458,28460
14.0,-13.8,0.0,1.0,28458,28896
-316.4,317.7,-22.2,4.6,28460,28964
-128.2,128.3,-47.4,32.8,28460,28848
12.2,-12.1,-0.6,1.6,28502,29004
4.5,-4.5,0.4,0.0,28502,28980
5.8,-5.7,-0.7,1.1,28502,28856
5.4,-5.4,-0.5,0.8,28535,28928
2.9,-2.8,-0.6,0.8,28535,29059
23.2,-23.2,1.5,0.4,28535,28980
-20.5,20.6,-2.4,4.5,28535,28948
3.7,-3.7,-0.4,0.6,28535,28908
31.6,-31.3,-6.2,8.2,28535,28856
58.7,-58.7,25.1,-35.9,28535,28631
42.7,-42.7,13.1,-13.1,28535,28540
13.9,-13.9,-0.6,1.6,28543,29060
21.5,-21.4,-2.7,3.9,28543,29059
-311.9,312.6,-58.3,54.9,28543,29016
60.2,-60.0,-1.8,6.1,28543,28928
24.4,-24.4,-0.6,2.2,28543,28908
9.4,-9.3,-1.3,2.0,28543,28856
6.0,-6.0,-0.5,0.9,28548,29060
-455.1,456.2,-92.6,81.4,28548,29016
4.1,-4.1,0.2,0.1,28548,28980
8.9,-8.8,-1.5,2.0,28548,29059
45.4,-45.3,-2.1,5.3,28548,28928
270.0,-269.8,80.4,-84.3,28548,28909
12.1,-12.1,-0.8,1.6,28548,28908
10.0,-10.0,-1.6,2.3,28548,28856
4.1,-4.1,-0.7,1.0,28548,28805
-122.6,122.7,4.2,-19.3,28548,28598
-67.9,67.9,-43.8,40.4,28548,28543
-2.2,2.2,-1.8,1.9,28566,29081
-4.0,4.1,-3.7,3.9,28566,29038
6.5,-6.5,-4.6,5.0,28566,29004
-4.1,4.2,-1.2,1.6,28566,28833
-3.6,3.6,-2.1,2.2,28566,28625
-170.4,170.7,-93.2,87.0,28566,28625
8.6,-8.6,-0.9,1.5,28574,29060
26.1,-26.1,-4.4,6.0,28574,29059
3.8,-3.8,-0.4,0.7,28574,28928
-5.2,5.2,-0.5,1.0,28574,28904
82.2,-81.9,-12.7,18.3,28574,28856
135.3,-135.2,-15.3,-12.8,28574,28780
4.3,-4.3,0.2,-0.1,28581,29062
2.4,-2.4,-2.3,2.4,28581,29038
7.4,-7.4,-3.1,3.3,28581,29033
-182.8,183.2,-50.6,17.0,28581,28924
-0.4,0.4,0.2,-0.2,28581,28782
-35.3,35.3,13.9,-28.8,28581,28782
50.9,-50.8,-4.8,8.1,28598,29059
125.3,-124.8,-10.4,20.2,28598,29060
-388.2,388.9,-114.0,115.9,28598,29016
13.5,-13.5,-0.5,1.6,28598,28928
5.5,-5.5,-0.1,0.5,28598,28908
-3.3,3.3,-4.4,4.6,28625,29046
-7.2,7.2,-11.8,12.2,28625,29038
7.1,-7.1,-2.8,3.3,28625,29004
40.3,-40.3,10.0,-9.9,28625,28627
5.6,-5.6,-1.2,1.5,28631,29059
4.8,-4.8,0.0,0.3,28631,28980
-4.5,4.6,-0.4,0.9,28631,28948
22.1,-22.0,-4.9,6.2,28631,28856
-1.2,1.2,-3.0,3.2,28655,28995
12.5,-12.5,-3.4,3.8,28655,29038
-80.0,80.0,-44.1,19.0,28655,28924
-1.2,1.2,-0.1,0.1,28655,28833
-67.7,67.7,-9.5,-3.9,28655,28684
34.9,-34.9,23.0,-23.0,28655,28657
4.7,-4.7,-1.4,1.6,28684,29038
-9.2,9.2,-0.8,1.3,28684,28948
-5.0,5.0,-0.8,0.9,28684,28833
-5.6,5.7,-0.1,0.4,28684,28823
1.7,-1.7,-0.0,0.1,28684,28807
1000.2,-999.2,164.9,-316.6,28717,28847
-16.5,16.5,0.0,0.0,28717,28722
-103.5,103.5,0.7,0.0,28717,28720
6.6,-6.6,-7.1,7.1,28718,28869
-10.0,10.0,0.1,0.0,28718,28723
-294.5,294.6,82.3,-77.0,28718,28717
50.0,-49.8,-1.8,7.4,28725,29004
11.0,-11.0,0.6,-0.0,28727,29046
18.3,-18.3,1.6,-0.7,28727,29038
5.2,-5.2,0.5,-0.3,28727,28824
56.2,-56.1,13.8,-9.6,28729,29059
5.2,-5.1,2.3,-1.9,28730,40861
-1.0,1.0,-0.8,0.8,28730,28920
-14.2,14.2,-21.7,-1.4,28730,28920
-0.3,0.4,5.6,-5.5,28730,28915
-0.8,0.9,3.0,-2.9,28730,28749
4.9,-4.8,-1.3,1.6,28732,28920
7.5,-7.5,-1.3,1.7,28733,28920
8.7,-8.6,-0.6,1.7,28736,28920
-63.7,63.7,0.6,0.0,28737,28744
-28.3,28.3,0.1,0.0,28737,28748
-839.2,841.3,-124.6,-274.5,28737,40759
-67.5,67.6,0.6,0.0,28737,28747
-26.1,26.2,0.1,0.0,28737,28746
2658.4,-2651.3,29.2,32.3,28737,28745
-38.9,38.9,0.1,0.0,28737,28743
-44.5,44.5,0.2,0.0,28737,28742
-52.3,52.3,0.2,0.0,28737,28740
6.9,-6.7,0.1,0.5,28738,29062
8.7,-8.7,0.0,0.3,28738,29054
83.4,-83.4,67.6,-66.8,28738,28737
1235.2,-1228.5,-132.3,-439.6,28745,28841
1416.1,-1410.4,100.0,-324.0,28745,28772
-154.4,154.4,-15.3,9.9,28749,28935
-2.6,2.6,-0.3,0.3,28749,28935
3.4,-3.4,-11.4,11.7,28749,28920
11.4,-11.4,-0.0,0.4,28749,28904
0.6,-0.6,-0.8,0.8,28749,28835
-1.5,1.5,-0.5,0.5,28749,28804
-22.2,22.2,0.2,0.0,28749,28754
-49.8,49.8,0.9,0.0,28749,28753
-21.6,21.6,0.2,0.0,28749,28752
-48.6,48.6,0.8,0.0,28749,28751
-4.0,4.0,0.4,-0.1,28755,28987
34.9,-34.8,-2.3,2.7,28755,28948
-22.4,22.5,1.6,-1.3,28755,28835
1.2,-1.2,2.1,-2.1,28755,28826
6.0,-5.9,0.6,0.2,28757,29059
-11.4,11.4,2.1,-1.8,28757,28904
8.9,-8.9,0.9,0.3,28757,28856
-577.4,578.0,-153.2,-176.6,28758,40979
1181.1,-1174.9,-345.1,-88.6,28758,28717
5.3,-5.2,0.5,-0.3,28759,30327
2.2,-2.2,0.7,-0.6,28759,30434
-4.9,4.9,0.2,0.2,28759,29073
359.1,-354.2,-78.4,5.8,28759,28964
-52.6,52.6,1.4,3.3,28759,28890
-241.8,241.9,58.8,-53.1,28759,28758
-7.1,7.1,-3.6,3.7,28762,28771
-60.2,60.4,-295.2,296.2,28762,28772
-132.4,132.4,-45.2,47.2,28762,28770
-132.4,132.4,-46.0,47.2,28762,28769
-132.4,132.4,-45.8,47.2,28762,28768
-132.4,132.4,-45.4,47.2,28762,28766
-132.4,132.4,-44.9,47.2,28762,28765
9.3,-9.2,-1.1,1.5,28763,29046
82.6,-82.5,-6.5,9.8,28763,29038
-728.6,729.2,-172.9,217.3,28763,28762
428.3,-426.0,153.3,-166.3,28763,28625
799.9,-798.9,-6.8,-170.8,28772,28781
10.3,-10.2,-2.2,2.9,28773,28908
2.2,-2.1,-0.8,0.9,28773,29059
9.3,-9.3,-0.3,1.0,28773,28980
16.4,-16.3,-2.9,4.0,28773,28928
16.0,-15.9,-5.1,6.1,28773,28856
3.7,-3.7,-1.2,1.5,28773,28805
-90.5,90.6,-115.4,115.7,28773,28780
-52.6,52.6,-25.5,27.0,28773,28779
-52.6,52.6,-25.6,27.0,28773,28778
148.7,-148.7,-54.9,51.1,28780,28978
-104.1,104.1,-48.1,43.5,28780,28408
-171.6,171.6,21.4,-19.2,28781,28788
-810.8,811.8,-150.5,-51.3,28781,28847
-171.6,171.6,22.0,-19.2,28781,28789
-171.6,171.6,22.5,-19.2,28781,28787
-171.6,171.6,21.6,-19.2,28781,28786
-171.6,171.6,22.6,-19.2,28781,28785
-171.6,171.6,22.1,-19.2,28781,28784
1.5,-1.5,-0.1,0.2,28782,29062
2.6,-2.6,1.3,-1.2,28782,28998
1.3,-1.3,-1.2,1.3,28782,29038
4.0,-4.0,-1.8,1.9,28782,29033
361.3,-360.3,122.6,-124.1,28782,29003
24.2,-24.1,-0.3,1.6,28782,28896
-15.1,15.1,-4.0,4.5,28782,28848
438.2,-437.5,-1.9,-0.2,28782,28831
13.6,-13.4,0.7,0.5,28782,28800
-701.0,701.4,-125.5,159.8,28782,28781
-701.0,701.4,-125.5,159.8,28782,28781
-701.0,701.4,-125.5,159.8,28782,28781
19.2,-19.1,9.7,-9.0,28791,29004
5.5,-5.5,2.9,-2.6,28791,28980
19.2,-19.1,9.7,-9.0,28792,29004
5.5,-5.5,2.9,-2.6,28792,28980
-330.5,330.7,-158.3,169.5,28794,28798
-330.6,330.7,-162.4,169.5,28794,28797
-534.6,534.8,192.1,-290.3,28794,28781
7.5,-7.5,1.0,-0.2,28795,29044
10.6,-10.6,-0.3,0.6,28795,28896
5.9,-5.9,0.3,0.3,28795,28874
220.4,-220.2,6.8,-11.3,28795,28803
13.0,-13.0,1.3,-0.3,28795,28800
-648.8,649.3,-90.1,128.4,28795,28794
355.2,-354.7,7.1,-14.5,28795,28217
-220.1,220.2,-10.8,11.3,28799,28803
269.5,-269.2,36.2,-19.7,28799,28800
9.0,-8.9,-2.0,2.6,28800,28939
-4.5,4.5,-1.8,2.1,28800,29007
-10.4,10.5,-0.8,1.8,28800,29081
10.5,-10.4,-0.2,0.5,28800,29044
-3.5,3.5,-2.4,2.6,28800,29006
-30.3,30.4,4.7,-2.8,28800,28998
-4.0,4.1,0.9,-0.5,28800,28984
0.8,-0.8,-3.5,3.7,28800,28934
-7.5,7.6,0.3,-0.0,28800,28896
6.5,-6.5,-2.4,2.5,28800,28874
12.2,-12.2,-0.6,1.7,28800,28871
-3.3,3.4,0.2,0.1,28800,28860
-5.6,5.7,0.2,0.5,28800,28848
-51.8,52.1,-1.6,5.6,28800,28831
12.2,-12.2,-0.6,1.7,28800,28872
-16.0,16.3,2.3,-0.3,28804,29022
-21.6,21.7,6.1,-4.6,28804,28973
-21.8,22.0,6.5,-5.1,28804,28972
2.3,-2.3,4.2,-4.2,28804,28965
0.3,-0.3,0.3,-0.3,28804,28935
0.5,-0.5,-1.4,1.4,28804,28920
25.5,-25.5,6.4,-6.0,28804,28911
1.6,-1.6,-0.2,0.3,28804,28904
-3.9,3.9,-0.4,0.5,28804,28893
13.1,-13.0,-10.8,11.1,28804,28835
-17.9,18.0,5.9,-4.8,28805,28978
2.2,-2.2,1.1,-1.1,28805,28928
0.2,-0.2,0.2,-0.2,28805,28908
-16.0,16.0,-4.9,4.9,28805,28856
48.8,-48.5,2.9,0.8,28807,29004
-0.5,0.5,-0.2,0.2,28807,29081
0.1,-0.1,-0.4,0.4,28807,29038
-86.1,86.1,55.1,-55.0,28807,28813
-58.6,58.6,-29.1,30.0,28807,28812
-58.6,58.6,-29.2,30.0,28807,28811
-93.5,93.6,52.5,-68.8,28813,28502
29.1,-29.1,-2.2,-33.5,28814,23335
5.9,-5.9,0.5,-0.3,28815,28869
23.5,-23.4,1.2,-0.5,28815,28839
29.2,-29.1,-2.1,2.2,28815,28814
2.2,-2.2,-2.9,3.1,28823,28995
-1.6,1.6,0.1,-0.0,28823,28994
0.0,-0.0,-0.0,0.0,28823,28948
-55.6,55.7,4.1,-3.7,28823,28858
19.5,-19.4,3.5,-2.5,28823,28833
-4.2,4.2,1.1,-1.1,28824,29046
-0.0,0.0,1.0,-1.0,28824,29062
-22.8,22.8,6.8,-6.7,28824,29038
51.4,-51.4,9.9,-9.6,28824,29033
-3.3,3.3,1.9,-1.7,28824,28927
-6.3,6.3,0.9,-0.6,28824,28924
27.7,-27.7,-9.0,9.2,28826,28948
261.6,-260.1,-1.9,-37.8,28826,28833
-13.3,13.3,0.1,0.0,28826,28830
-53.9,53.9,1.0,0.0,28826,28828
8.7,-8.7,-1.6,2.4,28829,28948
2.8,-2.8,-0.2,0.3,28831,28896
-10.3,10.4,-1.2,1.7,28833,28948
243.9,-243.6,21.2,-33.9,28833,28684
-2.8,2.8,2.0,-1.9,28835,28965
-0.6,0.6,0.6,-0.6,28835,28935
-20.9,20.9,2.1,-1.3,28835,28893
7.6,-7.6,5.4,-5.3,28835,28877
-9.0,9.1,-1.1,3.4,28837,28980
85.4,-85.3,6.5,-6.1,28839,28869
-185.0,185.0,23.1,-20.7,28841,28846
-185.0,185.0,24.5,-20.7,28841,28845
-185.0,185.0,22.5,-20.7,28841,28844
251.4,-250.9,19.8,4.4,28842,29004
16.4,-16.3,1.9,-0.1,28842,28980
374.4,-373.2,65.5,-73.5,28842,28978
-572.5,572.7,-103.1,124.6,28842,28841
-572.5,572.7,-103.1,124.6,28842,28841
-572.5,572.7,-103.1,124.6,28842,28841
374.8,-373.9,58.8,-60.9,28842,28535
320.4,-320.0,1.4,-6.9,28842,28502
358.0,-357.0,67.0,-77.0,28842,28408
-211.5,211.5,27.5,-23.6,28847,28852
-211.5,211.5,27.2,-23.6,28847,28851
-211.5,211.5,26.4,-23.6,28847,28850
-19.9,19.9,2.3,-2.2,28847,28854
5.2,-5.2,2.1,-1.7,28848,28998
174.8,-173.1,14.5,0.8,28848,28896
-30.8,31.1,-1.2,2.8,28848,28869
-841.2,841.7,-160.6,198.1,28848,28847
-151.6,151.7,-24.8,25.1,28855,28857
-3.4,3.4,1.4,-1.3,28856,29059
1.0,-1.0,-0.0,0.0,28856,29060
-10.7,10.8,0.7,0.2,28856,29016
-88.6,89.2,28.2,-23.1,28856,28978
-7.7,8.1,1.9,-0.7,28856,28948
4.7,-4.7,2.4,-2.4,28856,28928
0.9,-0.9,0.9,-0.9,28856,28908
-8.2,8.5,1.8,-0.5,28856,28904
-5.5,5.6,-0.3,0.8,28856,28901
-169.3,169.5,-22.6,34.0,28856,28855
2.4,-2.4,0.8,-0.7,28856,28980
-256.8,257.3,-51.0,41.9,28857,29016
105.1,-105.0,26.0,-36.7,28857,28631
-6.6,6.6,5.3,-5.2,28858,29008
-20.5,20.6,1.0,-0.4,28858,28949
-4.1,4.1,1.0,-0.8,28858,28880
-47.6,47.6,-25.7,26.5,28860,28868
36.6,-36.5,-3.8,5.3,28860,28896
-48.5,48.5,-26.0,26.5,28860,28867
-54.9,54.9,-25.3,26.5,28860,28865
-18.7,18.7,-9.1,9.2,28860,28863
-6.3,6.3,-3.0,3.0,28860,28862
116.1,-116.0,-80.2,61.2,28860,28795
-135.0,135.1,-69.0,59.7,28860,28343
13.9,-13.3,-0.9,2.7,28869,28896
-152.0,152.5,-0.9,12.5,28874,29075
34.7,-34.6,23.4,-22.9,28874,29044
-13.2,13.3,-0.3,1.3,28874,29040
-6.9,7.0,1.6,-1.0,28874,28998
-2.2,2.2,-2.9,3.0,28874,28946
-3.3,3.4,0.6,-0.4,28874,28896
-57.5,57.6,40.3,-87.9,28877,28911
183.9,-183.8,-37.8,23.8,28877,28826
349.9,-348.8,-588.0,592.7,28879,28888
-195.6,195.6,26.0,-21.9,28879,28887
-195.6,195.6,24.3,-21.9,28879,28886
-195.6,195.6,24.1,-21.9,28879,28885
14.2,-14.1,3.0,-1.8,28880,40861
75.4,-75.3,-25.5,-64.9,28880,40726
-11.5,11.6,1.0,-0.6,28880,28988
116.6,-116.5,-39.1,17.0,28880,28954
3.4,-3.4,-0.9,0.9,28880,28949
-236.8,236.9,51.2,-46.0,28880,28879
-1209.4,1215.2,-81.3,-306.6,28888,40909
1417.9,-1414.5,-341.4,160.3,28888,28737
6.2,-6.0,-0.4,1.1,28890,30327
4.4,-4.3,0.0,0.3,28896,29044
