Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-791.6,793.4,-245.0,-195.1,26035,26152
759.4,-758.0,174.1,-529.1,26035,26125
-137.0,137.0,-67.7,70.2,26035,26040
-216.4,216.5,26.2,-24.2,26035,26039
-216.4,216.5,26.9,-24.2,26035,26038
-5.1,5.2,-457.4,404.3,26035,25824
-606.7,607.2,-497.5,542.9,26036,26035
208.7,-208.5,158.8,-162.7,26036,26005
18.0,-17.8,-2.7,4.0,26042,26080
0.9,-0.9,2.9,-2.8,26044,26238
-1081.8,1082.4,706.5,-737.9,26048,26160
959.4,-957.3,-134.9,-267.5,26048,26204
-200.3,200.4,-98.0,102.7,26048,26053
-200.3,200.4,-97.6,102.7,26048,26052
3.4,-3.4,-14.4,14.5,26049,26185
174.1,-173.9,-12.5,2.0,26049,26071
-221.2,221.2,36.6,-31.7,26049,26048
1.1,-1.1,-0.9,0.9,26054,26091
-38.1,38.2,8.5,-8.4,26054,26057
-94.6,94.7,-55.6,29.3,26057,26090
1682.6,-1681.4,1120.3,-1130.5,26058,26125
-60.1,60.1,-30.2,30.8,26058,26064
-208.5,208.5,-102.7,106.9,26058,26063
-208.5,208.5,-102.6,106.9,26058,26061
21.4,-21.2,0.3,1.6,26059,26238
-230.7,231.5,-689.7,753.7,26059,26058
385.0,-384.6,131.9,-136.9,26059,25334
545.4,-544.3,-61.4,65.6,26059,25287
1.3,-1.3,-0.5,0.5,26069,26080
-20.8,20.8,12.8,-11.7,26071,26219
317.8,-316.4,-26.6,-55.5,26071,26195
-180.8,180.9,22.3,-42.1,26071,26153
-38.4,38.4,4.9,-4.3,26071,26073
-13.1,13.1,71.1,-69.1,26075,26077
-214.0,214.2,-119.5,115.1,26075,25877
1.5,-1.5,1.9,-1.9,26076,28874
-10.3,10.4,3.0,-2.2,26076,28217
-40.2,40.3,17.0,-14.2,26076,28141
-7.6,7.7,2.2,-1.6,26076,28023
-13.6,13.7,2.7,-1.5,26076,26171
-228.5,228.9,-105.0,127.0,26076,26075
-16.3,16.4,7.3,-6.6,26080,28023
3.5,-3.4,0.1,0.1,26080,28874
-6.7,6.8,1.4,-1.1,26080,26213
-15.3,15.3,2.1,-0.9,26080,26191
-30.8,31.0,4.3,-1.2,26080,26190
-10.2,10.3,3.0,-2.6,26080,26171
-1.9,2.0,-0.0,0.1,26080,26141
-0.2,0.2,0.0,-0.0,26083,26195
-75.9,75.9,13.6,-24.1,26083,26195
5.5,-5.4,-0.5,0.9,26083,26105
-14.3,14.3,1.0,-1.0,26083,26086
-120.2,120.3,27.3,-23.3,26087,26089
141.3,-141.2,-22.5,14.3,26087,25859
3.2,-3.2,1.7,-1.6,26091,26206
-59.7,59.7,-17.0,18.2,26091,26090
18.7,-18.4,0.5,2.6,26093,28869
-318.0,318.1,-144.0,150.5,26094,26100
-318.0,318.1,-141.8,150.5,26094,26101
-281.4,281.7,171.0,-169.8,26094,26103
-318.0,318.1,-141.0,150.5,26094,26099
-317.9,318.1,-140.6,150.5,26094,26098
-317.9,318.1,-139.9,150.5,26094,26097
13.6,-13.4,0.9,0.4,26095,28874
366.3,-365.2,180.4,-182.7,26095,28049
1.0,-1.0,2.0,-2.0,26095,28023
453.7,-452.6,797.4,-789.8,26095,28023
500.6,-500.0,142.5,-143.4,26095,28011
144.0,-143.8,774.9,-773.5,26095,26184
-629.0,629.9,-584.2,652.5,26095,26094
-629.0,629.9,-584.2,652.5,26095,26094
-609.6,611.4,-972.9,1105.4,26095,26094
546.6,-546.4,67.0,-126.4,26103,29039
-293.1,293.6,24.4,-38.4,26104,26195
-55.9,56.2,4.4,-1.3,26105,26220
-35.4,35.5,1.3,0.8,26105,26208
-25.0,25.1,3.3,-1.6,26105,26195
-126.1,126.1,1.0,4.4,26105,26104
16.1,-15.8,-2.9,5.2,26110,28869
274.5,-274.3,62.2,-61.5,26112,26118
-81.9,81.9,-20.0,21.7,26112,26117
-167.9,168.0,-27.4,35.8,26112,26116
61.4,-61.4,41.6,-45.5,26118,25956
366.8,-366.2,39.8,-53.3,26118,25936
-834.4,835.6,-497.0,318.0,26125,26204
-192.4,192.4,-94.9,98.6,26125,26129
-873.7,874.0,336.5,-307.2,26126,26125
-873.7,874.0,336.5,-307.2,26126,26125
-835.1,836.9,-1730.7,1874.9,26126,26125
-873.7,874.0,336.5,-307.2,26126,26125
-835.1,836.9,-1730.7,1874.9,26126,26125
158.0,-157.8,338.1,-341.8,26126,25287
744.0,-742.3,-233.8,240.3,26130,26135
744.1,-742.4,-233.8,240.3,26130,26135
-1152.4,1153.3,33.9,38.5,26130,26134
-1152.4,1153.3,28.5,38.5,26130,26133
2.4,-2.4,-0.6,0.7,26131,26143
612.7,-611.8,-149.4,153.3,26131,26136
-816.2,816.7,157.8,-122.4,26131,26130
748.6,-747.0,-234.6,-160.8,26135,26160
306.3,-305.2,-73.7,34.5,26136,25030
823.5,-822.8,45.4,-221.1,26142,26160
-95.9,95.9,0.9,0.0,26142,26148
-114.3,114.3,1.2,0.0,26142,26147
-117.2,117.2,1.4,0.0,26142,26146
-735.1,736.0,26.7,-245.9,26142,26135
-239.0,239.0,79.6,-75.6,26143,26142
-8.6,8.6,0.0,0.1,26150,26236
-114.1,114.1,1.5,0.0,26152,26158
-131.9,131.9,0.8,0.0,26152,26157
182.0,-181.9,-2.3,6.5,26152,26153
-54.3,54.3,-32.3,17.9,26153,26167
-259.2,259.4,57.4,-62.6,26153,26161
-297.8,297.9,41.3,-33.3,26160,26166
-297.8,297.9,41.0,-33.3,26160,26165
-302.9,303.0,41.3,-33.9,26160,26164
-595.5,595.8,83.2,-66.6,26160,26163
729.7,-729.3,-747.8,708.9,26160,26152
9.0,-8.9,-6.1,6.2,26161,26185
-294.0,294.0,89.8,-83.9,26161,26160
5.4,-5.4,-5.9,6.0,26167,26185
230.1,-230.1,-2.4,-3.2,26167,26049
13.7,-13.6,2.0,-0.6,26171,29044
108.7,-107.4,2.0,8.2,26171,28874
3.3,-3.3,0.2,0.0,26171,28800
2.4,-2.4,1.8,-1.7,26171,28155
5.0,-5.0,1.5,-1.3,26171,28097
5.3,-5.3,0.0,0.1,26171,28074
12.4,-12.4,9.7,-9.5,26171,28023
196.2,-196.0,-269.8,271.0,26171,26184
-107.4,107.4,15.1,-12.0,26171,26183
-107.4,107.4,15.7,-12.0,26171,26182
-107.4,107.4,14.5,-12.0,26171,26181
-107.4,107.4,14.5,-12.0,26171,26180
-107.4,107.4,14.4,-12.0,26171,26179
-107.4,107.4,14.5,-12.0,26171,26178
-208.4,208.5,30.0,-23.3,26171,26177
-208.2,208.5,33.4,-23.3,26171,26176
-228.2,228.4,37.6,-25.5,26171,26174
4.7,-4.7,0.6,-0.4,26171,28059
339.8,-339.2,502.4,-499.3,26184,28023
-92.8,92.8,31.4,-31.3,26194,26204
-257.8,257.8,18.1,-13.3,26194,26201
-237.9,238.0,17.2,-13.3,26194,26200
-180.9,180.9,16.8,-13.3,26194,26199
-194.0,194.1,16.9,-13.3,26194,26202
-196.9,196.9,15.8,-13.3,26194,26198
-178.6,178.6,14.8,-13.3,26194,26197
284.5,-284.2,-63.8,51.0,26195,26228
-446.1,446.3,53.9,-43.6,26195,26194
-446.1,446.3,53.9,-43.6,26195,26194
-446.1,446.3,53.9,-43.6,26195,26194
-209.3,209.5,-35.5,5.0,26195,25885
717.7,-717.1,195.7,-340.0,26204,26058
-55.3,55.3,-8.9,9.6,26206,26205
-272.4,272.5,36.9,-30.5,26212,26217
-272.4,272.5,34.9,-30.5,26212,26216
-272.4,272.5,32.7,-30.5,26212,26215
-546.3,546.8,-140.1,178.1,26213,26212
-76.5,76.5,-4.0,4.0,26220,26228
-15.7,15.7,-8.0,8.1,26220,26227
-20.9,20.9,-10.6,10.8,26220,26226
-7.4,7.4,-3.2,3.3,26220,26222
259.8,-259.5,-12.3,2.8,26228,26104
-54.9,54.9,4.6,-3.6,26229,26230
86.1,-86.0,11.4,-33.2,26229,26167
-483.5,483.9,-218.0,220.0,26237,26126
318.5,-318.1,76.7,-80.3,26237,25427
-174.1,174.3,-23.8,35.2,26238,26237
21.5,-21.4,1.8,-0.1,28011,28874
1.1,-1.1,0.3,-0.3,28011,28059
197.5,-197.3,142.0,-156.8,28011,28035
-1.3,1.3,1.1,-1.1,28011,28023
80.8,-80.8,5.3,-5.2,28011,28013
4.5,-4.5,0.3,0.2,28023,29044
0.9,-0.9,-0.9,0.9,28023,29040
3.2,-3.2,-1.2,1.4,28023,28946
31.7,-31.2,-2.6,5.3,28023,28874
1.5,-1.5,0.0,0.0,28023,28118
1.8,-1.8,0.6,-0.6,28023,28046
247.1,-246.8,33.6,-41.8,28023,28038
1.5,-1.5,0.1,-0.0,28023,28035
-176.7,176.8,-125.7,119.3,28035,29079
4.4,-4.4,0.8,-0.4,28035,29044
31.1,-31.0,0.4,1.8,28035,28874
183.9,-183.9,-6.6,2.1,28035,28118
55.9,-55.9,7.8,-7.7,28035,28037
4.7,-4.7,0.6,-0.2,28038,29044
45.5,-45.3,-0.9,4.3,28038,28874
105.8,-105.8,-108.1,103.4,28038,28035
6.6,-6.6,-1.3,1.7,28046,28874
-290.3,290.6,-247.1,248.7,28046,28049
80.0,-80.0,34.3,-34.3,28046,28048
2.7,-2.7,-0.2,0.4,28059,28874
-1.4,1.4,2.7,-2.7,28059,28211
0.0,-0.0,0.3,-0.3,28059,28097
30.3,-30.2,147.1,-152.9,28059,28097
5.5,-5.4,0.2,0.2,28074,28874
0.0,-0.0,0.9,-0.9,28074,28211
132.6,-132.5,26.1,-25.9,28074,28078
272.0,-271.7,120.1,-124.9,28074,28059
2.9,-2.8,-0.4,0.6,28097,28874
3.9,-3.9,-0.0,0.2,28097,28800
-0.4,0.4,0.5,-0.5,28097,28211
-187.4,187.6,-78.5,60.9,28097,28118
96.5,-96.5,9.3,-9.2,28097,28099
-74.6,74.6,59.6,-66.0,28097,28049
23.9,-23.8,-0.2,1.8,28118,28874
3.6,-3.6,0.3,-0.2,28118,28800
3.6,-3.5,-2.0,2.2,28155,28800
-1.3,1.3,-1.9,2.0,28155,28317
-455.3,456.2,-336.7,340.3,28155,28158
57.0,-57.0,13.7,-13.7,28155,28157
-305.3,306.9,-187.1,175.8,28168,29081
11.1,-11.1,-2.8,3.3,28168,28800
119.7,-119.6,28.6,-38.9,28168,28158
-344.3,345.9,-150.3,137.4,28211,29025
4.4,-4.4,-2.8,3.0,28211,29004
-4.1,4.1,-1.9,2.1,28211,28502
95.1,-95.1,46.2,-60.4,28211,28158
13.8,-13.7,0.9,0.3,28217,29044
-0.5,0.5,0.6,-0.6,28217,28998
1.1,-1.1,-0.2,0.2,28217,28896
17.4,-17.2,-1.0,2.4,28217,28874
-13.9,13.9,-2.1,3.1,28217,28848
-279.4,279.8,-23.1,6.2,28217,28831
9.8,-9.8,0.5,0.0,28217,28800
-235.1,235.3,4.1,-13.9,28222,29003
1.3,-1.3,-1.4,1.4,28222,28896
4.8,-4.8,-0.9,1.2,28222,28874
19.5,-19.4,-1.8,2.8,28222,28800
-1.6,1.6,-0.4,0.4,28317,29038
5.2,-5.2,-0.2,0.5,28317,29004
-2.9,2.9,6.3,-6.1,28317,28625
1.1,-1.1,5.7,-5.5,28317,28566
-221.9,222.2,-40.0,34.8,28317,28428
0.3,-0.3,-0.7,0.7,28325,29033
2.4,-2.4,-0.2,0.3,28325,28896
-3.0,3.0,-0.6,0.8,28325,28848
9.1,-9.0,0.8,-0.1,28325,28800
-257.0,257.3,-35.5,24.7,28325,28782
-1.7,1.7,-0.3,0.4,28325,28458
180.2,-180.0,0.4,7.9,28343,28896
-397.6,398.9,-80.9,68.3,28343,28460
47.2,-47.2,17.9,-17.9,28343,28347
26.7,-26.5,-1.4,3.3,28364,29004
2.2,-2.2,-0.6,0.7,28403,29059
13.0,-12.9,-1.6,2.5,28403,28928
6.8,-6.7,-1.1,1.6,28403,28908
9.4,-9.3,-2.5,3.1,28403,28856
-252.7,252.9,-32.8,33.6,28403,28408
44.1,-44.0,16.9,-16.9,28403,28407
20.6,-20.6,0.9,0.7,28403,28980
-0.8,0.8,-1.9,2.0,28416,29062
-1.1,1.1,-3.8,3.8,28416,29038
1.3,-1.3,-6.2,6.3,28416,29033
-265.5,265.9,-110.6,100.8,28416,28782
-383.0,383.5,-46.7,33.5,28428,29081
3.4,-3.4,0.5,-0.3,28428,28800
0.8,-0.8,2.3,-2.3,28428,28625
-1.0,1.0,-0.8,0.8,28458,29054
-3.8,3.8,2.1,-1.8,28458,28963
-15.2,15.3,-0.0,0.8,28458,28959
-6.7,6.8,-0.0,0.4,28458,28869
-7.4,7.4,-2.7,2.7,28458,28848
7.4,-7.4,1.7,-1.5,28458,28782
0.0,0.0,0.0,0.0,28458,28461
-184.1,184.2,-45.8,46.2,28458,28460
14.0,-13.8,0.0,1.0,28458,28896
-315.3,316.6,-22.5,4.8,28460,28964
-128.2,128.3,-47.3,32.8,28460,28848
12.2,-12.1,-0.6,1.6,28502,29004
4.5,-4.5,0.4,0.0,28502,28980
5.8,-5.7,-0.7,1.1,28502,28856
5.4,-5.4,-0.5,0.8,28535,28928
2.9,-2.8,-0.6,0.8,28535,29059
23.2,-23.1,1.5,0.4,28535,28980
-20.5,20.6,-2.4,4.5,28535,28948
3.7,-3.7,-0.4,0.6,28535,28908
31.6,-31.4,-6.2,8.2,28535,28856
58.8,-58.8,25.1,-35.9,28535,28631
42.7,-42.7,13.1,-13.1,28535,28540
13.9,-13.9,-0.6,1.6,28543,29060
21.5,-21.4,-2.7,3.9,28543,29059
-311.9,312.5,-58.3,54.9,28543,29016
60.2,-60.0,-1.8,6.1,28543,28928
24.4,-24.4,-0.6,2.2,28543,28908
9.4,-9.3,-1.3,2.0,28543,28856
6.0,-6.0,-0.5,0.9,28548,29060
-455.0,456.1,-92.6,81.4,28548,29016
4.1,-4.1,0.2,0.1,28548,28980
8.9,-8.8,-1.5,2.0,28548,29059
45.4,-45.3,-2.1,5.3,28548,28928
270.0,-269.8,80.4,-84.3,28548,28909
12.1,-12.1,-0.8,1.6,28548,28908
10.0,-10.0,-1.6,2.3,28548,28856
4.1,-4.1,-0.7,1.0,28548,28805
-122.6,122.7,4.2,-19.3,28548,28598
-67.8,67.8,-43.8,40.4,28548,28543
-2.2,2.3,-1.8,1.9,28566,29081
-4.0,4.1,-3.7,3.9,28566,29038
6.6,-6.5,-4.6,5.0,28566,29004
-4.1,4.2,-1.2,1.6,28566,28833
-3.6,3.6,-2.1,2.2,28566,28625
-170.4,170.7,-93.2,87.0,28566,28625
8.6,-8.6,-0.9,1.5,28574,29060
26.1,-26.1,-4.4,6.0,28574,29059
3.8,-3.8,-0.4,0.7,28574,28928
-5.2,5.2,-0.5,1.0,28574,28904
82.2,-81.9,-12.7,18.3,28574,28856
135.2,-135.1,-15.3,-12.8,28574,28780
4.4,-4.4,0.2,-0.1,28581,29062
2.4,-2.4,-2.3,2.4,28581,29038
7.4,-7.4,-3.2,3.3,28581,29033
-182.0,182.4,-50.7,17.1,28581,28924
-0.5,0.5,0.2,-0.2,28581,28782
-36.2,36.2,14.0,-28.9,28581,28782
50.9,-50.8,-4.8,8.1,28598,29059
125.3,-124.8,-10.4,20.2,28598,29060
-388.1,388.8,-114.0,115.9,28598,29016
13.5,-13.5,-0.5,1.6,28598,28928
5.5,-5.5,-0.1,0.5,28598,28908
-3.3,3.3,-4.4,4.6,28625,29046
-7.2,7.2,-11.8,12.2,28625,29038
7.2,-7.1,-2.8,3.3,28625,29004
40.3,-40.3,10.0,-9.9,28625,28627
5.6,-5.6,-1.2,1.5,28631,29059
4.8,-4.8,0.0,0.3,28631,28980
-4.5,4.6,-0.4,0.9,28631,28948
22.1,-22.0,-4.9,6.2,28631,28856
-1.2,1.2,-3.0,3.2,28655,28995
12.5,-12.5,-3.4,3.8,28655,29038
-80.6,80.6,-44.0,18.9,28655,28924
-1.2,1.2,-0.1,0.1,28655,28833
-67.1,67.1,-9.6,-3.8,28655,28684
34.9,-34.9,23.0,-23.0,28655,28657
4.7,-4.6,-1.4,1.6,28684,29038
-9.2,9.2,-0.8,1.4,28684,28948
-5.0,5.0,-0.8,0.9,28684,28833
-5.6,5.7,-0.1,0.4,28684,28823
1.7,-1.7,-0.0,0.1,28684,28807
997.1,-996.0,165.4,-317.3,28717,28847
-16.5,16.5,0.0,0.0,28717,28722
-103.5,103.5,0.7,0.0,28717,28720
6.5,-6.5,-7.0,7.1,28718,28869
-10.0,10.0,0.1,0.0,28718,28723
-293.2,293.3,82.1,-76.8,28718,28717
50.0,-49.8,-1.8,7.4,28725,29004
11.0,-11.0,0.5,-0.0,28727,29046
18.3,-18.3,1.6,-0.7,28727,29038
5.2,-5.2,0.5,-0.3,28727,28824
56.2,-56.1,13.8,-9.6,28729,29059
5.2,-5.1,2.3,-1.9,28730,40861
-1.0,1.0,-0.8,0.8,28730,28920
-14.3,14.3,-21.7,-1.4,28730,28920
-0.3,0.3,5.6,-5.5,28730,28915
-0.9,0.9,3.0,-2.9,28730,28749
4.9,-4.8,-1.3,1.6,28732,28920
7.5,-7.5,-1.3,1.7,28733,28920
8.7,-8.6,-0.6,1.7,28736,28920
-63.7,63.7,0.6,0.0,28737,28744
-28.3,28.3,0.1,0.0,28737,28748
-837.7,839.8,-124.7,-274.7,28737,40759
-67.5,67.6,0.6,0.0,28737,28747
-26.1,26.2,0.1,0.0,28737,28746
2654.0,-2646.9,29.7,31.6,28737,28745
-38.9,38.9,0.1,0.0,28737,28743
-44.5,44.5,0.2,0.0,28737,28742
-52.3,52.3,0.2,0.0,28737,28740
6.8,-6.7,0.1,0.5,28738,29062
8.7,-8.6,0.1,0.3,28738,29054
83.5,-83.5,67.5,-66.8,28738,28737
1234.7,-1227.9,-131.9,-440.2,28745,28841
1412.2,-1406.6,100.3,-325.2,28745,28772
-154.4,154.5,-15.3,9.9,28749,28935
-2.6,2.6,-0.3,0.3,28749,28935
3.5,-3.4,-11.4,11.7,28749,28920
11.4,-11.4,-0.0,0.4,28749,28904
0.6,-0.6,-0.8,0.8,28749,28835
-1.5,1.5,-0.5,0.5,28749,28804
-22.2,22.2,0.2,0.0,28749,28754
-49.8,49.8,0.9,0.0,28749,28753
-21.6,21.6,0.2,0.0,28749,28752
-48.6,48.6,0.8,0.0,28749,28751
-4.0,4.0,0.4,-0.1,28755,28987
34.9,-34.8,-2.3,2.7,28755,28948
-22.4,22.4,1.6,-1.3,28755,28835
1.2,-1.2,2.1,-2.1,28755,28826
6.0,-5.9,0.6,0.1,28757,29059
-11.4,11.4,2.1,-1.8,28757,28904
8.9,-8.9,0.9,0.3,28757,28856
-576.2,576.8,-153.0,-176.8,28758,40979
1176.5,-1170.4,-345.8,-89.3,28758,28717
5.3,-5.2,0.4,-0.3,28759,30327
2.2,-2.2,0.7,-0.6,28759,30434
-4.9,4.9,0.2,0.2,28759,29073
358.0,-353.1,-78.6,5.6,28759,28964
-52.6,52.6,1.4,3.3,28759,28890
-241.6,241.6,58.9,-53.2,28759,28758
-7.1,7.1,-3.6,3.7,28762,28771
-60.6,60.8,-296.2,297.2,28762,28772
-132.4,132.4,-45.0,46.9,28762,28770
-132.4,132.4,-45.8,46.9,28762,28769
-132.4,132.4,-45.5,46.9,28762,28768
-132.4,132.4,-45.2,46.9,28762,28766
-132.4,132.4,-44.7,46.9,28762,28765
9.3,-9.2,-1.1,1.5,28763,29046
82.6,-82.5,-6.5,9.8,28763,29038
-729.0,729.6,-172.8,217.2,28763,28762
428.3,-426.0,153.3,-166.4,28763,28625
796.6,-795.5,-6.6,-171.2,28772,28781
10.3,-10.2,-2.2,2.9,28773,28908
2.2,-2.1,-0.8,0.9,28773,29059
9.3,-9.3,-0.3,1.0,28773,28980
16.4,-16.3,-2.9,4.0,28773,28928
16.0,-15.9,-5.1,6.1,28773,28856
3.7,-3.7,-1.2,1.5,28773,28805
-90.5,90.6,-115.4,115.7,28773,28780
-52.6,52.6,-25.5,27.0,28773,28779
-52.6,52.6,-25.6,27.0,28773,28778
148.7,-148.7,-54.9,51.1,28780,28978
-104.2,104.3,-48.1,43.5,28780,28408
-171.6,171.6,21.4,-19.2,28781,28788
-808.0,809.0,-151.3,-50.7,28781,28847
-171.5,171.6,22.0,-19.2,28781,28789
-171.5,171.6,22.5,-19.2,28781,28787
-171.5,171.6,21.6,-19.2,28781,28786
-171.5,171.6,22.6,-19.2,28781,28785
-171.5,171.6,22.1,-19.2,28781,28784
1.5,-1.5,-0.1,0.2,28782,29062
2.6,-2.6,1.3,-1.2,28782,28998
1.4,-1.3,-1.2,1.3,28782,29038
4.0,-4.0,-1.8,2.0,28782,29033
361.2,-360.2,122.6,-124.2,28782,29003
24.2,-24.1,-0.3,1.6,28782,28896
-15.0,15.0,-4.0,4.5,28782,28848
437.5,-436.7,-1.8,-0.3,28782,28831
13.6,-13.4,0.7,0.5,28782,28800
-701.1,701.5,-125.5,159.8,28782,28781
-701.1,701.5,-125.5,159.8,28782,28781
-701.1,701.5,-125.5,159.8,28782,28781
19.1,-19.1,9.7,-9.0,28791,29004
5.5,-5.5,2.9,-2.6,28791,28980
19.1,-19.1,9.7,-9.0,28792,29004
5.5,-5.5,2.9,-2.6,28792,28980
-330.5,330.7,-158.3,169.5,28794,28798
-330.6,330.7,-162.4,169.5,28794,28797
-528.1,528.3,190.7,-289.0,28794,28781
7.5,-7.5,1.0,-0.2,28795,29044
10.7,-10.6,-0.3,0.6,28795,28896
5.9,-5.9,0.3,0.3,28795,28874
220.3,-220.1,6.9,-11.3,28795,28803
13.0,-12.9,1.3,-0.3,28795,28800
-649.3,649.8,-89.9,128.2,28795,28794
355.0,-354.5,7.1,-14.5,28795,28217
-220.0,220.1,-10.8,11.3,28799,28803
269.4,-269.1,36.2,-19.7,28799,28800
9.0,-8.9,-2.0,2.6,28800,28939
-4.5,4.5,-1.8,2.1,28800,29007
-10.4,10.5,-0.8,1.8,28800,29081
10.4,-10.3,-0.2,0.5,28800,29044
-3.5,3.5,-2.4,2.6,28800,29006
-30.2,30.4,4.7,-2.8,28800,28998
-4.0,4.1,0.9,-0.5,28800,28984
0.8,-0.8,-3.5,3.7,28800,28934
-7.5,7.6,0.3,-0.0,28800,28896
6.4,-6.4,-2.4,2.5,28800,28874
12.2,-12.2,-0.6,1.7,28800,28871
-3.3,3.4,0.2,0.1,28800,28860
-5.6,5.7,0.2,0.5,28800,28848
-51.8,52.0,-1.6,5.6,28800,28831
12.2,-12.2,-0.6,1.7,28800,28872
-16.0,16.3,2.3,-0.3,28804,29022
-21.6,21.7,6.1,-4.6,28804,28973
-21.8,22.0,6.5,-5.1,28804,28972
2.3,-2.3,4.2,-4.2,28804,28965
0.3,-0.3,0.3,-0.3,28804,28935
0.5,-0.5,-1.4,1.4,28804,28920
25.5,-25.5,6.4,-6.0,28804,28911
1.6,-1.6,-0.2,0.3,28804,28904
-3.9,3.9,-0.4,0.5,28804,28893
13.0,-13.0,-10.8,11.1,28804,28835
-17.9,18.0,5.9,-4.8,28805,28978
2.2,-2.2,1.1,-1.1,28805,28928
0.2,-0.2,0.2,-0.2,28805,28908
-16.0,16.0,-4.9,4.9,28805,28856
48.7,-48.5,2.9,0.8,28807,29004
-0.5,0.5,-0.2,0.2,28807,29081
0.1,-0.1,-0.4,0.4,28807,29038
-86.0,86.0,55.1,-55.0,28807,28813
-58.6,58.6,-29.1,30.0,28807,28812
-58.6,58.6,-29.2,30.0,28807,28811
-93.4,93.5,52.5,-68.8,28813,28502
29.2,-29.2,-2.2,-33.5,28814,23335
5.9,-5.9,0.5,-0.3,28815,28869
23.5,-23.3,1.2,-0.5,28815,28839
29.2,-29.2,-2.1,2.2,28815,28814
2.2,-2.2,-2.9,3.1,28823,28995
-1.6,1.6,0.1,-0.0,28823,28994
0.0,-0.0,-0.0,0.0,28823,28948
-55.5,55.6,4.1,-3.7,28823,28858
19.4,-19.3,3.5,-2.5,28823,28833
-4.2,4.2,1.1,-1.1,28824,29046
-0.0,0.0,1.0,-1.0,28824,29062
-22.8,22.8,6.7,-6.7,28824,29038
51.4,-51.3,10.0,-9.6,28824,29033
-3.3,3.3,1.9,-1.7,28824,28927
-6.3,6.3,0.9,-0.6,28824,28924
27.8,-27.8,-9.0,9.2,28826,28948
261.1,-259.7,-1.9,-37.9,28826,28833
-13.3,13.3,0.1,0.0,28826,28830
-53.9,53.9,1.0,0.0,28826,28828
8.7,-8.7,-1.6,2.4,28829,28948
2.8,-2.8,-0.2,0.3,28831,28896
-10.3,10.3,-1.2,1.7,28833,28948
243.3,-243.0,21.3,-34.0,28833,28684
-2.8,2.8,2.0,-1.9,28835,28965
-0.6,0.6,0.6,-0.6,28835,28935
-20.9,20.9,2.1,-1.3,28835,28893
7.6,-7.6,5.4,-5.3,28835,28877
-9.0,9.1,-1.1,3.4,28837,28980
85.4,-85.3,6.5,-6.1,28839,28869
-185.0,185.0,23.1,-20.7,28841,28846
-185.0,185.0,24.5,-20.7,28841,28845
-185.0,185.0,22.5,-20.7,28841,28844
251.3,-250.7,19.8,4.4,28842,29004
16.4,-16.3,1.9,-0.1,28842,28980
374.6,-373.3,65.5,-73.5,28842,28978
-572.5,572.8,-103.1,124.6,28842,28841
-572.5,572.8,-103.1,124.6,28842,28841
-572.5,572.8,-103.1,124.6,28842,28841
374.9,-374.0,58.8,-60.9,28842,28535
320.3,-319.9,1.4,-6.9,28842,28502
358.2,-357.2,67.0,-77.0,28842,28408
-211.4,211.5,27.5,-23.6,28847,28852
-211.4,211.5,27.2,-23.6,28847,28851
-211.5,211.5,26.4,-23.6,28847,28850
-19.9,19.9,2.3,-2.2,28847,28854
5.2,-5.2,2.1,-1.7,28848,28998
174.7,-173.0,14.5,0.7,28848,28896
-30.8,31.1,-1.2,2.8,28848,28869
-840.7,841.2,-160.7,198.1,28848,28847
-151.6,151.7,-24.8,25.1,28855,28857
-3.4,3.4,1.4,-1.3,28856,29059
1.0,-1.0,-0.0,0.0,28856,29060
-10.7,10.7,0.7,0.2,28856,29016
-88.6,89.2,28.2,-23.1,28856,28978
-7.7,8.1,1.9,-0.7,28856,28948
4.7,-4.7,2.4,-2.4,28856,28928
0.9,-0.9,0.9,-0.9,28856,28908
-8.2,8.5,1.8,-0.5,28856,28904
-5.5,5.6,-0.4,0.8,28856,28901
-169.3,169.5,-22.6,34.0,28856,28855
2.4,-2.4,0.8,-0.7,28856,28980
-256.7,257.2,-51.0,41.9,28857,29016
105.0,-104.9,26.0,-36.8,28857,28631
-6.6,6.7,5.3,-5.2,28858,29008
-20.4,20.5,1.0,-0.4,28858,28949
-4.1,4.1,1.0,-0.8,28858,28880
-47.6,47.6,-25.7,26.5,28860,28868
36.6,-36.5,-3.8,5.3,28860,28896
-48.5,48.5,-26.0,26.5,28860,28867
-54.9,54.9,-25.3,26.5,28860,28865
-18.7,18.7,-9.1,9.2,28860,28863
-6.3,6.3,-3.0,3.0,28860,28862
115.3,-115.2,-80.0,60.9,28860,28795
-134.2,134.3,-69.2,59.9,28860,28343
13.9,-13.3,-0.9,2.7,28869,28896
-152.1,152.6,-0.9,12.4,28874,29075
34.8,-34.7,23.3,-22.9,28874,29044
-13.2,13.3,-0.3,1.3,28874,29040
-6.9,7.0,1.6,-1.0,28874,28998
-2.2,2.2,-2.9,3.0,28874,28946
-3.3,3.3,0.6,-0.4,28874,28896
-57.1,57.2,40.3,-87.9,28877,28911
183.5,-183.4,-37.8,23.8,28877,28826
350.2,-349.1,-588.2,592.9,28879,28888
-195.6,195.6,26.0,-21.9,28879,28887
-195.6,195.6,24.3,-21.9,28879,28886
-195.6,195.6,24.1,-21.9,28879,28885
14.2,-14.1,3.0,-1.8,28880,40861
75.6,-75.5,-25.5,-64.9,28880,40726
