Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
1.6,-1.6,-1.2,1.2,26029,26080
-30.4,30.4,-13.2,14.0,26029,26031
-30.4,30.4,-13.2,14.0,26029,26030
-4.6,4.6,0.7,-0.3,26034,26230
-2.2,2.2,0.6,-0.4,26034,26153
-37.8,37.8,15.5,-15.7,26034,25915
-740.1,741.6,-256.8,-188.9,26035,26152
721.1,-719.8,191.6,-548.0,26035,26125
-136.9,136.9,-67.7,70.2,26035,26040
-216.3,216.3,26.2,-24.2,26035,26039
-216.3,216.3,26.9,-24.2,26035,26038
-17.8,17.8,-463.7,410.8,26035,25824
-605.8,606.3,-498.0,543.4,26036,26035
212.6,-212.4,157.6,-161.4,26036,26005
17.9,-17.8,-2.6,3.9,26042,26080
0.9,-0.9,2.8,-2.8,26044,26238
-1162.9,1163.5,713.8,-743.6,26048,26160
884.3,-882.4,-126.4,-285.4,26048,26204
-200.2,200.3,-98.0,102.7,26048,26053
-200.2,200.3,-97.6,102.7,26048,26052
4.0,-4.0,-14.7,14.8,26049,26185
161.2,-161.1,-9.7,-1.0,26049,26071
-210.2,210.3,33.7,-29.3,26049,26048
1.5,-1.5,-1.0,1.0,26054,26091
-36.8,36.8,8.4,-8.3,26054,26057
-56.6,56.7,-60.8,34.0,26057,26090
1666.9,-1665.8,1107.1,-1117.7,26058,26125
-60.0,60.0,-30.2,30.8,26058,26064
-208.3,208.4,-102.7,106.9,26058,26063
-208.3,208.4,-102.6,106.9,26058,26061
23.5,-23.3,-1.6,3.9,26059,26238
-116.4,117.3,-753.9,825.8,26059,26058
612.1,-611.3,-60.4,60.9,26059,25334
780.2,-777.6,-262.1,280.2,26059,25287
1.3,-1.3,-0.4,0.5,26069,26080
-20.7,20.7,12.5,-11.5,26071,26219
290.2,-289.0,-19.7,-65.3,26071,26195
-166.3,166.5,18.7,-38.7,26071,26153
-38.4,38.4,4.9,-4.3,26071,26073
-13.1,13.1,71.0,-69.0,26075,26077
-213.1,213.3,-119.4,115.0,26075,25877
1.5,-1.5,1.9,-1.8,26076,28874
-9.8,9.9,2.8,-2.1,26076,28217
-40.2,40.3,17.1,-14.3,26076,28141
-7.6,7.7,2.2,-1.6,26076,28023
-13.6,13.7,2.6,-1.4,26076,26171
-227.6,228.0,-104.9,126.9,26076,26075
-16.1,16.1,7.3,-6.6,26080,28023
3.5,-3.5,0.1,0.1,26080,28874
-6.8,6.8,1.4,-1.0,26080,26213
-15.2,15.3,2.0,-0.8,26080,26191
-30.7,30.9,4.2,-1.1,26080,26190
-10.1,10.1,3.0,-2.5,26080,26171
-2.0,2.0,-0.0,0.1,26080,26141
-0.2,0.2,0.0,-0.0,26083,26195
-63.9,63.9,3.2,-13.9,26083,26195
5.4,-5.3,-0.5,0.8,26083,26105
-14.3,14.3,-7.4,7.5,26083,26086
-120.2,120.3,27.3,-23.3,26087,26089
141.2,-141.2,-21.8,13.6,26087,25859
5.0,-5.0,1.5,-1.4,26091,26206
-56.4,56.5,-17.7,18.8,26091,26090
18.7,-18.4,0.5,2.6,26093,28869
-317.8,317.9,-148.7,155.3,26094,26100
-317.8,317.9,-146.5,155.3,26094,26101
-284.5,284.8,182.6,-181.4,26094,26103
-317.8,317.9,-145.7,155.3,26094,26099
-317.7,317.9,-145.3,155.3,26094,26098
-317.7,317.9,-144.5,155.3,26094,26097
13.6,-13.4,0.9,0.4,26095,28874
366.2,-365.1,181.2,-183.5,26095,28049
1.0,-1.0,2.0,-2.0,26095,28023
449.8,-448.7,801.0,-793.4,26095,28023
498.9,-498.4,146.5,-147.3,26095,28011
141.5,-141.3,777.6,-776.1,26095,26184
-629.7,630.6,-587.6,656.4,26095,26094
-629.7,630.6,-587.6,656.4,26095,26094
-610.2,612.0,-975.9,1109.2,26095,26094
547.4,-547.3,68.9,-128.3,26103,29039
-268.7,269.2,7.2,-22.4,26104,26195
-54.5,54.7,3.5,-0.5,26105,26220
-35.5,35.5,1.2,0.9,26105,26208
-24.2,24.3,2.8,-1.1,26105,26195
-125.7,125.8,1.5,3.9,26105,26104
16.1,-15.8,-2.9,5.2,26110,28869
274.9,-274.7,62.1,-61.3,26112,26118
-81.9,81.9,-20.0,21.7,26112,26117
-167.9,168.0,-27.4,35.8,26112,26116
69.3,-69.3,34.9,-38.8,26118,25956
364.1,-363.5,44.8,-58.3,26118,25936
-787.5,788.6,-520.0,339.2,26125,26204
-192.3,192.3,-94.9,98.6,26125,26129
-838.4,838.7,320.4,-293.3,26126,26125
-838.4,838.7,320.4,-293.3,26126,26125
-802.3,804.2,-1736.6,1880.1,26126,26125
-838.4,838.7,320.4,-293.3,26126,26125
-802.3,804.2,-1736.6,1880.1,26126,26125
26.2,-25.9,455.1,-457.7,26126,25287
731.2,-729.6,-232.6,238.9,26130,26135
731.3,-729.7,-232.6,238.9,26130,26135
-1151.7,1152.6,32.3,40.0,26130,26134
-1151.7,1152.6,26.9,40.0,26130,26133
2.1,-2.1,-0.6,0.6,26131,26143
632.9,-631.9,-150.5,154.7,26131,26136
-840.3,840.8,158.9,-121.5,26131,26130
735.5,-733.9,-233.3,-163.6,26135,26160
305.2,-304.1,-73.7,34.5,26136,25030
808.1,-807.4,47.5,-223.9,26142,26160
-95.9,95.9,0.9,-0.0,26142,26148
-114.3,114.3,1.2,0.0,26142,26147
-117.2,117.2,1.4,0.0,26142,26146
-722.8,723.7,24.4,-244.5,26142,26135
-242.1,242.1,79.4,-75.3,26143,26142
-8.3,8.4,-0.0,0.1,26150,26236
-114.1,114.1,1.5,0.0,26152,26158
-131.9,131.9,0.8,0.0,26152,26157
183.2,-183.2,-1.3,5.5,26152,26153
-54.9,54.9,-31.9,17.5,26153,26167
-255.6,255.9,55.1,-60.5,26153,26161
-297.6,297.7,41.3,-33.3,26160,26166
-297.6,297.7,41.0,-33.3,26160,26165
-302.7,302.8,41.3,-33.9,26160,26164
-595.2,595.4,83.1,-66.6,26160,26163
679.2,-678.8,-741.2,701.5,26160,26152
8.9,-8.9,-6.0,6.2,26161,26185
-291.4,291.4,88.1,-82.3,26161,26160
5.6,-5.6,-6.0,6.1,26167,26185
227.7,-227.6,-1.5,-4.1,26167,26049
13.8,-13.6,2.0,-0.6,26171,29044
109.0,-107.7,2.1,8.2,26171,28874
3.5,-3.4,0.2,0.1,26171,28800
2.6,-2.6,1.8,-1.7,26171,28155
5.0,-5.0,1.5,-1.3,26171,28097
5.3,-5.3,0.0,0.1,26171,28074
12.3,-12.3,9.7,-9.6,26171,28023
196.1,-195.8,-270.1,271.3,26171,26184
-107.3,107.4,15.1,-12.0,26171,26183
-107.3,107.4,15.7,-12.0,26171,26182
-107.3,107.4,14.5,-12.0,26171,26181
-107.3,107.4,14.5,-12.0,26171,26180
-107.3,107.4,14.4,-12.0,26171,26179
-107.3,107.4,14.5,-12.0,26171,26178
-208.2,208.4,30.0,-23.3,26171,26177
-208.1,208.4,33.4,-23.3,26171,26176
-228.0,228.2,37.6,-25.5,26171,26174
4.7,-4.7,0.6,-0.4,26171,28059
337.1,-336.5,504.8,-501.6,26184,28023
-28.4,28.4,34.2,-34.2,26194,26204
-257.8,257.8,8.1,-3.3,26194,26201
-237.9,238.0,7.2,-3.3,26194,26200
-180.9,181.0,6.8,-3.3,26194,26199
-194.0,194.1,6.9,-3.3,26194,26202
-196.9,196.9,5.8,-3.3,26194,26198
-178.6,178.6,4.9,-3.3,26194,26197
267.6,-267.3,-54.5,41.3,26195,26228
-424.7,424.8,33.9,-24.7,26195,26194
-424.7,424.8,33.9,-24.7,26195,26194
-424.7,424.8,33.9,-24.7,26195,26194
-192.2,192.5,-42.3,11.5,26195,25885
655.6,-655.1,229.3,-375.0,26204,26058
-51.8,51.8,-9.5,10.1,26206,26205
-272.2,272.3,36.9,-30.5,26212,26217
-272.2,272.3,34.9,-30.5,26212,26216
-272.3,272.3,32.7,-30.5,26212,26215
-536.7,537.1,-138.6,175.3,26213,26212
-74.8,74.8,-4.7,4.7,26220,26228
-15.7,15.7,-8.0,8.1,26220,26227
-20.9,20.9,-10.6,10.8,26220,26226
-7.4,7.4,-3.2,3.3,26220,26222
232.1,-231.8,9.1,-19.1,26228,26104
-53.4,53.4,4.2,-3.3,26229,26230
84.6,-84.5,11.8,-33.6,26229,26167
-460.9,461.2,-228.7,230.4,26237,26126
330.4,-330.1,50.2,-53.7,26237,25427
-172.2,172.4,-23.7,34.8,26238,26237
21.6,-21.5,1.8,-0.1,28011,28874
1.1,-1.1,0.3,-0.3,28011,28059
196.0,-195.8,146.0,-160.7,28011,28035
-1.3,1.3,1.1,-1.0,28011,28023
80.8,-80.8,5.3,-5.2,28011,28013
4.5,-4.5,0.3,0.2,28023,29044
0.9,-0.9,-0.9,0.9,28023,29040
3.2,-3.2,-1.2,1.4,28023,28946
31.8,-31.4,-2.6,5.3,28023,28874
1.5,-1.5,0.0,-0.0,28023,28118
1.8,-1.8,0.6,-0.6,28023,28046
241.3,-241.0,40.4,-48.7,28023,28038
1.5,-1.5,0.1,-0.0,28023,28035
-172.7,172.8,-125.0,118.5,28035,29079
4.4,-4.4,0.7,-0.4,28035,29044
31.3,-31.2,0.4,1.9,28035,28874
187.4,-187.3,-7.9,3.4,28035,28118
55.9,-55.9,7.8,-7.7,28035,28037
4.7,-4.7,0.6,-0.2,28038,29044
45.9,-45.7,-1.0,4.5,28038,28874
114.8,-114.7,-112.8,108.2,28038,28035
6.7,-6.6,-1.3,1.7,28046,28874
-290.2,290.4,-246.9,248.5,28046,28049
80.0,-80.0,34.3,-34.3,28046,28048
2.7,-2.7,-0.2,0.4,28059,28874
-0.8,0.8,2.6,-2.6,28059,28211
0.0,-0.0,0.3,-0.3,28059,28097
30.5,-30.4,148.8,-154.6,28059,28097
5.5,-5.5,0.2,0.2,28074,28874
0.2,-0.2,0.9,-0.9,28074,28211
132.6,-132.5,26.1,-25.9,28074,28078
272.7,-272.4,121.7,-126.5,28074,28059
2.9,-2.9,-0.4,0.6,28097,28874
4.2,-4.2,-0.1,0.3,28097,28800
-0.2,0.2,0.5,-0.4,28097,28211
-187.5,187.7,-75.7,58.1,28097,28118
96.5,-96.5,9.3,-9.2,28097,28099
-74.6,74.7,58.6,-65.1,28097,28049
24.0,-23.9,-0.3,1.9,28118,28874
3.8,-3.8,0.3,-0.1,28118,28800
3.6,-3.6,-2.0,2.2,28155,28800
-1.2,1.2,-1.9,2.0,28155,28317
-455.2,456.0,-336.6,340.2,28155,28158
57.0,-57.0,13.7,-13.7,28155,28157
-296.1,297.6,-189.2,177.1,28168,29081
11.1,-11.1,-2.8,3.3,28168,28800
110.5,-110.5,30.6,-41.0,28168,28158
-326.4,327.9,-153.0,138.7,28211,29025
4.9,-4.8,-2.8,3.1,28211,29004
-3.7,3.7,-2.0,2.1,28211,28502
77.5,-77.4,49.0,-63.4,28211,28158
13.4,-13.2,1.0,0.1,28217,29044
-0.4,0.4,0.6,-0.6,28217,28998
1.2,-1.2,-0.2,0.2,28217,28896
16.8,-16.6,-0.9,2.1,28217,28874
-13.6,13.6,-2.1,3.2,28217,28848
-273.1,273.5,-24.0,6.8,28217,28831
9.8,-9.7,0.5,-0.0,28217,28800
-234.5,234.7,4.0,-13.9,28222,29003
1.3,-1.3,-1.4,1.5,28222,28896
4.6,-4.5,-0.8,1.1,28222,28874
19.2,-19.1,-1.8,2.8,28222,28800
-1.6,1.6,-0.4,0.5,28317,29038
5.5,-5.5,-0.3,0.5,28317,29004
-2.6,2.6,6.3,-6.1,28317,28625
1.3,-1.3,5.6,-5.5,28317,28566
-222.6,223.0,-40.0,34.8,28317,28428
0.4,-0.4,-0.7,0.7,28325,29033
2.4,-2.4,-0.2,0.3,28325,28896
-3.0,3.0,-0.6,0.8,28325,28848
9.0,-8.9,0.8,-0.1,28325,28800
-257.0,257.4,-35.5,24.7,28325,28782
-1.7,1.7,-0.3,0.4,28325,28458
180.0,-179.8,0.5,7.8,28343,28896
-391.0,392.3,-82.7,69.7,28343,28460
47.2,-47.2,17.9,-17.9,28343,28347
27.0,-26.9,-1.4,3.4,28364,29004
2.2,-2.2,-0.6,0.7,28403,29059
13.0,-13.0,-1.6,2.5,28403,28928
6.8,-6.8,-1.1,1.6,28403,28908
9.4,-9.3,-2.5,3.1,28403,28856
-252.7,252.8,-32.8,33.6,28403,28408
44.1,-44.0,16.9,-16.9,28403,28407
20.5,-20.5,0.9,0.7,28403,28980
-0.5,0.5,-2.0,2.0,28416,29062
-0.8,0.8,-3.8,3.9,28416,29038
1.7,-1.7,-6.2,6.4,28416,29033
-266.5,266.9,-110.5,100.8,28416,28782
-383.9,384.3,-46.7,33.5,28428,29081
3.3,-3.3,0.5,-0.3,28428,28800
0.9,-0.9,2.3,-2.3,28428,28625
-0.9,0.9,-0.8,0.9,28458,29054
-3.7,3.8,2.0,-1.8,28458,28963
-14.8,14.9,-0.1,0.9,28458,28959
-6.7,6.8,-0.0,0.4,28458,28869
-7.4,7.4,-2.6,2.7,28458,28848
7.2,-7.2,1.8,-1.6,28458,28782
0.0,0.0,0.0,-0.0,28458,28461
-184.4,184.5,-45.8,46.2,28458,28460
13.9,-13.7,0.1,1.0,28458,28896
-306.8,308.0,-24.9,6.3,28460,28964
-128.1,128.2,-47.1,32.5,28460,28848
12.2,-12.0,-0.6,1.6,28502,29004
4.5,-4.5,0.4,0.0,28502,28980
5.8,-5.7,-0.6,1.1,28502,28856
5.4,-5.4,-0.5,0.8,28535,28928
2.9,-2.8,-0.6,0.8,28535,29059
23.1,-23.0,1.5,0.4,28535,28980
-20.4,20.6,-2.4,4.6,28535,28948
3.7,-3.7,-0.4,0.6,28535,28908
31.7,-31.4,-6.2,8.2,28535,28856
59.8,-59.8,25.1,-35.9,28535,28631
42.7,-42.7,13.1,-13.1,28535,28540
13.9,-13.9,-0.6,1.6,28543,29060
21.5,-21.4,-2.7,3.9,28543,29059
-311.4,312.1,-58.3,54.9,28543,29016
60.2,-60.0,-1.8,6.1,28543,28928
24.4,-24.3,-0.6,2.2,28543,28908
9.4,-9.3,-1.3,2.0,28543,28856
6.0,-6.0,-0.5,0.9,28548,29060
-454.3,455.4,-92.6,81.4,28548,29016
4.1,-4.0,0.2,0.1,28548,28980
8.9,-8.8,-1.5,2.0,28548,29059
45.4,-45.3,-2.1,5.3,28548,28928
269.9,-269.7,80.4,-84.3,28548,28909
12.1,-12.1,-0.8,1.6,28548,28908
10.0,-10.0,-1.6,2.3,28548,28856
4.1,-4.1,-0.7,1.0,28548,28805
-122.2,122.3,4.2,-19.3,28548,28598
-67.4,67.4,-43.8,40.4,28548,28543
-2.3,2.3,-1.8,1.9,28566,29081
-4.1,4.1,-3.7,3.9,28566,29038
6.8,-6.7,-4.6,5.0,28566,29004
-4.1,4.1,-1.2,1.6,28566,28833
-3.6,3.6,-2.1,2.2,28566,28625
-170.5,170.7,-93.2,87.0,28566,28625
8.6,-8.6,-0.9,1.5,28574,29060
26.2,-26.1,-4.4,6.0,28574,29059
3.8,-3.8,-0.4,0.7,28574,28928
-5.2,5.2,-0.5,1.0,28574,28904
82.1,-81.9,-12.7,18.3,28574,28856
134.1,-134.0,-15.2,-12.9,28574,28780
4.7,-4.7,0.2,-0.1,28581,29062
2.6,-2.6,-2.4,2.4,28581,29038
7.7,-7.6,-3.2,3.4,28581,29033
-174.5,174.8,-51.9,17.9,28581,28924
-0.5,0.5,0.2,-0.2,28581,28782
-44.4,44.4,15.3,-30.1,28581,28782
50.9,-50.8,-4.8,8.1,28598,29059
125.3,-124.8,-10.4,20.2,28598,29060
-387.7,388.4,-114.1,115.9,28598,29016
13.5,-13.5,-0.5,1.6,28598,28928
5.5,-5.5,-0.1,0.5,28598,28908
-3.3,3.3,-4.4,4.6,28625,29046
-7.3,7.3,-11.7,12.2,28625,29038
7.4,-7.3,-2.8,3.3,28625,29004
40.3,-40.3,10.0,-9.9,28625,28627
5.6,-5.6,-1.2,1.5,28631,29059
4.8,-4.7,0.0,0.3,28631,28980
-4.5,4.6,-0.4,0.9,28631,28948
22.2,-22.0,-4.9,6.2,28631,28856
-1.2,1.2,-3.0,3.2,28655,28995
12.2,-12.2,-3.3,3.7,28655,29038
-85.7,85.7,-42.9,17.9,28655,28924
-1.2,1.2,-0.1,0.1,28655,28833
-61.9,61.9,-10.8,-2.7,28655,28684
34.9,-34.9,23.0,-23.0,28655,28657
4.5,-4.5,-1.4,1.5,28684,29038
-9.0,9.0,-0.8,1.4,28684,28948
-4.9,4.9,-0.9,0.9,28684,28833
-5.5,5.5,-0.1,0.5,28684,28823
1.8,-1.8,-0.0,0.1,28684,28807
971.2,-970.2,169.1,-322.5,28717,28847
-16.5,16.5,0.0,0.0,28717,28722
-103.5,103.5,0.7,-0.0,28717,28720
5.4,-5.4,-6.8,6.9,28718,28869
-10.0,10.0,0.1,0.0,28718,28723
-281.8,281.9,80.1,-75.3,28718,28717
49.9,-49.7,-1.8,7.4,28725,29004
11.0,-11.0,0.5,-0.0,28727,29046
18.3,-18.3,1.6,-0.7,28727,29038
5.2,-5.2,0.5,-0.3,28727,28824
56.2,-56.0,13.8,-9.6,28729,29059
5.3,-5.3,2.2,-1.8,28730,40861
-1.0,1.0,-0.8,0.8,28730,28920
-14.7,14.7,-21.6,-1.5,28730,28920
0.0,-0.0,5.5,-5.4,28730,28915
-0.9,0.9,3.0,-2.9,28730,28749
4.9,-4.8,-1.3,1.6,28732,28920
7.5,-7.5,-1.3,1.7,28733,28920
8.7,-8.6,-0.6,1.7,28736,28920
-63.7,63.7,0.6,-0.0,28737,28744
-28.3,28.3,0.1,0.0,28737,28748
-821.2,823.3,-125.2,-277.0,28737,40759
-67.5,67.6,0.6,0.0,28737,28747
-26.1,26.2,0.1,0.0,28737,28746
2613.1,-2606.3,33.3,26.0,28737,28745
-38.9,38.9,0.1,0.0,28737,28743
-44.5,44.5,0.2,-0.0,28737,28742
-52.3,52.3,0.2,0.0,28737,28740
6.6,-6.5,0.2,0.4,28738,29062
8.3,-8.3,0.1,0.3,28738,29054
84.8,-84.7,67.2,-66.4,28738,28737
1229.4,-1222.7,-128.9,-445.1,28745,28841
1376.9,-1371.5,102.9,-335.5,28745,28772
-154.5,154.6,-15.4,9.9,28749,28935
-2.6,2.6,-0.3,0.3,28749,28935
3.6,-3.6,-11.4,11.7,28749,28920
11.4,-11.4,0.0,0.3,28749,28904
0.6,-0.6,-0.8,0.8,28749,28835
-1.5,1.5,-0.5,0.5,28749,28804
-22.2,22.2,0.2,0.0,28749,28754
-49.8,49.8,0.9,0.0,28749,28753
-21.6,21.6,0.2,0.0,28749,28752
-48.6,48.6,0.8,0.0,28749,28751
-4.0,4.0,0.4,-0.1,28755,28987
34.6,-34.6,-2.3,2.6,28755,28948
-22.1,22.2,1.5,-1.3,28755,28835
1.2,-1.2,2.1,-2.1,28755,28826
6.0,-5.9,0.6,0.1,28757,29059
-11.3,11.4,2.1,-1.8,28757,28904
8.9,-8.8,0.9,0.3,28757,28856
-555.0,555.5,-152.3,-178.8,28758,40979
1138.9,-1133.1,-351.5,-94.6,28758,28717
5.5,-5.4,0.4,-0.3,28759,30327
2.3,-2.3,0.7,-0.6,28759,30434
-4.8,4.9,0.2,0.1,28759,29073
348.7,-344.1,-79.8,4.0,28759,28964
-52.5,52.5,1.4,3.3,28759,28890
-238.5,238.6,59.2,-53.7,28759,28758
-7.1,7.1,-3.6,3.7,28762,28771
-63.9,64.1,-304.5,305.6,28762,28772
-132.3,132.3,-43.1,45.0,28762,28770
-132.3,132.3,-43.9,45.0,28762,28769
-132.3,132.3,-43.6,45.0,28762,28768
-132.3,132.3,-43.3,45.0,28762,28766
-132.3,132.3,-42.8,45.0,28762,28765
9.2,-9.2,-1.1,1.5,28763,29046
82.3,-82.2,-6.5,9.7,28763,29038
-731.8,732.5,-171.2,215.9,28763,28762
428.0,-425.8,153.4,-166.4,28763,28625
766.0,-765.1,-4.6,-175.3,28772,28781
10.3,-10.2,-2.2,2.9,28773,28908
2.2,-2.1,-0.8,0.9,28773,29059
9.2,-9.2,-0.3,1.0,28773,28980
16.5,-16.4,-2.9,4.0,28773,28928
16.0,-15.9,-5.1,6.1,28773,28856
3.7,-3.7,-1.2,1.5,28773,28805
-90.6,90.7,-115.4,115.7,28773,28780
-52.6,52.6,-25.5,27.0,28773,28779
-52.6,52.6,-25.6,27.0,28773,28778
148.8,-148.8,-54.8,51.0,28780,28978
-105.5,105.6,-48.0,43.4,28780,28408
-171.4,171.5,21.4,-19.2,28781,28788
-785.9,786.8,-157.8,-45.5,28781,28847
-171.4,171.5,22.0,-19.2,28781,28789
-171.4,171.5,22.4,-19.2,28781,28787
-171.4,171.5,21.6,-19.2,28781,28786
-171.4,171.5,22.6,-19.2,28781,28785
-171.4,171.5,22.1,-19.2,28781,28784
1.7,-1.7,-0.2,0.2,28782,29062
2.6,-2.6,1.3,-1.2,28782,28998
1.5,-1.5,-1.2,1.3,28782,29038
4.2,-4.2,-1.9,2.0,28782,29033
359.5,-358.5,123.0,-124.7,28782,29003
24.2,-24.0,-0.4,1.7,28782,28896
-14.8,14.8,-4.1,4.6,28782,28848
430.7,-430.0,-1.4,-1.0,28782,28831
13.4,-13.3,0.8,0.5,28782,28800
-701.6,702.1,-125.3,159.6,28782,28781
-701.6,702.1,-125.3,159.6,28782,28781
-701.6,702.1,-125.3,159.6,28782,28781
19.1,-19.1,9.7,-9.0,28791,29004
5.5,-5.5,2.9,-2.6,28791,28980
19.1,-19.1,9.7,-9.0,28792,29004
5.5,-5.5,2.9,-2.6,28792,28980
-330.3,330.4,-158.3,169.5,28794,28798
-330.4,330.4,-162.4,169.5,28794,28797
-473.3,473.5,178.5,-277.9,28794,28781
7.3,-7.3,1.1,-0.3,28795,29044
10.9,-10.8,-0.3,0.7,28795,28896
5.7,-5.7,0.3,0.2,28795,28874
219.2,-219.0,7.0,-11.5,28795,28803
13.0,-12.9,1.3,-0.3,28795,28800
-652.8,653.3,-87.9,126.6,28795,28794
353.7,-353.2,6.8,-14.3,28795,28217
-218.8,219.0,-11.1,11.5,28799,28803
268.2,-267.9,36.4,-20.0,28799,28800
9.0,-8.9,-2.0,2.6,28800,28939
-4.5,4.5,-1.8,2.1,28800,29007
-10.3,10.4,-0.9,1.8,28800,29081
9.5,-9.5,0.1,0.2,28800,29044
-3.4,3.5,-2.4,2.6,28800,29006
-29.8,30.0,4.6,-2.8,28800,28998
-4.0,4.0,0.9,-0.5,28800,28984
0.8,-0.8,-3.5,3.7,28800,28934
-7.4,7.4,0.2,0.1,28800,28896
5.6,-5.6,-2.1,2.2,28800,28874
12.2,-12.2,-0.6,1.8,28800,28871
-3.3,3.3,0.2,0.1,28800,28860
-5.5,5.7,0.2,0.5,28800,28848
-51.3,51.5,-1.8,5.7,28800,28831
12.2,-12.2,-0.6,1.8,28800,28872
-16.0,16.3,2.3,-0.3,28804,29022
-21.6,21.7,6.1,-4.6,28804,28973
-21.8,22.0,6.5,-5.1,28804,28972
2.4,-2.4,4.2,-4.2,28804,28965
0.3,-0.3,0.3,-0.3,28804,28935
0.5,-0.5,-1.4,1.4,28804,28920
25.6,-25.6,6.4,-6.0,28804,28911
1.6,-1.6,-0.2,0.3,28804,28904
-3.9,3.9,-0.4,0.5,28804,28893
12.8,-12.7,-10.8,11.0,28804,28835
-17.9,18.0,5.9,-4.8,28805,28978
2.2,-2.2,1.1,-1.1,28805,28928
0.2,-0.2,0.2,-0.2,28805,28908
-16.0,16.0,-4.9,4.9,28805,28856
48.5,-48.3,2.9,0.8,28807,29004
-0.7,0.7,-0.2,0.2,28807,29081
-0.0,0.0,-0.4,0.4,28807,29038
-85.5,85.5,55.0,-54.9,28807,28813
-58.5,58.5,-29.1,30.0,28807,28812
-58.5,58.5,-29.2,30.0,28807,28811
-92.9,93.0,52.4,-68.8,28813,28502
29.4,-29.4,-2.3,-33.5,28814,23335
5.9,-5.8,0.5,-0.3,28815,28869
23.2,-23.1,1.2,-0.5,28815,28839
29.4,-29.4,-2.1,2.3,28815,28814
2.2,-2.2,-2.9,3.1,28823,28995
-1.6,1.6,0.1,-0.0,28823,28994
0.0,-0.0,-0.0,0.0,28823,28948
-54.6,54.7,3.8,-3.5,28823,28858
19.0,-18.9,3.5,-2.6,28823,28833
-4.2,4.2,1.1,-1.1,28824,29046
0.0,-0.0,1.0,-1.0,28824,29062
-22.3,22.3,6.6,-6.6,28824,29038
50.8,-50.7,10.1,-9.8,28824,29033
-3.3,3.3,1.9,-1.7,28824,28927
-6.3,6.3,0.8,-0.6,28824,28924
28.0,-28.0,-9.0,9.3,28826,28948
256.7,-255.3,-1.6,-38.7,28826,28833
-13.3,13.3,0.1,0.0,28826,28830
-53.9,53.9,1.0,0.0,28826,28828
8.7,-8.7,-1.6,2.4,28829,28948
2.8,-2.8,-0.2,0.3,28831,28896
-10.1,10.1,-1.2,1.7,28833,28948
238.5,-238.2,22.2,-35.1,28833,28684
-2.8,2.8,2.0,-1.9,28835,28965
-0.6,0.6,0.6,-0.6,28835,28935
-20.8,20.9,2.1,-1.3,28835,28893
7.5,-7.4,5.4,-5.4,28835,28877
-9.0,9.1,-1.1,3.4,28837,28980
85.2,-85.1,6.6,-6.2,28839,28869
-184.9,184.9,23.1,-20.7,28841,28846
-184.9,184.9,24.5,-20.7,28841,28845
-184.9,184.9,22.5,-20.7,28841,28844
250.2,-249.7,19.7,4.2,28842,29004
16.4,-16.3,1.9,-0.1,28842,28980
376.1,-374.9,65.6,-73.4,28842,28978
-573.1,573.4,-103.1,124.6,28842,28841
-573.1,573.4,-103.1,124.6,28842,28841
-573.1,573.4,-103.1,124.6,28842,28841
375.9,-375.0,58.8,-60.9,28842,28535
319.4,-319.0,1.4,-6.9,28842,28502
359.4,-358.4,67.1,-77.0,28842,28408
-211.3,211.4,27.5,-23.6,28847,28852
-211.3,211.4,27.2,-23.6,28847,28851
-211.3,211.4,26.4,-23.6,28847,28850
-19.8,19.8,2.3,-2.2,28847,28854
5.1,-5.1,2.1,-1.7,28848,28998
173.4,-171.8,14.7,0.3,28848,28896
-30.9,31.2,-1.1,2.7,28848,28869
-836.7,837.2,-161.1,198.2,28848,28847
-151.6,151.7,-24.8,25.1,28855,28857
-3.4,3.4,1.4,-1.3,28856,29059
1.0,-1.0,-0.0,0.0,28856,29060
-10.7,10.7,0.7,0.2,28856,29016
-88.7,89.2,28.2,-23.1,28856,28978
-7.7,8.1,1.9,-0.6,28856,28948
4.7,-4.7,2.4,-2.4,28856,28928
0.9,-0.9,0.9,-0.9,28856,28908
-8.2,8.4,1.8,-0.5,28856,28904
-5.5,5.6,-0.4,0.8,28856,28901
-169.3,169.5,-22.6,34.0,28856,28855
2.4,-2.4,0.8,-0.8,28856,28980
-255.7,256.3,-51.0,41.9,28857,29016
104.0,-104.0,26.0,-36.8,28857,28631
-6.9,6.9,5.4,-5.3,28858,29008
-19.4,19.5,0.7,-0.2,28858,28949
-3.9,3.9,0.9,-0.7,28858,28880
-47.6,47.6,-25.7,26.5,28860,28868
36.8,-36.7,-3.8,5.3,28860,28896
-48.5,48.5,-26.0,26.5,28860,28867
-54.9,54.9,-25.3,26.5,28860,28865
-18.7,18.7,-9.1,9.2,28860,28863
-6.3,6.3,-3.0,3.0,28860,28862
108.8,-108.7,-78.2,59.0,28860,28795
-127.9,127.9,-71.0,61.7,28860,28343
13.9,-13.3,-0.8,2.7,28869,28896
-152.7,153.2,-0.5,12.1,28874,29075
35.7,-35.6,23.2,-22.7,28874,29044
-13.2,13.3,-0.3,1.4,28874,29040
-6.6,6.7,1.5,-1.0,28874,28998
-2.2,2.2,-2.9,3.1,28874,28946
-3.1,3.1,0.5,-0.3,28874,28896
-53.4,53.5,40.3,-87.9,28877,28911
179.7,-179.5,-37.7,23.7,28877,28826
