Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
1019.6,-1017.1,-145.8,-248.9,26048,26204
-200.5,200.5,-98.0,102.7,26048,26053
-200.5,200.5,-97.6,102.7,26048,26052
2.9,-2.9,-14.1,14.1,26049,26185
184.5,-184.3,-15.2,5.0,26049,26071
-230.0,230.0,39.0,-33.8,26049,26048
0.8,-0.8,-0.9,0.9,26054,26091
-39.2,39.2,8.5,-8.5,26054,26057
-124.9,125.1,-50.8,25.2,26057,26090
1696.8,-1695.6,1124.8,-1134.8,26058,26125
-60.1,60.1,-30.2,30.8,26058,26064
-208.6,208.7,-102.7,106.9,26058,26063
-208.6,208.7,-102.6,106.9,26058,26061
19.7,-19.6,1.6,0.0,26059,26238
-321.3,322.1,-646.1,708.2,26059,26058
203.4,-203.1,260.5,-266.9,26059,25334
357.0,-356.5,73.3,-75.2,26059,25287
1.3,-1.3,-0.5,0.5,26069,26080
-20.9,20.9,13.1,-12.0,26071,26219
340.1,-338.5,-33.5,-46.1,26071,26195
-192.4,192.6,25.9,-45.4,26071,26153
-38.4,38.5,4.9,-4.3,26071,26073
-13.1,13.2,80.5,-77.9,26075,26077
-214.8,215.0,-128.0,123.7,26075,25877
1.4,-1.4,2.0,-1.9,26076,28874
-10.8,10.9,3.2,-2.3,26076,28217
-40.1,40.3,16.9,-14.1,26076,28141
-7.6,7.7,2.3,-1.6,26076,28023
-13.6,13.7,2.7,-1.5,26076,26171
-229.3,229.7,-104.2,126.3,26076,26075
-16.6,16.7,7.5,-6.8,26080,28023
3.4,-3.4,0.1,0.1,26080,28874
-6.6,6.7,1.5,-1.1,26080,26213
-15.3,15.4,2.2,-1.1,26080,26191
-30.8,31.0,4.6,-1.4,26080,26190
-10.4,10.4,3.1,-2.6,26080,26171
-1.9,1.9,0.0,0.1,26080,26141
-0.3,0.3,0.1,-0.1,26083,26195
-85.6,85.6,20.9,-31.4,26083,26195
5.6,-5.5,-0.6,0.9,26083,26105
-14.3,14.3,1.0,-1.0,26083,26086
-120.2,120.3,27.3,-23.3,26087,26089
141.4,-141.3,-23.7,15.5,26087,25859
1.8,-1.8,1.9,-1.8,26091,26206
-62.4,62.4,-16.3,17.5,26091,26090
18.7,-18.4,0.5,2.6,26093,28869
-318.2,318.3,-137.9,144.4,26094,26100
-318.2,318.3,-135.8,144.4,26094,26101
-278.1,278.3,154.9,-153.8,26094,26103
-318.2,318.3,-135.0,144.4,26094,26099
-318.1,318.3,-134.6,144.4,26094,26098
-318.2,318.3,-133.9,144.4,26094,26097
13.5,-13.4,0.8,0.4,26095,28874
366.4,-365.4,179.7,-182.1,26095,28049
1.0,-1.0,2.0,-2.0,26095,28023
457.0,-455.9,793.7,-786.2,26095,28023
501.9,-501.3,138.7,-139.6,26095,28011
146.2,-146.0,771.9,-770.5,26095,26184
-628.2,629.2,-580.0,647.7,26095,26094
-628.2,629.2,-580.0,647.7,26095,26094
-608.8,610.6,-969.2,1100.8,26095,26094
545.7,-545.5,65.0,-124.5,26103,29039
-312.6,313.2,35.4,-48.5,26104,26195
-57.1,57.4,5.0,-1.8,26105,26220
-35.4,35.5,1.4,0.7,26105,26208
-25.6,25.8,3.7,-1.9,26105,26195
-126.4,126.5,0.6,4.9,26105,26104
16.1,-15.8,-2.9,5.2,26110,28869
274.1,-273.9,62.1,-61.4,26112,26118
-81.9,81.9,-20.0,21.7,26112,26117
-167.9,168.0,-27.5,35.8,26112,26116
55.0,-55.0,42.2,-46.1,26118,25956
368.8,-368.2,38.1,-51.5,26118,25936
-873.0,874.3,-481.8,304.3,26125,26204
-192.5,192.6,-94.9,98.6,26125,26129
-902.5,902.9,351.3,-320.1,26126,26125
-902.5,902.9,351.3,-320.1,26126,26125
-861.9,863.7,-1725.9,1870.5,26126,26125
-902.5,902.9,351.3,-320.1,26126,26125
-861.9,863.7,-1725.9,1870.5,26126,26125
264.3,-264.1,262.7,-266.4,26126,25287
754.4,-752.6,-236.1,242.7,26130,26135
754.5,-752.8,-236.0,242.7,26130,26135
-1153.2,1154.1,36.5,36.0,26130,26134
-1153.2,1154.1,31.1,36.0,26130,26133
2.5,-2.5,-0.6,0.7,26131,26143
596.6,-595.7,-148.5,152.2,26131,26136
-797.0,797.5,156.9,-123.1,26131,26130
759.3,-757.6,-237.0,-157.1,26135,26160
307.2,-306.1,-73.7,34.7,26136,25030
835.9,-835.2,42.2,-217.5,26142,26160
-95.9,95.9,0.9,0.0,26142,26148
-114.3,114.3,1.2,0.0,26142,26147
-117.2,117.2,1.3,0.0,26142,26146
-745.1,746.1,30.0,-248.5,26142,26135
-236.5,236.6,79.6,-75.7,26143,26142
-8.8,8.9,0.1,0.0,26150,26236
-114.1,114.1,1.5,0.0,26152,26158
-131.9,131.9,0.8,0.0,26152,26157
181.1,-181.0,-3.3,7.4,26152,26153
-53.9,53.9,-32.7,18.3,26153,26167
-262.2,262.4,59.5,-64.7,26153,26161
-298.0,298.1,41.3,-33.3,26160,26166
-298.0,298.1,41.0,-33.3,26160,26165
-303.1,303.2,41.3,-33.9,26160,26164
-595.9,596.2,83.2,-66.6,26160,26163
770.2,-769.9,-754.1,715.8,26160,26152
9.0,-9.0,-6.1,6.2,26161,26185
-296.1,296.2,91.3,-85.3,26161,26160
5.2,-5.2,-5.8,5.9,26167,26185
232.1,-232.0,-3.3,-2.3,26167,26049
13.6,-13.5,2.0,-0.6,26171,29044
108.3,-107.0,1.9,8.3,26171,28874
3.2,-3.2,0.3,-0.0,26171,28800
2.3,-2.2,1.8,-1.7,26171,28155
5.0,-5.0,1.5,-1.3,26171,28097
5.4,-5.3,0.0,0.1,26171,28074
12.5,-12.4,9.6,-9.5,26171,28023
196.4,-196.1,-269.2,270.4,26171,26184
-107.5,107.5,15.1,-12.0,26171,26183
-107.5,107.5,15.7,-12.0,26171,26182
-107.5,107.5,14.5,-12.0,26171,26181
-107.5,107.5,14.5,-12.0,26171,26180
-107.5,107.5,14.4,-12.0,26171,26179
-107.5,107.5,14.5,-12.0,26171,26178
-208.5,208.6,30.0,-23.3,26171,26177
-208.4,208.6,33.4,-23.3,26171,26176
-228.3,228.5,37.6,-25.5,26171,26174
4.7,-4.7,0.6,-0.4,26171,28059
342.1,-341.5,500.0,-496.9,26184,28023
-144.7,144.8,58.9,-58.7,26194,26204
-257.8,257.8,18.1,-13.3,26194,26201
-237.9,238.0,17.2,-13.3,26194,26200
-180.9,181.0,16.8,-13.3,26194,26199
-194.0,194.1,16.9,-13.3,26194,26202
-196.9,196.9,15.8,-13.3,26194,26198
-178.6,178.6,14.8,-13.3,26194,26197
298.2,-297.9,-69.8,57.3,26195,26228
-463.5,463.6,63.9,-52.8,26195,26194
-463.5,463.6,63.9,-52.8,26195,26194
-463.5,463.6,63.9,-52.8,26195,26194
-223.0,223.3,-28.4,-1.7,26195,25885
768.4,-767.7,175.1,-318.1,26204,26058
-58.1,58.1,-8.5,9.2,26206,26205
-272.6,272.6,36.9,-30.5,26212,26217
-272.6,272.6,34.9,-30.5,26212,26216
-272.6,272.6,32.7,-30.5,26212,26215
-554.1,554.6,-142.4,181.5,26213,26212
-77.9,77.9,-3.6,3.7,26220,26228
-15.7,15.7,-8.0,8.1,26220,26227
-20.9,20.9,-10.6,10.8,26220,26226
-7.4,7.4,-3.2,3.3,26220,26222
282.1,-281.8,-25.8,16.9,26228,26104
-56.1,56.1,5.0,-4.0,26229,26230
87.3,-87.2,11.0,-32.8,26229,26167
-502.0,502.4,-208.3,210.5,26237,26126
309.2,-308.9,85.7,-89.6,26237,25427
-175.7,175.9,-24.9,36.4,26238,26237
21.4,-21.3,1.8,-0.1,28011,28874
1.1,-1.1,0.3,-0.3,28011,28059
198.7,-198.5,138.2,-153.0,28011,28035
-1.3,1.3,1.1,-1.1,28011,28023
80.8,-80.8,5.3,-5.2,28011,28013
4.5,-4.4,0.3,0.2,28023,29044
0.9,-0.9,-0.9,0.9,28023,29040
3.2,-3.2,-1.1,1.4,28023,28946
31.6,-31.1,-2.6,5.3,28023,28874
1.5,-1.5,0.0,0.0,28023,28118
1.8,-1.8,0.6,-0.6,28023,28046
251.9,-251.6,26.8,-35.0,28023,28038
1.5,-1.5,0.0,-0.0,28023,28035
-180.3,180.4,-126.2,119.8,28035,29079
4.4,-4.4,0.8,-0.4,28035,29044
31.0,-30.8,0.5,1.7,28035,28874
181.0,-181.0,-5.0,0.5,28035,28118
55.9,-55.9,7.8,-7.7,28035,28037
4.6,-4.6,0.6,-0.3,28038,29044
45.2,-45.0,-0.8,4.1,28038,28874
98.2,-98.2,-103.0,98.3,28038,28035
6.6,-6.6,-1.3,1.7,28046,28874
-290.5,290.8,-247.3,248.9,28046,28049
80.0,-80.0,34.3,-34.3,28046,28048
2.7,-2.7,-0.2,0.4,28059,28874
-2.0,2.0,2.8,-2.7,28059,28211
0.0,-0.0,0.3,-0.3,28059,28097
29.9,-29.8,145.5,-151.3,28059,28097
5.4,-5.4,0.1,0.2,28074,28874
-0.1,0.1,0.9,-0.9,28074,28211
132.6,-132.5,26.1,-25.9,28074,28078
271.2,-271.0,118.4,-123.3,28074,28059
2.9,-2.8,-0.4,0.6,28097,28874
3.6,-3.6,0.0,0.1,28097,28800
-0.5,0.5,0.5,-0.5,28097,28211
-187.6,187.7,-81.2,63.6,28097,28118
96.5,-96.5,9.3,-9.2,28097,28099
-74.6,74.6,60.4,-66.9,28097,28049
23.8,-23.7,-0.2,1.8,28118,28874
3.4,-3.3,0.4,-0.2,28118,28800
3.5,-3.5,-2.0,2.2,28155,28800
-1.4,1.4,-1.9,1.9,28155,28317
-455.5,456.4,-336.8,340.4,28155,28158
57.0,-57.0,13.7,-13.7,28155,28157
-313.6,315.3,-185.0,174.4,28168,29081
11.2,-11.1,-2.8,3.3,28168,28800
127.9,-127.9,26.4,-36.6,28168,28158
-360.7,362.5,-147.3,136.0,28211,29025
4.1,-4.1,-2.7,2.9,28211,29004
-4.4,4.4,-1.9,2.1,28211,28502
111.3,-111.2,43.2,-57.2,28211,28158
14.2,-14.1,0.8,0.4,28217,29044
-0.5,0.5,0.7,-0.6,28217,28998
1.1,-1.1,-0.2,0.2,28217,28896
18.1,-17.8,-1.2,2.6,28217,28874
-14.1,14.1,-2.0,3.1,28217,28848
-285.2,285.7,-21.7,5.1,28217,28831
9.9,-9.8,0.5,0.0,28217,28800
-235.6,235.8,4.2,-14.0,28222,29003
1.3,-1.3,-1.4,1.4,28222,28896
5.0,-5.0,-0.9,1.3,28222,28874
19.8,-19.7,-1.9,2.9,28222,28800
-1.7,1.7,-0.4,0.4,28317,29038
5.0,-5.0,-0.2,0.5,28317,29004
-3.2,3.2,6.3,-6.2,28317,28625
0.9,-0.9,5.7,-5.5,28317,28566
-221.2,221.5,-40.1,34.8,28317,28428
0.3,-0.3,-0.7,0.7,28325,29033
2.4,-2.4,-0.2,0.3,28325,28896
-3.0,3.0,-0.6,0.8,28325,28848
9.2,-9.1,0.7,-0.0,28325,28800
-257.0,257.4,-35.5,24.8,28325,28782
-1.7,1.7,-0.3,0.4,28325,28458
180.4,-180.2,0.3,7.9,28343,28896
-403.6,405.0,-79.1,66.9,28343,28460
47.2,-47.2,17.9,-17.9,28343,28347
26.4,-26.3,-1.4,3.3,28364,29004
2.2,-2.2,-0.6,0.7,28403,29059
13.0,-12.9,-1.6,2.5,28403,28928
6.8,-6.7,-1.1,1.6,28403,28908
9.3,-9.3,-2.5,3.1,28403,28856
-252.8,252.9,-32.8,33.6,28403,28408
44.1,-44.0,16.9,-16.9,28403,28407
20.7,-20.7,0.9,0.7,28403,28980
-1.1,1.1,-1.9,1.9,28416,29062
-1.3,1.3,-3.7,3.8,28416,29038
0.9,-0.9,-6.2,6.3,28416,29033
-264.6,265.0,-110.7,100.9,28416,28782
-382.3,382.7,-46.7,33.5,28428,29081
3.5,-3.4,0.5,-0.3,28428,28800
0.7,-0.7,2.4,-2.3,28428,28625
-1.2,1.2,-0.8,0.8,28458,29054
-3.9,3.9,2.1,-1.8,28458,28963
-15.6,15.7,0.1,0.8,28458,28959
-6.7,6.8,-0.0,0.4,28458,28869
-7.4,7.4,-2.7,2.7,28458,28848
7.6,-7.6,1.7,-1.5,28458,28782
-0.0,0.0,0.0,0.0,28458,28461
-183.8,183.8,-45.8,46.2,28458,28460
14.1,-13.9,0.0,1.1,28458,28896
-323.1,324.5,-20.2,3.3,28460,28964
-128.4,128.4,-47.5,32.9,28460,28848
12.3,-12.1,-0.6,1.6,28502,29004
4.6,-4.5,0.4,0.0,28502,28980
5.7,-5.7,-0.7,1.1,28502,28856
5.4,-5.4,-0.5,0.8,28535,28928
2.9,-2.8,-0.6,0.8,28535,29059
23.3,-23.2,1.5,0.4,28535,28980
-20.5,20.6,-2.3,4.5,28535,28948
3.7,-3.6,-0.4,0.6,28535,28908
31.5,-31.3,-6.2,8.2,28535,28856
57.9,-57.9,25.1,-35.9,28535,28631
42.7,-42.7,13.1,-13.1,28535,28540
13.9,-13.9,-0.6,1.6,28543,29060
21.5,-21.4,-2.7,3.9,28543,29059
-312.3,312.9,-58.3,54.9,28543,29016
60.2,-60.1,-1.8,6.1,28543,28928
24.4,-24.4,-0.6,2.2,28543,28908
9.4,-9.3,-1.3,2.0,28543,28856
6.0,-6.0,-0.5,0.9,28548,29060
-455.7,456.8,-92.5,81.4,28548,29016
4.1,-4.1,0.2,0.1,28548,28980
8.8,-8.8,-1.5,2.0,28548,29059
45.5,-45.3,-2.1,5.3,28548,28928
270.1,-269.9,80.4,-84.3,28548,28909
12.1,-12.1,-0.8,1.6,28548,28908
10.0,-10.0,-1.6,2.3,28548,28856
4.1,-4.1,-0.7,1.0,28548,28805
-123.0,123.0,4.2,-19.3,28548,28598
-68.2,68.2,-43.8,40.4,28548,28543
-2.2,2.2,-1.8,1.9,28566,29081
-4.0,4.1,-3.7,4.0,28566,29038
6.3,-6.3,-4.6,5.0,28566,29004
-4.2,4.2,-1.2,1.6,28566,28833
-3.6,3.6,-2.1,2.2,28566,28625
-170.3,170.6,-93.2,87.0,28566,28625
8.6,-8.6,-0.9,1.5,28574,29060
26.1,-26.1,-4.4,6.0,28574,29059
3.8,-3.8,-0.4,0.7,28574,28928
-5.2,5.2,-0.5,1.0,28574,28904
82.2,-82.0,-12.7,18.3,28574,28856
136.2,-136.1,-15.3,-12.7,28574,28780
4.1,-4.1,0.2,-0.1,28581,29062
2.3,-2.3,-2.3,2.4,28581,29038
7.2,-7.2,-3.1,3.3,28581,29033
-188.9,189.3,-49.3,16.0,28581,28924
-0.4,0.4,0.2,-0.2,28581,28782
-28.6,28.6,12.7,-27.5,28581,28782
50.9,-50.8,-4.8,8.1,28598,29059
125.3,-124.9,-10.4,20.2,28598,29060
-388.5,389.2,-114.0,115.9,28598,29016
13.5,-13.5,-0.6,1.6,28598,28928
5.5,-5.5,-0.1,0.5,28598,28908
-3.3,3.3,-4.4,4.6,28625,29046
-7.2,7.2,-11.8,12.2,28625,29038
7.0,-6.9,-2.8,3.3,28625,29004
40.3,-40.3,10.0,-9.9,28625,28627
5.6,-5.6,-1.2,1.5,28631,29059
4.8,-4.8,0.0,0.3,28631,28980
-4.5,4.6,-0.4,0.9,28631,28948
22.1,-22.0,-4.9,6.2,28631,28856
-1.3,1.3,-3.0,3.2,28655,28995
12.8,-12.7,-3.4,3.9,28655,29038
-75.8,75.8,-45.1,19.9,28655,28924
-1.3,1.3,-0.1,0.1,28655,28833
-72.0,72.0,-8.5,-4.8,28655,28684
34.9,-34.9,23.0,-23.0,28655,28657
4.8,-4.8,-1.4,1.6,28684,29038
-9.3,9.4,-0.7,1.3,28684,28948
-5.1,5.1,-0.8,0.9,28684,28833
-5.7,5.8,-0.1,0.4,28684,28823
1.7,-1.7,-0.0,0.1,28684,28807
1020.5,-1019.4,161.7,-312.3,28717,28847
-16.5,16.5,0.0,0.0,28717,28722
-103.5,103.5,0.7,0.0,28717,28720
7.5,-7.5,-7.3,7.3,28718,28869
-10.0,10.0,0.1,0.0,28718,28723
-303.6,303.7,84.2,-78.5,28718,28717
50.0,-49.8,-1.8,7.4,28725,29004
11.0,-11.0,0.6,-0.0,28727,29046
18.3,-18.3,1.6,-0.7,28727,29038
5.2,-5.2,0.6,-0.3,28727,28824
56.3,-56.1,13.8,-9.6,28729,29059
5.1,-5.0,2.3,-1.9,28730,40861
-1.0,1.0,-0.8,0.8,28730,28920
-13.9,13.9,-21.8,-1.3,28730,28920
-0.6,0.6,5.7,-5.6,28730,28915
-0.8,0.8,2.9,-2.9,28730,28749
4.9,-4.8,-1.3,1.6,28732,28920
7.5,-7.5,-1.3,1.7,28733,28920
8.7,-8.6,-0.6,1.7,28736,28920
-63.7,63.7,0.6,0.0,28737,28744
-28.3,28.3,0.1,0.0,28737,28748
-852.0,854.2,-124.3,-272.5,28737,40759
-67.5,67.6,0.6,0.0,28737,28747
-26.1,26.2,0.1,0.0,28737,28746
2691.3,-2684.1,26.2,36.9,28737,28745
-38.9,38.9,0.1,0.0,28737,28743
-44.5,44.5,0.2,0.0,28737,28742
-52.3,52.3,0.2,0.0,28737,28740
7.0,-6.9,0.1,0.6,28738,29062
9.0,-9.0,0.0,0.4,28738,29054
82.4,-82.4,67.9,-67.1,28738,28737
1239.3,-1232.5,-134.7,-435.7,28745,28841
1444.8,-1438.9,97.8,-315.4,28745,28772
-154.3,154.4,-15.3,9.9,28749,28935
-2.6,2.6,-0.3,0.3,28749,28935
3.4,-3.3,-11.4,11.7,28749,28920
11.4,-11.4,-0.0,0.4,28749,28904
0.6,-0.6,-0.8,0.8,28749,28835
-1.5,1.5,-0.5,0.5,28749,28804
-22.2,22.2,0.2,0.0,28749,28754
-49.8,49.8,0.9,0.0,28749,28753
-21.6,21.6,0.2,0.0,28749,28752
-48.6,48.6,0.8,0.0,28749,28751
-4.0,4.0,0.4,-0.1,28755,28987
35.1,-35.0,-2.3,2.7,28755,28948
-22.7,22.7,1.6,-1.3,28755,28835
1.3,-1.3,2.1,-2.1,28755,28826
6.0,-5.9,0.6,0.2,28757,29059
-11.4,11.4,2.2,-1.8,28757,28904
9.0,-8.9,0.9,0.3,28757,28856
-594.1,594.8,-153.7,-175.0,28758,40979
1210.8,-1204.3,-341.0,-83.9,28758,28717
5.1,-5.1,0.4,-0.3,28759,30327
2.1,-2.1,0.7,-0.6,28759,30434
-5.0,5.0,0.2,0.2,28759,29073
366.5,-361.4,-77.6,7.2,28759,28964
-52.7,52.7,1.4,3.3,28759,28890
-244.2,244.3,58.6,-52.8,28759,28758
-7.2,7.2,-3.6,3.7,28762,28771
-57.4,57.7,-289.6,290.6,28762,28772
-132.5,132.5,-46.5,48.5,28762,28770
-132.5,132.5,-47.3,48.5,28762,28769
-132.5,132.5,-47.0,48.5,28762,28768
-132.5,132.5,-46.7,48.5,28762,28766
-132.5,132.5,-46.2,48.5,28762,28765
9.3,-9.3,-1.1,1.5,28763,29046
82.9,-82.7,-6.6,9.9,28763,29038
-726.3,726.9,-174.0,218.2,28763,28762
428.5,-426.2,153.3,-166.3,28763,28625
824.9,-823.8,-9.6,-166.2,28772,28781
10.3,-10.2,-2.2,2.9,28773,28908
2.2,-2.1,-0.8,0.9,28773,29059
9.4,-9.3,-0.3,1.0,28773,28980
16.4,-16.3,-2.9,4.0,28773,28928
16.0,-15.8,-5.1,6.1,28773,28856
3.7,-3.7,-1.2,1.5,28773,28805
-90.5,90.5,-115.4,115.7,28773,28780
-52.6,52.7,-25.5,27.0,28773,28779
-52.6,52.7,-25.6,27.0,28773,28778
148.6,-148.6,-54.9,51.1,28780,28978
-103.0,103.1,-48.1,43.5,28780,28408
-171.7,171.7,21.4,-19.2,28781,28788
-828.0,829.0,-145.3,-55.4,28781,28847
-171.7,171.7,22.0,-19.2,28781,28789
-171.7,171.7,22.5,-19.2,28781,28787
-171.7,171.7,21.6,-19.2,28781,28786
-171.7,171.7,22.6,-19.2,28781,28785
-171.7,171.7,22.1,-19.2,28781,28784
1.4,-1.4,-0.1,0.2,28782,29062
2.6,-2.6,1.3,-1.2,28782,28998
1.2,-1.2,-1.2,1.2,28782,29038
3.8,-3.8,-1.8,1.9,28782,29033
362.7,-361.7,122.9,-124.3,28782,29003
24.3,-24.1,-0.3,1.6,28782,28896
-15.3,15.3,-3.9,4.5,28782,28848
443.8,-443.0,-2.7,0.9,28782,28831
13.7,-13.5,0.7,0.6,28782,28800
-700.6,701.0,-125.8,160.0,28782,28781
-700.6,701.0,-125.8,160.0,28782,28781
-700.6,701.0,-125.8,160.0,28782,28781
19.2,-19.1,9.7,-9.0,28791,29004
5.5,-5.5,2.9,-2.6,28791,28980
19.2,-19.1,9.7,-9.0,28792,29004
5.5,-5.5,2.9,-2.6,28792,28980
-330.7,330.9,-158.3,169.5,28794,28798
-330.8,330.9,-162.4,169.5,28794,28797
-578.4,578.6,203.6,-300.8,28794,28781
7.7,-7.6,1.0,-0.2,28795,29044
10.5,-10.5,-0.2,0.6,28795,28896
6.1,-6.1,0.3,0.3,28795,28874
221.4,-221.2,6.8,-11.2,28795,28803
13.1,-13.0,1.3,-0.3,28795,28800
-646.2,646.7,-91.6,129.6,28795,28794
356.3,-355.8,7.0,-14.4,28795,28217
-221.0,221.2,-10.7,11.2,28799,28803
270.5,-270.2,36.0,-19.4,28799,28800
9.0,-8.9,-2.0,2.6,28800,28939
-4.5,4.5,-1.8,2.1,28800,29007
-10.6,10.7,-0.8,1.8,28800,29081
11.2,-11.1,-0.4,0.8,28800,29044
-3.5,3.5,-2.3,2.5,28800,29006
-30.6,30.8,4.9,-2.9,28800,28998
-4.1,4.1,1.0,-0.5,28800,28984
0.8,-0.8,-3.5,3.6,28800,28934
-7.7,7.7,0.4,-0.1,28800,28896
7.2,-7.2,-2.6,2.8,28800,28874
12.2,-12.1,-0.5,1.7,28800,28871
-3.4,3.4,0.2,0.1,28800,28860
-5.7,5.8,0.3,0.5,28800,28848
-52.2,52.5,-1.5,5.6,28800,28831
12.2,-12.1,-0.5,1.7,28800,28872
-16.0,16.3,2.3,-0.3,28804,29022
-21.6,21.7,6.1,-4.6,28804,28973
-21.8,22.0,6.5,-5.1,28804,28972
2.2,-2.2,4.2,-4.2,28804,28965
0.3,-0.3,0.3,-0.3,28804,28935
0.5,-0.5,-1.4,1.4,28804,28920
25.5,-25.4,6.4,-6.0,28804,28911
1.6,-1.6,-0.2,0.3,28804,28904
-3.8,3.9,-0.4,0.5,28804,28893
13.3,-13.2,-10.8,11.1,28804,28835
-17.9,18.0,5.9,-4.8,28805,28978
2.2,-2.2,1.1,-1.1,28805,28928
0.2,-0.2,0.2,-0.2,28805,28908
-16.0,16.0,-4.9,4.9,28805,28856
48.9,-48.7,2.8,0.8,28807,29004
-0.3,0.3,-0.2,0.2,28807,29081
0.3,-0.3,-0.4,0.4,28807,29038
-86.5,86.5,55.1,-55.0,28807,28813
-58.6,58.6,-29.1,30.0,28807,28812
-58.6,58.6,-29.2,30.0,28807,28811
-93.9,94.0,52.5,-68.9,28813,28502
29.0,-28.9,-2.2,-33.6,28814,23335
6.0,-5.9,0.5,-0.3,28815,28869
23.7,-23.6,1.1,-0.4,28815,28839
29.0,-29.0,-2.0,2.2,28815,28814
2.2,-2.2,-2.9,3.1,28823,28995
-1.6,1.6,0.1,0.0,28823,28994
0.0,-0.0,-0.0,0.0,28823,28948
-56.3,56.4,4.3,-3.9,28823,28858
19.8,-19.7,3.5,-2.5,28823,28833
-4.3,4.3,1.1,-1.1,28824,29046
-0.0,0.0,1.0,-1.0,28824,29062
-23.2,23.2,6.8,-6.8,28824,29038
51.9,-51.8,9.8,-9.5,28824,29033
-3.3,3.3,1.9,-1.7,28824,28927
-6.4,6.4,0.9,-0.6,28824,28924
27.6,-27.6,-8.9,9.2,28826,28948
265.3,-263.7,-2.2,-37.1,28826,28833
-13.3,13.3,0.1,0.0,28826,28830
-53.9,53.9,1.0,0.0,28826,28828
8.8,-8.7,-1.6,2.4,28829,28948
2.8,-2.8,-0.1,0.2,28831,28896
-10.5,10.5,-1.1,1.7,28833,28948
247.8,-247.5,20.4,-33.0,28833,28684
-2.9,2.9,2.0,-1.9,28835,28965
-0.6,0.6,0.6,-0.6,28835,28935
-20.9,20.9,2.1,-1.3,28835,28893
7.7,-7.7,5.4,-5.3,28835,28877
-9.0,9.1,-1.1,3.4,28837,28980
85.6,-85.5,6.4,-6.1,28839,28869
-185.1,185.1,23.1,-20.7,28841,28846
-185.1,185.1,24.5,-20.7,28841,28845
-185.1,185.1,22.5,-20.7,28841,28844
252.2,-251.7,19.8,4.5,28842,29004
16.4,-16.4,1.9,-0.1,28842,28980
373.2,-371.9,65.5,-73.5,28842,28978
-572.0,572.2,-103.0,124.5,28842,28841
-572.0,572.2,-103.0,124.5,28842,28841
-572.0,572.2,-103.0,124.5,28842,28841
374.0,-373.1,58.8,-61.0,28842,28535
321.2,-320.7,1.4,-6.8,28842,28502
357.0,-356.0,67.0,-77.1,28842,28408
-211.6,211.6,27.5,-23.6,28847,28852
-211.6,211.6,27.2,-23.6,28847,28851
-211.6,211.6,26.4,-23.6,28847,28850
-19.9,19.9,2.3,-2.2,28847,28854
5.2,-5.2,2.1,-1.7,28848,28998
175.8,-174.1,14.3,1.1,28848,28896
-30.7,31.0,-1.2,2.8,28848,28869
-844.6,845.1,-160.1,197.9,28848,28847
-151.6,151.7,-24.8,25.0,28855,28857
-3.4,3.4,1.4,-1.3,28856,29059
1.0,-1.0,-0.0,0.0,28856,29060
-10.7,10.8,0.7,0.2,28856,29016
-88.6,89.1,28.2,-23.1,28856,28978
-7.7,8.1,1.9,-0.7,28856,28948
4.7,-4.7,2.4,-2.4,28856,28928
0.9,-0.9,0.9,-0.9,28856,28908
-8.2,8.5,1.9,-0.5,28856,28904
-5.5,5.6,-0.3,0.8,28856,28901
-169.2,169.5,-22.6,34.0,28856,28855
2.5,-2.5,0.8,-0.7,28856,28980
-257.6,258.1,-51.0,42.0,28857,29016
105.9,-105.8,25.9,-36.7,28857,28631
-6.4,6.4,5.2,-5.2,28858,29008
-21.3,21.3,1.2,-0.6,28858,28949
-4.2,4.3,1.0,-0.8,28858,28880
-47.6,47.6,-25.7,26.5,28860,28868
36.4,-36.3,-3.7,5.2,28860,28896
-48.5,48.5,-26.0,26.5,28860,28867
-54.9,54.9,-25.3,26.5,28860,28865
-18.7,18.7,-9.1,9.2,28860,28863
-6.3,6.3,-3.0,3.0,28860,28862
121.3,-121.2,-81.9,62.9,28860,28795
-140.1,140.1,-67.4,58.2,28860,28343
14.0,-13.4,-0.9,2.7,28869,28896
-151.6,152.1,-1.2,12.7,28874,29075
34.0,-33.9,23.5,-23.0,28874,29044
-13.1,13.2,-0.3,1.3,28874,29040
-7.2,7.2,1.7,-1.1,28874,28998
-2.2,2.2,-2.8,3.0,28874,28946
-3.5,3.5,0.7,-0.4,28874,28896
-60.5,60.6,40.4,-87.9,28877,28911
187.1,-186.9,-37.9,24.0,28877,28826
348.3,-347.2,-587.2,591.8,28879,28888
-195.7,195.7,26.0,-21.9,28879,28887
-195.7,195.7,24.3,-21.9,28879,28886
-195.7,195.7,24.1,-21.9,28879,28885
14.1,-14.0,3.0,-1.8,28880,40861
74.3,-74.1,-25.5,-64.9,28880,40726
-11.7,11.8,1.0,-0.5,28880,28988
119.7,-119.6,-39.5,17.5,28880,28954
3.5,-3.5,-0.9,0.9,28880,28949
-238.7,238.8,51.8,-46.4,28880,28879
-1236.2,1242.3,-79.2,-301.5,28888,40909
1439.1,-1435.6,-341.1,163.3,28888,28737
6.1,-6.0,-0.4,1.1,28890,30327
4.5,-4.5,-0.0,0.4,28896,29044
-9.6,9.6,6.3,-6.0,28896,28998
-3.8,3.9,1.7,-1.5,28896,28984
5.1,-5.0,-3.1,3.5,28896,28934
