Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
701.1,-699.9,-115.3,-315.7,26048,26204
-200.1,200.1,-98.0,102.7,26048,26053
-200.1,200.1,-97.6,102.7,26048,26052
5.5,-5.5,-15.6,15.7,26049,26185
130.5,-130.4,-3.6,-7.6,26049,26071
-183.9,183.9,26.6,-23.2,26049,26048
2.5,-2.5,-1.0,1.1,26054,26091
-33.2,33.2,8.7,-8.7,26054,26057
35.9,-35.9,-71.6,44.8,26057,26090
1621.4,-1620.3,1096.2,-1107.2,26058,26125
-60.0,60.0,-30.2,30.8,26058,26064
-208.2,208.3,-102.6,106.9,26058,26063
-208.2,208.3,-102.6,106.9,26058,26061
28.2,-27.9,-8.3,12.2,26059,26238
149.8,-148.3,-933.9,1052.0,26059,26058
1128.0,-1124.0,-613.7,649.2,26059,25334
1307.3,-1297.5,-822.4,909.1,26059,25287
1.3,-1.3,-0.3,0.3,26069,26080
-20.5,20.5,11.4,-10.4,26071,26219
224.6,-223.8,-4.0,-86.6,26071,26195
-132.1,132.2,10.4,-31.0,26071,26153
-38.4,38.4,4.9,-4.3,26071,26073
-13.1,13.1,70.6,-68.6,26075,26077
-211.3,211.4,-115.9,111.5,26075,25877
1.6,-1.6,1.9,-1.8,26076,28874
-8.8,8.9,2.4,-1.8,26076,28217
-40.2,40.4,18.1,-15.2,26076,28141
-7.7,7.7,2.2,-1.5,26076,28023
-13.6,13.7,2.4,-1.2,26076,26171
-225.8,226.1,-101.9,123.4,26076,26075
-15.4,15.5,6.7,-6.1,26080,28023
3.7,-3.6,-0.0,0.2,26080,28874
-6.9,7.0,1.3,-0.9,26080,26213
-15.2,15.3,1.5,-0.4,26080,26191
-30.7,30.9,3.5,-0.4,26080,26190
-9.7,9.8,2.5,-2.0,26080,26171
-2.0,2.0,-0.2,0.2,26080,26141
-0.1,0.1,-0.1,0.1,26083,26195
-37.3,37.3,-50.6,40.0,26083,26195
5.1,-5.0,-0.8,1.1,26083,26105
-14.3,14.3,-7.4,7.5,26083,26086
-120.2,120.3,27.3,-23.3,26087,26089
141.1,-141.0,-18.1,9.9,26087,25859
9.3,-9.3,1.1,-0.6,26091,26206
-48.2,48.2,-19.7,20.6,26091,26090
18.7,-18.4,0.5,2.6,26093,28869
-317.6,317.7,-156.3,163.0,26094,26100
-317.6,317.7,-154.1,163.0,26094,26101
-289.6,290.0,217.0,-215.6,26094,26103
-317.6,317.7,-153.3,163.0,26094,26099
-317.5,317.7,-152.9,163.0,26094,26098
-317.5,317.7,-152.1,163.0,26094,26097
13.7,-13.5,1.0,0.3,26095,28874
366.0,-365.0,186.5,-188.6,26095,28049
0.9,-0.9,2.0,-2.0,26095,28023
442.4,-441.3,810.4,-802.6,26095,28023
496.4,-495.8,163.5,-164.3,26095,28011
136.3,-136.1,736.7,-735.4,26095,26184
-631.1,632.0,-587.7,656.8,26095,26094
-631.1,632.0,-587.7,656.8,26095,26094
-611.6,613.4,-975.2,1108.7,26095,26094
548.4,-548.3,71.2,-130.4,26103,29039
-211.4,211.7,-50.9,33.7,26104,26195
-51.4,51.6,6.1,-3.4,26105,26220
-35.5,35.6,1.1,1.1,26105,26208
-22.4,22.6,2.9,-1.5,26105,26195
-126.3,126.4,18.6,-12.9,26105,26104
16.2,-15.9,-2.9,5.3,26110,28869
276.1,-275.9,62.6,-61.8,26112,26118
-81.9,81.9,-20.0,21.7,26112,26117
-167.9,168.0,-27.4,35.8,26112,26116
89.1,-89.1,30.2,-34.0,26118,25956
356.8,-356.2,53.4,-66.9,26118,25936
-676.2,677.2,-625.0,443.9,26125,26204
-192.1,192.2,-94.8,98.6,26125,26129
-752.1,752.4,260.3,-238.6,26126,26125
-752.1,752.4,260.3,-238.6,26126,26125
-722.0,723.8,-1758.5,1902.6,26126,26125
-752.1,752.4,260.3,-238.6,26126,26125
-722.0,723.8,-1758.5,1902.6,26126,26125
-268.6,269.5,784.3,-780.0,26126,25287
700.9,-699.4,-221.2,227.0,26130,26135
701.0,-699.5,-221.2,226.9,26130,26135
-1151.0,1151.9,17.6,54.5,26130,26134
-1151.0,1151.9,12.3,54.5,26130,26133
1.6,-1.6,-0.5,0.5,26131,26143
682.5,-681.4,-149.8,154.6,26131,26136
-899.4,900.0,157.9,-115.1,26131,26130
704.5,-703.0,-221.9,-178.2,26135,26160
302.5,-301.5,-72.3,33.0,26136,25030
771.6,-771.0,60.1,-237.8,26142,26160
-95.9,95.9,0.9,0.0,26142,26148
-114.3,114.3,1.2,0.0,26142,26147
-117.2,117.2,1.4,0.0,26142,26146
-693.6,694.5,9.8,-232.0,26142,26135
-249.4,249.4,77.7,-73.4,26143,26142
-7.6,7.7,-0.1,0.1,26150,26236
-114.1,114.1,1.5,0.0,26152,26158
-131.9,131.9,0.8,0.0,26152,26157
186.7,-186.6,1.5,2.9,26152,26153
-56.2,56.3,-30.7,16.4,26153,26167
-247.4,247.6,48.4,-53.9,26153,26161
-297.4,297.5,41.3,-33.3,26160,26166
-297.4,297.5,41.0,-33.3,26160,26165
-302.5,302.6,41.3,-33.9,26160,26164
-594.8,595.0,83.1,-66.6,26160,26163
553.6,-553.4,-715.5,674.1,26160,26152
8.9,-8.9,-6.0,6.1,26161,26185
-285.4,285.5,83.3,-77.8,26161,26160
6.0,-6.0,-6.4,6.4,26167,26185
222.4,-222.3,1.2,-6.8,26167,26049
13.9,-13.8,2.2,-0.8,26171,29044
109.8,-108.5,3.8,6.7,26171,28874
3.8,-3.7,0.2,0.1,26171,28800
2.9,-2.9,1.8,-1.6,26171,28155
5.0,-5.0,1.7,-1.5,26171,28097
5.3,-5.3,0.3,-0.2,26171,28074
11.9,-11.9,11.2,-11.0,26171,28023
196.1,-195.8,-213.5,214.5,26171,26184
-107.3,107.3,12.2,-9.1,26171,26183
-107.2,107.3,12.8,-9.1,26171,26182
-107.3,107.3,11.5,-9.1,26171,26181
-107.3,107.3,11.6,-9.1,26171,26180
-107.3,107.3,11.5,-9.1,26171,26179
-107.3,107.3,11.6,-9.1,26171,26178
-208.1,208.2,15.7,-9.1,26171,26177
-208.0,208.2,19.0,-9.1,26171,26176
-227.9,228.1,21.0,-9.1,26171,26174
4.7,-4.7,0.8,-0.6,26171,28059
331.9,-331.4,520.9,-517.5,26184,28023
123.4,-123.3,200.3,-199.7,26194,26204
-257.8,257.8,-64.5,69.6,26194,26201
-237.9,238.0,-65.4,69.6,26194,26200
-180.9,180.9,-65.6,69.6,26194,26199
-194.0,194.1,-65.6,69.6,26194,26202
-196.9,196.9,-66.8,69.6,26194,26198
-178.6,178.6,-67.8,69.6,26194,26197
226.4,-226.2,-12.9,-1.2,26195,26228
-374.1,374.2,-57.8,65.2,26195,26194
-374.1,374.2,-57.8,65.2,26195,26194
-374.1,374.2,-57.8,65.2,26195,26194
-153.0,153.1,-45.4,14.1,26195,25885
509.9,-509.5,378.2,-524.1,26204,26058
-43.1,43.1,-11.1,11.6,26206,26205
-272.1,272.1,36.9,-30.5,26212,26217
-272.1,272.1,34.9,-30.5,26212,26216
-272.1,272.1,32.7,-30.5,26212,26215
-514.5,514.9,-136.5,170.5,26213,26212
-70.9,70.9,-1.4,1.5,26220,26228
-15.7,15.7,-8.0,8.1,26220,26227
-20.9,20.9,-10.6,10.8,26220,26226
-7.4,7.4,-3.2,3.3,26220,26222
168.5,-168.3,73.8,-84.6,26228,26104
-50.0,50.0,3.0,-2.2,26229,26230
81.1,-81.1,13.0,-34.8,26229,26167
-407.2,407.5,-255.7,256.9,26237,26126
352.7,-352.3,15.7,-18.4,26237,25427
-170.0,170.2,-5.3,16.1,26238,26237
21.8,-21.7,1.9,-0.1,28011,28874
1.1,-1.1,0.3,-0.3,28011,28059
193.9,-193.7,162.9,-177.3,28011,28035
-1.3,1.3,1.0,-1.0,28011,28023
80.8,-80.8,5.3,-5.2,28011,28013
4.6,-4.5,0.3,0.1,28023,29044
0.9,-0.9,-0.9,0.9,28023,29040
3.3,-3.3,-1.2,1.5,28023,28946
32.1,-31.7,-2.4,5.2,28023,28874
1.5,-1.5,0.1,-0.1,28023,28118
1.8,-1.8,0.7,-0.6,28023,28046
230.5,-230.2,68.2,-76.6,28023,28038
1.5,-1.5,0.2,-0.1,28023,28035
-163.3,163.4,-120.3,113.8,28035,29079
4.5,-4.5,0.7,-0.4,28035,29044
31.6,-31.5,0.2,2.1,28035,28874
194.7,-194.7,-9.8,5.4,28035,28118
55.9,-55.9,7.8,-7.7,28035,28037
4.8,-4.8,0.6,-0.2,28038,29044
46.6,-46.4,-1.5,5.1,28038,28874
133.1,-133.0,-127.5,123.1,28038,28035
6.7,-6.7,-1.3,1.7,28046,28874
-289.6,289.9,-246.2,247.9,28046,28049
80.0,-80.0,34.3,-34.3,28046,28048
2.7,-2.7,-0.2,0.4,28059,28874
0.5,-0.5,2.5,-2.4,28059,28211
0.0,-0.0,0.4,-0.3,28059,28097
31.3,-31.2,151.1,-156.8,28059,28097
5.6,-5.5,0.2,0.2,28074,28874
0.5,-0.5,0.8,-0.8,28074,28211
132.6,-132.5,26.1,-25.9,28074,28078
274.1,-273.8,123.8,-128.5,28074,28059
2.9,-2.9,-0.4,0.6,28097,28874
4.9,-4.8,-0.2,0.5,28097,28800
0.1,-0.1,0.4,-0.4,28097,28211
-186.6,186.8,-66.7,49.2,28097,28118
96.5,-96.5,9.3,-9.2,28097,28099
-75.1,75.1,52.9,-59.3,28097,28049
24.2,-24.1,-0.4,2.1,28118,28874
4.3,-4.3,0.1,0.1,28118,28800
3.7,-3.7,-2.1,2.2,28155,28800
-1.0,1.0,-1.9,2.0,28155,28317
-454.6,455.4,-336.0,339.6,28155,28158
57.0,-57.0,13.7,-13.7,28155,28157
-276.8,278.2,-194.6,181.3,28168,29081
11.1,-11.1,-2.8,3.3,28168,28800
91.5,-91.4,36.3,-46.8,28168,28158
-290.5,291.8,-160.4,143.3,28211,29025
5.7,-5.6,-3.0,3.3,28211,29004
-3.1,3.1,-2.0,2.2,28211,28502
42.4,-42.3,56.4,-71.0,28211,28158
12.4,-12.3,1.3,-0.3,28217,29044
-0.4,0.4,0.6,-0.6,28217,28998
1.3,-1.3,-0.3,0.3,28217,28896
15.3,-15.2,-0.5,1.5,28217,28874
-13.1,13.1,-2.3,3.2,28217,28848
-260.3,260.8,-26.8,9.2,28217,28831
9.7,-9.6,0.6,-0.0,28217,28800
-233.4,233.6,3.6,-13.5,28222,29003
1.3,-1.3,-1.4,1.4,28222,28896
4.1,-4.1,-0.7,0.9,28222,28874
18.5,-18.4,-1.5,2.5,28222,28800
-1.4,1.5,-0.4,0.5,28317,29038
6.0,-6.0,-0.3,0.6,28317,29004
-1.9,1.9,6.2,-6.0,28317,28625
1.7,-1.7,5.6,-5.4,28317,28566
-224.1,224.4,-39.8,34.6,28317,28428
0.6,-0.6,-0.8,0.8,28325,29033
2.4,-2.4,-0.2,0.3,28325,28896
-2.9,2.9,-0.7,0.8,28325,28848
8.7,-8.7,0.8,-0.2,28325,28800
-256.9,257.3,-35.4,24.7,28325,28782
-1.6,1.6,-0.3,0.4,28325,28458
179.3,-179.1,0.5,7.7,28343,28896
-376.3,377.5,-86.6,72.6,28343,28460
47.2,-47.2,17.9,-17.9,28343,28347
27.6,-27.5,-1.5,3.5,28364,29004
2.2,-2.2,-0.6,0.7,28403,29059
13.1,-13.0,-1.6,2.5,28403,28928
6.8,-6.8,-1.1,1.6,28403,28908
9.4,-9.3,-2.5,3.1,28403,28856
-252.6,252.8,-32.9,33.6,28403,28408
44.1,-44.0,16.9,-16.9,28403,28407
20.3,-20.2,0.9,0.7,28403,28980
0.2,-0.2,-2.0,2.1,28416,29062
-0.3,0.3,-3.9,4.0,28416,29038
2.5,-2.5,-6.4,6.5,28416,29033
-268.3,268.7,-110.1,100.5,28416,28782
-385.4,385.9,-46.5,33.4,28428,29081
3.2,-3.2,0.6,-0.3,28428,28800
1.2,-1.1,2.3,-2.2,28428,28625
-0.6,0.6,-0.9,0.9,28458,29054
-3.5,3.6,2.0,-1.7,28458,28963
-13.9,14.0,-0.4,1.1,28458,28959
-6.8,6.9,0.0,0.4,28458,28869
-7.4,7.4,-2.6,2.7,28458,28848
6.8,-6.8,1.9,-1.7,28458,28782
0.0,0.0,0.0,0.0,28458,28461
-185.0,185.1,-45.6,46.0,28458,28460
13.6,-13.5,0.1,0.9,28458,28896
-287.7,288.8,-30.7,10.1,28460,28964
-128.1,128.2,-46.9,32.3,28460,28848
12.1,-11.9,-0.6,1.6,28502,29004
4.5,-4.5,0.4,0.0,28502,28980
5.8,-5.8,-0.6,1.1,28502,28856
5.5,-5.4,-0.5,0.8,28535,28928
2.9,-2.9,-0.6,0.8,28535,29059
22.9,-22.8,1.5,0.4,28535,28980
-20.3,20.5,-2.5,4.7,28535,28948
3.7,-3.7,-0.4,0.6,28535,28908
31.8,-31.5,-6.2,8.2,28535,28856
61.8,-61.7,25.0,-35.8,28535,28631
42.7,-42.7,13.1,-13.1,28535,28540
13.9,-13.9,-0.6,1.6,28543,29060
21.5,-21.4,-2.7,3.9,28543,29059
-310.5,311.2,-58.4,54.9,28543,29016
60.1,-59.9,-1.8,6.0,28543,28928
24.4,-24.3,-0.6,2.2,28543,28908
9.3,-9.3,-1.3,2.0,28543,28856
6.0,-6.0,-0.5,0.9,28548,29060
-452.8,453.9,-92.8,81.5,28548,29016
4.0,-4.0,0.2,0.1,28548,28980
8.9,-8.8,-1.5,2.0,28548,29059
45.4,-45.2,-2.1,5.2,28548,28928
269.8,-269.5,80.5,-84.4,28548,28909
12.1,-12.1,-0.8,1.6,28548,28908
10.0,-9.9,-1.6,2.3,28548,28856
4.1,-4.1,-0.7,1.0,28548,28805
-121.4,121.5,4.1,-19.2,28548,28598
-66.6,66.6,-43.8,40.5,28548,28543
-2.4,2.5,-1.7,1.9,28566,29081
-4.1,4.1,-3.7,3.9,28566,29038
7.2,-7.2,-4.6,5.1,28566,29004
-4.0,4.0,-1.3,1.6,28566,28833
-3.6,3.6,-2.2,2.2,28566,28625
-170.5,170.8,-93.3,87.1,28566,28625
8.6,-8.6,-0.9,1.5,28574,29060
26.2,-26.1,-4.4,6.0,28574,29059
3.8,-3.8,-0.4,0.7,28574,28928
-5.1,5.1,-0.5,1.1,28574,28904
82.1,-81.8,-12.7,18.3,28574,28856
131.9,-131.8,-15.1,-13.0,28574,28780
5.3,-5.3,0.1,-0.1,28581,29062
3.0,-3.0,-2.4,2.5,28581,29038
8.1,-8.1,-3.2,3.5,28581,29033
-159.9,160.2,-55.3,20.6,28581,28924
-0.7,0.7,0.3,-0.3,28581,28782
-60.2,60.2,18.8,-33.5,28581,28782
50.9,-50.8,-4.8,8.1,28598,29059
125.2,-124.8,-10.4,20.1,28598,29060
-386.8,387.5,-114.1,115.9,28598,29016
13.5,-13.5,-0.5,1.6,28598,28928
5.5,-5.5,-0.1,0.5,28598,28908
-3.3,3.3,-4.4,4.6,28625,29046
-7.4,7.4,-11.7,12.2,28625,29038
7.7,-7.6,-2.8,3.4,28625,29004
40.3,-40.3,10.0,-9.9,28625,28627
5.6,-5.6,-1.2,1.5,28631,29059
4.7,-4.7,0.0,0.3,28631,28980
-4.5,4.5,-0.5,1.0,28631,28948
22.2,-22.1,-4.8,6.2,28631,28856
-1.0,1.0,-3.0,3.2,28655,28995
11.7,-11.7,-3.2,3.6,28655,29038
-95.5,95.6,-40.7,15.8,28655,28924
-1.1,1.1,-0.1,0.1,28655,28833
-51.8,51.8,-13.1,-0.5,28655,28684
34.9,-34.9,23.0,-23.0,28655,28657
4.3,-4.3,-1.3,1.4,28684,29038
-8.6,8.7,-0.9,1.4,28684,28948
-4.7,4.7,-0.9,1.0,28684,28833
-5.3,5.3,-0.2,0.5,28684,28823
1.9,-1.9,0.0,0.1,28684,28807
912.6,-911.7,177.3,-333.8,28717,28847
-16.5,16.5,0.0,0.0,28717,28722
-103.5,103.5,0.7,0.0,28717,28720
2.9,-2.9,-6.2,6.2,28718,28869
-10.0,10.0,0.1,0.0,28718,28723
-257.0,257.1,73.6,-69.5,28718,28717
49.9,-49.7,-1.8,7.4,28725,29004
11.0,-11.0,0.5,0.0,28727,29046
18.3,-18.3,1.5,-0.6,28727,29038
5.2,-5.2,0.5,-0.3,28727,28824
56.1,-56.0,13.8,-9.6,28729,29059
5.6,-5.5,2.2,-1.8,28730,40861
-1.1,1.1,-0.8,0.8,28730,28920
-15.5,15.5,-21.4,-1.7,28730,28920
0.7,-0.7,5.3,-5.2,28730,28915
-1.0,1.0,3.0,-2.9,28730,28749
4.9,-4.8,-1.3,1.6,28732,28920
7.5,-7.5,-1.3,1.7,28733,28920
8.6,-8.6,-0.6,1.7,28736,28920
-63.7,63.7,0.6,0.0,28737,28744
-28.3,28.3,0.1,0.0,28737,28748
-783.6,785.5,-128.1,-280.4,28737,40759
-67.5,67.6,0.6,0.0,28737,28747
-26.1,26.1,0.1,0.0,28737,28746
2529.7,-2523.3,41.3,14.2,28737,28745
-38.9,38.9,0.1,0.0,28737,28743
-44.5,44.5,0.2,0.0,28737,28742
-52.3,52.3,0.2,0.0,28737,28740
6.3,-6.2,0.3,0.3,28738,29062
7.6,-7.6,0.2,0.1,28738,29054
87.0,-87.0,66.4,-65.6,28738,28737
1217.0,-1210.4,-123.3,-455.0,28745,28841
1306.3,-1301.4,109.0,-356.3,28745,28772
-154.7,154.8,-15.4,9.9,28749,28935
-2.6,2.6,-0.3,0.3,28749,28935
3.8,-3.8,-11.5,11.8,28749,28920
11.4,-11.4,0.0,0.3,28749,28904
0.5,-0.5,-0.8,0.8,28749,28835
-1.6,1.6,-0.5,0.5,28749,28804
-22.2,22.2,0.2,0.0,28749,28754
-49.8,49.8,0.9,0.0,28749,28753
-21.6,21.6,0.2,0.0,28749,28752
-48.6,48.6,0.8,0.0,28749,28751
-4.0,4.0,0.4,-0.1,28755,28987
34.3,-34.2,-2.3,2.6,28755,28948
-21.6,21.7,1.5,-1.2,28755,28835
1.0,-1.0,2.1,-2.1,28755,28826
5.9,-5.9,0.6,0.1,28757,29059
-11.3,11.3,2.1,-1.7,28757,28904
8.8,-8.8,0.9,0.2,28757,28856
-508.0,508.4,-151.6,-182.2,28758,40979
1054.7,-1049.8,-360.5,-108.5,28758,28717
5.8,-5.8,0.4,-0.2,28759,30327
2.5,-2.5,0.7,-0.6,28759,30434
-4.7,4.7,0.2,0.1,28759,29073
328.0,-323.9,-81.5,-0.1,28759,28964
-52.2,52.3,1.4,3.3,28759,28890
-231.8,231.9,59.8,-54.5,28759,28758
-7.1,7.1,-3.6,3.7,28762,28771
-69.9,70.2,-313.9,315.0,28762,28772
-132.2,132.2,-40.9,42.8,28762,28770
-132.2,132.2,-41.7,42.8,28762,28769
-132.2,132.2,-41.4,42.8,28762,28768
-132.2,132.2,-41.1,42.8,28762,28766
-132.2,132.2,-40.6,42.8,28762,28765
9.2,-9.1,-1.1,1.5,28763,29046
81.7,-81.6,-6.4,9.6,28763,29038
-737.5,738.1,-169.1,214.4,28763,28762
427.4,-425.2,153.5,-166.7,28763,28625
707.1,-706.3,5.7,-189.3,28772,28781
10.3,-10.3,-2.2,2.9,28773,28908
2.2,-2.2,-0.8,0.9,28773,29059
9.1,-9.1,-0.3,0.9,28773,28980
16.5,-16.4,-2.9,4.0,28773,28928
16.0,-15.9,-5.1,6.1,28773,28856
3.7,-3.7,-1.2,1.5,28773,28805
-90.7,90.7,-115.5,115.7,28773,28780
-52.5,52.6,-25.5,27.0,28773,28779
-52.5,52.6,-25.6,27.0,28773,28778
149.1,-149.0,-54.8,51.0,28780,28978
-108.0,108.0,-47.9,43.4,28780,28408
-171.3,171.4,21.4,-19.2,28781,28788
-736.1,736.9,-171.0,-34.9,28781,28847
-171.3,171.4,22.0,-19.2,28781,28789
-171.3,171.4,22.4,-19.2,28781,28787
-171.3,171.4,21.6,-19.2,28781,28786
-171.3,171.4,22.6,-19.2,28781,28785
-171.3,171.4,22.1,-19.2,28781,28784
2.0,-2.0,-0.2,0.2,28782,29062
2.6,-2.6,1.3,-1.2,28782,28998
1.8,-1.8,-1.3,1.3,28782,29038
4.7,-4.6,-1.9,2.1,28782,29033
355.9,-355.0,120.8,-122.7,28782,29003
24.1,-24.0,-0.4,1.7,28782,28896
-14.2,14.2,-4.2,4.7,28782,28848
416.8,-416.1,0.6,-3.5,28782,28831
13.1,-13.0,0.8,0.4,28782,28800
-702.1,702.6,-123.8,158.2,28782,28781
-702.1,702.6,-123.8,158.2,28782,28781
-702.1,702.6,-123.8,158.2,28782,28781
19.1,-19.0,9.7,-9.0,28791,29004
5.5,-5.5,2.9,-2.6,28791,28980
19.1,-19.0,9.7,-9.0,28792,29004
5.5,-5.5,2.9,-2.6,28792,28980
-330.1,330.2,-158.3,169.5,28794,28798
-330.2,330.2,-162.4,169.5,28794,28797
-362.6,362.7,145.1,-246.3,28794,28781
6.8,-6.8,1.1,-0.5,28795,29044
11.3,-11.2,-0.4,0.8,28795,28896
5.3,-5.3,0.4,0.1,28795,28874
216.4,-216.2,7.3,-11.8,28795,28803
12.8,-12.7,1.3,-0.3,28795,28800
-659.4,659.9,-82.9,122.4,28795,28794
350.4,-350.0,5.9,-13.5,28795,28217
-216.0,216.2,-11.3,11.8,28799,28803
265.4,-265.1,36.7,-20.6,28799,28800
9.0,-8.9,-2.0,2.6,28800,28939
-4.5,4.5,-1.9,2.2,28800,29007
-9.9,10.0,-1.0,1.8,28800,29081
7.8,-7.8,0.8,-0.6,28800,29044
-3.4,3.4,-2.4,2.6,28800,29006
-29.0,29.1,4.3,-2.5,28800,28998
-3.9,4.0,0.9,-0.5,28800,28984
0.8,-0.8,-3.6,3.7,28800,28934
-7.0,7.1,0.1,0.2,28800,28896
3.9,-3.8,-1.4,1.5,28800,28874
12.3,-12.2,-0.6,1.8,28800,28871
-3.2,3.3,0.2,0.1,28800,28860
-5.4,5.5,0.1,0.5,28800,28848
-50.2,50.4,-2.1,5.9,28800,28831
12.3,-12.2,-0.6,1.8,28800,28872
-16.0,16.2,2.3,-0.3,28804,29022
-21.5,21.7,6.1,-4.6,28804,28973
-21.8,21.9,6.5,-5.1,28804,28972
2.6,-2.6,4.2,-4.2,28804,28965
0.3,-0.3,0.3,-0.3,28804,28935
0.6,-0.6,-1.4,1.4,28804,28920
25.8,-25.7,6.4,-6.0,28804,28911
1.7,-1.6,-0.2,0.3,28804,28904
-3.9,4.0,-0.4,0.5,28804,28893
12.4,-12.3,-10.7,11.0,28804,28835
-17.9,18.0,5.9,-4.8,28805,28978
2.2,-2.2,1.1,-1.1,28805,28928
0.2,-0.2,0.2,-0.2,28805,28908
-16.1,16.1,-4.9,4.9,28805,28856
48.1,-47.9,2.9,0.6,28807,29004
-1.2,1.2,-0.1,0.1,28807,29081
-0.3,0.3,-0.3,0.4,28807,29038
-84.3,84.3,54.9,-54.8,28807,28813
-58.5,58.5,-29.1,30.0,28807,28812
-58.5,58.5,-29.2,30.0,28807,28811
-91.7,91.8,52.3,-68.7,28813,28502
30.0,-30.0,-2.5,-33.3,28814,23335
5.7,-5.7,0.5,-0.4,28815,28869
22.7,-22.6,1.4,-0.7,28815,28839
30.0,-30.0,-2.3,2.5,28815,28814
2.2,-2.2,-2.9,3.1,28823,28995
-1.6,1.6,0.1,-0.0,28823,28994
0.0,-0.0,-0.0,0.0,28823,28948
-52.7,52.8,3.3,-2.9,28823,28858
18.2,-18.1,3.6,-2.8,28823,28833
-4.1,4.1,1.1,-1.0,28824,29046
0.1,-0.0,1.0,-1.0,28824,29062
-21.5,21.5,6.4,-6.4,28824,29038
49.7,-49.7,10.3,-10.0,28824,29033
-3.3,3.3,1.9,-1.7,28824,28927
-6.2,6.2,0.8,-0.6,28824,28924
28.5,-28.5,-9.2,9.4,28826,28948
248.2,-246.9,-0.9,-40.4,28826,28833
-13.3,13.3,0.1,0.0,28826,28830
-53.9,53.9,1.0,0.0,28826,28828
8.7,-8.7,-1.6,2.4,28829,28948
2.8,-2.8,-0.2,0.3,28831,28896
-9.6,9.7,-1.3,1.8,28833,28948
229.1,-228.9,24.1,-37.2,28833,28684
-2.7,2.7,2.0,-1.9,28835,28965
-0.6,0.6,0.6,-0.6,28835,28935
-20.8,20.8,2.1,-1.3,28835,28893
7.2,-7.2,5.5,-5.4,28835,28877
-9.0,9.1,-1.1,3.4,28837,28980
84.7,-84.6,6.8,-6.4,28839,28869
-184.8,184.8,23.1,-20.7,28841,28846
-184.7,184.8,24.5,-20.7,28841,28845
-184.8,184.8,22.5,-20.7,28841,28844
248.1,-247.6,19.8,3.7,28842,29004
16.3,-16.2,1.9,-0.1,28842,28980
379.1,-377.8,65.7,-73.3,28842,28978
-574.2,574.5,-103.3,124.9,28842,28841
-574.2,574.5,-103.3,124.9,28842,28841
-574.2,574.5,-103.3,124.9,28842,28841
377.9,-377.0,58.7,-60.7,28842,28535
317.5,-317.1,1.6,-7.1,28842,28502
361.8,-360.8,67.2,-77.0,28842,28408
-211.2,211.2,27.4,-23.6,28847,28852
-211.2,211.2,27.2,-23.6,28847,28851
-211.2,211.2,26.4,-23.6,28847,28850
-19.8,19.8,2.3,-2.2,28847,28854
5.0,-5.0,2.1,-1.7,28848,28998
170.6,-169.0,15.1,-0.6,28848,28896
-31.1,31.4,-0.9,2.5,28848,28869
-827.8,828.3,-162.4,198.8,28848,28847
-151.6,151.7,-24.8,25.1,28855,28857
-3.3,3.3,1.4,-1.3,28856,29059
1.0,-1.0,-0.0,0.0,28856,29060
-10.7,10.7,0.7,0.2,28856,29016
-88.8,89.4,28.3,-23.1,28856,28978
-7.7,8.1,1.9,-0.6,28856,28948
4.7,-4.7,2.5,-2.4,28856,28928
1.0,-1.0,0.9,-0.9,28856,28908
-8.1,8.4,1.8,-0.4,28856,28904
-5.5,5.5,-0.4,0.8,28856,28901
-169.2,169.5,-22.7,34.0,28856,28855
2.3,-2.2,0.8,-0.8,28856,28980
-253.9,254.4,-51.1,41.9,28857,29016
102.2,-102.1,26.0,-36.8,28857,28631
-7.4,7.4,5.5,-5.4,28858,29008
-17.4,17.4,0.2,0.2,28858,28949
-3.5,3.5,0.8,-0.6,28858,28880
-47.6,47.6,-25.7,26.5,28860,28868
37.1,-37.1,-3.9,5.5,28860,28896
-48.5,48.5,-26.0,26.5,28860,28867
-54.9,54.9,-25.3,26.5,28860,28865
-18.7,18.7,-9.1,9.2,28860,28863
-6.3,6.3,-3.0,3.0,28860,28862
94.6,-94.5,-74.0,54.7,28860,28795
-113.9,114.0,-75.0,65.5,28860,28343
13.8,-13.2,-0.8,2.6,28869,28896
-153.7,154.2,0.9,11.0,28874,29075
37.6,-37.5,23.1,-22.6,28874,29044
-13.4,13.5,-0.3,1.4,28874,29040
-6.0,6.0,1.2,-0.8,28874,28998
-2.2,2.2,-3.1,3.2,28874,28946
-2.7,2.8,0.3,-0.2,28874,28896
-46.4,46.4,40.0,-87.8,28877,28911
172.4,-172.2,-37.4,23.2,28877,28826
355.4,-354.3,-591.2,595.9,28879,28888
-195.3,195.4,25.9,-21.9,28879,28887
-195.3,195.4,24.3,-21.9,28879,28886
-195.3,195.4,24.1,-21.9,28879,28885
14.5,-14.4,3.1,-1.8,28880,40861
79.3,-79.2,-25.5,-65.0,28880,40726
-10.5,10.6,1.1,-0.7,28880,28988
105.9,-105.8,-37.8,15.5,28880,28954
3.1,-3.1,-0.8,0.9,28880,28949
-230.5,230.6,49.6,-44.7,28880,28879
-1110.2,1115.1,-88.3,-324.6,28888,40909
1340.8,-1337.7,-342.9,150.5,28888,28737
6.3,-6.2,-0.4,1.2,28890,30327
3.7,-3.7,0.3,-0.0,28896,29044
-9.7,9.8,6.3,-6.0,28896,28998
-3.9,3.9,1.8,-1.5,28896,28984
4.7,-4.7,-3.1,3.4,28896,28934
