Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
0.9,-0.8,2.4,-2.4,26044,26238
-954.7,955.1,694.2,-727.9,26048,26160
1076.4,-1073.7,-152.6,-233.8,26048,26204
-200.5,200.5,-98.0,102.7,26048,26053
-200.5,200.5,-97.6,102.7,26048,26052
2.4,-2.4,-14.0,14.0,26049,26185
194.2,-194.0,-17.2,7.1,26049,26071
-238.1,238.2,40.9,-35.3,26049,26048
0.5,-0.5,-0.9,0.9,26054,26091
-40.2,40.3,8.8,-8.8,26054,26057
-153.9,154.1,-46.4,21.6,26057,26090
1711.0,-1709.8,1126.2,-1135.9,26058,26125
-60.1,60.1,-30.2,30.8,26058,26064
-208.6,208.7,-102.7,106.9,26058,26063
-208.6,208.7,-102.6,106.9,26058,26061
18.2,-18.0,2.5,-1.2,26059,26238
-403.0,403.8,-613.1,676.6,26059,26058
36.2,-35.9,356.4,-362.4,26059,25334
184.2,-184.0,173.3,-177.7,26059,25287
1.3,-1.3,-0.6,0.6,26069,26080
-21.0,21.0,13.1,-12.0,26071,26219
360.9,-359.0,-38.2,-38.8,26071,26195
-203.3,203.5,28.4,-47.6,26071,26153
-38.4,38.5,4.9,-4.3,26071,26073
-13.1,13.2,80.5,-78.0,26075,26077
-215.4,215.5,-128.0,123.7,26075,25877
1.4,-1.4,2.0,-2.0,26076,28874
-11.2,11.2,3.3,-2.4,26076,28217
-40.1,40.3,16.8,-14.0,26076,28141
-7.6,7.7,2.3,-1.7,26076,28023
-13.6,13.7,2.8,-1.6,26076,26171
-229.9,230.2,-104.1,126.3,26076,26075
-16.8,16.9,7.6,-6.9,26080,28023
3.4,-3.3,0.1,0.0,26080,28874
-6.6,6.7,1.6,-1.2,26080,26213
-15.3,15.4,2.3,-1.2,26080,26191
-30.8,31.0,4.7,-1.6,26080,26190
-10.5,10.5,3.2,-2.7,26080,26171
-1.9,1.9,0.0,0.0,26080,26141
-0.3,0.3,0.1,-0.1,26083,26195
-94.2,94.2,26.3,-36.8,26083,26195
5.7,-5.6,-0.6,1.0,26083,26105
-14.3,14.3,1.0,-1.0,26083,26086
-120.2,120.3,27.3,-23.3,26087,26089
141.4,-141.3,-24.3,16.1,26087,25859
0.4,-0.4,2.0,-2.0,26091,26206
-64.8,64.8,-15.6,17.0,26091,26090
18.7,-18.4,0.5,2.6,26093,28869
-318.2,318.3,-134.6,141.0,26094,26100
-318.2,318.3,-132.5,141.0,26094,26101
-277.5,277.8,146.8,-145.8,26094,26103
-318.2,318.3,-131.7,141.0,26094,26099
-318.2,318.3,-131.3,141.0,26094,26098
-318.2,318.3,-130.6,141.0,26094,26097
13.5,-13.3,0.8,0.4,26095,28874
366.2,-365.1,179.3,-181.7,26095,28049
1.0,-1.0,2.0,-2.0,26095,28023
459.0,-457.9,791.5,-784.0,26095,28023
502.1,-501.5,136.3,-137.2,26095,28011
147.8,-147.6,770.1,-768.7,26095,26184
-628.1,629.0,-577.5,644.9,26095,26094
-628.1,629.0,-577.5,644.9,26095,26094
-608.7,610.5,-967.0,1098.1,26095,26094
545.2,-545.0,63.7,-123.2,26103,29039
-330.4,331.1,43.6,-55.7,26104,26195
-58.1,58.4,5.4,-2.1,26105,26220
-35.4,35.5,1.5,0.7,26105,26208
-26.2,26.4,3.9,-2.0,26105,26195
-126.5,126.6,0.3,5.2,26105,26104
16.0,-15.7,-2.9,5.2,26110,28869
273.8,-273.6,62.1,-61.3,26112,26118
-81.9,81.9,-20.0,21.7,26112,26117
-167.9,168.0,-27.5,35.8,26112,26116
48.9,-48.9,43.2,-47.1,26118,25956
371.0,-370.3,36.9,-50.4,26118,25936
-907.9,909.2,-471.0,295.4,26125,26204
-192.5,192.6,-94.9,98.6,26125,26129
-929.2,929.6,362.8,-329.7,26126,26125
-929.2,929.6,362.8,-329.7,26126,26125
-886.7,888.5,-1720.4,1865.7,26126,26125
-929.2,929.6,362.8,-329.7,26126,26125
-886.7,888.5,-1720.4,1865.7,26126,26125
361.0,-360.8,208.3,-211.6,26126,25287
763.7,-761.9,-235.1,241.9,26130,26135
763.8,-762.0,-235.0,241.9,26130,26135
-1153.2,1154.1,35.3,37.1,26130,26134
-1153.2,1154.1,29.9,37.1,26130,26133
2.7,-2.7,-0.6,0.7,26131,26143
581.0,-580.2,-146.7,150.3,26131,26136
-778.5,778.9,155.0,-122.7,26131,26130
768.9,-767.1,-236.2,-156.7,26135,26160
307.9,-306.8,-73.3,34.3,26136,25030
847.3,-846.5,42.2,-216.9,26142,26160
-95.9,95.9,0.9,0.0,26142,26148
-114.3,114.3,1.2,0.0,26142,26147
-117.2,117.2,1.4,0.0,26142,26146
-754.0,755.0,29.8,-247.6,26142,26135
-234.1,234.1,79.3,-75.5,26143,26142
-9.0,9.1,0.1,-0.0,26150,26236
-114.1,114.1,1.5,0.0,26152,26158
-131.9,131.9,0.8,0.0,26152,26157
179.9,-179.9,-3.9,8.0,26152,26153
-53.4,53.4,-33.0,18.5,26153,26167
-264.7,264.9,60.6,-65.7,26153,26161
-298.0,298.1,41.3,-33.3,26160,26166
-298.0,298.1,41.0,-33.3,26160,26165
-303.1,303.2,41.3,-33.9,26160,26164
-596.0,596.2,83.2,-66.6,26160,26163
809.0,-808.5,-757.5,719.9,26160,26152
9.0,-9.0,-6.1,6.3,26161,26185
-297.9,298.0,92.3,-86.2,26161,26160
5.0,-5.0,-5.8,5.8,26167,26185
233.8,-233.8,-3.8,-1.8,26167,26049
13.5,-13.4,2.0,-0.6,26171,29044
108.0,-106.7,1.8,8.3,26171,28874
3.1,-3.1,0.3,-0.1,26171,28800
2.2,-2.2,1.9,-1.7,26171,28155
5.0,-5.0,1.5,-1.3,26171,28097
5.3,-5.3,0.1,0.1,26171,28074
12.5,-12.5,9.6,-9.5,26171,28023
196.1,-195.8,-268.8,270.1,26171,26184
-107.5,107.5,15.1,-12.0,26171,26183
-107.5,107.5,15.7,-12.0,26171,26182
-107.5,107.5,14.5,-12.0,26171,26181
-107.5,107.5,14.5,-12.0,26171,26180
-107.5,107.5,14.4,-12.0,26171,26179
-107.5,107.5,14.5,-12.0,26171,26178
-208.5,208.6,30.0,-23.3,26171,26177
-208.4,208.6,33.4,-23.3,26171,26176
-228.4,228.5,37.6,-25.5,26171,26174
4.7,-4.7,0.6,-0.4,26171,28059
343.5,-342.9,498.6,-495.5,26184,28023
-190.3,190.4,77.7,-77.2,26194,26204
-257.8,257.8,18.1,-13.3,26194,26201
-237.9,238.0,17.2,-13.3,26194,26200
-180.9,180.9,16.8,-13.3,26194,26199
-194.0,194.1,16.9,-13.3,26194,26202
-196.9,196.9,15.8,-13.3,26194,26198
-178.6,178.6,14.8,-13.3,26194,26197
310.7,-310.3,-74.3,62.1,26195,26228
-478.6,478.8,70.9,-59.1,26195,26194
-478.6,478.8,70.9,-59.1,26195,26194
-478.6,478.8,70.9,-59.1,26195,26194
-235.9,236.3,-23.1,-6.7,26195,25885
813.6,-812.9,161.9,-303.2,26204,26058
-60.8,60.8,-8.1,8.9,26206,26205
-272.6,272.7,36.9,-30.5,26212,26217
-272.6,272.7,34.9,-30.5,26212,26216
-272.6,272.7,32.7,-30.5,26212,26215
-560.7,561.2,-143.1,183.2,26213,26212
-79.1,79.1,-3.4,3.4,26220,26228
-15.7,15.7,-8.0,8.1,26220,26227
-20.9,20.9,-10.6,10.8,26220,26226
-7.4,7.4,-3.2,3.3,26220,26222
302.5,-302.1,-35.5,27.1,26228,26104
-57.2,57.2,5.2,-4.1,26229,26230
88.4,-88.3,10.7,-32.6,26229,26167
-519.2,519.6,-200.7,203.2,26237,26126
301.3,-301.0,91.7,-95.7,26237,25427
-176.8,177.0,-25.9,37.5,26238,26237
21.4,-21.2,1.8,-0.1,28011,28874
1.1,-1.1,0.3,-0.3,28011,28059
198.8,-198.6,135.9,-150.7,28011,28035
-1.3,1.3,1.1,-1.1,28011,28023
80.8,-80.8,5.3,-5.2,28011,28013
4.5,-4.4,0.3,0.2,28023,29044
0.9,-0.9,-0.9,0.9,28023,29040
3.2,-3.2,-1.1,1.4,28023,28946
31.5,-31.0,-2.6,5.3,28023,28874
1.5,-1.5,0.0,0.0,28023,28118
1.8,-1.8,0.6,-0.6,28023,28046
254.7,-254.4,22.7,-30.8,28023,28038
1.5,-1.5,0.0,0.0,28023,28035
-183.6,183.7,-126.6,120.1,28035,29079
4.3,-4.3,0.8,-0.4,28035,29044
30.8,-30.7,0.5,1.7,28035,28874
178.4,-178.4,-4.1,-0.4,28035,28118
55.9,-55.9,7.8,-7.7,28035,28037
4.6,-4.6,0.6,-0.3,28038,29044
44.9,-44.7,-0.7,4.0,28038,28874
92.1,-92.1,-100.1,95.2,28038,28035
6.6,-6.5,-1.3,1.7,28046,28874
-290.6,290.8,-247.4,249.0,28046,28049
80.0,-80.0,34.3,-34.3,28046,28048
2.7,-2.7,-0.2,0.4,28059,28874
-2.4,2.4,2.8,-2.7,28059,28211
0.0,-0.0,0.3,-0.3,28059,28097
29.6,-29.5,144.4,-150.2,28059,28097
5.4,-5.4,0.1,0.2,28074,28874
-0.2,0.2,0.9,-0.9,28074,28211
132.6,-132.5,26.1,-25.9,28074,28078
270.7,-270.5,117.3,-122.2,28074,28059
2.8,-2.8,-0.4,0.6,28097,28874
3.4,-3.3,0.1,0.0,28097,28800
-0.6,0.6,0.5,-0.5,28097,28211
-188.0,188.2,-82.9,65.4,28097,28118
96.5,-96.5,9.3,-9.2,28097,28099
-74.2,74.3,60.9,-67.3,28097,28049
23.7,-23.6,-0.2,1.8,28118,28874
3.2,-3.2,0.4,-0.3,28118,28800
3.4,-3.4,-2.0,2.2,28155,28800
-1.5,1.5,-1.9,1.9,28155,28317
-455.6,456.4,-336.9,340.6,28155,28158
57.0,-57.0,13.7,-13.7,28155,28157
-314.6,316.3,-184.7,174.2,28168,29081
10.9,-10.9,-2.7,3.3,28168,28800
129.1,-129.0,26.1,-36.2,28168,28158
-372.8,374.7,-145.1,134.9,28211,29025
3.7,-3.7,-2.7,2.9,28211,29004
-4.7,4.7,-1.9,2.1,28211,28502
123.5,-123.3,41.0,-54.9,28211,28158
14.5,-14.4,0.7,0.6,28217,29044
-0.5,0.5,0.7,-0.6,28217,28998
1.0,-1.0,-0.2,0.2,28217,28896
18.6,-18.3,-1.3,2.8,28217,28874
-14.4,14.4,-1.9,3.1,28217,28848
-288.4,288.9,-21.2,4.7,28217,28831
9.9,-9.8,0.5,0.0,28217,28800
-235.9,236.1,4.2,-14.0,28222,29003
1.2,-1.2,-1.4,1.4,28222,28896
5.2,-5.1,-0.9,1.4,28222,28874
20.0,-19.9,-1.9,3.0,28222,28800
-1.9,1.9,-0.3,0.4,28317,29038
4.7,-4.6,-0.2,0.4,28317,29004
-4.2,4.2,6.4,-6.3,28317,28625
0.4,-0.4,5.7,-5.6,28317,28566
-219.2,219.5,-40.4,35.0,28317,28428
0.1,-0.1,-0.7,0.7,28325,29033
2.4,-2.4,-0.2,0.3,28325,28896
-3.1,3.1,-0.6,0.8,28325,28848
9.3,-9.2,0.7,-0.0,28325,28800
-256.7,257.1,-35.6,24.8,28325,28782
-1.8,1.8,-0.3,0.4,28325,28458
180.9,-180.6,0.2,8.2,28343,28896
-413.4,414.8,-76.0,64.4,28343,28460
47.2,-47.2,17.9,-17.9,28343,28347
26.0,-25.9,-1.4,3.2,28364,29004
2.2,-2.2,-0.6,0.7,28403,29059
12.9,-12.8,-1.6,2.5,28403,28928
6.7,-6.7,-1.1,1.5,28403,28908
9.3,-9.2,-2.5,3.1,28403,28856
-252.7,252.8,-32.9,33.6,28403,28408
44.1,-44.0,16.9,-16.9,28403,28407
20.9,-20.9,0.9,0.7,28403,28980
-1.9,1.9,-1.9,1.9,28416,29062
-1.7,1.7,-3.7,3.8,28416,29038
0.2,-0.2,-6.1,6.2,28416,29033
-262.6,263.1,-110.8,100.9,28416,28782
-380.0,380.5,-47.0,33.7,28428,29081
3.4,-3.4,0.5,-0.3,28428,28800
0.4,-0.4,2.4,-2.3,28428,28625
-1.8,1.8,-0.8,0.9,28458,29054
-4.0,4.0,2.1,-1.8,28458,28963
-16.2,16.3,0.3,0.6,28458,28959
-6.7,6.8,-0.0,0.4,28458,28869
-7.2,7.2,-2.7,2.8,28458,28848
8.0,-8.0,1.6,-1.4,28458,28782
0.0,0.0,0.0,0.0,28458,28461
-183.1,183.2,-45.8,46.2,28458,28460
14.3,-14.1,-0.0,1.1,28458,28896
-336.6,338.1,-16.4,1.0,28460,28964
-125.4,125.5,-48.4,33.8,28460,28848
12.3,-12.2,-0.6,1.6,28502,29004
4.6,-4.5,0.4,0.0,28502,28980
5.7,-5.6,-0.6,1.1,28502,28856
5.4,-5.3,-0.5,0.8,28535,28928
2.8,-2.8,-0.6,0.8,28535,29059
23.5,-23.4,1.5,0.5,28535,28980
-21.5,21.7,-2.0,4.4,28535,28948
3.6,-3.6,-0.4,0.6,28535,28908
31.2,-31.0,-6.1,8.1,28535,28856
52.1,-52.1,26.2,-37.0,28535,28631
42.7,-42.7,13.1,-13.1,28535,28540
14.0,-13.9,-0.6,1.6,28543,29060
21.5,-21.4,-2.7,3.9,28543,29059
-315.1,315.8,-57.8,54.6,28543,29016
60.4,-60.3,-1.9,6.1,28543,28928
24.5,-24.4,-0.6,2.2,28543,28908
9.4,-9.4,-1.4,2.0,28543,28856
6.0,-6.0,-0.5,0.9,28548,29060
-460.4,461.5,-91.7,80.8,28548,29016
4.2,-4.2,0.2,0.2,28548,28980
8.8,-8.8,-1.5,2.0,28548,29059
45.6,-45.4,-2.1,5.3,28548,28928
270.7,-270.5,80.3,-84.2,28548,28909
12.1,-12.1,-0.8,1.7,28548,28908
10.1,-10.0,-1.6,2.3,28548,28856
4.2,-4.1,-0.7,1.0,28548,28805
-125.3,125.4,4.6,-19.6,28548,28598
-70.7,70.7,-43.3,40.0,28548,28543
-2.0,2.0,-1.8,1.9,28566,29081
-4.1,4.1,-3.7,3.9,28566,29038
6.3,-6.2,-4.6,5.0,28566,29004
-4.3,4.4,-1.1,1.5,28566,28833
-3.6,3.6,-2.1,2.2,28566,28625
-170.7,171.0,-93.1,86.9,28566,28625
8.6,-8.6,-0.9,1.5,28574,29060
26.1,-26.0,-4.4,6.0,28574,29059
3.8,-3.8,-0.4,0.7,28574,28928
-5.4,5.4,-0.4,1.0,28574,28904
82.4,-82.2,-12.7,18.3,28574,28856
142.9,-142.8,-16.6,-11.3,28574,28780
3.0,-3.0,0.2,-0.2,28581,29062
2.0,-2.0,-2.3,2.3,28581,29038
6.7,-6.7,-3.1,3.2,28581,29033
-200.2,200.6,-47.6,14.9,28581,28924
-0.2,0.2,0.2,-0.2,28581,28782
-15.7,15.7,10.9,-25.8,28581,28782
51.1,-50.9,-4.9,8.2,28598,29059
125.5,-125.1,-10.5,20.3,28598,29060
-391.3,392.0,-113.6,115.6,28598,29016
13.6,-13.6,-0.6,1.6,28598,28928
5.5,-5.5,-0.1,0.5,28598,28908
-3.3,3.4,-4.4,4.6,28625,29046
-7.4,7.4,-11.8,12.2,28625,29038
6.9,-6.9,-2.8,3.3,28625,29004
40.3,-40.3,10.0,-9.9,28625,28627
5.5,-5.5,-1.2,1.5,28631,29059
4.9,-4.8,0.0,0.4,28631,28980
-4.7,4.8,-0.4,0.9,28631,28948
22.0,-21.9,-4.8,6.2,28631,28856
-1.5,1.5,-3.0,3.2,28655,28995
13.4,-13.3,-3.6,4.0,28655,29038
-63.4,63.4,-47.5,22.2,28655,28924
-1.4,1.4,-0.1,0.1,28655,28833
-84.7,84.7,-6.0,-7.2,28655,28684
34.9,-34.9,23.0,-23.0,28655,28657
5.1,-5.1,-1.5,1.7,28684,29038
-9.8,9.9,-0.6,1.3,28684,28948
-5.3,5.3,-0.8,0.9,28684,28833
-6.0,6.1,0.0,0.4,28684,28823
1.8,-1.8,-0.1,0.1,28684,28807
1068.9,-1067.7,154.7,-302.3,28717,28847
-16.5,16.5,0.0,0.0,28717,28722
-103.5,103.5,0.7,0.0,28717,28720
8.6,-8.6,-7.5,7.6,28718,28869
-10.0,10.0,0.1,0.0,28718,28723
-315.2,315.3,86.1,-80.0,28718,28717
50.0,-49.8,-1.8,7.4,28725,29004
11.0,-11.0,0.6,-0.1,28727,29046
18.3,-18.3,1.7,-0.8,28727,29038
5.2,-5.2,0.6,-0.3,28727,28824
56.3,-56.1,13.8,-9.6,28729,29059
4.5,-4.5,2.3,-2.0,28730,40861
-0.8,0.8,-0.8,0.8,28730,28920
-11.9,11.9,-22.0,-1.0,28730,28920
-2.3,2.4,6.0,-5.8,28730,28915
-0.7,0.7,2.9,-2.9,28730,28749
4.9,-4.8,-1.3,1.6,28732,28920
7.5,-7.5,-1.3,1.7,28733,28920
8.7,-8.6,-0.6,1.7,28736,28920
-63.7,63.7,0.6,0.0,28737,28744
-28.3,28.3,0.1,0.0,28737,28748
-830.3,832.4,-124.0,-276.7,28737,40759
-67.5,67.6,0.6,0.0,28737,28747
-26.1,26.2,0.1,0.0,28737,28746
2542.3,-2535.9,23.1,32.3,28737,28745
-38.9,38.9,0.1,0.0,28737,28743
-44.5,44.5,0.2,0.0,28737,28742
-52.3,52.3,0.2,0.0,28737,28740
8.1,-7.9,-0.0,0.9,28738,29062
11.1,-11.1,0.1,0.5,28738,29054
30.8,-30.8,65.4,-65.0,28738,28737
1164.2,-1158.1,-136.2,-456.3,28745,28841
1371.7,-1366.4,103.9,-337.5,28745,28772
-154.2,154.2,-15.3,9.9,28749,28935
-2.6,2.6,-0.3,0.3,28749,28935
2.9,-2.9,-11.4,11.6,28749,28920
11.7,-11.7,-0.0,0.4,28749,28904
0.6,-0.6,-0.8,0.8,28749,28835
-1.5,1.5,-0.5,0.5,28749,28804
-22.2,22.2,0.2,0.0,28749,28754
-49.8,49.8,0.9,0.0,28749,28753
-21.6,21.6,0.2,0.0,28749,28752
-48.6,48.6,0.8,0.0,28749,28751
-4.0,4.0,0.4,-0.1,28755,28987
34.9,-34.9,-2.2,2.6,28755,28948
-22.8,22.9,1.5,-1.2,28755,28835
1.6,-1.6,2.1,-2.1,28755,28826
6.1,-6.1,0.6,0.2,28757,29059
-11.7,11.8,2.2,-1.8,28757,28904
9.2,-9.1,0.9,0.4,28757,28856
-635.6,636.4,-154.7,-171.3,28758,40979
1271.4,-1264.3,-330.5,-75.4,28758,28717
4.9,-4.8,0.5,-0.3,28759,30327
2.0,-2.0,0.7,-0.6,28759,30434
-5.1,5.1,0.2,0.2,28759,29073
380.7,-375.2,-75.4,9.6,28759,28964
-52.8,52.8,1.4,3.4,28759,28890
-249.5,249.5,58.0,-51.9,28759,28758
-7.2,7.2,-3.6,3.7,28762,28771
-18.8,19.1,-308.3,309.4,28762,28772
-132.5,132.5,-42.8,44.8,28762,28770
-132.5,132.5,-43.7,44.8,28762,28769
-132.5,132.5,-43.4,44.8,28762,28768
-132.5,132.5,-43.1,44.8,28762,28766
-132.5,132.5,-42.6,44.8,28762,28765
9.2,-9.2,-1.1,1.5,28763,29046
82.3,-82.1,-6.6,9.9,28763,29038
-687.8,688.3,-178.5,218.5,28763,28762
429.7,-427.5,153.2,-166.0,28763,28625
793.1,-792.1,-6.0,-172.0,28772,28781
10.2,-10.1,-2.2,2.8,28773,28908
2.1,-2.1,-0.8,0.9,28773,29059
9.5,-9.4,-0.3,1.0,28773,28980
16.3,-16.2,-2.9,4.0,28773,28928
15.9,-15.8,-5.1,6.1,28773,28856
3.7,-3.7,-1.2,1.4,28773,28805
-90.3,90.4,-115.5,115.7,28773,28780
-52.6,52.7,-25.5,27.0,28773,28779
-52.6,52.7,-25.6,27.0,28773,28778
148.0,-148.0,-54.8,51.0,28780,28978
-95.6,95.6,-49.6,44.9,28780,28408
-171.7,171.7,21.4,-19.2,28781,28788
-875.4,876.5,-132.3,-65.4,28781,28847
-171.7,171.7,22.0,-19.2,28781,28789
-171.7,171.7,22.5,-19.2,28781,28787
-171.7,171.7,21.6,-19.2,28781,28786
-171.7,171.7,22.6,-19.2,28781,28785
-171.7,171.7,22.1,-19.2,28781,28784
1.0,-1.0,-0.1,0.1,28782,29062
2.6,-2.6,1.3,-1.2,28782,28998
1.0,-1.0,-1.2,1.2,28782,29038
3.4,-3.4,-1.8,1.9,28782,29033
363.4,-362.5,122.2,-123.6,28782,29003
24.0,-23.9,-0.2,1.5,28782,28896
-15.9,15.9,-3.7,4.3,28782,28848
447.2,-446.4,-3.0,1.3,28782,28831
13.8,-13.6,0.7,0.6,28782,28800
-696.2,696.6,-126.3,160.1,28782,28781
-696.2,696.6,-126.3,160.1,28782,28781
-696.2,696.6,-126.3,160.1,28782,28781
19.2,-19.2,9.7,-9.0,28791,29004
5.4,-5.4,2.9,-2.6,28791,28980
19.2,-19.2,9.7,-9.0,28792,29004
5.4,-5.4,2.9,-2.6,28792,28980
-330.7,330.9,-158.3,169.5,28794,28798
-330.8,330.9,-162.4,169.5,28794,28797
-607.5,607.7,211.6,-308.1,28794,28781
7.8,-7.8,1.0,-0.1,28795,29044
10.2,-10.2,-0.1,0.5,28795,28896
6.2,-6.2,0.3,0.4,28795,28874
222.6,-222.4,6.5,-10.9,28795,28803
13.1,-13.1,1.2,-0.2,28795,28800
-640.2,640.7,-93.7,131.1,28795,28794
358.2,-357.7,6.3,-13.5,28795,28217
-222.3,222.4,-10.4,10.9,28799,28803
271.7,-271.4,35.7,-19.0,28799,28800
9.0,-8.9,-2.0,2.6,28800,28939
-4.5,4.5,-1.8,2.1,28800,29007
-10.5,10.6,-0.8,1.8,28800,29081
11.7,-11.7,-0.6,1.0,28800,29044
-3.5,3.5,-2.3,2.5,28800,29006
-30.9,31.1,4.9,-2.9,28800,28998
-4.1,4.1,1.0,-0.6,28800,28984
0.8,-0.7,-3.5,3.6,28800,28934
-7.9,7.9,0.5,-0.2,28800,28896
7.8,-7.8,-2.8,3.0,28800,28874
12.2,-12.1,-0.5,1.7,28800,28871
-3.4,3.4,0.2,0.1,28800,28860
-5.8,5.9,0.3,0.5,28800,28848
-52.5,52.8,-1.4,5.5,28800,28831
12.2,-12.1,-0.5,1.7,28800,28872
-16.1,16.3,2.3,-0.3,28804,29022
-21.6,21.7,6.1,-4.5,28804,28973
-21.9,22.0,6.5,-5.1,28804,28972
2.1,-2.1,4.2,-4.2,28804,28965
0.3,-0.3,0.3,-0.3,28804,28935
0.5,-0.4,-1.4,1.4,28804,28920
25.4,-25.3,6.4,-6.0,28804,28911
1.7,-1.7,-0.2,0.3,28804,28904
-3.8,3.8,-0.4,0.5,28804,28893
13.6,-13.5,-10.8,11.1,28804,28835
-17.8,17.9,5.8,-4.8,28805,28978
2.2,-2.2,1.1,-1.1,28805,28928
0.2,-0.2,0.2,-0.2,28805,28908
-16.0,16.0,-4.9,4.9,28805,28856
49.1,-48.8,2.9,0.8,28807,29004
-0.0,0.0,-0.2,0.2,28807,29081
0.3,-0.3,-0.4,0.4,28807,29038
-86.8,86.8,55.1,-54.9,28807,28813
-58.6,58.6,-29.1,30.0,28807,28812
-58.6,58.6,-29.2,30.0,28807,28811
-94.3,94.3,52.4,-68.8,28813,28502
28.6,-28.6,-2.1,-33.6,28814,23335
6.0,-6.0,0.5,-0.3,28815,28869
23.9,-23.8,1.0,-0.3,28815,28839
28.6,-28.6,-1.9,2.1,28815,28814
2.3,-2.3,-2.9,3.2,28823,28995
-1.6,1.6,0.0,0.0,28823,28994
0.0,-0.0,-0.0,0.0,28823,28948
-62.4,62.5,4.9,-4.5,28823,28858
21.0,-20.9,3.4,-2.3,28823,28833
-4.3,4.3,1.1,-1.1,28824,29046
-0.2,0.2,1.0,-1.0,28824,29062
-22.8,22.8,6.8,-6.7,28824,29038
51.7,-51.7,9.9,-9.5,28824,29033
-3.3,3.3,1.9,-1.7,28824,28927
-6.4,6.4,0.9,-0.6,28824,28924
25.7,-25.7,-8.7,9.0,28826,28948
275.9,-274.3,-2.6,-35.4,28826,28833
-13.3,13.3,0.1,0.0,28826,28830
-53.9,53.9,1.0,0.0,28826,28828
8.8,-8.7,-1.6,2.4,28829,28948
2.7,-2.7,-0.1,0.2,28831,28896
-11.1,11.2,-1.0,1.6,28833,28948
259.8,-259.4,18.5,-30.7,28833,28684
-3.0,3.0,2.0,-1.9,28835,28965
-0.6,0.6,0.6,-0.6,28835,28935
-20.9,20.9,2.1,-1.2,28835,28893
8.0,-8.0,5.3,-5.3,28835,28877
-9.0,9.1,-1.1,3.4,28837,28980
85.9,-85.8,6.4,-6.0,28839,28869
-185.1,185.1,23.1,-20.7,28841,28846
-185.1,185.1,24.5,-20.7,28841,28845
-185.1,185.1,22.5,-20.7,28841,28844
252.9,-252.4,19.9,4.5,28842,29004
16.5,-16.4,1.9,-0.1,28842,28980
363.8,-362.6,66.7,-75.4,28842,28978
-564.3,564.6,-104.2,125.1,28842,28841
-564.3,564.6,-104.2,125.1,28842,28841
-564.3,564.6,-104.2,125.1,28842,28841
366.8,-366.0,59.8,-62.4,28842,28535
321.8,-321.3,1.5,-6.9,28842,28502
349.4,-348.4,68.0,-78.5,28842,28408
-211.6,211.6,27.5,-23.6,28847,28852
-211.6,211.6,27.2,-23.6,28847,28851
-211.6,211.6,26.4,-23.6,28847,28850
-19.9,19.9,2.3,-2.2,28847,28854
5.3,-5.3,2.1,-1.7,28848,28998
177.3,-175.6,14.0,1.8,28848,28896
-30.9,31.2,-1.2,2.8,28848,28869
-845.4,845.9,-160.0,197.9,28848,28847
-151.7,151.7,-24.8,25.0,28855,28857
-3.6,3.6,1.4,-1.4,28856,29059
1.0,-1.0,-0.0,0.0,28856,29060
-10.8,10.8,0.7,0.2,28856,29016
-88.1,88.7,28.1,-23.0,28856,28978
-7.9,8.3,2.1,-0.7,28856,28948
4.6,-4.6,2.4,-2.4,28856,28928
0.9,-0.9,0.9,-0.9,28856,28908
-8.4,8.7,2.0,-0.5,28856,28904
-5.5,5.6,-0.3,0.8,28856,28901
-169.3,169.6,-22.6,34.0,28856,28855
2.6,-2.6,0.7,-0.7,28856,28980
-263.1,263.7,-50.0,41.3,28857,29016
111.4,-111.3,25.0,-35.7,28857,28631
-4.5,4.5,5.1,-5.1,28858,29008
-28.3,28.4,1.7,-0.6,28858,28949
-5.2,5.3,1.2,-0.9,28858,28880
-47.6,47.6,-25.7,26.5,28860,28868
36.2,-36.1,-3.7,5.2,28860,28896
-48.5,48.5,-26.0,26.5,28860,28867
-54.9,54.9,-25.3,26.5,28860,28865
-18.7,18.7,-9.1,9.2,28860,28863
-6.3,6.3,-3.0,3.0,28860,28862
130.9,-130.7,-84.8,66.0,28860,28795
-149.4,149.4,-64.4,55.3,28860,28343
14.1,-13.5,-0.9,2.8,28869,28896
-151.1,151.7,-1.4,12.8,28874,29075
33.2,-33.1,23.6,-23.2,28874,29044
-13.1,13.2,-0.2,1.3,28874,29040
-7.4,7.5,1.8,-1.1,28874,28998
-2.2,2.2,-2.8,2.9,28874,28946
-3.6,3.7,0.7,-0.5,28874,28896
-66.8,66.8,40.3,-87.7,28877,28911
193.7,-193.5,-37.8,24.0,28877,28826
341.3,-340.2,-588.0,592.6,28879,28888
-195.7,195.7,26.0,-21.9,28879,28887
-195.7,195.7,24.3,-21.9,28879,28886
-195.7,195.7,24.1,-21.9,28879,28885
14.4,-14.3,3.1,-1.8,28880,40861
81.1,-80.9,-24.8,-65.3,28880,40726
-11.9,11.9,1.0,-0.6,28880,28988
118.7,-118.6,-40.1,18.1,28880,28954
3.5,-3.5,-0.9,0.9,28880,28949
-245.8,245.8,51.7,-46.1,28880,28879
-1241.0,1247.1,-75.0,-304.6,28888,40909
1363.0,-1359.9,-352.3,164.1,28888,28737
6.1,-5.9,-0.4,1.1,28890,30327
4.7,-4.6,-0.1,0.4,28896,29044
-9.3,9.4,6.1,-5.9,28896,28998
