Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
217.0,-216.9,155.8,-159.6,26036,26005
17.9,-17.8,-2.4,3.8,26042,26080
0.9,-0.9,2.6,-2.6,26044,26238
-1257.1,1257.7,720.0,-747.9,26048,26160
798.8,-797.3,-121.1,-300.6,26048,26204
-200.2,200.2,-98.0,102.7,26048,26053
-200.2,200.2,-97.6,102.7,26048,26052
4.7,-4.7,-15.1,15.2,26049,26185
146.8,-146.7,-6.9,-4.1,26049,26071
-198.0,198.0,30.3,-26.4,26049,26048
2.0,-2.0,-1.0,1.0,26054,26091
-35.1,35.1,8.4,-8.4,26054,26057
-13.3,13.4,-66.2,39.1,26057,26090
1646.8,-1645.7,1098.3,-1109.2,26058,26125
-60.0,60.0,-30.2,30.8,26058,26064
-208.3,208.4,-102.7,106.9,26058,26063
-208.3,208.4,-102.6,106.9,26058,26061
25.7,-25.4,-4.1,7.1,26059,26238
7.8,-6.6,-833.7,921.9,26059,26058
854.7,-852.8,-299.7,312.1,26059,25334
1029.0,-1023.8,-509.9,552.8,26059,25287
1.3,-1.3,-0.4,0.4,26069,26080
-20.6,20.6,12.2,-11.1,26071,26219
259.4,-258.4,-12.6,-75.3,26071,26195
-150.3,150.4,14.9,-35.3,26071,26153
-38.4,38.4,4.9,-4.3,26071,26073
-13.1,13.1,70.9,-68.9,26075,26077
-212.2,212.3,-119.1,114.7,26075,25877
1.5,-1.5,1.8,-1.8,26076,28874
-9.4,9.4,2.6,-1.9,26076,28217
-40.2,40.3,17.2,-14.3,26076,28141
-7.7,7.7,2.2,-1.5,26076,28023
-13.6,13.7,2.5,-1.3,26076,26171
-226.7,227.0,-104.8,126.6,26076,26075
-15.8,15.9,7.1,-6.5,26080,28023
3.6,-3.5,0.0,0.1,26080,28874
-6.8,6.9,1.3,-1.0,26080,26213
-15.2,15.3,1.9,-0.7,26080,26191
-30.7,30.9,4.0,-0.9,26080,26190
-9.9,10.0,2.9,-2.4,26080,26171
-2.0,2.0,-0.1,0.2,26080,26141
-0.1,0.1,-0.0,0.0,26083,26195
-51.4,51.4,-19.2,8.6,26083,26195
5.2,-5.2,-0.4,0.8,26083,26105
-14.3,14.3,-7.4,7.5,26083,26086
-120.2,120.3,27.3,-23.3,26087,26089
141.2,-141.1,-20.7,12.5,26087,25859
7.0,-7.0,1.4,-1.1,26091,26206
-52.6,52.6,-18.6,19.6,26091,26090
18.7,-18.4,0.5,2.6,26093,28869
-317.8,317.8,-154.7,161.4,26094,26100
-317.7,317.8,-152.5,161.4,26094,26101
-285.7,286.1,201.0,-199.7,26094,26103
-317.7,317.8,-151.7,161.4,26094,26099
-317.7,317.8,-151.3,161.4,26094,26098
-317.7,317.8,-150.5,161.4,26094,26097
13.7,-13.5,0.9,0.4,26095,28874
366.2,-365.1,182.6,-184.8,26095,28049
1.0,-1.0,2.0,-2.0,26095,28023
446.4,-445.3,805.2,-797.5,26095,28023
497.8,-497.2,152.0,-152.8,26095,28011
138.8,-138.6,774.3,-772.8,26095,26184
-630.0,631.0,-591.1,660.3,26095,26094
-630.0,631.0,-591.1,660.3,26095,26094
-610.6,612.4,-979.0,1113.0,26095,26094
548.0,-547.8,70.8,-130.1,26103,29039
-241.8,242.2,-17.7,1.4,26104,26195
-52.9,53.1,2.4,0.4,26105,26220
-35.5,35.6,1.1,1.1,26105,26208
-23.3,23.4,2.1,-0.5,26105,26195
-125.1,125.2,2.7,2.8,26105,26104
16.1,-15.8,-2.9,5.3,26110,28869
275.4,-275.2,62.1,-61.3,26112,26118
-81.9,81.9,-20.0,21.7,26112,26117
-167.9,168.0,-27.4,35.8,26112,26116
78.5,-78.5,29.8,-33.7,26118,25956
360.7,-360.0,49.6,-63.1,26118,25936
-736.2,737.3,-560.4,378.8,26125,26204
-192.2,192.3,-94.9,98.6,26125,26129
-798.6,798.9,296.6,-272.0,26126,26125
-798.6,798.9,296.6,-272.0,26126,26125
-765.3,767.1,-1745.9,1889.3,26126,26125
-798.6,798.9,296.6,-272.0,26126,26125
-765.3,767.1,-1745.9,1889.3,26126,26125
-113.1,113.6,599.5,-599.8,26126,25287
717.3,-715.7,-230.0,236.0,26130,26135
717.4,-715.8,-230.0,236.0,26130,26135
-1151.6,1152.5,28.6,43.6,26130,26134
-1151.6,1152.5,23.2,43.6,26130,26133
1.9,-1.9,-0.6,0.6,26131,26143
656.1,-655.1,-151.0,155.5,26131,26136
-868.0,868.5,159.4,-119.5,26131,26130
721.2,-719.6,-230.6,-167.9,26135,26160
304.0,-302.9,-73.5,34.3,26136,25030
791.1,-790.5,50.9,-228.1,26142,26160
-95.9,95.9,0.9,0.0,26142,26148
-114.3,114.3,1.2,0.0,26142,26147
-117.2,117.2,1.4,0.0,26142,26146
-709.4,710.3,20.3,-241.5,26142,26135
-245.6,245.6,79.0,-74.8,26143,26142
-8.0,8.0,-0.1,0.2,26150,26236
-114.1,114.1,1.5,0.0,26152,26158
-131.9,131.9,0.8,0.0,26152,26157
184.9,-184.8,0.0,4.3,26152,26153
-55.5,55.6,-31.4,17.0,26153,26167
-251.8,252.0,52.2,-57.7,26153,26161
-297.6,297.7,41.3,-33.3,26160,26166
-297.6,297.7,41.0,-33.3,26160,26165
-302.7,302.7,41.3,-33.9,26160,26164
-595.1,595.3,83.1,-66.6,26160,26163
621.0,-620.7,-731.9,691.4,26160,26152
8.9,-8.9,-6.0,6.2,26161,26185
-288.6,288.7,86.1,-80.4,26161,26160
5.8,-5.8,-6.2,6.2,26167,26185
225.2,-225.1,-0.4,-5.2,26167,26049
13.8,-13.7,2.1,-0.6,26171,29044
109.4,-108.1,2.5,7.9,26171,28874
3.6,-3.6,0.2,0.1,26171,28800
2.7,-2.7,1.8,-1.6,26171,28155
5.0,-5.0,1.6,-1.4,26171,28097
5.3,-5.3,0.1,0.1,26171,28074
12.2,-12.2,10.0,-9.8,26171,28023
196.4,-196.1,-262.7,263.9,26171,26184
-107.3,107.4,15.1,-12.0,26171,26183
-107.3,107.4,15.7,-12.0,26171,26182
-107.3,107.4,14.5,-12.0,26171,26181
-107.3,107.4,14.5,-12.0,26171,26180
-107.3,107.4,14.4,-12.0,26171,26179
-107.3,107.4,14.5,-12.0,26171,26178
-208.2,208.3,27.9,-21.2,26171,26177
-208.1,208.3,31.3,-21.2,26171,26176
-228.0,228.2,33.2,-21.2,26171,26174
4.7,-4.7,0.6,-0.5,26171,28059
334.8,-334.2,508.9,-505.7,26184,28023
41.7,-41.6,91.1,-91.0,26194,26204
-257.8,257.8,-19.4,24.2,26194,26201
-237.9,238.0,-20.3,24.2,26194,26200
-180.9,180.9,-20.6,24.2,26194,26199
-194.0,194.1,-20.6,24.2,26194,26202
-196.9,196.9,-21.7,24.2,26194,26198
-178.6,178.6,-22.6,24.2,26194,26197
248.4,-248.2,-38.1,24.5,26195,26228
-401.4,401.5,-3.1,11.3,26195,26194
-401.4,401.5,-3.1,11.3,26195,26194
-401.4,401.5,-3.1,11.3,26195,26194
-173.6,173.8,-45.9,14.9,26195,25885
588.4,-587.9,287.0,-433.5,26204,26058
-47.7,47.7,-10.2,10.7,26206,26205
-272.2,272.3,36.9,-30.5,26212,26217
-272.2,272.3,34.9,-30.5,26212,26216
-272.2,272.3,32.7,-30.5,26212,26215
-527.1,527.6,-135.7,171.1,26213,26212
-72.8,72.8,-5.5,5.5,26220,26228
-15.7,15.7,-8.0,8.1,26220,26227
-20.9,20.9,-10.6,10.8,26220,26226
-7.4,7.4,-3.2,3.3,26220,26222
202.1,-201.9,38.0,-48.5,26228,26104
-51.8,51.8,3.8,-2.9,26229,26230
82.9,-82.9,12.2,-34.1,26229,26167
-435.7,436.0,-238.4,239.8,26237,26126
341.5,-341.2,36.2,-39.3,26237,25427
-170.3,170.6,-20.5,31.4,26238,26237
21.7,-21.6,1.9,-0.1,28011,28874
1.1,-1.1,0.3,-0.3,28011,28059
194.9,-194.7,151.5,-166.1,28011,28035
-1.3,1.3,1.0,-1.0,28011,28023
80.8,-80.8,5.3,-5.2,28011,28013
4.6,-4.5,0.3,0.2,28023,29044
0.9,-0.9,-0.9,0.9,28023,29040
3.2,-3.2,-1.2,1.4,28023,28946
32.0,-31.5,-2.5,5.3,28023,28874
1.5,-1.5,0.1,-0.0,28023,28118
1.8,-1.8,0.6,-0.6,28023,28046
236.3,-236.0,49.3,-57.8,28023,28038
1.5,-1.5,0.1,-0.1,28023,28035
-168.6,168.7,-123.4,116.9,28035,29079
4.5,-4.5,0.7,-0.4,28035,29044
31.4,-31.3,0.3,2.0,28035,28874
190.8,-190.7,-8.9,4.5,28035,28118
55.9,-55.9,7.8,-7.7,28035,28037
4.8,-4.8,0.6,-0.2,28038,29044
46.2,-46.0,-1.2,4.7,28038,28874
123.1,-123.1,-118.0,113.5,28038,28035
6.7,-6.7,-1.3,1.7,28046,28874
-290.0,290.3,-246.7,248.3,28046,28049
80.0,-80.0,34.3,-34.3,28046,28048
2.7,-2.7,-0.2,0.4,28059,28874
-0.2,0.2,2.6,-2.6,28059,28211
0.0,-0.0,0.3,-0.3,28059,28097
30.7,-30.6,150.5,-156.2,28059,28097
5.5,-5.5,0.2,0.2,28074,28874
0.3,-0.3,0.9,-0.8,28074,28211
132.6,-132.5,26.1,-25.9,28074,28078
273.3,-273.0,123.4,-128.1,28074,28059
2.9,-2.9,-0.4,0.6,28097,28874
4.5,-4.5,-0.1,0.3,28097,28800
-0.1,0.1,0.4,-0.4,28097,28211
-187.3,187.5,-72.2,54.6,28097,28118
96.5,-96.5,9.3,-9.2,28097,28099
-74.8,74.8,57.1,-63.5,28097,28049
24.1,-24.0,-0.3,1.9,28118,28874
4.0,-4.0,0.2,-0.0,28118,28800
3.6,-3.6,-2.1,2.2,28155,28800
-1.1,1.1,-1.9,2.0,28155,28317
-455.0,455.9,-336.4,340.1,28155,28158
57.0,-57.0,13.7,-13.7,28155,28157
-287.7,289.2,-191.3,178.6,28168,29081
11.1,-11.1,-2.8,3.3,28168,28800
102.2,-102.2,32.8,-43.2,28168,28158
-311.1,312.5,-155.8,140.2,28211,29025
5.2,-5.2,-2.9,3.2,28211,29004
-3.5,3.5,-2.0,2.2,28211,28502
62.6,-62.5,51.7,-66.3,28211,28158
13.0,-12.8,1.1,-0.1,28217,29044
-0.4,0.4,0.6,-0.6,28217,28998
1.2,-1.2,-0.2,0.3,28217,28896
16.1,-16.0,-0.7,1.8,28217,28874
-13.4,13.4,-2.2,3.2,28217,28848
-267.6,268.1,-24.8,7.4,28217,28831
9.7,-9.7,0.6,-0.0,28217,28800
-234.0,234.2,3.9,-13.8,28222,29003
1.3,-1.3,-1.4,1.5,28222,28896
4.4,-4.3,-0.8,1.0,28222,28874
18.9,-18.8,-1.7,2.7,28222,28800
-1.5,1.5,-0.4,0.5,28317,29038
5.7,-5.7,-0.3,0.6,28317,29004
-2.3,2.3,6.2,-6.1,28317,28625
1.5,-1.5,5.6,-5.5,28317,28566
-223.3,223.6,-39.9,34.7,28317,28428
0.5,-0.5,-0.7,0.7,28325,29033
2.4,-2.4,-0.2,0.3,28325,28896
-2.9,2.9,-0.7,0.8,28325,28848
8.8,-8.8,0.8,-0.1,28325,28800
-257.0,257.4,-35.4,24.7,28325,28782
-1.7,1.7,-0.3,0.4,28325,28458
179.7,-179.5,0.5,7.7,28343,28896
-384.6,385.9,-84.4,71.0,28343,28460
47.2,-47.2,17.9,-17.9,28343,28347
27.3,-27.1,-1.4,3.5,28364,29004
2.2,-2.2,-0.6,0.7,28403,29059
13.0,-13.0,-1.6,2.5,28403,28928
6.8,-6.8,-1.1,1.6,28403,28908
9.4,-9.3,-2.5,3.1,28403,28856
-252.7,252.8,-32.9,33.6,28403,28408
44.1,-44.0,16.9,-16.9,28403,28407
20.4,-20.4,0.9,0.7,28403,28980
-0.2,0.2,-2.0,2.0,28416,29062
-0.6,0.6,-3.8,3.9,28416,29038
2.1,-2.1,-6.3,6.4,28416,29033
-267.3,267.7,-110.4,100.7,28416,28782
-384.6,385.0,-46.6,33.5,28428,29081
3.3,-3.3,0.5,-0.3,28428,28800
1.0,-1.0,2.3,-2.3,28428,28625
-0.7,0.7,-0.8,0.9,28458,29054
-3.6,3.7,2.0,-1.7,28458,28963
-14.4,14.5,-0.3,1.0,28458,28959
-6.7,6.8,0.0,0.4,28458,28869
-7.4,7.4,-2.6,2.7,28458,28848
7.1,-7.1,1.8,-1.7,28458,28782
0.0,0.0,0.0,0.0,28458,28461
-184.7,184.8,-45.7,46.1,28458,28460
13.8,-13.6,0.1,0.9,28458,28896
-298.4,299.6,-27.3,7.8,28460,28964
-128.2,128.3,-46.9,32.3,28460,28848
12.1,-12.0,-0.6,1.6,28502,29004
4.5,-4.5,0.4,0.0,28502,28980
5.8,-5.7,-0.6,1.1,28502,28856
5.4,-5.4,-0.5,0.8,28535,28928
2.9,-2.9,-0.6,0.8,28535,29059
23.0,-22.9,1.5,0.4,28535,28980
-20.4,20.5,-2.5,4.6,28535,28948
3.7,-3.7,-0.4,0.6,28535,28908
31.7,-31.5,-6.2,8.2,28535,28856
60.6,-60.6,25.1,-35.8,28535,28631
42.7,-42.7,13.1,-13.1,28535,28540
13.9,-13.9,-0.6,1.6,28543,29060
21.5,-21.4,-2.7,3.9,28543,29059
-311.0,311.7,-58.4,54.9,28543,29016
60.2,-60.0,-1.8,6.0,28543,28928
24.4,-24.3,-0.6,2.2,28543,28908
9.3,-9.3,-1.3,2.0,28543,28856
6.0,-6.0,-0.5,0.9,28548,29060
-453.7,454.7,-92.7,81.4,28548,29016
4.0,-4.0,0.2,0.1,28548,28980
8.9,-8.8,-1.5,2.0,28548,29059
45.4,-45.3,-2.1,5.2,28548,28928
269.9,-269.6,80.5,-84.4,28548,28909
12.1,-12.1,-0.8,1.6,28548,28908
10.0,-9.9,-1.6,2.3,28548,28856
4.1,-4.1,-0.7,1.0,28548,28805
-121.9,122.0,4.1,-19.2,28548,28598
-67.0,67.1,-43.8,40.5,28548,28543
-2.4,2.4,-1.8,1.9,28566,29081
-4.1,4.1,-3.7,3.9,28566,29038
7.0,-6.9,-4.6,5.1,28566,29004
-4.0,4.1,-1.2,1.6,28566,28833
-3.6,3.6,-2.1,2.2,28566,28625
-170.5,170.7,-93.3,87.0,28566,28625
8.6,-8.6,-0.9,1.5,28574,29060
26.2,-26.1,-4.4,6.0,28574,29059
3.8,-3.8,-0.4,0.7,28574,28928
-5.1,5.2,-0.5,1.0,28574,28904
82.1,-81.9,-12.7,18.3,28574,28856
133.1,-133.0,-15.2,-12.9,28574,28780
5.0,-5.0,0.2,-0.1,28581,29062
2.8,-2.8,-2.4,2.4,28581,29038
7.9,-7.8,-3.2,3.4,28581,29033
-168.4,168.7,-53.1,18.8,28581,28924
-0.6,0.6,0.2,-0.2,28581,28782
-51.0,51.0,16.5,-31.2,28581,28782
50.9,-50.8,-4.8,8.1,28598,29059
125.3,-124.8,-10.4,20.2,28598,29060
-387.3,388.0,-114.1,115.9,28598,29016
13.5,-13.5,-0.5,1.6,28598,28928
5.5,-5.5,-0.1,0.5,28598,28908
-3.3,3.3,-4.4,4.6,28625,29046
-7.3,7.3,-11.7,12.2,28625,29038
7.5,-7.4,-2.8,3.3,28625,29004
40.3,-40.3,10.0,-9.9,28625,28627
5.6,-5.6,-1.2,1.5,28631,29059
4.7,-4.7,0.0,0.3,28631,28980
-4.5,4.6,-0.4,0.9,28631,28948
22.2,-22.0,-4.8,6.2,28631,28856
-1.1,1.1,-3.0,3.2,28655,28995
12.0,-12.0,-3.3,3.6,28655,29038
-89.8,89.8,-42.0,17.0,28655,28924
-1.2,1.2,-0.1,0.1,28655,28833
-57.7,57.7,-11.7,-1.8,28655,28684
34.9,-34.9,23.0,-23.0,28655,28657
4.4,-4.4,-1.3,1.5,28684,29038
-8.8,8.9,-0.9,1.4,28684,28948
-4.8,4.8,-0.9,0.9,28684,28833
-5.4,5.5,-0.2,0.5,28684,28823
1.8,-1.8,-0.0,0.1,28684,28807
945.3,-944.4,172.7,-327.6,28717,28847
-16.5,16.5,0.0,0.0,28717,28722
-103.5,103.5,0.7,0.0,28717,28720
4.3,-4.3,-6.6,6.6,28718,28869
-10.0,10.0,0.1,0.0,28718,28723
-271.1,271.2,77.9,-73.4,28718,28717
49.9,-49.7,-1.8,7.4,28725,29004
11.0,-11.0,0.5,0.0,28727,29046
18.3,-18.3,1.6,-0.7,28727,29038
5.2,-5.2,0.5,-0.3,28727,28824
56.2,-56.0,13.8,-9.6,28729,29059
5.4,-5.4,2.2,-1.8,28730,40861
-1.1,1.1,-0.8,0.8,28730,28920
-15.0,15.0,-21.5,-1.6,28730,28920
0.3,-0.3,5.4,-5.3,28730,28915
-0.9,0.9,3.0,-2.9,28730,28749
4.9,-4.8,-1.3,1.6,28732,28920
7.5,-7.5,-1.3,1.7,28733,28920
8.6,-8.6,-0.6,1.7,28736,28920
-63.7,63.7,0.6,0.0,28737,28744
-28.3,28.3,0.1,0.0,28737,28748
-804.4,806.3,-126.3,-278.7,28737,40759
-67.5,67.6,0.6,0.0,28737,28747
-26.1,26.1,0.1,0.0,28737,28746
2577.5,-2570.9,36.5,21.2,28737,28745
-38.9,38.9,0.1,0.0,28737,28743
-44.5,44.5,0.2,0.0,28737,28742
-52.3,52.3,0.2,0.0,28737,28740
6.5,-6.4,0.2,0.4,28738,29062
8.0,-8.0,0.1,0.2,28738,29054
85.7,-85.7,66.9,-66.1,28738,28737
1223.8,-1217.1,-126.5,-449.4,28745,28841
1347.1,-1341.9,105.3,-344.2,28745,28772
-154.6,154.7,-15.4,9.9,28749,28935
-2.6,2.6,-0.3,0.3,28749,28935
3.7,-3.6,-11.5,11.7,28749,28920
11.4,-11.4,0.0,0.3,28749,28904
0.6,-0.6,-0.8,0.8,28749,28835
-1.5,1.6,-0.5,0.5,28749,28804
-22.2,22.2,0.2,0.0,28749,28754
-49.8,49.8,0.9,0.0,28749,28753
-21.6,21.6,0.2,0.0,28749,28752
-48.6,48.6,0.8,0.0,28749,28751
-4.0,4.0,0.4,-0.1,28755,28987
34.5,-34.4,-2.3,2.6,28755,28948
-21.9,22.0,1.5,-1.3,28755,28835
1.1,-1.1,2.1,-2.1,28755,28826
5.9,-5.9,0.6,0.1,28757,29059
-11.3,11.3,2.1,-1.7,28757,28904
8.9,-8.8,0.9,0.3,28757,28856
-534.0,534.5,-151.8,-180.6,28758,40979
1101.9,-1096.6,-356.3,-100.1,28758,28717
5.6,-5.6,0.4,-0.2,28759,30327
2.4,-2.4,0.7,-0.6,28759,30434
-4.8,4.8,0.2,0.1,28759,29073
339.7,-335.3,-80.8,2.4,28759,28964
-52.4,52.4,1.4,3.3,28759,28890
-235.6,235.6,59.6,-54.1,28759,28758
-7.1,7.1,-3.6,3.7,28762,28771
-66.3,66.6,-310.3,311.5,28762,28772
-132.3,132.3,-41.7,43.6,28762,28770
-132.3,132.3,-42.6,43.6,28762,28769
-132.3,132.3,-42.3,43.6,28762,28768
-132.3,132.3,-42.0,43.6,28762,28766
-132.3,132.3,-41.5,43.6,28762,28765
9.2,-9.2,-1.1,1.5,28763,29046
82.0,-81.9,-6.5,9.7,28763,29038
-734.2,734.9,-170.1,215.1,28763,28762
427.8,-425.5,153.4,-166.5,28763,28625
741.5,-740.6,-1.9,-179.6,28772,28781
10.3,-10.2,-2.2,2.9,28773,28908
2.2,-2.1,-0.8,0.9,28773,29059
9.2,-9.2,-0.3,1.0,28773,28980
16.5,-16.4,-2.9,4.0,28773,28928
16.0,-15.9,-5.1,6.1,28773,28856
3.7,-3.7,-1.2,1.5,28773,28805
-90.6,90.7,-115.5,115.7,28773,28780
-52.6,52.6,-25.5,27.0,28773,28779
-52.6,52.6,-25.6,27.0,28773,28778
148.9,-148.9,-54.8,51.0,28780,28978
-106.5,106.6,-48.0,43.4,28780,28408
-171.4,171.5,21.4,-19.2,28781,28788
-763.8,764.7,-163.9,-40.6,28781,28847
-171.4,171.5,22.0,-19.2,28781,28789
-171.4,171.5,22.4,-19.2,28781,28787
-171.4,171.5,21.6,-19.2,28781,28786
-171.4,171.5,22.6,-19.2,28781,28785
-171.4,171.5,22.1,-19.2,28781,28784
1.8,-1.8,-0.2,0.2,28782,29062
2.6,-2.6,1.3,-1.2,28782,28998
1.6,-1.6,-1.3,1.3,28782,29038
4.4,-4.4,-1.9,2.0,28782,29033
357.9,-357.0,122.9,-124.7,28782,29003
24.2,-24.0,-0.4,1.7,28782,28896
-14.5,14.5,-4.1,4.6,28782,28848
424.8,-424.1,-0.9,-1.6,28782,28831
13.3,-13.1,0.8,0.5,28782,28800
-701.9,702.3,-124.9,159.2,28782,28781
-701.9,702.3,-124.9,159.2,28782,28781
-701.9,702.3,-124.9,159.2,28782,28781
19.1,-19.1,9.7,-9.0,28791,29004
5.5,-5.5,2.9,-2.6,28791,28980
19.1,-19.1,9.7,-9.0,28792,29004
5.5,-5.5,2.9,-2.6,28792,28980
-330.3,330.4,-158.3,169.5,28794,28798
-330.3,330.4,-162.4,169.5,28794,28797
-425.9,426.0,166.1,-266.3,28794,28781
7.1,-7.1,1.1,-0.4,28795,29044
11.0,-11.0,-0.3,0.7,28795,28896
5.6,-5.5,0.3,0.2,28795,28874
218.0,-217.8,7.2,-11.7,28795,28803
12.9,-12.8,1.3,-0.3,28795,28800
-655.8,656.3,-85.8,124.8,28795,28794
352.3,-351.8,6.4,-13.9,28795,28217
-217.6,217.8,-11.2,11.7,28799,28803
267.0,-266.7,36.6,-20.4,28799,28800
9.0,-8.9,-2.0,2.6,28800,28939
-4.5,4.5,-1.8,2.1,28800,29007
-10.1,10.2,-0.9,1.8,28800,29081
8.8,-8.7,0.4,-0.2,28800,29044
-3.4,3.5,-2.4,2.6,28800,29006
-29.4,29.6,4.5,-2.7,28800,28998
-4.0,4.0,0.9,-0.5,28800,28984
0.8,-0.8,-3.5,3.7,28800,28934
-7.2,7.3,0.2,0.1,28800,28896
4.8,-4.8,-1.8,1.9,28800,28874
12.2,-12.2,-0.6,1.8,28800,28871
-3.3,3.3,0.2,0.1,28800,28860
-5.5,5.6,0.2,0.5,28800,28848
-50.8,51.0,-1.9,5.8,28800,28831
12.2,-12.2,-0.6,1.8,28800,28872
-16.0,16.3,2.3,-0.3,28804,29022
-21.6,21.7,6.1,-4.6,28804,28973
-21.8,21.9,6.5,-5.1,28804,28972
2.5,-2.5,4.2,-4.2,28804,28965
0.3,-0.3,0.3,-0.3,28804,28935
0.6,-0.5,-1.4,1.4,28804,28920
25.7,-25.7,6.4,-6.0,28804,28911
1.7,-1.6,-0.2,0.3,28804,28904
-3.9,3.9,-0.4,0.5,28804,28893
12.6,-12.6,-10.7,11.0,28804,28835
-17.9,18.0,5.9,-4.8,28805,28978
2.2,-2.2,1.1,-1.1,28805,28928
0.2,-0.2,0.2,-0.2,28805,28908
-16.0,16.0,-4.9,4.9,28805,28856
48.4,-48.1,2.9,0.7,28807,29004
-0.9,0.9,-0.2,0.2,28807,29081
-0.1,0.1,-0.4,0.4,28807,29038
-85.0,85.0,55.0,-54.9,28807,28813
-58.5,58.5,-29.1,30.0,28807,28812
-58.5,58.5,-29.2,30.0,28807,28811
-92.4,92.5,52.4,-68.8,28813,28502
29.7,-29.7,-2.4,-33.4,28814,23335
5.8,-5.8,0.5,-0.3,28815,28869
23.0,-22.9,1.3,-0.6,28815,28839
29.7,-29.7,-2.2,2.4,28815,28814
2.2,-2.2,-2.9,3.1,28823,28995
-1.6,1.6,0.1,-0.0,28823,28994
0.0,-0.0,-0.0,0.0,28823,28948
-53.8,53.9,3.6,-3.2,28823,28858
18.7,-18.6,3.6,-2.7,28823,28833
-4.1,4.1,1.1,-1.1,28824,29046
0.0,-0.0,1.0,-1.0,28824,29062
-22.0,22.0,6.6,-6.5,28824,29038
50.4,-50.3,10.2,-9.9,28824,29033
-3.3,3.3,1.9,-1.7,28824,28927
-6.2,6.2,0.8,-0.6,28824,28924
28.2,-28.2,-9.1,9.4,28826,28948
253.2,-251.8,-1.3,-39.4,28826,28833
-13.3,13.3,0.1,0.0,28826,28830
-53.9,53.9,1.0,0.0,28826,28828
8.7,-8.7,-1.6,2.4,28829,28948
2.8,-2.8,-0.2,0.3,28831,28896
-9.9,9.9,-1.3,1.7,28833,28948
234.6,-234.3,22.9,-36.0,28833,28684
-2.7,2.7,2.0,-1.9,28835,28965
-0.6,0.6,0.6,-0.6,28835,28935
-20.8,20.8,2.1,-1.3,28835,28893
7.4,-7.4,5.4,-5.4,28835,28877
-9.0,9.1,-1.1,3.4,28837,28980
84.9,-84.9,6.7,-6.3,28839,28869
-184.9,184.9,23.1,-20.7,28841,28846
-184.8,184.9,24.5,-20.7,28841,28845
-184.9,184.9,22.5,-20.7,28841,28844
249.3,-248.8,19.7,4.0,28842,29004
16.3,-16.2,1.9,-0.1,28842,28980
377.4,-376.1,65.7,-73.4,28842,28978
-573.6,573.9,-103.2,124.7,28842,28841
-573.6,573.9,-103.2,124.7,28842,28841
-573.6,573.9,-103.2,124.7,28842,28841
376.8,-375.9,58.8,-60.8,28842,28535
318.6,-318.2,1.5,-7.0,28842,28502
360.4,-359.4,67.1,-77.0,28842,28408
-211.3,211.3,27.5,-23.6,28847,28852
-211.3,211.3,27.2,-23.6,28847,28851
-211.3,211.3,26.4,-23.6,28847,28850
-19.8,19.8,2.3,-2.2,28847,28854
5.0,-5.0,2.1,-1.7,28848,28998
172.2,-170.6,14.9,-0.1,28848,28896
-31.0,31.3,-1.1,2.7,28848,28869
-833.0,833.5,-161.5,198.3,28848,28847
-151.6,151.7,-24.8,25.1,28855,28857
-3.3,3.3,1.4,-1.3,28856,29059
1.0,-1.0,-0.0,0.0,28856,29060
-10.7,10.7,0.7,0.2,28856,29016
-88.8,89.3,28.2,-23.1,28856,28978
-7.7,8.1,1.9,-0.6,28856,28948
4.7,-4.7,2.4,-2.4,28856,28928
1.0,-1.0,0.9,-0.9,28856,28908
-8.2,8.4,1.8,-0.4,28856,28904
-5.5,5.5,-0.4,0.8,28856,28901
-169.2,169.5,-22.7,34.0,28856,28855
2.3,-2.3,0.8,-0.8,28856,28980
-254.9,255.5,-51.0,41.9,28857,29016
103.3,-103.2,26.0,-36.8,28857,28631
-7.1,7.1,5.4,-5.4,28858,29008
-18.5,18.6,0.5,-0.0,28858,28949
-3.7,3.8,0.8,-0.7,28858,28880
-47.6,47.6,-25.7,26.5,28860,28868
36.9,-36.9,-3.9,5.4,28860,28896
-48.5,48.5,-26.0,26.5,28860,28867
-54.9,54.9,-25.3,26.5,28860,28865
-18.7,18.7,-9.1,9.2,28860,28863
-6.3,6.3,-3.0,3.0,28860,28862
102.5,-102.4,-76.4,57.2,28860,28795
-121.8,121.8,-72.8,63.4,28860,28343
13.8,-13.2,-0.8,2.6,28869,28896
-153.2,153.7,-0.0,11.8,28874,29075
36.5,-36.4,23.0,-22.5,28874,29044
-13.3,13.4,-0.3,1.4,28874,29040
-6.3,6.4,1.4,-0.9,28874,28998
-2.2,2.2,-3.0,3.1,28874,28946
-2.9,3.0,0.4,-0.3,28874,28896
-50.5,50.6,40.2,-87.9,28877,28911
176.7,-176.5,-37.6,23.5,28877,28826
353.4,-352.3,-590.1,594.8,28879,28888
-195.4,195.5,25.9,-21.9,28879,28887
-195.4,195.5,24.3,-21.9,28879,28886
-195.4,195.5,24.1,-21.9,28879,28885
14.4,-14.3,3.1,-1.8,28880,40861
77.9,-77.7,-25.5,-65.0,28880,40726
-10.9,10.9,1.1,-0.7,28880,28988
109.8,-109.7,-38.3,16.0,28880,28954
3.2,-3.2,-0.8,0.9,28880,28949
-232.8,232.9,50.2,-45.1,28880,28879
-1146.8,1152.1,-85.8,-318.1,28888,40909
1369.3,-1366.1,-342.3,154.0,28888,28737
6.3,-6.1,-0.4,1.1,28890,30327
