Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
764.0,-762.6,171.0,-526.1,26035,26125
-137.0,137.1,-67.7,70.2,26035,26040
-216.5,216.5,26.2,-24.2,26035,26039
-216.5,216.5,26.9,-24.2,26035,26038
-7.2,7.3,-455.0,401.9,26035,25824
-607.5,608.0,-497.5,542.9,26036,26035
208.6,-208.5,159.1,-162.9,26036,26005
18.0,-17.8,-2.7,4.1,26042,26080
0.9,-0.9,2.9,-2.9,26044,26238
-1077.0,1077.5,712.7,-744.2,26048,26160
964.4,-962.2,-135.6,-266.5,26048,26204
-200.4,200.4,-98.0,102.7,26048,26053
-200.4,200.4,-97.6,102.7,26048,26052
3.3,-3.3,-14.3,14.3,26049,26185
175.2,-175.0,-12.8,2.3,26049,26071
-222.2,222.2,36.5,-31.5,26049,26048
1.1,-1.1,-0.9,0.9,26054,26091
-38.3,38.3,8.3,-8.3,26054,26057
-97.4,97.5,-55.8,29.5,26057,26090
1682.3,-1681.2,1121.6,-1131.9,26058,26125
-60.1,60.1,-30.2,30.8,26058,26064
-208.5,208.6,-102.7,106.9,26058,26063
-208.5,208.6,-102.6,106.9,26058,26061
21.1,-21.0,0.5,1.4,26059,26238
-245.7,246.5,-682.1,745.4,26059,26058
355.2,-354.9,155.0,-160.3,26059,25334
513.3,-512.3,-37.0,39.9,26059,25287
1.3,-1.3,-0.5,0.5,26069,26080
-20.8,20.8,12.9,-11.8,26071,26219
320.2,-318.7,-27.6,-54.3,26071,26195
-182.1,182.2,22.8,-42.6,26071,26153
-38.4,38.4,4.9,-4.3,26071,26073
-13.1,13.1,75.0,-72.8,26075,26077
-214.2,214.4,-123.1,118.7,26075,25877
1.4,-1.4,1.9,-1.9,26076,28874
-10.5,10.6,3.0,-2.2,26076,28217
-40.1,40.3,16.9,-14.1,26076,28141
-7.6,7.7,2.3,-1.6,26076,28023
-13.6,13.7,2.7,-1.5,26076,26171
-228.7,229.1,-104.6,126.7,26076,26075
-16.4,16.5,7.4,-6.7,26080,28023
3.4,-3.4,0.1,0.1,26080,28874
-6.7,6.7,1.5,-1.1,26080,26213
-15.3,15.3,2.1,-1.0,26080,26191
-30.8,31.0,4.4,-1.3,26080,26190
-10.3,10.4,3.1,-2.6,26080,26171
-1.9,2.0,-0.0,0.1,26080,26141
-0.2,0.2,0.0,-0.0,26083,26195
-78.0,78.0,14.9,-25.4,26083,26195
5.5,-5.5,-0.5,0.9,26083,26105
-14.3,14.3,1.0,-1.0,26083,26086
-120.2,120.3,27.3,-23.3,26087,26089
141.3,-141.2,-22.8,14.6,26087,25859
3.1,-3.1,1.7,-1.6,26091,26206
-60.0,60.0,-17.0,18.2,26091,26090
18.7,-18.4,0.5,2.6,26093,28869
-318.1,318.2,-142.4,148.9,26094,26100
-318.1,318.2,-140.2,148.9,26094,26101
-278.3,278.5,166.2,-165.1,26094,26103
-318.1,318.2,-139.4,148.9,26094,26099
-318.0,318.2,-139.1,148.9,26094,26098
-318.0,318.2,-138.3,148.9,26094,26097
13.5,-13.4,0.9,0.4,26095,28874
366.3,-365.3,180.3,-182.6,26095,28049
1.0,-1.0,2.0,-2.0,26095,28023
454.6,-453.5,796.6,-789.0,26095,28023
500.9,-500.3,141.8,-142.6,26095,28011
144.4,-144.2,774.3,-772.8,26095,26184
-628.1,629.0,-583.3,651.4,26095,26094
-628.1,629.0,-583.3,651.4,26095,26094
-608.7,610.5,-972.1,1104.4,26095,26094
545.8,-545.7,66.6,-126.0,26103,29039
-295.8,296.4,26.3,-40.2,26104,26195
-56.1,56.4,4.5,-1.4,26105,26220
-35.5,35.5,1.4,0.8,26105,26208
-25.1,25.2,3.4,-1.6,26105,26195
-126.2,126.3,1.0,4.5,26105,26104
16.1,-15.8,-2.9,5.2,26110,28869
274.4,-274.3,62.2,-61.4,26112,26118
-81.9,81.9,-20.0,21.7,26112,26117
-167.9,168.0,-27.4,35.8,26112,26116
60.8,-60.8,41.5,-45.4,26118,25956
366.6,-366.0,39.5,-53.0,26118,25936
-840.0,841.2,-494.4,315.5,26125,26204
-192.4,192.5,-94.9,98.6,26125,26129
-877.1,877.5,339.0,-309.4,26126,26125
-877.1,877.5,339.0,-309.4,26126,26125
-838.3,840.2,-1730.5,1874.7,26126,26125
-877.1,877.5,339.0,-309.4,26126,26125
-838.3,840.2,-1730.5,1874.7,26126,26125
176.4,-176.2,324.1,-327.8,26126,25287
745.1,-743.4,-236.3,242.8,26130,26135
745.2,-743.5,-236.3,242.8,26130,26135
-1152.8,1153.7,36.6,35.8,26130,26134
-1152.8,1153.7,31.2,35.8,26130,26133
2.4,-2.4,-0.6,0.7,26131,26143
611.4,-610.5,-149.7,153.6,26131,26136
-814.7,815.2,158.1,-122.8,26131,26130
749.7,-748.1,-237.1,-158.2,26135,26160
306.4,-305.3,-73.9,34.8,26136,25030
824.7,-824.0,42.8,-218.6,26142,26160
-95.9,95.9,0.9,0.0,26142,26148
-114.3,114.3,1.2,0.0,26142,26147
-117.2,117.2,1.3,0.0,26142,26146
-736.2,737.2,29.4,-248.5,26142,26135
-238.8,238.9,79.7,-75.7,26143,26142
-8.6,8.7,0.0,0.0,26150,26236
-114.1,114.1,1.5,0.0,26152,26158
-131.9,131.9,0.8,0.0,26152,26157
182.1,-182.1,-2.5,6.7,26152,26153
-54.2,54.3,-32.5,18.1,26153,26167
-259.7,259.9,57.9,-63.2,26153,26161
-297.9,298.0,41.3,-33.3,26160,26166
-297.9,298.0,41.0,-33.3,26160,26165
-303.0,303.1,41.3,-33.9,26160,26164
-595.7,596.0,83.2,-66.6,26160,26163
733.0,-732.6,-748.6,709.7,26160,26152
9.0,-9.0,-6.0,6.2,26161,26185
-294.4,294.5,89.9,-84.0,26161,26160
5.4,-5.3,-5.9,5.9,26167,26185
230.4,-230.4,-2.7,-2.9,26167,26049
13.6,-13.5,2.0,-0.6,26171,29044
108.5,-107.2,2.0,8.2,26171,28874
3.3,-3.2,0.2,-0.0,26171,28800
2.3,-2.3,1.8,-1.7,26171,28155
5.0,-5.0,1.5,-1.3,26171,28097
5.4,-5.3,0.0,0.1,26171,28074
12.4,-12.4,9.7,-9.5,26171,28023
196.6,-196.3,-269.7,270.9,26171,26184
-107.4,107.5,15.1,-12.0,26171,26183
-107.4,107.5,15.7,-12.0,26171,26182
-107.4,107.5,14.5,-12.0,26171,26181
-107.4,107.5,14.5,-12.0,26171,26180
-107.4,107.5,14.4,-12.0,26171,26179
-107.4,107.5,14.5,-12.0,26171,26178
-208.4,208.6,30.0,-23.3,26171,26177
-208.3,208.6,33.4,-23.3,26171,26176
-228.3,228.5,37.6,-25.5,26171,26174
4.7,-4.7,0.6,-0.4,26171,28059
340.5,-339.9,501.9,-498.7,26184,28023
-102.0,102.0,36.6,-36.5,26194,26204
-257.8,257.8,18.1,-13.3,26194,26201
-237.9,238.0,17.2,-13.3,26194,26200
-180.9,180.9,16.8,-13.3,26194,26199
-194.0,194.1,16.9,-13.3,26194,26202
-196.9,196.9,15.8,-13.3,26194,26198
-178.6,178.6,14.8,-13.3,26194,26197
286.0,-285.7,-64.7,51.9,26195,26228
-449.2,449.4,55.8,-45.4,26195,26194
-449.2,449.4,55.8,-45.4,26195,26194
-449.2,449.4,55.8,-45.4,26195,26194
-211.4,211.7,-34.1,3.7,26195,25885
725.7,-725.1,192.0,-336.2,26204,26058
-55.6,55.7,-8.9,9.6,26206,26205
-272.5,272.6,36.9,-30.5,26212,26217
-272.5,272.6,34.9,-30.5,26212,26216
-272.5,272.6,32.7,-30.5,26212,26215
-548.0,548.5,-140.8,179.1,26213,26212
-76.8,76.8,-3.9,4.0,26220,26228
-15.7,15.7,-8.0,8.1,26220,26227
-20.9,20.9,-10.6,10.8,26220,26226
-7.4,7.4,-3.2,3.3,26220,26222
263.5,-263.2,-14.9,5.5,26228,26104
-55.0,55.0,4.8,-3.8,26229,26230
86.2,-86.2,11.2,-33.1,26229,26167
-485.6,486.0,-216.5,218.5,26237,26126
316.2,-315.9,78.6,-82.3,26237,25427
-174.5,174.7,-23.8,35.2,26238,26237
21.5,-21.4,1.8,-0.1,28011,28874
1.1,-1.1,0.3,-0.3,28011,28059
197.8,-197.6,141.3,-156.0,28011,28035
-1.3,1.3,1.1,-1.1,28011,28023
80.8,-80.8,5.3,-5.2,28011,28013
4.5,-4.4,0.3,0.2,28023,29044
0.9,-0.9,-0.9,0.9,28023,29040
3.2,-3.2,-1.2,1.4,28023,28946
31.6,-31.2,-2.6,5.3,28023,28874
1.5,-1.5,0.0,0.0,28023,28118
1.8,-1.8,0.6,-0.6,28023,28046
248.5,-248.2,32.0,-40.3,28023,28038
1.5,-1.5,0.0,-0.0,28023,28035
-178.0,178.0,-125.6,119.1,28035,29079
4.4,-4.4,0.8,-0.4,28035,29044
31.0,-30.9,0.4,1.8,28035,28874
183.1,-183.0,-6.1,1.6,28035,28118
55.9,-55.9,7.8,-7.7,28035,28037
4.6,-4.6,0.6,-0.2,28038,29044
45.3,-45.1,-0.9,4.2,28038,28874
103.4,-103.3,-106.7,102.0,28038,28035
6.6,-6.6,-1.3,1.7,28046,28874
-290.3,290.6,-247.1,248.8,28046,28049
80.0,-80.0,34.3,-34.3,28046,28048
2.7,-2.7,-0.2,0.4,28059,28874
-1.7,1.7,2.7,-2.7,28059,28211
0.0,-0.0,0.3,-0.3,28059,28097
29.8,-29.8,146.9,-152.7,28059,28097
5.5,-5.4,0.2,0.2,28074,28874
-0.0,0.0,0.9,-0.9,28074,28211
132.6,-132.5,26.1,-25.9,28074,28078
271.4,-271.1,119.8,-124.7,28074,28059
2.9,-2.8,-0.4,0.6,28097,28874
3.8,-3.7,-0.0,0.1,28097,28800
-0.5,0.5,0.5,-0.5,28097,28211
-187.6,187.8,-79.0,61.4,28097,28118
96.5,-96.5,9.3,-9.2,28097,28099
-74.6,74.7,59.7,-66.2,28097,28049
23.8,-23.7,-0.2,1.8,28118,28874
3.5,-3.5,0.3,-0.2,28118,28800
3.5,-3.5,-2.0,2.2,28155,28800
-1.4,1.4,-1.9,2.0,28155,28317
-455.4,456.2,-336.7,340.3,28155,28158
57.0,-57.0,13.7,-13.7,28155,28157
-308.6,310.2,-186.4,175.4,28168,29081
11.2,-11.1,-2.8,3.3,28168,28800
123.0,-122.9,27.9,-38.1,28168,28158
-351.3,353.0,-149.2,137.0,28211,29025
4.3,-4.3,-2.8,3.0,28211,29004
-4.2,4.2,-1.9,2.1,28211,28502
102.1,-102.0,45.1,-59.3,28211,28158
14.0,-13.8,0.9,0.3,28217,29044
-0.5,0.5,0.6,-0.6,28217,28998
1.1,-1.1,-0.2,0.2,28217,28896
17.7,-17.5,-1.1,2.5,28217,28874
-14.0,14.0,-2.1,3.1,28217,28848
-281.7,282.2,-22.8,6.0,28217,28831
9.8,-9.8,0.5,0.0,28217,28800
-235.3,235.5,4.1,-13.9,28222,29003
1.3,-1.3,-1.4,1.4,28222,28896
4.9,-4.8,-0.9,1.2,28222,28874
19.6,-19.5,-1.8,2.8,28222,28800
-1.7,1.7,-0.4,0.4,28317,29038
5.1,-5.1,-0.2,0.5,28317,29004
-3.1,3.1,6.3,-6.1,28317,28625
1.0,-1.0,5.7,-5.5,28317,28566
-221.5,221.8,-40.1,34.8,28317,28428
0.3,-0.3,-0.7,0.7,28325,29033
2.4,-2.4,-0.2,0.3,28325,28896
-3.0,3.0,-0.6,0.8,28325,28848
9.1,-9.1,0.8,-0.0,28325,28800
-257.0,257.3,-35.5,24.7,28325,28782
-1.7,1.7,-0.3,0.4,28325,28458
180.3,-180.0,0.3,7.9,28343,28896
-400.3,401.6,-80.1,67.7,28343,28460
47.2,-47.2,17.9,-17.9,28343,28347
26.6,-26.4,-1.4,3.3,28364,29004
2.2,-2.2,-0.6,0.7,28403,29059
13.0,-12.9,-1.6,2.5,28403,28928
6.8,-6.7,-1.1,1.6,28403,28908
9.3,-9.3,-2.5,3.1,28403,28856
-252.7,252.9,-32.8,33.6,28403,28408
44.1,-44.0,16.9,-16.9,28403,28407
20.6,-20.6,0.9,0.7,28403,28980
-0.9,0.9,-1.9,2.0,28416,29062
-1.2,1.2,-3.7,3.8,28416,29038
1.1,-1.1,-6.2,6.3,28416,29033
-265.0,265.5,-110.6,100.8,28416,28782
-382.6,383.1,-46.7,33.5,28428,29081
3.4,-3.4,0.5,-0.3,28428,28800
0.8,-0.8,2.3,-2.3,28428,28625
-1.1,1.1,-0.8,0.8,28458,29054
-3.8,3.9,2.1,-1.8,28458,28963
-15.4,15.5,0.0,0.8,28458,28959
-6.7,6.8,-0.0,0.4,28458,28869
-7.4,7.4,-2.7,2.7,28458,28848
7.5,-7.5,1.7,-1.5,28458,28782
-0.0,0.0,0.0,0.0,28458,28461
-183.9,184.0,-45.8,46.2,28458,28460
14.0,-13.9,0.0,1.1,28458,28896
-318.8,320.1,-21.6,4.2,28460,28964
-128.2,128.3,-47.5,32.9,28460,28848
12.3,-12.1,-0.6,1.6,28502,29004
4.5,-4.5,0.4,0.0,28502,28980
5.8,-5.7,-0.6,1.1,28502,28856
5.4,-5.4,-0.5,0.8,28535,28928
2.9,-2.8,-0.6,0.8,28535,29059
23.3,-23.2,1.5,0.4,28535,28980
-20.5,20.6,-2.3,4.5,28535,28948
3.7,-3.6,-0.4,0.6,28535,28908
31.6,-31.3,-6.2,8.2,28535,28856
58.3,-58.3,25.2,-35.9,28535,28631
42.7,-42.7,13.1,-13.1,28535,28540
13.9,-13.9,-0.6,1.6,28543,29060
21.5,-21.4,-2.7,3.9,28543,29059
-312.1,312.8,-58.3,54.9,28543,29016
60.2,-60.1,-1.8,6.1,28543,28928
24.4,-24.4,-0.6,2.2,28543,28908
9.4,-9.3,-1.3,2.0,28543,28856
6.0,-6.0,-0.5,0.9,28548,29060
-455.4,456.5,-92.5,81.4,28548,29016
4.1,-4.1,0.2,0.1,28548,28980
8.9,-8.8,-1.5,2.0,28548,29059
45.5,-45.3,-2.1,5.3,28548,28928
270.1,-269.8,80.4,-84.3,28548,28909
12.1,-12.1,-0.8,1.6,28548,28908
10.0,-10.0,-1.6,2.3,28548,28856
4.1,-4.1,-0.7,1.0,28548,28805
-122.8,122.9,4.2,-19.3,28548,28598
-68.0,68.0,-43.7,40.4,28548,28543
-2.2,2.2,-1.8,1.9,28566,29081
-4.0,4.1,-3.7,3.9,28566,29038
6.4,-6.4,-4.6,5.0,28566,29004
-4.1,4.2,-1.2,1.6,28566,28833
-3.6,3.6,-2.1,2.2,28566,28625
-170.4,170.6,-93.2,87.0,28566,28625
8.6,-8.6,-0.9,1.5,28574,29060
26.1,-26.1,-4.4,6.0,28574,29059
3.8,-3.8,-0.4,0.7,28574,28928
-5.2,5.2,-0.5,1.0,28574,28904
82.2,-82.0,-12.7,18.3,28574,28856
135.8,-135.7,-15.3,-12.7,28574,28780
4.2,-4.2,0.2,-0.1,28581,29062
2.4,-2.4,-2.3,2.4,28581,29038
7.3,-7.3,-3.1,3.3,28581,29033
-185.2,185.6,-50.2,16.8,28581,28924
-0.4,0.4,0.2,-0.2,28581,28782
-32.6,32.6,13.6,-28.5,28581,28782
51.0,-50.8,-4.8,8.1,28598,29059
125.3,-124.9,-10.4,20.2,28598,29060
-388.3,389.1,-114.0,115.9,28598,29016
13.5,-13.5,-0.5,1.6,28598,28928
5.5,-5.5,-0.1,0.5,28598,28908
-3.3,3.3,-4.4,4.6,28625,29046
-7.2,7.2,-11.8,12.2,28625,29038
7.1,-7.0,-2.8,3.3,28625,29004
40.3,-40.3,10.0,-9.9,28625,28627
5.6,-5.6,-1.2,1.5,28631,29059
4.8,-4.8,0.0,0.3,28631,28980
-4.5,4.6,-0.4,0.9,28631,28948
22.1,-22.0,-4.9,6.2,28631,28856
-1.3,1.3,-3.0,3.2,28655,28995
12.6,-12.6,-3.4,3.8,28655,29038
-78.2,78.2,-44.5,19.4,28655,28924
-1.2,1.2,-0.1,0.1,28655,28833
-69.5,69.5,-9.1,-4.3,28655,28684
34.9,-34.9,23.0,-23.0,28655,28657
4.7,-4.7,-1.4,1.6,28684,29038
-9.2,9.3,-0.7,1.3,28684,28948
-5.0,5.0,-0.8,0.9,28684,28833
-5.6,5.7,-0.1,0.4,28684,28823
1.7,-1.7,-0.0,0.1,28684,28807
1007.8,-1006.8,163.9,-315.1,28717,28847
-16.5,16.5,0.0,0.0,28717,28722
-103.5,103.5,0.7,0.0,28717,28720
6.9,-6.9,-7.1,7.2,28718,28869
-10.0,10.0,0.1,0.0,28718,28723
-297.6,297.7,82.7,-77.3,28718,28717
50.0,-49.8,-1.8,7.4,28725,29004
11.0,-11.0,0.6,-0.0,28727,29046
18.3,-18.3,1.6,-0.7,28727,29038
5.2,-5.2,0.6,-0.3,28727,28824
56.2,-56.1,13.8,-9.6,28729,29059
5.1,-5.1,2.3,-1.9,28730,40861
-1.0,1.0,-0.8,0.8,28730,28920
-14.1,14.1,-21.7,-1.3,28730,28920
-0.5,0.5,5.7,-5.6,28730,28915
-0.8,0.8,3.0,-2.9,28730,28749
4.9,-4.8,-1.3,1.6,28732,28920
7.5,-7.5,-1.3,1.7,28733,28920
8.7,-8.6,-0.6,1.7,28736,28920
-63.7,63.7,0.6,0.0,28737,28744
-28.3,28.3,0.1,0.0,28737,28748
-842.2,844.4,-124.6,-273.9,28737,40759
-67.5,67.6,0.6,0.0,28737,28747
-26.1,26.2,0.1,0.0,28737,28746
2665.6,-2658.5,28.1,33.7,28737,28745
-38.9,38.9,0.1,0.0,28737,28743
-44.5,44.5,0.2,0.0,28737,28742
-52.3,52.3,0.2,0.0,28737,28740
6.9,-6.8,0.1,0.6,28738,29062
8.8,-8.8,0.0,0.4,28738,29054
81.8,-81.8,67.6,-66.9,28738,28737
1234.5,-1227.7,-133.2,-438.8,28745,28841
1424.0,-1418.3,99.5,-321.7,28745,28772
-154.4,154.4,-15.3,9.9,28749,28935
-2.6,2.6,-0.3,0.3,28749,28935
3.4,-3.4,-11.4,11.7,28749,28920
11.4,-11.4,-0.0,0.4,28749,28904
0.6,-0.6,-0.8,0.8,28749,28835
-1.5,1.5,-0.5,0.5,28749,28804
-22.2,22.2,0.2,0.0,28749,28754
-49.8,49.8,0.9,0.0,28749,28753
-21.6,21.6,0.2,0.0,28749,28752
-48.6,48.6,0.8,0.0,28749,28751
-4.0,4.0,0.4,-0.1,28755,28987
34.9,-34.9,-2.3,2.7,28755,28948
-22.5,22.6,1.6,-1.3,28755,28835
1.3,-1.3,2.1,-2.1,28755,28826
6.0,-5.9,0.6,0.2,28757,29059
-11.4,11.4,2.2,-1.8,28757,28904
8.9,-8.9,0.9,0.3,28757,28856
-582.9,583.5,-153.6,-175.9,28758,40979
1191.8,-1185.6,-343.2,-87.3,28758,28717
5.2,-5.2,0.5,-0.3,28759,30327
2.2,-2.2,0.7,-0.6,28759,30434
-4.9,4.9,0.2,0.2,28759,29073
361.8,-356.8,-78.0,6.2,28759,28964
-52.6,52.6,1.4,3.3,28759,28890
-242.6,242.7,58.7,-52.9,28759,28758
-7.2,7.2,-3.6,3.7,28762,28771
-58.2,58.5,-292.8,293.8,28762,28772
-132.4,132.4,-45.8,47.7,28762,28770
-132.4,132.4,-46.6,47.7,28762,28769
-132.4,132.4,-46.3,47.7,28762,28768
-132.4,132.4,-46.0,47.7,28762,28766
-132.4,132.4,-45.5,47.7,28762,28765
9.3,-9.2,-1.1,1.5,28763,29046
82.7,-82.6,-6.6,9.8,28763,29038
-726.8,727.4,-173.5,217.7,28763,28762
428.3,-426.1,153.3,-166.3,28763,28625
807.9,-806.9,-6.7,-170.3,28772,28781
10.3,-10.2,-2.2,2.9,28773,28908
2.2,-2.1,-0.8,0.9,28773,29059
9.3,-9.3,-0.3,1.0,28773,28980
16.4,-16.3,-2.9,4.0,28773,28928
16.0,-15.9,-5.1,6.1,28773,28856
3.7,-3.7,-1.2,1.5,28773,28805
-90.5,90.5,-115.4,115.7,28773,28780
-52.6,52.6,-25.5,27.0,28773,28779
-52.6,52.6,-25.6,27.0,28773,28778
148.7,-148.6,-54.9,51.1,28780,28978
-103.5,103.6,-48.1,43.5,28780,28408
-171.6,171.6,21.4,-19.2,28781,28788
-817.6,818.6,-148.5,-52.8,28781,28847
-171.6,171.6,22.0,-19.2,28781,28789
-171.6,171.6,22.5,-19.2,28781,28787
-171.6,171.6,21.6,-19.2,28781,28786
-171.6,171.6,22.6,-19.2,28781,28785
-171.6,171.6,22.1,-19.2,28781,28784
1.5,-1.5,-0.1,0.2,28782,29062
2.6,-2.6,1.3,-1.2,28782,28998
1.3,-1.3,-1.2,1.2,28782,29038
3.9,-3.9,-1.8,1.9,28782,29033
361.7,-360.8,122.2,-123.7,28782,29003
24.2,-24.1,-0.3,1.6,28782,28896
-15.1,15.2,-3.9,4.5,28782,28848
440.0,-439.2,-1.9,-0.1,28782,28831
13.6,-13.5,0.7,0.6,28782,28800
-700.6,701.0,-125.5,159.7,28782,28781
-700.6,701.0,-125.5,159.7,28782,28781
-700.6,701.0,-125.5,159.7,28782,28781
19.2,-19.1,9.7,-9.0,28791,29004
5.5,-5.5,2.9,-2.6,28791,28980
19.2,-19.1,9.7,-9.0,28792,29004
5.5,-5.5,2.9,-2.6,28792,28980
-330.6,330.8,-158.3,169.5,28794,28798
-330.7,330.8,-162.4,169.5,28794,28797
-550.7,550.9,194.7,-292.5,28794,28781
7.6,-7.5,1.0,-0.2,28795,29044
10.6,-10.6,-0.2,0.6,28795,28896
6.0,-6.0,0.3,0.3,28795,28874
220.7,-220.5,6.8,-11.2,28795,28803
13.0,-13.0,1.3,-0.3,28795,28800
-647.4,647.9,-90.6,128.7,28795,28794
355.4,-354.9,7.1,-14.4,28795,28217
-220.3,220.5,-10.7,11.2,28799,28803
269.8,-269.5,36.1,-19.6,28799,28800
9.0,-8.9,-2.0,2.6,28800,28939
-4.5,4.5,-1.8,2.1,28800,29007
-10.5,10.6,-0.8,1.8,28800,29081
10.7,-10.7,-0.3,0.6,28800,29044
-3.5,3.5,-2.4,2.6,28800,29006
-30.4,30.6,4.8,-2.8,28800,28998
-4.0,4.1,0.9,-0.5,28800,28984
0.8,-0.8,-3.5,3.7,28800,28934
-7.6,7.7,0.4,-0.0,28800,28896
6.8,-6.7,-2.4,2.6,28800,28874
12.2,-12.1,-0.6,1.7,28800,28871
-3.4,3.4,0.2,0.1,28800,28860
-5.6,5.7,0.2,0.5,28800,28848
-51.9,52.2,-1.6,5.6,28800,28831
12.2,-12.1,-0.6,1.7,28800,28872
-16.0,16.3,2.3,-0.3,28804,29022
-21.6,21.7,6.1,-4.6,28804,28973
-21.8,22.0,6.5,-5.1,28804,28972
2.2,-2.2,4.2,-4.2,28804,28965
0.3,-0.3,0.3,-0.3,28804,28935
0.5,-0.5,-1.4,1.4,28804,28920
25.5,-25.5,6.4,-6.0,28804,28911
1.6,-1.6,-0.2,0.3,28804,28904
-3.9,3.9,-0.4,0.5,28804,28893
13.1,-13.1,-10.8,11.1,28804,28835
-17.9,18.0,5.9,-4.8,28805,28978
2.2,-2.2,1.1,-1.1,28805,28928
0.2,-0.2,0.2,-0.2,28805,28908
-16.0,16.0,-4.9,4.9,28805,28856
48.8,-48.6,2.8,0.8,28807,29004
-0.4,0.4,-0.2,0.2,28807,29081
0.2,-0.2,-0.4,0.4,28807,29038
-86.2,86.2,55.1,-55.0,28807,28813
-58.6,58.6,-29.1,30.0,28807,28812
-58.6,58.6,-29.2,30.0,28807,28811
-93.7,93.7,52.5,-68.8,28813,28502
29.1,-29.1,-2.2,-33.5,28814,23335
5.9,-5.9,0.5,-0.3,28815,28869
23.6,-23.4,1.1,-0.4,28815,28839
29.1,-29.1,-2.1,2.2,28815,28814
2.2,-2.2,-2.9,3.1,28823,28995
-1.6,1.6,0.1,-0.0,28823,28994
0.0,-0.0,-0.0,0.0,28823,28948
-56.0,56.1,4.2,-3.8,28823,28858
19.6,-19.5,3.5,-2.5,28823,28833
-4.3,4.3,1.1,-1.1,28824,29046
-0.0,0.0,1.0,-1.0,28824,29062
-22.9,22.9,6.8,-6.7,28824,29038
51.6,-51.5,9.9,-9.6,28824,29033
-3.3,3.3,1.9,-1.7,28824,28927
-6.3,6.3,0.9,-0.6,28824,28924
27.6,-27.6,-8.9,9.2,28826,28948
263.2,-261.7,-2.0,-37.5,28826,28833
-13.3,13.3,0.1,0.0,28826,28830
-53.9,53.9,1.0,0.0,28826,28828
8.7,-8.7,-1.6,2.4,28829,28948
2.8,-2.8,-0.2,0.2,28831,28896
-10.4,10.4,-1.2,1.7,28833,28948
245.6,-245.3,20.9,-33.6,28833,28684
-2.9,2.9,2.0,-1.9,28835,28965
-0.6,0.6,0.6,-0.6,28835,28935
-20.9,20.9,2.1,-1.3,28835,28893
7.6,-7.6,5.4,-5.3,28835,28877
-9.0,9.1,-1.1,3.4,28837,28980
85.5,-85.4,6.5,-6.1,28839,28869
-185.0,185.1,23.1,-20.7,28841,28846
-185.0,185.1,24.5,-20.7,28841,28845
-185.1,185.1,22.5,-20.7,28841,28844
251.7,-251.2,19.8,4.4,28842,29004
16.4,-16.3,1.9,-0.1,28842,28980
373.8,-372.5,65.5,-73.5,28842,28978
-572.1,572.4,-103.1,124.6,28842,28841
-572.1,572.4,-103.1,124.6,28842,28841
-572.1,572.4,-103.1,124.6,28842,28841
374.3,-373.5,58.8,-61.0,28842,28535
320.7,-320.3,1.4,-6.9,28842,28502
357.5,-356.5,67.1,-77.1,28842,28408
-211.5,211.6,27.5,-23.6,28847,28852
-211.5,211.6,27.2,-23.6,28847,28851
-211.5,211.6,26.4,-23.6,28847,28850
-19.9,19.9,2.3,-2.2,28847,28854
5.2,-5.2,2.1,-1.7,28848,28998
175.2,-173.4,14.4,0.9,28848,28896
-30.8,31.1,-1.2,2.8,28848,28869
-842.1,842.6,-160.5,198.1,28848,28847
-151.6,151.7,-24.8,25.0,28855,28857
-3.4,3.4,1.4,-1.3,28856,29059
1.0,-1.0,-0.0,0.0,28856,29060
-10.7,10.8,0.7,0.2,28856,29016
-88.6,89.1,28.2,-23.1,28856,28978
-7.7,8.1,1.9,-0.7,28856,28948
4.7,-4.7,2.4,-2.4,28856,28928
0.9,-0.9,0.9,-0.9,28856,28908
-8.2,8.5,1.9,-0.5,28856,28904
-5.5,5.6,-0.3,0.8,28856,28901
-169.2,169.5,-22.6,34.0,28856,28855
2.5,-2.4,0.8,-0.7,28856,28980
-257.2,257.7,-51.0,41.9,28857,29016
105.5,-105.4,25.9,-36.7,28857,28631
-6.5,6.5,5.3,-5.2,28858,29008
-20.9,21.0,1.1,-0.5,28858,28949
-4.1,4.2,1.0,-0.8,28858,28880
-47.6,47.6,-25.7,26.5,28860,28868
36.5,-36.4,-3.8,5.3,28860,28896
-48.5,48.5,-26.0,26.5,28860,28867
-54.9,54.9,-25.3,26.5,28860,28865
-18.7,18.7,-9.1,9.2,28860,28863
-6.3,6.3,-3.0,3.0,28860,28862
118.1,-118.0,-80.8,61.7,28860,28795
-136.9,136.9,-68.4,59.2,28860,28343
13.9,-13.3,-0.9,2.7,28869,28896
-151.8,152.3,-1.0,12.5,28874,29075
34.4,-34.3,23.4,-23.0,28874,29044
-13.1,13.2,-0.3,1.3,28874,29040
-7.0,7.1,1.6,-1.0,28874,28998
-2.2,2.2,-2.9,3.0,28874,28946
-3.4,3.4,0.6,-0.4,28874,28896
-58.7,58.8,40.4,-87.9,28877,28911
185.2,-185.1,-37.8,23.9,28877,28826
349.1,-348.0,-587.7,592.4,28879,28888
-195.6,195.7,26.0,-21.9,28879,28887
-195.6,195.7,24.3,-21.9,28879,28886
-195.6,195.7,24.1,-21.9,28879,28885
14.2,-14.1,3.0,-1.8,28880,40861
75.1,-75.0,-25.5,-64.9,28880,40726
-11.6,11.6,1.0,-0.5,28880,28988
