Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-216.6,216.6,26.9,-24.2,26035,26038
-38.7,38.8,-465.4,412.6,26035,25824
-607.1,607.6,-498.2,543.8,26036,26035
215.8,-215.7,156.8,-160.5,26036,26005
18.0,-17.8,-2.5,3.9,26042,26080
0.9,-0.9,2.8,-2.7,26044,26238
-1225.3,1225.9,726.9,-755.4,26048,26160
830.6,-829.0,-121.4,-297.0,26048,26204
-200.4,200.5,-98.0,102.7,26048,26053
-200.5,200.5,-97.6,102.7,26048,26052
4.4,-4.4,-14.8,14.8,26049,26185
152.7,-152.6,-8.0,-2.9,26049,26071
-203.2,203.2,31.3,-27.2,26049,26048
1.8,-1.8,-1.0,1.0,26054,26091
-35.7,35.7,8.1,-8.1,26054,26057
-29.4,29.5,-65.1,38.1,26057,26090
1647.2,-1646.1,1105.6,-1116.6,26058,26125
-60.1,60.1,-30.2,30.8,26058,26064
-208.6,208.7,-102.7,106.9,26058,26063
-208.6,208.7,-102.6,106.9,26058,26061
24.4,-24.1,-2.6,5.2,26059,26238
-60.9,61.9,-788.0,866.0,26059,26058
719.8,-718.5,-161.1,166.1,26059,25334
886.5,-882.9,-365.7,393.1,26059,25287
1.3,-1.3,-0.4,0.4,26069,26080
-20.7,20.7,12.5,-11.4,26071,26219
272.3,-271.2,-15.8,-71.0,26071,26195
-157.1,157.2,16.6,-36.9,26071,26153
-38.4,38.5,4.9,-4.3,26071,26073
-13.1,13.1,71.0,-68.9,26075,26077
-212.9,213.0,-119.2,114.8,26075,25877
1.5,-1.5,1.9,-1.8,26076,28874
-9.9,10.0,2.7,-2.1,26076,28217
-40.1,40.3,17.1,-14.3,26076,28141
-7.7,7.7,2.2,-1.6,26076,28023
-13.6,13.7,2.6,-1.4,26076,26171
-227.4,227.7,-104.8,126.7,26076,26075
-16.1,16.1,7.3,-6.6,26080,28023
3.5,-3.5,0.1,0.1,26080,28874
-6.8,6.8,1.4,-1.0,26080,26213
-15.3,15.3,1.9,-0.8,26080,26191
-30.8,31.0,4.1,-1.0,26080,26190
-10.1,10.2,3.0,-2.5,26080,26171
-2.0,2.0,-0.1,0.1,26080,26141
-0.2,0.2,-0.0,0.0,26083,26195
-59.8,59.8,-5.8,-4.9,26083,26195
5.3,-5.2,-0.5,0.8,26083,26105
-14.3,14.3,-7.4,7.5,26083,26086
-120.2,120.3,27.3,-23.3,26087,26089
141.2,-141.2,-21.5,13.3,26087,25859
6.3,-6.3,1.4,-1.2,26091,26206
-54.1,54.1,-18.4,19.4,26091,26090
18.7,-18.4,0.5,2.6,26093,28869
-318.2,318.3,-151.3,157.9,26094,26100
-318.2,318.3,-149.1,157.9,26094,26101
-276.8,277.1,188.7,-187.5,26094,26103
-318.2,318.3,-148.3,157.9,26094,26099
-318.1,318.3,-147.9,157.9,26094,26098
-318.2,318.3,-147.1,157.9,26094,26097
13.6,-13.4,0.9,0.4,26095,28874
366.5,-365.4,181.5,-183.8,26095,28049
1.0,-1.0,2.0,-2.0,26095,28023
449.8,-448.7,802.7,-795.0,26095,28023
499.4,-498.8,148.5,-149.3,26095,28011
139.7,-139.5,779.1,-777.6,26095,26184
-627.8,628.7,-589.9,658.7,26095,26094
-627.8,628.7,-589.9,658.7,26095,26094
-608.4,610.2,-977.9,1111.4,26095,26094
546.0,-545.9,69.8,-129.2,26103,29039
-255.0,255.4,-3.5,-12.3,26104,26195
-53.8,54.0,2.9,-0.0,26105,26220
-35.5,35.6,1.2,1.0,26105,26208
-23.7,23.9,2.4,-0.9,26105,26195
-125.5,125.6,1.8,3.7,26105,26104
16.1,-15.8,-2.9,5.3,26110,28869
275.2,-275.0,62.0,-61.2,26112,26118
-81.9,81.9,-20.0,21.7,26112,26117
-167.9,168.0,-27.4,35.8,26112,26116
75.3,-75.3,31.4,-35.3,26118,25956
360.7,-360.1,47.5,-61.1,26118,25936
-761.4,762.5,-537.4,355.9,26125,26204
-192.5,192.6,-94.9,98.6,26125,26129
-815.3,815.6,308.6,-283.0,26126,26125
-815.3,815.6,308.6,-283.0,26126,26125
-780.8,782.7,-1742.2,1885.5,26126,26125
-815.3,815.6,308.6,-283.0,26126,26125
-780.8,782.7,-1742.2,1885.5,26126,26125
-33.3,33.6,515.2,-517.0,26126,25287
723.8,-722.2,-234.3,240.5,26130,26135
723.9,-722.3,-234.3,240.5,26130,26135
-1153.2,1154.1,33.7,38.8,26130,26134
-1153.2,1154.1,28.3,38.8,26130,26133
2.0,-2.0,-0.6,0.6,26131,26143
647.8,-646.9,-151.5,155.8,26131,26136
-858.1,858.7,159.9,-120.9,26131,26130
727.8,-726.2,-235.0,-163.0,26135,26160
304.6,-303.5,-74.0,34.8,26136,25030
798.7,-798.0,46.3,-223.2,26142,26160
-95.9,95.9,0.9,0.0,26142,26148
-114.3,114.3,1.2,0.0,26142,26147
-117.2,117.2,1.4,0.0,26142,26146
-715.8,716.7,25.4,-246.1,26142,26135
-244.4,244.5,79.3,-75.2,26143,26142
-8.2,8.2,-0.1,0.1,26150,26236
-114.1,114.1,1.5,0.0,26152,26158
-131.9,131.9,0.8,0.0,26152,26157
184.9,-184.9,-0.6,4.9,26152,26153
-55.2,55.3,-31.8,17.4,26153,26167
-253.9,254.2,54.0,-59.4,26153,26161
-298.0,298.1,41.4,-33.3,26160,26166
-298.0,298.1,41.0,-33.3,26160,26165
-303.1,303.2,41.3,-33.9,26160,26164
-595.9,596.2,83.2,-66.6,26160,26163
641.7,-641.3,-736.4,696.1,26160,26152
8.9,-8.9,-6.0,6.2,26161,26185
-290.3,290.4,86.9,-81.1,26161,26160
5.7,-5.7,-6.1,6.1,26167,26185
226.7,-226.6,-1.2,-4.4,26167,26049
13.7,-13.6,2.0,-0.6,26171,29044
108.9,-107.6,2.2,8.1,26171,28874
3.4,-3.4,0.2,0.1,26171,28800
2.5,-2.5,1.8,-1.7,26171,28155
5.0,-5.0,1.5,-1.3,26171,28097
5.4,-5.4,0.0,0.1,26171,28074
12.4,-12.4,9.8,-9.6,26171,28023
198.2,-197.9,-270.4,271.7,26171,26184
-107.5,107.5,15.1,-12.0,26171,26183
-107.5,107.5,15.7,-12.0,26171,26182
-107.5,107.5,14.5,-12.0,26171,26181
-107.5,107.5,14.5,-12.0,26171,26180
-107.5,107.5,14.4,-12.0,26171,26179
-107.5,107.5,14.5,-12.0,26171,26178
-208.5,208.6,30.0,-23.3,26171,26177
-208.4,208.6,33.4,-23.3,26171,26176
-228.3,228.5,37.6,-25.5,26171,26174
4.8,-4.7,0.6,-0.4,26171,28059
337.4,-336.9,505.9,-502.7,26184,28023
1.3,-1.3,51.3,-51.3,26194,26204
-257.8,257.8,-1.8,6.6,26194,26201
-237.9,238.0,-2.7,6.6,26194,26200
-180.9,180.9,-3.1,6.6,26194,26199
-194.0,194.1,-3.0,6.6,26194,26202
-196.9,196.9,-4.1,6.6,26194,26198
-178.6,178.6,-5.0,6.6,26194,26197
256.4,-256.1,-47.8,34.3,26195,26228
-414.8,414.9,19.4,-10.6,26195,26194
-414.8,414.9,19.4,-10.6,26195,26194
-414.8,414.9,19.4,-10.6,26195,26194
-182.4,182.6,-44.9,13.9,26195,25885
624.0,-623.6,253.1,-399.4,26204,26058
-49.4,49.4,-10.0,10.5,26206,26205
-272.6,272.6,36.9,-30.5,26212,26217
-272.6,272.6,34.9,-30.5,26212,26216
-272.6,272.6,32.7,-30.5,26212,26215
-534.0,534.5,-137.5,173.9,26213,26212
-73.9,73.9,-5.1,5.2,26220,26228
-15.7,15.7,-8.0,8.1,26220,26227
-20.9,20.9,-10.6,10.8,26220,26226
-7.4,7.4,-3.2,3.3,26220,26222
218.2,-218.0,21.7,-31.9,26228,26104
-52.5,52.5,4.1,-3.2,26229,26230
83.7,-83.7,11.9,-33.7,26229,26167
-446.0,446.4,-234.3,235.9,26237,26126
332.4,-332.1,45.0,-48.3,26237,25427
-171.1,171.3,-23.1,34.1,26238,26237
21.6,-21.5,1.9,-0.1,28011,28874
1.1,-1.1,0.3,-0.3,28011,28059
196.6,-196.4,147.9,-162.6,28011,28035
-1.3,1.3,1.1,-1.0,28011,28023
80.8,-80.8,5.3,-5.2,28011,28013
4.5,-4.5,0.3,0.2,28023,29044
0.9,-0.9,-0.9,0.9,28023,29040
3.2,-3.2,-1.2,1.4,28023,28946
31.8,-31.3,-2.5,5.3,28023,28874
1.5,-1.5,0.0,-0.0,28023,28118
1.8,-1.8,0.6,-0.6,28023,28046
242.0,-241.7,43.6,-51.9,28023,28038
1.5,-1.5,0.1,-0.1,28023,28035
-172.2,172.3,-124.3,117.9,28035,29079
4.4,-4.4,0.7,-0.4,28035,29044
31.2,-31.1,0.4,1.9,28035,28874
187.9,-187.8,-8.4,4.0,28035,28118
55.9,-55.9,7.8,-7.7,28035,28037
4.7,-4.7,0.6,-0.2,28038,29044
45.8,-45.6,-1.1,4.6,28038,28874
114.9,-114.8,-114.7,110.1,28038,28035
6.7,-6.6,-1.3,1.7,28046,28874
-290.0,290.3,-246.8,248.4,28046,28049
80.0,-80.0,34.3,-34.3,28046,28048
2.7,-2.7,-0.2,0.4,28059,28874
-1.0,1.0,2.6,-2.6,28059,28211
0.0,-0.0,0.3,-0.3,28059,28097
30.0,-29.9,149.8,-155.5,28059,28097
5.5,-5.4,0.2,0.2,28074,28874
0.1,-0.1,0.9,-0.9,28074,28211
132.6,-132.5,26.1,-25.9,28074,28078
271.8,-271.6,122.7,-127.5,28074,28059
2.9,-2.9,-0.4,0.6,28097,28874
4.1,-4.1,-0.1,0.3,28097,28800
-0.3,0.3,0.4,-0.4,28097,28211
-187.3,187.5,-74.2,56.6,28097,28118
96.5,-96.5,9.3,-9.2,28097,28099
-75.1,75.1,58.2,-64.6,28097,28049
24.0,-23.8,-0.3,1.9,28118,28874
3.8,-3.7,0.3,-0.1,28118,28800
3.6,-3.6,-2.0,2.2,28155,28800
-1.2,1.2,-1.9,2.0,28155,28317
-455.1,456.0,-336.5,340.1,28155,28158
57.0,-57.0,13.7,-13.7,28155,28157
-297.9,299.4,-189.2,177.4,28168,29081
11.2,-11.2,-2.8,3.3,28168,28800
112.3,-112.2,30.8,-41.1,28168,28158
-333.1,334.7,-152.8,139.1,28211,29025
4.7,-4.7,-2.8,3.1,28211,29004
-3.9,3.9,-2.0,2.2,28211,28502
84.3,-84.2,48.8,-63.1,28211,28158
13.4,-13.3,1.0,0.1,28217,29044
-0.4,0.4,0.6,-0.6,28217,28998
1.2,-1.2,-0.2,0.2,28217,28896
16.9,-16.7,-0.9,2.1,28217,28874
-13.6,13.6,-2.1,3.1,28217,28848
-275.1,275.5,-23.9,6.8,28217,28831
9.8,-9.7,0.5,-0.0,28217,28800
-234.6,234.8,3.9,-13.8,28222,29003
1.3,-1.3,-1.4,1.4,28222,28896
4.6,-4.6,-0.8,1.1,28222,28874
19.3,-19.2,-1.7,2.7,28222,28800
-1.6,1.6,-0.4,0.5,28317,29038
5.4,-5.3,-0.3,0.5,28317,29004
-2.7,2.7,6.2,-6.1,28317,28625
1.2,-1.2,5.6,-5.5,28317,28566
-222.3,222.6,-40.0,34.8,28317,28428
0.4,-0.4,-0.7,0.7,28325,29033
2.4,-2.4,-0.2,0.3,28325,28896
-3.0,3.0,-0.6,0.8,28325,28848
9.0,-8.9,0.8,-0.1,28325,28800
-257.0,257.3,-35.5,24.7,28325,28782
-1.7,1.7,-0.3,0.4,28325,28458
179.9,-179.6,0.4,7.8,28343,28896
-391.8,393.1,-82.5,69.5,28343,28460
47.2,-47.2,17.9,-17.9,28343,28347
26.9,-26.7,-1.4,3.4,28364,29004
2.2,-2.2,-0.6,0.7,28403,29059
13.0,-12.9,-1.6,2.5,28403,28928
6.8,-6.8,-1.1,1.6,28403,28908
9.4,-9.3,-2.5,3.1,28403,28856
-252.7,252.8,-32.9,33.6,28403,28408
44.1,-44.0,16.9,-16.9,28403,28407
20.5,-20.5,0.9,0.7,28403,28980
-0.6,0.6,-2.0,2.0,28416,29062
-1.0,1.0,-3.8,3.9,28416,29038
1.5,-1.5,-6.2,6.4,28416,29033
-265.9,266.3,-110.4,100.7,28416,28782
-383.5,383.9,-46.6,33.5,28428,29081
3.4,-3.3,0.5,-0.3,28428,28800
0.9,-0.9,2.3,-2.3,28428,28625
-1.0,1.0,-0.8,0.9,28458,29054
-3.7,3.8,2.0,-1.8,28458,28963
-14.9,15.0,-0.1,0.9,28458,28959
-6.7,6.8,0.0,0.4,28458,28869
-7.4,7.4,-2.6,2.7,28458,28848
7.2,-7.2,1.8,-1.6,28458,28782
0.0,0.0,0.0,0.0,28458,28461
-184.2,184.3,-45.7,46.1,28458,28460
13.9,-13.7,0.1,1.0,28458,28896
-307.6,308.8,-24.9,6.3,28460,28964
-128.5,128.6,-47.2,32.6,28460,28848
12.2,-12.1,-0.6,1.6,28502,29004
4.5,-4.5,0.4,0.0,28502,28980
5.8,-5.7,-0.6,1.1,28502,28856
5.4,-5.4,-0.5,0.8,28535,28928
2.9,-2.8,-0.6,0.8,28535,29059
23.1,-23.1,1.5,0.4,28535,28980
-20.4,20.6,-2.4,4.6,28535,28948
3.7,-3.7,-0.4,0.6,28535,28908
31.6,-31.4,-6.2,8.2,28535,28856
59.2,-59.2,25.1,-35.9,28535,28631
42.7,-42.7,13.1,-13.1,28535,28540
13.9,-13.9,-0.6,1.6,28543,29060
21.5,-21.4,-2.7,3.9,28543,29059
-311.6,312.3,-58.3,54.9,28543,29016
60.2,-60.0,-1.8,6.1,28543,28928
24.4,-24.3,-0.6,2.2,28543,28908
9.4,-9.3,-1.3,2.0,28543,28856
6.0,-6.0,-0.5,0.9,28548,29060
-454.6,455.7,-92.6,81.4,28548,29016
4.1,-4.0,0.2,0.1,28548,28980
8.8,-8.8,-1.5,2.0,28548,29059
45.4,-45.3,-2.1,5.3,28548,28928
269.9,-269.7,80.4,-84.3,28548,28909
12.1,-12.1,-0.8,1.6,28548,28908
10.0,-10.0,-1.6,2.3,28548,28856
4.1,-4.1,-0.7,1.0,28548,28805
-122.4,122.5,4.2,-19.3,28548,28598
-67.6,67.6,-43.8,40.4,28548,28543
-2.3,2.3,-1.8,1.9,28566,29081
-4.0,4.1,-3.7,3.9,28566,29038
6.6,-6.6,-4.6,5.0,28566,29004
-4.1,4.1,-1.2,1.6,28566,28833
-3.6,3.6,-2.1,2.2,28566,28625
-170.3,170.6,-93.2,87.0,28566,28625
8.6,-8.6,-0.9,1.5,28574,29060
26.1,-26.1,-4.4,6.0,28574,29059
3.8,-3.8,-0.4,0.7,28574,28928
-5.2,5.2,-0.5,1.0,28574,28904
82.1,-81.9,-12.7,18.3,28574,28856
134.7,-134.6,-15.3,-12.8,28574,28780
4.5,-4.5,0.2,-0.1,28581,29062
2.5,-2.5,-2.4,2.4,28581,29038
7.5,-7.5,-3.2,3.4,28581,29033
-178.3,178.7,-51.7,17.9,28581,28924
-0.5,0.5,0.2,-0.2,28581,28782
-40.1,40.1,15.2,-30.0,28581,28782
50.9,-50.8,-4.8,8.1,28598,29059
125.3,-124.8,-10.4,20.2,28598,29060
-387.9,388.6,-114.0,115.9,28598,29016
13.5,-13.5,-0.5,1.6,28598,28928
5.5,-5.5,-0.1,0.5,28598,28908
-3.3,3.3,-4.4,4.6,28625,29046
-7.2,7.3,-11.7,12.2,28625,29038
7.2,-7.2,-2.8,3.3,28625,29004
40.3,-40.3,10.0,-9.9,28625,28627
5.6,-5.6,-1.2,1.5,28631,29059
4.8,-4.7,0.0,0.3,28631,28980
-4.5,4.6,-0.4,0.9,28631,28948
22.1,-22.0,-4.9,6.2,28631,28856
-1.2,1.2,-3.0,3.2,28655,28995
12.4,-12.4,-3.4,3.7,28655,29038
-82.7,82.8,-43.5,18.4,28655,28924
-1.2,1.2,-0.1,0.1,28655,28833
-64.9,64.9,-10.2,-3.2,28655,28684
34.9,-34.9,23.0,-23.0,28655,28657
4.6,-4.6,-1.4,1.5,28684,29038
-9.1,9.1,-0.8,1.4,28684,28948
-4.9,4.9,-0.9,0.9,28684,28833
-5.5,5.6,-0.1,0.5,28684,28823
1.8,-1.8,-0.0,0.1,28684,28807
972.4,-971.4,169.1,-322.3,28717,28847
-16.5,16.5,0.0,0.0,28717,28722
-103.5,103.5,0.7,0.0,28717,28720
5.5,-5.5,-6.8,6.8,28718,28869
-10.0,10.0,0.1,0.0,28718,28723
-283.6,283.6,79.5,-74.6,28718,28717
50.0,-49.8,-1.8,7.4,28725,29004
11.0,-11.0,0.5,-0.0,28727,29046
18.3,-18.3,1.6,-0.7,28727,29038
5.2,-5.2,0.5,-0.3,28727,28824
56.3,-56.1,13.8,-9.6,28729,29059
5.2,-5.2,2.2,-1.9,28730,40861
-1.0,1.0,-0.8,0.8,28730,28920
-14.5,14.5,-21.6,-1.4,28730,28920
-0.1,0.2,5.6,-5.5,28730,28915
-0.9,0.9,3.0,-2.9,28730,28749
4.9,-4.8,-1.3,1.6,28732,28920
7.5,-7.5,-1.3,1.7,28733,28920
8.7,-8.6,-0.6,1.7,28736,28920
-63.7,63.7,0.6,0.0,28737,28744
-28.3,28.3,0.1,0.0,28737,28748
-818.2,820.2,-126.7,-275.8,28737,40759
-67.5,67.6,0.6,0.0,28737,28747
-26.1,26.1,0.1,0.0,28737,28746
2622.4,-2615.6,32.0,27.8,28737,28745
-38.9,38.9,0.1,0.0,28737,28743
-44.5,44.5,0.2,0.0,28737,28742
-52.3,52.3,0.2,0.0,28737,28740
6.8,-6.6,0.1,0.5,28738,29062
8.5,-8.5,0.1,0.3,28738,29054
82.8,-82.8,67.2,-66.5,28738,28737
1226.4,-1219.8,-130.4,-444.3,28745,28841
1389.1,-1383.7,102.6,-332.5,28745,28772
-154.5,154.5,-15.4,9.9,28749,28935
-2.6,2.6,-0.3,0.3,28749,28935
3.5,-3.5,-11.4,11.7,28749,28920
11.4,-11.4,0.0,0.3,28749,28904
0.6,-0.6,-0.8,0.8,28749,28835
-1.5,1.5,-0.5,0.5,28749,28804
-22.2,22.2,0.2,0.0,28749,28754
-49.8,49.8,0.9,0.0,28749,28753
-21.6,21.6,0.2,0.0,28749,28752
-48.6,48.6,0.8,0.0,28749,28751
-4.0,4.0,0.4,-0.1,28755,28987
34.8,-34.7,-2.3,2.7,28755,28948
-22.3,22.4,1.6,-1.3,28755,28835
1.2,-1.2,2.1,-2.1,28755,28826
6.0,-5.9,0.6,0.1,28757,29059
-11.3,11.4,2.1,-1.8,28757,28904
8.9,-8.8,0.9,0.3,28757,28856
-553.6,554.1,-152.9,-178.3,28758,40979
1141.8,-1136.1,-349.9,-95.2,28758,28717
5.4,-5.4,0.4,-0.3,28759,30327
2.3,-2.3,0.7,-0.6,28759,30434
-4.8,4.9,0.2,0.2,28759,29073
349.5,-344.9,-79.4,3.9,28759,28964
-52.5,52.5,1.4,3.3,28759,28890
-238.5,238.6,59.1,-53.5,28759,28758
-7.2,7.2,-3.6,3.7,28762,28771
-60.7,61.0,-299.0,300.1,28762,28772
-132.5,132.5,-44.3,46.3,28762,28770
-132.5,132.5,-45.2,46.3,28762,28769
-132.5,132.5,-44.9,46.3,28762,28768
-132.5,132.5,-44.6,46.3,28762,28766
-132.5,132.5,-44.1,46.3,28762,28765
9.2,-9.2,-1.1,1.5,28763,29046
82.4,-82.3,-6.5,9.8,28763,29038
-729.6,730.2,-172.3,216.7,28763,28762
427.9,-425.7,153.4,-166.4,28763,28625
780.6,-779.6,-2.5,-176.3,28772,28781
10.3,-10.2,-2.2,2.9,28773,28908
2.2,-2.1,-0.8,0.9,28773,29059
9.3,-9.2,-0.3,1.0,28773,28980
16.4,-16.4,-2.9,4.0,28773,28928
16.0,-15.9,-5.1,6.1,28773,28856
3.7,-3.7,-1.2,1.5,28773,28805
-90.4,90.5,-115.4,115.7,28773,28780
-52.6,52.7,-25.5,27.0,28773,28779
-52.6,52.7,-25.6,27.0,28773,28778
148.8,-148.7,-54.8,51.1,28780,28978
-104.7,104.8,-48.1,43.5,28780,28408
-171.7,171.7,21.4,-19.2,28781,28788
-787.1,788.0,-157.4,-45.7,28781,28847
-171.7,171.7,22.0,-19.2,28781,28789
-171.7,171.7,22.5,-19.2,28781,28787
-171.7,171.7,21.6,-19.2,28781,28786
-171.7,171.7,22.6,-19.2,28781,28785
-171.7,171.7,22.1,-19.2,28781,28784
1.6,-1.6,-0.2,0.2,28782,29062
2.6,-2.6,1.3,-1.2,28782,28998
1.4,-1.4,-1.2,1.3,28782,29038
4.1,-4.1,-1.9,2.0,28782,29033
359.7,-358.7,121.6,-123.3,28782,29003
24.2,-24.1,-0.4,1.6,28782,28896
-14.8,14.8,-4.0,4.6,28782,28848
432.7,-431.9,-1.3,-1.0,28782,28831
13.4,-13.3,0.8,0.5,28782,28800
-700.6,701.0,-124.9,159.1,28782,28781
-700.6,701.0,-124.9,159.1,28782,28781
-700.6,701.0,-124.9,159.1,28782,28781
19.2,-19.1,9.7,-9.0,28791,29004
5.5,-5.5,2.9,-2.6,28791,28980
19.2,-19.1,9.7,-9.0,28792,29004
5.5,-5.5,2.9,-2.6,28792,28980
-330.7,330.9,-158.3,169.5,28794,28798
-330.8,330.9,-162.4,169.5,28794,28797
-493.4,493.6,176.7,-275.7,28794,28781
7.3,-7.3,1.1,-0.3,28795,29044
10.8,-10.8,-0.3,0.7,28795,28896
5.8,-5.7,0.3,0.2,28795,28874
218.9,-218.7,7.0,-11.4,28795,28803
12.9,-12.9,1.3,-0.3,28795,28800
-650.9,651.4,-87.5,126.1,28795,28794
353.1,-352.6,6.5,-14.0,28795,28217
-218.6,218.7,-11.0,11.4,28799,28803
268.1,-267.8,36.3,-20.0,28799,28800
9.0,-8.9,-2.0,2.6,28800,28939
-4.5,4.5,-1.8,2.1,28800,29007
-10.3,10.4,-0.8,1.8,28800,29081
9.7,-9.7,0.1,0.1,28800,29044
-3.5,3.5,-2.4,2.6,28800,29006
-29.9,30.1,4.6,-2.7,28800,28998
-4.0,4.1,0.9,-0.5,28800,28984
0.8,-0.7,-3.5,3.7,28800,28934
-7.4,7.5,0.3,0.0,28800,28896
5.8,-5.8,-2.1,2.2,28800,28874
12.2,-12.1,-0.6,1.8,28800,28871
-3.3,3.3,0.2,0.1,28800,28860
-5.6,5.7,0.2,0.5,28800,28848
-51.3,51.6,-1.8,5.7,28800,28831
12.2,-12.1,-0.6,1.8,28800,28872
-16.0,16.3,2.3,-0.3,28804,29022
-21.6,21.7,6.1,-4.6,28804,28973
-21.8,22.0,6.5,-5.1,28804,28972
2.3,-2.3,4.2,-4.2,28804,28965
0.3,-0.3,0.3,-0.3,28804,28935
0.5,-0.5,-1.4,1.4,28804,28920
25.6,-25.5,6.4,-6.0,28804,28911
1.6,-1.6,-0.2,0.3,28804,28904
-3.9,3.9,-0.4,0.5,28804,28893
12.9,-12.9,-10.8,11.0,28804,28835
-17.9,18.0,5.9,-4.8,28805,28978
2.2,-2.2,1.1,-1.1,28805,28928
0.2,-0.2,0.2,-0.2,28805,28908
-16.0,16.0,-4.9,4.9,28805,28856
48.6,-48.3,2.9,0.8,28807,29004
-0.6,0.6,-0.2,0.2,28807,29081
0.1,-0.1,-0.4,0.4,28807,29038
-85.6,85.6,55.0,-54.9,28807,28813
-58.6,58.6,-29.1,30.0,28807,28812
-58.6,58.6,-29.2,30.0,28807,28811
-93.0,93.1,52.4,-68.8,28813,28502
29.4,-29.4,-2.3,-33.4,28814,23335
5.9,-5.8,0.5,-0.3,28815,28869
23.3,-23.2,1.2,-0.5,28815,28839
29.5,-29.4,-2.2,2.3,28815,28814
2.2,-2.2,-2.9,3.1,28823,28995
-1.6,1.6,0.1,-0.0,28823,28994
0.0,-0.0,-0.0,0.0,28823,28948
-55.0,55.0,3.9,-3.5,28823,28858
19.2,-19.2,3.5,-2.6,28823,28833
-4.2,4.2,1.1,-1.1,28824,29046
0.0,-0.0,1.0,-1.0,28824,29062
-22.6,22.6,6.7,-6.6,28824,29038
51.1,-51.0,10.0,-9.7,28824,29033
-3.3,3.3,1.9,-1.7,28824,28927
-6.3,6.3,0.8,-0.6,28824,28924
27.9,-27.9,-9.0,9.3,28826,28948
259.3,-257.8,-1.7,-38.3,28826,28833
-13.3,13.3,0.1,0.0,28826,28830
-53.9,53.9,1.0,0.0,28826,28828
8.7,-8.7,-1.6,2.4,28829,28948
2.8,-2.8,-0.2,0.3,28831,28896
-10.2,10.2,-1.2,1.7,28833,28948
241.3,-241.0,21.7,-34.6,28833,28684
-2.8,2.8,2.0,-1.9,28835,28965
-0.6,0.6,0.6,-0.6,28835,28935
-20.8,20.9,2.1,-1.3,28835,28893
7.5,-7.5,5.4,-5.3,28835,28877
-9.0,9.1,-1.1,3.4,28837,28980
85.2,-85.1,6.6,-6.2,28839,28869
-185.1,185.1,23.1,-20.7,28841,28846
-185.1,185.1,24.5,-20.7,28841,28845
-185.1,185.1,22.5,-20.7,28841,28844
250.6,-250.1,19.8,4.2,28842,29004
16.4,-16.3,1.9,-0.1,28842,28980
375.2,-373.9,65.6,-73.5,28842,28978
-572.6,572.8,-103.2,124.7,28842,28841
-572.6,572.8,-103.2,124.7,28842,28841
-572.6,572.8,-103.2,124.7,28842,28841
375.3,-374.4,58.8,-60.9,28842,28535
319.7,-319.3,1.5,-6.9,28842,28502
358.6,-357.6,67.1,-77.1,28842,28408
-211.6,211.6,27.5,-23.6,28847,28852
-211.6,211.6,27.2,-23.6,28847,28851
-211.6,211.6,26.4,-23.6,28847,28850
-19.9,19.9,2.3,-2.2,28847,28854
5.1,-5.1,2.1,-1.7,28848,28998
173.5,-171.9,14.7,0.4,28848,28896
-30.9,31.2,-1.1,2.7,28848,28869
-837.5,838.0,-161.1,198.3,28848,28847
-151.6,151.6,-24.8,25.1,28855,28857
-3.4,3.4,1.4,-1.3,28856,29059
1.0,-1.0,-0.0,0.0,28856,29060
-10.7,10.7,0.7,0.2,28856,29016
-88.6,89.2,28.2,-23.1,28856,28978
-7.7,8.1,1.9,-0.6,28856,28948
4.7,-4.7,2.4,-2.4,28856,28928
0.9,-0.9,0.9,-0.9,28856,28908
-8.2,8.5,1.8,-0.5,28856,28904
-5.5,5.6,-0.3,0.8,28856,28901
-169.2,169.5,-22.6,34.0,28856,28855
2.4,-2.4,0.8,-0.8,28856,28980
-256.2,256.8,-51.0,41.9,28857,29016
104.6,-104.5,25.9,-36.7,28857,28631
-6.8,6.8,5.3,-5.3,28858,29008
-19.8,19.8,0.8,-0.3,28858,28949
-4.0,4.0,0.9,-0.8,28858,28880
-47.6,47.6,-25.7,26.5,28860,28868
36.7,-36.6,-3.8,5.3,28860,28896
-48.5,48.5,-26.0,26.5,28860,28867
-54.9,54.9,-25.3,26.5,28860,28865
-18.7,18.7,-9.1,9.2,28860,28863
-6.3,6.3,-3.0,3.0,28860,28862
109.8,-109.7,-78.3,59.1,28860,28795
-128.8,128.9,-70.9,61.6,28860,28343
13.9,-13.3,-0.8,2.7,28869,28896
-152.3,152.9,-0.4,12.0,28874,29075
35.5,-35.4,23.2,-22.7,28874,29044
-13.2,13.3,-0.3,1.4,28874,29040
-6.7,6.7,1.5,-0.9,28874,28998
-2.2,2.2,-3.0,3.1,28874,28946
-3.1,3.2,0.5,-0.3,28874,28896
-55.6,55.6,40.3,-87.9,28877,28911
181.9,-181.8,-37.7,23.7,28877,28826
350.2,-349.0,-588.6,593.3,28879,28888
-195.7,195.7,26.0,-21.9,28879,28887
-195.7,195.7,24.3,-21.9,28879,28886
-195.7,195.7,24.1,-21.9,28879,28885
14.2,-14.2,3.1,-1.8,28880,40861
75.9,-75.8,-25.4,-65.0,28880,40726
-11.0,11.1,1.0,-0.6,28880,28988
115.8,-115.7,-39.1,17.0,28880,28954
3.4,-3.4,-0.9,0.9,28880,28949
-236.9,237.0,51.1,-45.9,28880,28879
