Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-608.7,609.2,-497.2,542.6,26036,26035
205.8,-205.6,160.2,-164.1,26036,26005
18.0,-17.9,-2.9,4.3,26042,26080
0.9,-0.9,2.6,-2.5,26044,26238
-1016.7,1017.2,705.9,-738.5,26048,26160
1021.7,-1019.2,-146.7,-247.9,26048,26204
-200.6,200.7,-98.0,102.7,26048,26053
-200.6,200.7,-97.6,102.7,26048,26052
2.8,-2.8,-14.0,14.0,26049,26185
185.2,-185.0,-15.5,5.3,26049,26071
-230.6,230.7,39.1,-33.8,26049,26048
0.8,-0.8,-0.9,0.9,26054,26091
-39.2,39.2,8.4,-8.4,26054,26057
-125.9,126.1,-51.1,25.5,26057,26090
1694.1,-1692.9,1126.1,-1136.2,26058,26125
-60.2,60.2,-30.2,30.8,26058,26064
-208.8,208.8,-102.7,106.9,26058,26063
-208.8,208.8,-102.6,106.9,26058,26061
19.4,-19.3,1.8,-0.2,26059,26238
-335.6,336.4,-639.9,702.0,26059,26058
173.8,-173.6,279.5,-286.0,26059,25334
324.2,-323.8,93.5,-96.1,26059,25287
1.3,-1.3,-0.5,0.6,26069,26080
-20.9,21.0,13.2,-12.1,26071,26219
341.7,-340.0,-34.3,-45.2,26071,26195
-193.3,193.4,26.3,-45.8,26071,26153
-38.5,38.5,4.9,-4.3,26071,26073
-13.1,13.2,80.5,-77.9,26075,26077
-215.0,215.1,-128.0,123.7,26075,25877
1.4,-1.4,2.0,-2.0,26076,28874
-11.0,11.1,3.2,-2.4,26076,28217
-40.1,40.3,16.8,-14.0,26076,28141
-7.6,7.7,2.3,-1.6,26076,28023
-13.6,13.7,2.7,-1.5,26076,26171
-229.5,229.9,-104.1,126.3,26076,26075
-16.7,16.8,7.6,-6.8,26080,28023
3.4,-3.3,0.1,0.1,26080,28874
-6.6,6.7,1.5,-1.2,26080,26213
-15.3,15.4,2.3,-1.1,26080,26191
-30.9,31.1,4.6,-1.5,26080,26190
-10.4,10.5,3.2,-2.7,26080,26171
-1.9,1.9,0.0,0.0,26080,26141
-0.3,0.3,0.1,-0.1,26083,26195
-87.8,87.9,21.9,-32.4,26083,26195
5.6,-5.6,-0.6,0.9,26083,26105
-14.3,14.3,1.0,-1.0,26083,26086
-120.2,120.3,27.3,-23.3,26087,26089
141.4,-141.3,-23.9,15.7,26087,25859
1.7,-1.7,1.9,-1.8,26091,26206
-62.5,62.5,-16.3,17.6,26091,26090
18.7,-18.4,0.5,2.6,26093,28869
-318.5,318.5,-136.7,143.1,26094,26100
-318.4,318.5,-134.5,143.1,26094,26101
-273.9,274.2,151.2,-150.1,26094,26103
-318.4,318.5,-133.8,143.1,26094,26099
-318.4,318.5,-133.4,143.1,26094,26098
-318.4,318.5,-132.6,143.1,26094,26097
13.5,-13.3,0.8,0.4,26095,28874
366.4,-365.4,179.6,-182.0,26095,28049
1.0,-1.0,2.0,-2.0,26095,28023
457.9,-456.8,793.1,-785.6,26095,28023
502.1,-501.5,138.1,-139.0,26095,28011
146.0,-145.8,771.5,-770.1,26095,26184
-627.3,628.2,-579.4,646.9,26095,26094
-627.3,628.2,-579.4,646.9,26095,26094
-607.9,609.7,-968.7,1100.0,26095,26094
544.6,-544.5,64.6,-124.1,26103,29039
-314.9,315.5,36.8,-49.8,26104,26195
-57.3,57.6,5.1,-1.9,26105,26220
-35.5,35.6,1.4,0.7,26105,26208
-25.7,25.9,3.7,-1.9,26105,26195
-126.5,126.6,0.6,4.9,26105,26104
16.1,-15.8,-2.9,5.2,26110,28869
274.1,-273.9,62.1,-61.3,26112,26118
-81.9,81.9,-20.0,21.7,26112,26117
-167.9,168.0,-27.5,35.8,26112,26116
55.0,-55.0,42.0,-45.9,26118,25956
368.1,-367.5,37.9,-51.4,26118,25936
-877.7,879.0,-479.9,302.5,26125,26204
-192.7,192.7,-94.9,98.6,26125,26129
-904.6,905.0,352.9,-321.5,26126,26125
-904.6,905.0,352.9,-321.5,26126,26125
-863.9,865.7,-1725.9,1870.6,26126,26125
-904.6,905.0,352.9,-321.5,26126,26125
-863.9,865.7,-1725.9,1870.6,26126,26125
282.8,-282.6,251.6,-255.3,26126,25287
755.5,-753.7,-237.7,244.4,26130,26135
755.6,-753.8,-237.6,244.4,26130,26135
-1154.1,1155.0,38.3,34.3,26130,26134
-1154.1,1155.0,32.8,34.3,26130,26133
2.6,-2.6,-0.6,0.7,26131,26143
596.3,-595.5,-148.7,152.5,26131,26136
-796.7,797.1,157.1,-123.3,26131,26130
760.3,-758.6,-238.6,-155.5,26135,26160
307.3,-306.2,-73.9,34.9,26136,25030
837.0,-836.3,40.6,-215.9,26142,26160
-95.9,95.9,0.9,0.0,26142,26148
-114.3,114.3,1.2,0.0,26142,26147
-117.2,117.2,1.3,0.0,26142,26146
-746.2,747.2,31.7,-250.1,26142,26135
-236.5,236.6,79.7,-75.8,26143,26142
-8.9,8.9,0.1,0.0,26150,26236
-114.1,114.1,1.5,0.0,26152,26158
-131.9,131.9,0.8,0.0,26152,26157
181.4,-181.3,-3.4,7.6,26152,26153
-53.8,53.8,-32.8,18.4,26153,26167
-262.6,262.9,59.9,-65.1,26153,26161
-298.2,298.3,41.4,-33.3,26160,26166
-298.2,298.3,41.0,-33.3,26160,26165
-303.3,303.4,41.4,-33.9,26160,26164
-596.4,596.6,83.2,-66.6,26160,26163
771.3,-770.9,-754.8,716.6,26160,26152
9.0,-9.0,-6.1,6.2,26161,26185
-296.5,296.6,91.4,-85.4,26161,26160
5.2,-5.2,-5.8,5.8,26167,26185
232.5,-232.4,-3.5,-2.1,26167,26049
13.6,-13.5,2.0,-0.6,26171,29044
108.1,-106.8,1.9,8.2,26171,28874
3.1,-3.1,0.3,-0.0,26171,28800
2.2,-2.2,1.8,-1.7,26171,28155
5.0,-5.0,1.5,-1.3,26171,28097
5.4,-5.4,0.0,0.1,26171,28074
12.5,-12.5,9.6,-9.5,26171,28023
197.4,-197.1,-269.2,270.5,26171,26184
-107.5,107.6,15.1,-12.0,26171,26183
-107.5,107.6,15.7,-12.0,26171,26182
-107.6,107.6,14.5,-12.0,26171,26181
-107.6,107.6,14.5,-12.0,26171,26180
-107.6,107.6,14.4,-12.0,26171,26179
-107.6,107.6,14.5,-12.0,26171,26178
-208.7,208.8,30.0,-23.3,26171,26177
-208.5,208.8,33.4,-23.3,26171,26176
-228.5,228.7,37.6,-25.5,26171,26174
4.7,-4.7,0.6,-0.4,26171,28059
342.9,-342.4,499.6,-496.5,26184,28023
-153.5,153.6,62.8,-62.5,26194,26204
-257.8,257.8,18.1,-13.3,26194,26201
-237.9,238.0,17.2,-13.3,26194,26200
-180.9,181.0,16.8,-13.3,26194,26199
-194.0,194.1,16.9,-13.3,26194,26202
-196.9,196.9,15.8,-13.3,26194,26198
-178.6,178.6,14.8,-13.3,26194,26197
299.0,-298.6,-70.5,58.0,26195,26228
-466.4,466.5,65.3,-54.1,26195,26194
-466.4,466.5,65.3,-54.1,26195,26194
-466.4,466.5,65.3,-54.1,26195,26194
-224.6,225.0,-27.5,-2.6,26195,25885
775.7,-775.0,172.3,-315.0,26204,26058
-58.3,58.3,-8.5,9.2,26206,26205
-272.8,272.9,36.9,-30.5,26212,26217
-272.8,272.9,34.9,-30.5,26212,26216
-272.8,272.9,32.7,-30.5,26212,26215
-556.0,556.5,-142.8,182.3,26213,26212
-78.2,78.2,-3.6,3.6,26220,26228
-15.7,15.7,-8.0,8.1,26220,26227
-20.9,20.9,-10.6,10.8,26220,26226
-7.4,7.4,-3.2,3.3,26220,26222
285.5,-285.2,-27.7,18.9,26228,26104
-56.2,56.2,5.1,-4.1,26229,26230
87.4,-87.4,10.9,-32.7,26229,26167
-503.2,503.6,-207.3,209.5,26237,26126
306.5,-306.2,87.3,-91.2,26237,25427
-175.9,176.1,-25.2,36.7,26238,26237
21.4,-21.3,1.8,-0.1,28011,28874
1.1,-1.1,0.3,-0.3,28011,28059
198.9,-198.7,137.6,-152.4,28011,28035
-1.3,1.3,1.1,-1.1,28011,28023
80.8,-80.8,5.3,-5.2,28011,28013
4.5,-4.4,0.3,0.2,28023,29044
0.9,-0.9,-0.9,0.9,28023,29040
3.1,-3.1,-1.1,1.4,28023,28946
31.5,-31.0,-2.6,5.3,28023,28874
1.5,-1.5,0.0,0.0,28023,28118
1.8,-1.8,0.6,-0.6,28023,28046
253.4,-253.1,25.6,-33.8,28023,28038
1.5,-1.5,0.0,-0.0,28023,28035
-182.0,182.1,-126.1,119.7,28035,29079
4.3,-4.3,0.8,-0.4,28035,29044
30.9,-30.7,0.5,1.7,28035,28874
179.9,-179.9,-4.7,0.2,28035,28118
55.9,-55.9,7.8,-7.7,28035,28037
4.6,-4.6,0.6,-0.3,28038,29044
45.0,-44.8,-0.7,4.1,28038,28874
95.2,-95.1,-102.0,97.2,28038,28035
6.6,-6.5,-1.3,1.7,28046,28874
-290.5,290.8,-247.3,249.0,28046,28049
80.0,-80.0,34.3,-34.3,28046,28048
2.7,-2.7,-0.2,0.4,28059,28874
-2.3,2.3,2.8,-2.7,28059,28211
0.0,-0.0,0.3,-0.3,28059,28097
29.4,-29.3,145.3,-151.1,28059,28097
5.4,-5.4,0.1,0.2,28074,28874
-0.2,0.2,0.9,-0.9,28074,28211
132.6,-132.5,26.1,-25.9,28074,28078
270.5,-270.2,118.2,-123.1,28074,28059
2.8,-2.8,-0.4,0.6,28097,28874
3.4,-3.4,0.0,0.1,28097,28800
-0.6,0.6,0.5,-0.5,28097,28211
-187.8,188.0,-81.6,64.0,28097,28118
96.5,-96.5,9.3,-9.2,28097,28099
-74.6,74.6,60.5,-67.0,28097,28049
23.7,-23.6,-0.2,1.8,28118,28874
3.2,-3.2,0.4,-0.2,28118,28800
3.5,-3.5,-2.0,2.2,28155,28800
-1.4,1.4,-1.9,2.0,28155,28317
-455.6,456.4,-336.9,340.5,28155,28158
57.0,-57.0,13.7,-13.7,28155,28157
-312.8,314.5,-185.3,174.6,28168,29081
11.0,-11.0,-2.7,3.3,28168,28800
127.3,-127.2,26.7,-36.9,28168,28158
-371.3,373.1,-145.8,135.4,28211,29025
3.8,-3.8,-2.7,2.9,28211,29004
-4.6,4.6,-1.9,2.2,28211,28502
122.0,-121.8,41.6,-55.5,28211,28158
14.4,-14.3,0.8,0.5,28217,29044
-0.5,0.5,0.6,-0.6,28217,28998
1.0,-1.0,-0.2,0.2,28217,28896
18.4,-18.2,-1.3,2.7,28217,28874
-14.3,14.3,-2.0,3.1,28217,28848
-287.5,288.0,-21.6,5.1,28217,28831
9.9,-9.8,0.5,0.0,28217,28800
-235.8,236.0,4.1,-14.0,28222,29003
1.2,-1.2,-1.4,1.4,28222,28896
5.1,-5.1,-0.9,1.3,28222,28874
19.9,-19.8,-1.8,2.9,28222,28800
-1.9,1.9,-0.3,0.4,28317,29038
4.7,-4.6,-0.2,0.4,28317,29004
-4.1,4.1,6.4,-6.2,28317,28625
0.4,-0.4,5.7,-5.6,28317,28566
-219.3,219.6,-40.3,35.0,28317,28428
0.1,-0.1,-0.7,0.7,28325,29033
2.4,-2.4,-0.2,0.3,28325,28896
-3.1,3.1,-0.6,0.8,28325,28848
9.2,-9.2,0.7,-0.0,28325,28800
-256.7,257.1,-35.6,24.8,28325,28782
-1.8,1.8,-0.3,0.4,28325,28458
180.7,-180.5,0.2,8.1,28343,28896
-411.2,412.6,-76.7,65.0,28343,28460
47.2,-47.2,17.9,-17.9,28343,28347
26.1,-25.9,-1.4,3.2,28364,29004
2.2,-2.2,-0.6,0.7,28403,29059
12.9,-12.8,-1.6,2.5,28403,28928
6.7,-6.7,-1.1,1.5,28403,28908
9.3,-9.2,-2.5,3.1,28403,28856
-252.7,252.8,-32.9,33.6,28403,28408
44.1,-44.0,16.9,-16.9,28403,28407
20.9,-20.8,0.9,0.7,28403,28980
-1.9,1.9,-1.9,1.9,28416,29062
-1.7,1.7,-3.7,3.8,28416,29038
0.2,-0.2,-6.1,6.2,28416,29033
-262.6,263.1,-110.8,100.9,28416,28782
-380.1,380.6,-47.0,33.7,28428,29081
3.4,-3.4,0.5,-0.3,28428,28800
0.4,-0.4,2.4,-2.3,28428,28625
-1.8,1.8,-0.8,0.9,28458,29054
-4.0,4.0,2.1,-1.8,28458,28963
-16.1,16.2,0.2,0.7,28458,28959
-6.7,6.8,-0.0,0.4,28458,28869
-7.3,7.3,-2.7,2.8,28458,28848
7.9,-7.9,1.6,-1.4,28458,28782
-0.0,0.0,0.0,0.0,28458,28461
-183.1,183.2,-45.8,46.2,28458,28460
14.2,-14.1,-0.0,1.1,28458,28896
-333.7,335.1,-17.4,1.7,28460,28964
-125.8,125.9,-48.3,33.7,28460,28848
12.3,-12.2,-0.6,1.6,28502,29004
4.6,-4.5,0.4,0.0,28502,28980
5.7,-5.6,-0.6,1.1,28502,28856
5.4,-5.3,-0.5,0.8,28535,28928
2.8,-2.8,-0.6,0.8,28535,29059
23.5,-23.4,1.5,0.5,28535,28980
-21.5,21.6,-2.0,4.4,28535,28948
3.6,-3.6,-0.4,0.6,28535,28908
31.2,-31.0,-6.1,8.1,28535,28856
52.3,-52.2,26.2,-37.0,28535,28631
42.7,-42.7,13.1,-13.1,28535,28540
13.9,-13.9,-0.6,1.6,28543,29060
21.5,-21.4,-2.7,3.9,28543,29059
-315.0,315.7,-57.8,54.6,28543,29016
60.4,-60.2,-1.9,6.1,28543,28928
24.5,-24.4,-0.6,2.2,28543,28908
9.4,-9.4,-1.4,2.0,28543,28856
6.0,-6.0,-0.5,0.9,28548,29060
-460.2,461.3,-91.7,80.8,28548,29016
4.2,-4.2,0.2,0.2,28548,28980
8.8,-8.8,-1.5,2.0,28548,29059
45.6,-45.4,-2.1,5.3,28548,28928
270.6,-270.4,80.3,-84.2,28548,28909
12.1,-12.1,-0.8,1.7,28548,28908
10.1,-10.0,-1.6,2.3,28548,28856
4.2,-4.1,-0.7,1.0,28548,28805
-125.2,125.3,4.6,-19.6,28548,28598
-70.6,70.6,-43.3,40.0,28548,28543
-2.0,2.0,-1.8,1.9,28566,29081
-4.1,4.1,-3.7,3.9,28566,29038
6.2,-6.2,-4.6,5.0,28566,29004
-4.3,4.4,-1.1,1.5,28566,28833
-3.6,3.6,-2.1,2.2,28566,28625
-170.7,170.9,-93.1,86.9,28566,28625
8.6,-8.6,-0.9,1.5,28574,29060
26.1,-26.0,-4.4,6.0,28574,29059
3.8,-3.8,-0.4,0.7,28574,28928
-5.4,5.4,-0.4,1.0,28574,28904
82.4,-82.1,-12.7,18.3,28574,28856
142.7,-142.6,-16.6,-11.4,28574,28780
3.0,-3.0,0.2,-0.2,28581,29062
2.0,-2.0,-2.3,2.3,28581,29038
6.7,-6.7,-3.1,3.3,28581,29033
-200.0,200.4,-47.8,15.1,28581,28924
-0.2,0.2,0.2,-0.2,28581,28782
-15.9,15.9,11.1,-26.0,28581,28782
51.0,-50.9,-4.9,8.2,28598,29059
125.5,-125.1,-10.5,20.3,28598,29060
-391.1,391.9,-113.6,115.6,28598,29016
13.6,-13.5,-0.6,1.6,28598,28928
5.5,-5.5,-0.1,0.5,28598,28908
-3.3,3.4,-4.4,4.6,28625,29046
-7.4,7.4,-11.8,12.2,28625,29038
6.9,-6.8,-2.8,3.3,28625,29004
40.3,-40.3,10.0,-9.9,28625,28627
5.5,-5.5,-1.2,1.5,28631,29059
4.9,-4.8,0.0,0.4,28631,28980
-4.7,4.8,-0.4,0.9,28631,28948
22.0,-21.9,-4.8,6.2,28631,28856
-1.5,1.5,-3.0,3.2,28655,28995
13.3,-13.3,-3.5,4.0,28655,29038
-63.4,63.4,-47.4,22.2,28655,28924
-1.4,1.4,-0.1,0.1,28655,28833
-84.6,84.6,-6.1,-7.2,28655,28684
34.9,-34.9,23.0,-23.0,28655,28657
5.1,-5.1,-1.5,1.7,28684,29038
-9.8,9.9,-0.6,1.3,28684,28948
-5.3,5.3,-0.8,0.9,28684,28833
-6.0,6.1,0.0,0.4,28684,28823
1.8,-1.8,-0.1,0.1,28684,28807
1058.6,-1057.4,156.3,-304.5,28717,28847
-16.5,16.5,0.0,0.0,28717,28722
-103.5,103.5,0.7,0.0,28717,28720
8.3,-8.3,-7.4,7.5,28718,28869
-10.0,10.0,0.1,0.0,28718,28723
-312.2,312.3,85.2,-79.3,28718,28717
50.1,-49.8,-1.8,7.4,28725,29004
11.0,-11.0,0.6,-0.1,28727,29046
18.3,-18.3,1.7,-0.8,28727,29038
5.2,-5.2,0.6,-0.3,28727,28824
56.3,-56.2,13.8,-9.6,28729,29059
4.5,-4.5,2.3,-2.0,28730,40861
-0.8,0.8,-0.8,0.8,28730,28920
-12.0,12.0,-22.0,-1.0,28730,28920
-2.3,2.3,6.0,-5.8,28730,28915
-0.7,0.7,2.9,-2.9,28730,28749
4.9,-4.8,-1.3,1.6,28732,28920
7.5,-7.5,-1.3,1.7,28733,28920
8.7,-8.6,-0.6,1.7,28736,28920
-63.7,63.7,0.6,0.0,28737,28744
-28.3,28.3,0.1,0.0,28737,28748
-823.3,825.4,-125.4,-276.4,28737,40759
-67.5,67.6,0.6,0.0,28737,28747
-26.1,26.1,0.1,0.0,28737,28746
2541.2,-2534.8,23.5,31.9,28737,28745
-38.9,38.9,0.1,0.0,28737,28743
-44.5,44.5,0.2,0.0,28737,28742
-52.3,52.3,0.2,0.0,28737,28740
8.0,-7.8,-0.0,0.9,28738,29062
11.1,-11.0,0.1,0.5,28738,29054
31.8,-31.8,65.4,-65.0,28738,28737
1163.2,-1157.1,-136.1,-456.6,28745,28841
1371.6,-1366.3,104.2,-337.9,28745,28772
-154.2,154.2,-15.3,9.9,28749,28935
-2.6,2.6,-0.3,0.3,28749,28935
2.9,-2.9,-11.4,11.6,28749,28920
11.7,-11.7,-0.0,0.4,28749,28904
0.6,-0.6,-0.8,0.8,28749,28835
-1.5,1.5,-0.5,0.5,28749,28804
-22.2,22.2,0.2,0.0,28749,28754
-49.8,49.8,0.9,0.0,28749,28753
-21.6,21.6,0.2,0.0,28749,28752
-48.6,48.6,0.8,0.0,28749,28751
-4.0,4.0,0.4,-0.1,28755,28987
35.0,-34.9,-2.2,2.6,28755,28948
-22.8,22.9,1.5,-1.2,28755,28835
1.6,-1.6,2.1,-2.1,28755,28826
6.1,-6.1,0.6,0.2,28757,29059
-11.7,11.7,2.2,-1.8,28757,28904
9.2,-9.1,0.9,0.4,28757,28856
-626.0,626.7,-154.6,-172.0,28758,40979
1257.9,-1250.9,-332.4,-77.8,28758,28717
4.9,-4.9,0.5,-0.3,28759,30327
2.1,-2.1,0.7,-0.6,28759,30434
-5.0,5.1,0.2,0.2,28759,29073
377.5,-372.1,-75.8,8.9,28759,28964
-52.8,52.8,1.4,3.4,28759,28890
-248.2,248.3,58.1,-52.1,28759,28758
-7.2,7.2,-3.6,3.7,28762,28771
-19.2,19.5,-307.6,308.7,28762,28772
-132.6,132.6,-43.0,44.9,28762,28770
-132.6,132.6,-43.8,44.9,28762,28769
-132.6,132.6,-43.5,44.9,28762,28768
-132.6,132.6,-43.2,44.9,28762,28766
-132.6,132.6,-42.7,44.9,28762,28765
9.2,-9.2,-1.1,1.5,28763,29046
82.2,-82.1,-6.6,9.9,28763,29038
-688.6,689.2,-178.5,218.5,28763,28762
429.5,-427.3,153.2,-166.1,28763,28625
794.6,-793.6,-5.1,-172.8,28772,28781
10.2,-10.1,-2.2,2.8,28773,28908
2.1,-2.1,-0.8,0.9,28773,29059
9.5,-9.4,-0.3,1.0,28773,28980
16.3,-16.2,-2.9,3.9,28773,28928
15.9,-15.8,-5.1,6.1,28773,28856
3.7,-3.7,-1.2,1.4,28773,28805
-90.2,90.3,-115.5,115.7,28773,28780
-52.7,52.7,-25.5,27.0,28773,28779
-52.7,52.7,-25.5,27.0,28773,28778
148.0,-148.0,-54.8,51.0,28780,28978
-95.7,95.7,-49.5,44.9,28780,28408
-171.8,171.8,21.4,-19.2,28781,28788
-866.3,867.4,-134.9,-63.3,28781,28847
-171.8,171.8,22.0,-19.2,28781,28789
-171.8,171.8,22.5,-19.2,28781,28787
-171.8,171.8,21.6,-19.2,28781,28786
-171.8,171.8,22.6,-19.2,28781,28785
-171.8,171.8,22.1,-19.2,28781,28784
1.0,-1.0,-0.1,0.1,28782,29062
2.6,-2.6,1.3,-1.2,28782,28998
1.0,-1.0,-1.2,1.2,28782,29038
3.4,-3.4,-1.8,1.9,28782,29033
363.0,-362.0,121.7,-123.2,28782,29003
24.1,-23.9,-0.2,1.5,28782,28896
-15.7,15.7,-3.8,4.4,28782,28848
446.2,-445.4,-2.6,0.8,28782,28831
13.8,-13.6,0.7,0.6,28782,28800
-695.8,696.3,-126.2,159.9,28782,28781
-695.8,696.3,-126.2,159.9,28782,28781
-695.8,696.3,-126.2,159.9,28782,28781
19.2,-19.2,9.7,-9.0,28791,29004
5.4,-5.4,2.9,-2.6,28791,28980
19.2,-19.2,9.7,-9.0,28792,29004
5.4,-5.4,2.9,-2.6,28792,28980
-331.0,331.1,-158.3,169.5,28794,28798
-331.1,331.1,-162.4,169.5,28794,28797
-601.7,601.9,207.5,-304.2,28794,28781
7.8,-7.7,1.0,-0.2,28795,29044
10.3,-10.3,-0.2,0.5,28795,28896
6.2,-6.2,0.3,0.4,28795,28874
222.0,-221.8,6.5,-10.9,28795,28803
13.1,-13.0,1.2,-0.2,28795,28800
-640.4,640.9,-93.2,130.6,28795,28794
357.3,-356.8,6.5,-13.8,28795,28217
-221.7,221.8,-10.4,10.9,28799,28803
271.2,-270.9,35.8,-19.1,28799,28800
9.0,-8.9,-2.0,2.6,28800,28939
-4.5,4.5,-1.8,2.1,28800,29007
-10.5,10.6,-0.8,1.8,28800,29081
11.6,-11.5,-0.5,0.9,28800,29044
-3.5,3.5,-2.4,2.6,28800,29006
-30.8,31.0,4.9,-2.9,28800,28998
-4.1,4.1,1.0,-0.5,28800,28984
0.7,-0.7,-3.5,3.6,28800,28934
-7.8,7.9,0.5,-0.1,28800,28896
7.6,-7.6,-2.7,2.9,28800,28874
12.2,-12.1,-0.6,1.7,28800,28871
-3.4,3.4,0.2,0.1,28800,28860
-5.7,5.8,0.3,0.5,28800,28848
-52.4,52.7,-1.4,5.6,28800,28831
12.2,-12.1,-0.6,1.7,28800,28872
-16.1,16.3,2.3,-0.3,28804,29022
-21.6,21.7,6.1,-4.5,28804,28973
-21.8,22.0,6.5,-5.1,28804,28972
2.1,-2.1,4.2,-4.2,28804,28965
0.3,-0.3,0.3,-0.3,28804,28935
0.5,-0.4,-1.4,1.4,28804,28920
25.4,-25.3,6.4,-6.0,28804,28911
1.7,-1.7,-0.2,0.3,28804,28904
-3.8,3.8,-0.4,0.5,28804,28893
13.6,-13.5,-10.8,11.1,28804,28835
-17.8,17.9,5.8,-4.8,28805,28978
2.2,-2.2,1.1,-1.1,28805,28928
0.2,-0.2,0.2,-0.2,28805,28908
-16.0,16.0,-4.9,4.9,28805,28856
49.0,-48.8,2.9,0.8,28807,29004
-0.0,0.0,-0.2,0.2,28807,29081
0.3,-0.3,-0.4,0.4,28807,29038
-86.7,86.8,55.0,-54.9,28807,28813
-58.7,58.7,-29.1,30.0,28807,28812
-58.7,58.7,-29.2,30.0,28807,28811
-94.2,94.2,52.4,-68.8,28813,28502
28.7,-28.7,-2.1,-33.6,28814,23335
6.0,-6.0,0.5,-0.3,28815,28869
23.9,-23.8,1.1,-0.3,28815,28839
28.7,-28.7,-2.0,2.1,28815,28814
2.3,-2.3,-2.9,3.2,28823,28995
-1.6,1.7,0.0,0.0,28823,28994
0.0,-0.0,-0.0,0.0,28823,28948
-62.1,62.2,4.9,-4.4,28823,28858
21.0,-20.9,3.4,-2.3,28823,28833
-4.3,4.3,1.1,-1.1,28824,29046
-0.2,0.2,1.0,-1.0,28824,29062
-22.8,22.9,6.8,-6.7,28824,29038
51.8,-51.7,9.9,-9.5,28824,29033
-3.3,3.3,1.9,-1.7,28824,28927
-6.4,6.4,0.9,-0.6,28824,28924
25.8,-25.8,-8.8,9.0,28826,28948
275.9,-274.2,-2.6,-35.4,28826,28833
-13.3,13.3,0.1,0.0,28826,28830
-53.9,53.9,1.0,0.0,28826,28828
8.8,-8.7,-1.6,2.4,28829,28948
2.7,-2.7,-0.1,0.2,28831,28896
-11.1,11.1,-1.0,1.6,28833,28948
259.7,-259.3,18.5,-30.8,28833,28684
-3.0,3.0,2.0,-1.9,28835,28965
-0.6,0.6,0.6,-0.6,28835,28935
-20.9,21.0,2.1,-1.2,28835,28893
8.1,-8.0,5.3,-5.3,28835,28877
-9.0,9.1,-1.1,3.4,28837,28980
85.8,-85.7,6.4,-6.0,28839,28869
-185.3,185.3,23.1,-20.7,28841,28846
-185.2,185.3,24.5,-20.7,28841,28845
-185.3,185.3,22.5,-20.7,28841,28844
252.8,-252.3,20.0,4.5,28842,29004
16.4,-16.4,1.9,-0.1,28842,28980
363.9,-362.7,66.7,-75.4,28842,28978
-564.4,564.7,-104.2,125.1,28842,28841
-564.4,564.7,-104.2,125.1,28842,28841
-564.4,564.7,-104.2,125.1,28842,28841
367.0,-366.1,59.8,-62.4,28842,28535
321.6,-321.2,1.5,-7.0,28842,28502
349.5,-348.5,68.0,-78.5,28842,28408
-211.8,211.8,27.5,-23.6,28847,28852
-211.8,211.8,27.2,-23.6,28847,28851
-211.8,211.8,26.4,-23.6,28847,28850
-19.9,19.9,2.3,-2.2,28847,28854
5.3,-5.3,2.1,-1.7,28848,28998
176.9,-175.2,14.1,1.6,28848,28896
-30.9,31.1,-1.2,2.8,28848,28869
-844.7,845.2,-160.2,198.1,28848,28847
-151.6,151.7,-24.8,25.0,28855,28857
-3.6,3.6,1.4,-1.4,28856,29059
1.0,-1.0,-0.0,0.0,28856,29060
-10.8,10.8,0.7,0.2,28856,29016
-88.1,88.7,28.1,-23.0,28856,28978
-7.9,8.3,2.1,-0.7,28856,28948
4.6,-4.6,2.4,-2.4,28856,28928
0.9,-0.9,0.9,-0.9,28856,28908
-8.4,8.7,2.0,-0.5,28856,28904
-5.5,5.6,-0.3,0.8,28856,28901
-169.3,169.5,-22.6,34.0,28856,28855
2.6,-2.6,0.7,-0.7,28856,28980
-262.9,263.5,-50.0,41.3,28857,29016
111.2,-111.2,25.0,-35.7,28857,28631
-4.6,4.6,5.1,-5.1,28858,29008
-28.0,28.1,1.6,-0.6,28858,28949
-5.2,5.3,1.2,-0.9,28858,28880
-47.6,47.6,-25.7,26.5,28860,28868
36.2,-36.1,-3.7,5.2,28860,28896
-48.5,48.5,-26.0,26.5,28860,28867
-54.9,54.9,-25.3,26.5,28860,28865
-18.7,18.7,-9.1,9.2,28860,28863
-6.3,6.3,-3.0,3.0,28860,28862
128.9,-128.8,-84.1,65.2,28860,28795
-147.4,147.5,-65.1,56.0,28860,28343
14.0,-13.4,-0.9,2.8,28869,28896
-151.2,151.7,-1.3,12.7,28874,29075
33.5,-33.4,23.6,-23.2,28874,29044
-13.1,13.2,-0.3,1.3,28874,29040
-7.3,7.4,1.7,-1.1,28874,28998
-2.2,2.2,-2.8,2.9,28874,28946
-3.6,3.6,0.7,-0.5,28874,28896
-66.9,66.9,40.3,-87.7,28877,28911
193.8,-193.6,-37.8,24.1,28877,28826
340.8,-339.7,-587.8,592.4,28879,28888
-195.8,195.9,26.0,-21.9,28879,28887
-195.9,195.9,24.3,-21.9,28879,28886
-195.9,195.9,24.1,-21.9,28879,28885
14.4,-14.3,3.1,-1.9,28880,40861
80.5,-80.3,-24.8,-65.4,28880,40726
-11.6,11.7,1.0,-0.5,28880,28988
120.0,-119.9,-40.3,18.3,28880,28954
3.5,-3.5,-0.9,0.9,28880,28949
-246.7,246.8,51.9,-46.2,28880,28879
-1243.4,1249.6,-74.5,-304.5,28888,40909
1367.9,-1364.7,-352.6,165.0,28888,28737
