Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-4.4,4.4,0.6,-0.3,26034,26230
-2.0,2.0,0.5,-0.4,26034,26153
-34.1,34.1,14.7,-15.0,26034,25915
-788.2,790.0,-245.9,-194.6,26035,26152
756.7,-755.3,175.5,-530.6,26035,26125
-137.0,137.0,-67.7,70.2,26035,26040
-216.4,216.4,26.2,-24.2,26035,26039
-216.4,216.4,26.9,-24.2,26035,26038
-5.8,5.9,-457.9,404.9,26035,25824
-606.6,607.1,-497.5,542.8,26036,26035
208.9,-208.8,158.7,-162.5,26036,26005
18.0,-17.8,-2.6,4.0,26042,26080
0.9,-0.9,2.9,-2.8,26044,26238
-1087.0,1087.6,706.7,-738.1,26048,26160
954.4,-952.3,-134.0,-269.0,26048,26204
-200.3,200.4,-98.0,102.7,26048,26053
-200.3,200.4,-97.6,102.7,26048,26052
3.4,-3.4,-14.4,14.5,26049,26185
173.2,-173.1,-12.3,1.8,26049,26071
-220.4,220.5,36.5,-31.6,26049,26048
1.1,-1.1,-0.9,0.9,26054,26091
-38.1,38.1,8.4,-8.4,26054,26057
-92.1,92.2,-55.9,29.6,26057,26090
1681.4,-1680.2,1120.1,-1130.3,26058,26125
-60.1,60.1,-30.2,30.8,26058,26064
-208.4,208.5,-102.7,106.9,26058,26063
-208.4,208.5,-102.6,106.9,26058,26061
21.5,-21.4,0.2,1.8,26059,26238
-223.1,224.0,-693.6,757.8,26059,26058
400.1,-399.7,119.6,-124.3,26059,25334
561.1,-559.9,-73.3,78.2,26059,25287
1.3,-1.3,-0.5,0.5,26069,26080
-20.8,20.8,12.8,-11.7,26071,26219
316.0,-314.5,-26.1,-56.2,26071,26195
-179.8,180.0,22.1,-41.9,26071,26153
-38.4,38.4,4.9,-4.3,26071,26073
-13.1,13.1,71.1,-69.1,26075,26077
-213.9,214.1,-119.5,115.1,26075,25877
1.5,-1.5,1.9,-1.9,26076,28874
-10.3,10.4,3.0,-2.2,26076,28217
-40.2,40.3,17.0,-14.2,26076,28141
-7.6,7.7,2.2,-1.6,26076,28023
-13.6,13.7,2.7,-1.4,26076,26171
-228.4,228.8,-105.0,127.0,26076,26075
-16.3,16.4,7.3,-6.6,26080,28023
3.5,-3.4,0.1,0.1,26080,28874
-6.7,6.8,1.4,-1.1,26080,26213
-15.3,15.3,2.1,-0.9,26080,26191
-30.8,31.0,4.3,-1.2,26080,26190
-10.2,10.3,3.0,-2.6,26080,26171
-1.9,2.0,-0.0,0.1,26080,26141
-0.2,0.2,0.0,-0.0,26083,26195
-75.1,75.2,15.5,-26.1,26083,26195
5.5,-5.4,-0.5,0.9,26083,26105
-14.3,14.3,-4.4,4.4,26083,26086
-120.2,120.3,27.3,-23.3,26087,26089
141.3,-141.2,-22.5,14.2,26087,25859
3.3,-3.3,1.7,-1.6,26091,26206
-59.5,59.5,-17.0,18.2,26091,26090
18.7,-18.4,0.5,2.6,26093,28869
-317.9,318.0,-144.5,151.1,26094,26100
-317.9,318.0,-142.4,151.1,26094,26101
-281.7,282.0,172.4,-171.3,26094,26103
-317.9,318.0,-141.6,151.1,26094,26099
-317.9,318.0,-141.2,151.1,26094,26098
-317.9,318.0,-140.4,151.1,26094,26097
13.6,-13.4,0.9,0.4,26095,28874
366.3,-365.2,180.4,-182.8,26095,28049
1.0,-1.0,2.0,-2.0,26095,28023
453.4,-452.2,797.8,-790.2,26095,28023
500.4,-499.8,142.9,-143.8,26095,28011
143.9,-143.7,775.2,-773.7,26095,26184
-629.0,630.0,-584.6,652.9,26095,26094
-629.0,630.0,-584.6,652.9,26095,26094
-609.6,611.4,-973.2,1105.8,26095,26094
546.6,-546.5,67.2,-126.6,26103,29039
-291.4,292.0,23.1,-37.3,26104,26195
-55.8,56.1,4.4,-1.3,26105,26220
-35.4,35.5,1.3,0.8,26105,26208
-24.9,25.1,3.3,-1.6,26105,26195
-126.0,126.1,1.1,4.4,26105,26104
16.1,-15.8,-2.9,5.2,26110,28869
274.5,-274.4,62.2,-61.5,26112,26118
-81.9,81.9,-20.0,21.7,26112,26117
-167.9,168.0,-27.4,35.8,26112,26116
61.9,-61.9,41.3,-45.2,26118,25956
366.6,-366.0,40.1,-53.6,26118,25936
-831.2,832.4,-498.5,319.4,26125,26204
-192.4,192.4,-94.9,98.6,26125,26129
-871.2,871.6,335.1,-306.0,26126,26125
-871.2,871.6,335.1,-306.0,26126,26125
-832.8,834.7,-1731.2,1875.4,26126,26125
-871.2,871.6,335.1,-306.0,26126,26125
-832.8,834.7,-1731.2,1875.4,26126,26125
149.1,-148.9,344.8,-348.4,26126,25287
743.1,-741.4,-233.6,240.1,26130,26135
743.2,-741.5,-233.6,240.1,26130,26135
-1152.3,1153.2,33.7,38.7,26130,26134
-1152.3,1153.2,28.3,38.7,26130,26133
2.3,-2.3,-0.6,0.7,26131,26143
614.0,-613.1,-149.4,153.4,26131,26136
-817.8,818.3,157.9,-122.3,26131,26130
747.7,-746.1,-234.4,-161.0,26135,26160
306.2,-305.1,-73.7,34.5,26136,25030
822.4,-821.7,45.6,-221.4,26142,26160
-95.9,95.9,0.9,0.0,26142,26148
-114.3,114.3,1.2,0.0,26142,26147
-117.2,117.2,1.4,0.0,26142,26146
-734.2,735.2,26.4,-245.7,26142,26135
-239.2,239.2,79.6,-75.6,26143,26142
-8.6,8.6,0.0,0.1,26150,26236
-114.1,114.1,1.5,0.0,26152,26158
-131.9,131.9,0.8,0.0,26152,26157
182.1,-182.0,-2.3,6.5,26152,26153
-54.3,54.4,-32.3,17.9,26153,26167
-259.0,259.2,57.3,-62.6,26153,26161
-297.8,297.9,41.3,-33.3,26160,26166
-297.8,297.9,41.0,-33.3,26160,26165
-302.8,302.9,41.3,-33.9,26160,26164
-595.5,595.7,83.1,-66.6,26160,26163
726.4,-726.0,-747.3,708.3,26160,26152
9.0,-8.9,-6.1,6.2,26161,26185
-293.8,293.9,89.8,-83.9,26161,26160
5.4,-5.4,-5.9,6.0,26167,26185
229.9,-229.9,-2.3,-3.2,26167,26049
13.7,-13.6,2.0,-0.6,26171,29044
108.7,-107.4,2.0,8.2,26171,28874
3.3,-3.3,0.2,0.0,26171,28800
2.4,-2.4,1.8,-1.7,26171,28155
5.0,-5.0,1.5,-1.3,26171,28097
5.3,-5.3,0.0,0.1,26171,28074
12.4,-12.4,9.7,-9.5,26171,28023
196.2,-195.9,-269.8,271.1,26171,26184
-107.4,107.4,15.1,-12.0,26171,26183
-107.4,107.4,15.7,-12.0,26171,26182
-107.4,107.4,14.5,-12.0,26171,26181
-107.4,107.4,14.5,-12.0,26171,26180
-107.4,107.4,14.4,-12.0,26171,26179
-107.4,107.4,14.5,-12.0,26171,26178
-208.3,208.5,30.0,-23.3,26171,26177
-208.2,208.5,33.4,-23.3,26171,26176
-228.2,228.4,37.6,-25.5,26171,26174
4.7,-4.7,0.6,-0.4,26171,28059
339.6,-339.0,502.7,-499.5,26184,28023
-88.5,88.5,30.1,-30.0,26194,26204
-257.8,257.8,18.1,-13.3,26194,26201
-237.9,238.0,17.2,-13.3,26194,26200
-180.9,181.0,16.8,-13.3,26194,26199
-194.0,194.1,16.9,-13.3,26194,26202
-196.9,196.9,15.8,-13.3,26194,26198
-178.6,178.6,14.8,-13.3,26194,26197
283.4,-283.1,-63.0,50.2,26195,26228
-444.7,444.9,53.4,-43.2,26195,26194
-444.7,444.9,53.4,-43.2,26195,26194
-444.7,444.9,53.4,-43.2,26195,26194
-208.1,208.4,-35.8,5.3,26195,25885
713.5,-712.9,197.8,-342.2,26204,26058
-55.1,55.1,-9.0,9.6,26206,26205
-272.4,272.4,36.9,-30.5,26212,26217
-272.4,272.4,34.9,-30.5,26212,26216
-272.4,272.4,32.7,-30.5,26212,26215
-545.7,546.1,-139.9,177.8,26213,26212
-76.4,76.4,-4.0,4.1,26220,26228
-15.7,15.7,-8.0,8.1,26220,26227
-20.9,20.9,-10.6,10.8,26220,26226
-7.4,7.4,-3.2,3.3,26220,26222
258.0,-257.7,-10.9,1.4,26228,26104
-54.8,54.8,4.6,-3.6,26229,26230
86.0,-85.9,11.4,-33.2,26229,26167
-481.9,482.3,-218.9,220.9,26237,26126
319.2,-318.9,75.9,-79.5,26237,25427
-174.0,174.2,-23.9,35.2,26238,26237
21.5,-21.4,1.8,-0.1,28011,28874
1.1,-1.1,0.3,-0.3,28011,28059
197.4,-197.1,142.4,-157.2,28011,28035
-1.3,1.3,1.1,-1.1,28011,28023
80.8,-80.8,5.3,-5.2,28011,28013
4.5,-4.5,0.3,0.2,28023,29044
0.9,-0.9,-0.9,0.9,28023,29040
3.2,-3.2,-1.2,1.4,28023,28946
31.7,-31.3,-2.6,5.3,28023,28874
1.5,-1.5,0.0,0.0,28023,28118
1.8,-1.8,0.6,-0.6,28023,28046
246.6,-246.3,34.2,-42.5,28023,28038
1.5,-1.5,0.1,-0.0,28023,28035
-176.4,176.5,-125.6,119.2,28035,29079
4.4,-4.4,0.8,-0.4,28035,29044
31.1,-31.0,0.4,1.8,28035,28874
184.2,-184.1,-6.7,2.2,28035,28118
55.9,-55.9,7.8,-7.7,28035,28037
4.7,-4.7,0.6,-0.2,28038,29044
45.5,-45.3,-0.9,4.3,28038,28874
106.5,-106.4,-108.5,103.8,28038,28035
6.6,-6.6,-1.3,1.7,28046,28874
-290.3,290.6,-247.0,248.7,28046,28049
80.0,-80.0,34.3,-34.3,28046,28048
2.7,-2.7,-0.2,0.4,28059,28874
-1.4,1.4,2.7,-2.6,28059,28211
0.0,-0.0,0.3,-0.3,28059,28097
30.3,-30.2,147.3,-153.1,28059,28097
5.5,-5.4,0.2,0.2,28074,28874
0.1,-0.1,0.9,-0.9,28074,28211
132.6,-132.5,26.1,-25.9,28074,28078
272.1,-271.8,120.3,-125.1,28074,28059
2.9,-2.8,-0.4,0.6,28097,28874
3.9,-3.9,-0.0,0.2,28097,28800
-0.4,0.4,0.5,-0.5,28097,28211
-187.4,187.6,-78.2,60.6,28097,28118
96.5,-96.5,9.3,-9.2,28097,28099
-74.6,74.6,59.5,-65.9,28097,28049
23.9,-23.8,-0.2,1.8,28118,28874
3.6,-3.6,0.3,-0.2,28118,28800
3.6,-3.5,-2.0,2.2,28155,28800
-1.3,1.3,-1.9,2.0,28155,28317
-455.3,456.1,-336.7,340.3,28155,28158
57.0,-57.0,13.7,-13.7,28155,28157
-304.6,306.2,-187.3,176.0,28168,29081
11.1,-11.1,-2.8,3.3,28168,28800
119.0,-118.9,28.8,-39.1,28168,28158
-342.8,344.4,-150.5,137.6,28211,29025
4.5,-4.5,-2.8,3.0,28211,29004
-4.1,4.1,-1.9,2.1,28211,28502
93.7,-93.6,46.5,-60.7,28211,28158
13.8,-13.6,0.9,0.3,28217,29044
-0.5,0.5,0.6,-0.6,28217,28998
1.1,-1.1,-0.2,0.2,28217,28896
17.4,-17.2,-1.0,2.3,28217,28874
-13.8,13.8,-2.1,3.1,28217,28848
-278.9,279.3,-23.2,6.3,28217,28831
9.8,-9.8,0.5,0.0,28217,28800
-235.0,235.2,4.1,-13.9,28222,29003
1.3,-1.3,-1.4,1.4,28222,28896
4.8,-4.7,-0.8,1.2,28222,28874
19.5,-19.4,-1.8,2.8,28222,28800
-1.6,1.6,-0.4,0.4,28317,29038
5.3,-5.2,-0.2,0.5,28317,29004
-2.9,2.9,6.3,-6.1,28317,28625
1.1,-1.1,5.7,-5.5,28317,28566
-221.9,222.2,-40.0,34.8,28317,28428
0.3,-0.3,-0.7,0.7,28325,29033
2.4,-2.4,-0.2,0.3,28325,28896
-3.0,3.0,-0.6,0.8,28325,28848
9.1,-9.0,0.8,-0.1,28325,28800
-257.0,257.3,-35.5,24.7,28325,28782
-1.7,1.7,-0.3,0.4,28325,28458
180.2,-180.0,0.4,7.9,28343,28896
-397.2,398.5,-81.0,68.3,28343,28460
47.2,-47.2,17.9,-17.9,28343,28347
26.7,-26.6,-1.4,3.3,28364,29004
2.2,-2.2,-0.6,0.7,28403,29059
13.0,-12.9,-1.6,2.5,28403,28928
6.8,-6.7,-1.1,1.6,28403,28908
9.4,-9.3,-2.5,3.1,28403,28856
-252.7,252.9,-32.8,33.6,28403,28408
44.1,-44.0,16.9,-16.9,28403,28407
20.6,-20.6,0.9,0.7,28403,28980
-0.7,0.7,-1.9,2.0,28416,29062
-1.1,1.1,-3.8,3.8,28416,29038
1.3,-1.3,-6.2,6.3,28416,29033
-265.5,266.0,-110.6,100.8,28416,28782
-383.1,383.5,-46.7,33.5,28428,29081
3.4,-3.4,0.5,-0.3,28428,28800
0.8,-0.8,2.3,-2.3,28428,28625
-1.0,1.0,-0.8,0.9,28458,29054
-3.8,3.8,2.1,-1.8,28458,28963
-15.2,15.3,-0.0,0.8,28458,28959
-6.7,6.8,-0.0,0.4,28458,28869
-7.4,7.4,-2.7,2.7,28458,28848
7.4,-7.4,1.7,-1.5,28458,28782
0.0,0.0,0.0,0.0,28458,28461
-184.1,184.2,-45.8,46.2,28458,28460
14.0,-13.8,0.0,1.0,28458,28896
-314.9,316.2,-22.7,4.8,28460,28964
-128.2,128.2,-47.3,32.8,28460,28848
12.2,-12.1,-0.6,1.6,28502,29004
4.5,-4.5,0.4,0.0,28502,28980
5.8,-5.7,-0.7,1.1,28502,28856
5.4,-5.4,-0.5,0.8,28535,28928
2.9,-2.8,-0.6,0.8,28535,29059
23.2,-23.1,1.5,0.4,28535,28980
-20.5,20.6,-2.4,4.5,28535,28948
3.7,-3.7,-0.4,0.6,28535,28908
31.6,-31.4,-6.2,8.2,28535,28856
58.9,-58.9,25.1,-35.9,28535,28631
42.7,-42.7,13.1,-13.1,28535,28540
13.9,-13.9,-0.6,1.6,28543,29060
21.5,-21.4,-2.7,3.9,28543,29059
-311.8,312.5,-58.3,54.9,28543,29016
60.2,-60.0,-1.8,6.1,28543,28928
24.4,-24.4,-0.6,2.2,28543,28908
9.4,-9.3,-1.3,2.0,28543,28856
6.0,-6.0,-0.5,0.9,28548,29060
-455.0,456.1,-92.6,81.4,28548,29016
4.1,-4.1,0.2,0.1,28548,28980
8.9,-8.8,-1.5,2.0,28548,29059
45.4,-45.3,-2.1,5.3,28548,28928
270.0,-269.8,80.4,-84.3,28548,28909
12.1,-12.1,-0.8,1.6,28548,28908
10.0,-10.0,-1.6,2.3,28548,28856
4.1,-4.1,-0.7,1.0,28548,28805
-122.6,122.6,4.2,-19.3,28548,28598
-67.8,67.8,-43.8,40.4,28548,28543
-2.3,2.3,-1.8,1.9,28566,29081
-4.0,4.1,-3.7,3.9,28566,29038
6.6,-6.5,-4.6,5.0,28566,29004
-4.1,4.2,-1.2,1.6,28566,28833
-3.6,3.6,-2.1,2.2,28566,28625
-170.4,170.7,-93.2,87.0,28566,28625
8.6,-8.6,-0.9,1.5,28574,29060
26.2,-26.1,-4.4,6.0,28574,29059
3.8,-3.8,-0.4,0.7,28574,28928
-5.2,5.2,-0.5,1.0,28574,28904
82.2,-81.9,-12.7,18.3,28574,28856
135.1,-135.0,-15.3,-12.8,28574,28780
4.4,-4.4,0.2,-0.1,28581,29062
2.5,-2.5,-2.3,2.4,28581,29038
7.4,-7.4,-3.2,3.3,28581,29033
-181.3,181.7,-50.8,17.2,28581,28924
-0.5,0.5,0.2,-0.2,28581,28782
-36.9,36.9,14.2,-29.0,28581,28782
50.9,-50.8,-4.8,8.1,28598,29059
125.3,-124.8,-10.4,20.2,28598,29060
-388.1,388.8,-114.0,115.9,28598,29016
13.5,-13.5,-0.5,1.6,28598,28928
5.5,-5.5,-0.1,0.5,28598,28908
-3.3,3.3,-4.4,4.6,28625,29046
-7.2,7.3,-11.8,12.2,28625,29038
7.2,-7.1,-2.8,3.3,28625,29004
40.3,-40.3,10.0,-9.9,28625,28627
5.6,-5.6,-1.2,1.5,28631,29059
4.8,-4.8,0.0,0.3,28631,28980
-4.5,4.6,-0.4,0.9,28631,28948
22.1,-22.0,-4.9,6.2,28631,28856
-1.2,1.2,-3.0,3.2,28655,28995
12.5,-12.5,-3.4,3.8,28655,29038
-81.0,81.1,-43.9,18.8,28655,28924
-1.2,1.2,-0.1,0.1,28655,28833
-66.6,66.7,-9.7,-3.7,28655,28684
34.9,-34.9,23.0,-23.0,28655,28657
4.7,-4.6,-1.4,1.6,28684,29038
-9.1,9.2,-0.8,1.4,28684,28948
-5.0,5.0,-0.8,0.9,28684,28833
-5.6,5.7,-0.1,0.4,28684,28823
1.7,-1.7,-0.0,0.1,28684,28807
995.8,-994.8,165.6,-317.6,28717,28847
-16.5,16.5,0.0,0.0,28717,28722
-103.5,103.5,0.7,0.0,28717,28720
6.4,-6.4,-7.0,7.1,28718,28869
-10.0,10.0,0.1,0.0,28718,28723
-292.5,292.5,81.9,-76.7,28718,28717
50.0,-49.8,-1.8,7.4,28725,29004
11.0,-11.0,0.5,-0.0,28727,29046
18.3,-18.3,1.6,-0.7,28727,29038
5.2,-5.2,0.5,-0.3,28727,28824
56.2,-56.1,13.8,-9.6,28729,29059
5.2,-5.1,2.3,-1.9,28730,40861
-1.0,1.0,-0.8,0.8,28730,28920
-14.3,14.3,-21.7,-1.4,28730,28920
-0.3,0.3,5.6,-5.5,28730,28915
-0.9,0.9,3.0,-2.9,28730,28749
4.9,-4.8,-1.3,1.6,28732,28920
7.5,-7.5,-1.3,1.7,28733,28920
8.7,-8.6,-0.6,1.7,28736,28920
-63.7,63.7,0.6,0.0,28737,28744
-28.3,28.3,0.1,0.0,28737,28748
-836.6,838.7,-124.6,-275.0,28737,40759
-67.5,67.6,0.6,0.0,28737,28747
-26.1,26.1,0.1,0.0,28737,28746
2650.6,-2643.6,29.9,31.2,28737,28745
-38.9,38.9,0.1,0.0,28737,28743
-44.5,44.5,0.2,0.0,28737,28742
-52.3,52.3,0.2,0.0,28737,28740
6.8,-6.7,0.1,0.5,28738,29062
8.6,-8.6,0.1,0.3,28738,29054
83.6,-83.6,67.5,-66.8,28738,28737
1234.4,-1227.6,-131.7,-440.5,28745,28841
1409.2,-1403.6,100.5,-326.0,28745,28772
-154.4,154.5,-15.3,9.9,28749,28935
-2.6,2.6,-0.3,0.3,28749,28935
3.5,-3.5,-11.4,11.7,28749,28920
11.4,-11.4,-0.0,0.4,28749,28904
0.6,-0.6,-0.8,0.8,28749,28835
-1.5,1.5,-0.5,0.5,28749,28804
-22.2,22.2,0.2,0.0,28749,28754
-49.8,49.8,0.9,0.0,28749,28753
-21.6,21.6,0.2,0.0,28749,28752
-48.6,48.6,0.8,0.0,28749,28751
-4.0,4.0,0.4,-0.1,28755,28987
34.8,-34.8,-2.3,2.6,28755,28948
-22.4,22.4,1.6,-1.3,28755,28835
1.2,-1.2,2.1,-2.1,28755,28826
6.0,-5.9,0.6,0.1,28757,29059
-11.4,11.4,2.1,-1.8,28757,28904
8.9,-8.9,0.9,0.3,28757,28856
-574.1,574.7,-153.1,-176.9,28758,40979
1174.5,-1168.4,-346.1,-89.6,28758,28717
5.3,-5.3,0.5,-0.3,28759,30327
2.2,-2.2,0.7,-0.6,28759,30434
-4.9,4.9,0.2,0.2,28759,29073
357.5,-352.7,-78.6,5.5,28759,28964
-52.6,52.6,1.4,3.3,28759,28890
-241.3,241.4,58.9,-53.2,28759,28758
-7.1,7.1,-3.6,3.7,28762,28771
-60.9,61.1,-296.7,297.7,28762,28772
-132.3,132.4,-44.9,46.8,28762,28770
-132.4,132.4,-45.7,46.8,28762,28769
-132.4,132.4,-45.4,46.8,28762,28768
-132.4,132.4,-45.1,46.8,28762,28766
-132.3,132.4,-44.6,46.8,28762,28765
9.3,-9.2,-1.1,1.5,28763,29046
82.6,-82.4,-6.5,9.8,28763,29038
-729.2,729.8,-172.7,217.1,28763,28762
428.3,-426.0,153.3,-166.4,28763,28625
793.8,-792.8,-6.3,-171.7,28772,28781
10.3,-10.2,-2.2,2.9,28773,28908
2.2,-2.1,-0.8,0.9,28773,29059
9.3,-9.3,-0.3,1.0,28773,28980
16.4,-16.4,-2.9,4.0,28773,28928
16.0,-15.9,-5.1,6.1,28773,28856
3.7,-3.7,-1.2,1.5,28773,28805
-90.5,90.6,-115.4,115.7,28773,28780
-52.6,52.6,-25.5,27.0,28773,28779
-52.6,52.6,-25.6,27.0,28773,28778
148.7,-148.7,-54.9,51.1,28780,28978
-104.3,104.4,-48.0,43.5,28780,28408
-171.5,171.6,21.4,-19.2,28781,28788
-807.1,808.0,-151.6,-50.4,28781,28847
-171.5,171.6,22.0,-19.2,28781,28789
-171.5,171.6,22.5,-19.2,28781,28787
-171.5,171.6,21.6,-19.2,28781,28786
-171.5,171.6,22.6,-19.2,28781,28785
-171.5,171.6,22.1,-19.2,28781,28784
1.5,-1.5,-0.1,0.2,28782,29062
2.6,-2.6,1.3,-1.2,28782,28998
1.4,-1.4,-1.2,1.3,28782,29038
4.0,-4.0,-1.8,2.0,28782,29033
361.0,-360.1,122.6,-124.2,28782,29003
24.2,-24.1,-0.3,1.6,28782,28896
-15.0,15.0,-4.0,4.5,28782,28848
437.0,-436.2,-1.7,-0.4,28782,28831
13.6,-13.4,0.7,0.5,28782,28800
-701.1,701.6,-125.5,159.7,28782,28781
-701.1,701.6,-125.5,159.7,28782,28781
-701.1,701.6,-125.5,159.7,28782,28781
19.1,-19.1,9.7,-9.0,28791,29004
5.5,-5.5,2.9,-2.6,28791,28980
19.1,-19.1,9.7,-9.0,28792,29004
5.5,-5.5,2.9,-2.6,28792,28980
-330.5,330.6,-158.3,169.5,28794,28798
-330.5,330.6,-162.4,169.5,28794,28797
-524.1,524.3,189.6,-288.0,28794,28781
7.5,-7.4,1.0,-0.2,28795,29044
10.7,-10.7,-0.3,0.6,28795,28896
5.9,-5.9,0.3,0.3,28795,28874
220.3,-220.0,6.9,-11.3,28795,28803
13.0,-12.9,1.3,-0.3,28795,28800
-649.5,650.0,-89.7,128.1,28795,28794
355.0,-354.5,7.0,-14.4,28795,28217
-219.9,220.0,-10.8,11.3,28799,28803
269.3,-269.0,36.2,-19.7,28799,28800
9.0,-8.9,-2.0,2.6,28800,28939
-4.5,4.5,-1.8,2.1,28800,29007
-10.4,10.5,-0.8,1.8,28800,29081
10.3,-10.3,-0.1,0.4,28800,29044
-3.5,3.5,-2.4,2.6,28800,29006
-30.2,30.4,4.7,-2.8,28800,28998
-4.0,4.1,0.9,-0.5,28800,28984
0.8,-0.8,-3.5,3.7,28800,28934
-7.5,7.6,0.3,-0.0,28800,28896
6.4,-6.4,-2.3,2.5,28800,28874
12.2,-12.2,-0.6,1.7,28800,28871
-3.3,3.4,0.2,0.1,28800,28860
-5.6,5.7,0.2,0.5,28800,28848
-51.7,52.0,-1.6,5.6,28800,28831
12.2,-12.2,-0.6,1.7,28800,28872
-16.0,16.3,2.3,-0.3,28804,29022
-21.6,21.7,6.1,-4.6,28804,28973
-21.8,22.0,6.5,-5.1,28804,28972
2.3,-2.3,4.2,-4.2,28804,28965
0.3,-0.3,0.3,-0.3,28804,28935
0.5,-0.5,-1.4,1.4,28804,28920
25.5,-25.5,6.4,-6.0,28804,28911
1.6,-1.6,-0.2,0.3,28804,28904
-3.9,3.9,-0.4,0.5,28804,28893
13.0,-13.0,-10.8,11.1,28804,28835
-17.9,18.0,5.9,-4.8,28805,28978
2.2,-2.2,1.1,-1.1,28805,28928
0.2,-0.2,0.2,-0.2,28805,28908
-16.0,16.0,-4.9,4.9,28805,28856
48.7,-48.5,2.9,0.8,28807,29004
-0.5,0.5,-0.2,0.2,28807,29081
0.1,-0.1,-0.4,0.4,28807,29038
-86.0,86.0,55.1,-55.0,28807,28813
-58.6,58.6,-29.1,30.0,28807,28812
-58.6,58.6,-29.2,30.0,28807,28811
-93.4,93.5,52.4,-68.8,28813,28502
29.2,-29.2,-2.2,-33.5,28814,23335
5.9,-5.9,0.5,-0.3,28815,28869
23.4,-23.3,1.2,-0.5,28815,28839
29.2,-29.2,-2.1,2.2,28815,28814
2.2,-2.2,-2.9,3.1,28823,28995
-1.6,1.6,0.1,-0.0,28823,28994
0.0,-0.0,-0.0,0.0,28823,28948
-55.4,55.5,4.1,-3.7,28823,28858
19.4,-19.3,3.5,-2.6,28823,28833
-4.2,4.2,1.1,-1.1,28824,29046
-0.0,0.0,1.0,-1.0,28824,29062
-22.7,22.7,6.7,-6.7,28824,29038
51.3,-51.2,10.0,-9.6,28824,29033
-3.3,3.3,1.9,-1.7,28824,28927
-6.3,6.3,0.9,-0.6,28824,28924
27.8,-27.8,-9.0,9.2,28826,28948
260.7,-259.3,-1.9,-37.9,28826,28833
-13.3,13.3,0.1,0.0,28826,28830
-53.9,53.9,1.0,0.0,28826,28828
8.7,-8.7,-1.6,2.4,28829,28948
2.8,-2.8,-0.2,0.3,28831,28896
-10.3,10.3,-1.2,1.7,28833,28948
242.9,-242.6,21.3,-34.1,28833,28684
-2.8,2.8,2.0,-1.9,28835,28965
-0.6,0.6,0.6,-0.6,28835,28935
-20.9,20.9,2.1,-1.3,28835,28893
7.6,-7.6,5.4,-5.3,28835,28877
-9.0,9.1,-1.1,3.4,28837,28980
85.4,-85.3,6.5,-6.1,28839,28869
-185.0,185.0,23.1,-20.7,28841,28846
-184.9,185.0,24.5,-20.7,28841,28845
-185.0,185.0,22.5,-20.7,28841,28844
251.2,-250.7,19.8,4.3,28842,29004
16.4,-16.3,1.9,-0.1,28842,28980
374.7,-373.5,65.5,-73.5,28842,28978
-572.6,572.9,-103.1,124.6,28842,28841
-572.6,572.9,-103.1,124.6,28842,28841
-572.6,572.9,-103.1,124.6,28842,28841
375.0,-374.1,58.8,-60.9,28842,28535
320.3,-319.8,1.4,-6.9,28842,28502
358.3,-357.3,67.0,-77.0,28842,28408
-211.4,211.5,27.5,-23.6,28847,28852
-211.4,211.5,27.2,-23.6,28847,28851
-211.4,211.5,26.4,-23.6,28847,28850
-19.9,19.9,2.3,-2.2,28847,28854
5.2,-5.2,2.1,-1.7,28848,28998
174.6,-172.9,14.5,0.7,28848,28896
-30.8,31.1,-1.2,2.8,28848,28869
-840.4,840.9,-160.7,198.1,28848,28847
-151.6,151.7,-24.8,25.1,28855,28857
-3.4,3.4,1.4,-1.3,28856,29059
1.0,-1.0,-0.0,0.0,28856,29060
-10.7,10.7,0.7,0.2,28856,29016
-88.6,89.2,28.2,-23.1,28856,28978
-7.7,8.1,1.9,-0.7,28856,28948
4.7,-4.7,2.4,-2.4,28856,28928
0.9,-0.9,0.9,-0.9,28856,28908
-8.2,8.5,1.8,-0.5,28856,28904
-5.5,5.6,-0.4,0.8,28856,28901
-169.3,169.5,-22.6,34.0,28856,28855
2.4,-2.4,0.8,-0.7,28856,28980
-256.6,257.1,-51.0,41.9,28857,29016
104.9,-104.9,26.0,-36.8,28857,28631
-6.7,6.7,5.3,-5.2,28858,29008
-20.3,20.4,1.0,-0.4,28858,28949
-4.0,4.1,0.9,-0.8,28858,28880
-47.6,47.6,-25.7,26.5,28860,28868
36.6,-36.5,-3.8,5.3,28860,28896
-48.5,48.5,-26.0,26.5,28860,28867
-54.9,54.9,-25.3,26.5,28860,28865
-18.7,18.7,-9.1,9.2,28860,28863
-6.3,6.3,-3.0,3.0,28860,28862
115.0,-114.9,-79.9,60.8,28860,28795
-133.9,134.0,-69.3,60.0,28860,28343
13.9,-13.3,-0.9,2.7,28869,28896
-152.1,152.7,-0.8,12.4,28874,29075
34.8,-34.7,23.3,-22.9,28874,29044
-13.2,13.3,-0.3,1.3,28874,29040
-6.9,6.9,1.6,-1.0,28874,28998
-2.2,2.2,-2.9,3.0,28874,28946
-3.3,3.3,0.6,-0.4,28874,28896
-56.8,56.8,40.3,-87.9,28877,28911
183.2,-183.0,-37.8,23.8,28877,28826
350.4,-349.2,-588.3,593.0,28879,28888
-195.5,195.6,26.0,-21.9,28879,28887
-195.6,195.6,24.3,-21.9,28879,28886
