Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
0.9,-0.9,2.9,-2.8,26044,26238
-1129.0,1129.6,710.6,-741.1,26048,26160
916.4,-914.5,-128.5,-279.3,26048,26204
-200.3,200.4,-98.0,102.7,26048,26053
-200.3,200.4,-97.6,102.7,26048,26052
3.7,-3.7,-14.6,14.6,26049,26185
166.8,-166.7,-10.7,0.1,26049,26071
-215.0,215.0,35.0,-30.4,26049,26048
1.3,-1.3,-0.9,1.0,26054,26091
-37.3,37.3,8.4,-8.4,26054,26057
-72.8,72.9,-58.7,32.1,26057,26090
1671.9,-1670.7,1112.7,-1123.2,26058,26125
-60.1,60.1,-30.2,30.8,26058,26064
-208.5,208.5,-102.7,106.9,26058,26063
-208.5,208.5,-102.6,106.9,26058,26061
22.5,-22.3,-0.6,2.8,26059,26238
-169.6,170.5,-722.5,789.9,26059,26058
506.4,-505.8,33.2,-35.8,26059,25334
670.3,-668.5,-164.3,174.9,26059,25287
1.3,-1.3,-0.4,0.5,26069,26080
-20.8,20.8,12.6,-11.5,26071,26219
302.2,-300.9,-22.3,-61.4,26071,26195
-172.6,172.8,20.1,-40.0,26071,26153
-38.4,38.4,4.9,-4.3,26071,26073
-13.1,13.1,71.1,-69.1,26075,26077
-213.5,213.7,-119.4,115.0,26075,25877
1.5,-1.5,1.9,-1.9,26076,28874
-10.1,10.2,2.9,-2.1,26076,28217
-40.2,40.3,17.0,-14.2,26076,28141
-7.6,7.7,2.2,-1.6,26076,28023
-13.6,13.7,2.6,-1.4,26076,26171
-228.0,228.4,-104.9,126.9,26076,26075
-16.2,16.3,7.3,-6.6,26080,28023
3.5,-3.4,0.1,0.1,26080,28874
-6.7,6.8,1.4,-1.0,26080,26213
-15.3,15.3,2.0,-0.9,26080,26191
-30.8,31.0,4.2,-1.1,26080,26190
-10.2,10.2,3.0,-2.5,26080,26171
-2.0,2.0,-0.0,0.1,26080,26141
-0.2,0.2,0.0,-0.0,26083,26195
-69.8,69.8,11.4,-22.0,26083,26195
5.4,-5.4,-0.5,0.8,26083,26105
-14.3,14.3,-7.4,7.5,26083,26086
-120.2,120.3,27.3,-23.3,26087,26089
141.3,-141.2,-22.1,13.9,26087,25859
4.2,-4.2,1.6,-1.5,26091,26206
-57.8,57.9,-17.4,18.6,26091,26090
18.7,-18.4,0.5,2.6,26093,28869
-318.0,318.1,-146.7,153.3,26094,26100
-318.0,318.1,-144.6,153.3,26094,26101
-281.7,282.0,177.6,-176.5,26094,26103
-317.9,318.1,-143.7,153.3,26094,26099
-317.9,318.1,-143.4,153.3,26094,26098
-317.9,318.1,-142.6,153.3,26094,26097
13.6,-13.4,0.9,0.4,26095,28874
366.3,-365.2,180.9,-183.2,26095,28049
1.0,-1.0,2.0,-2.0,26095,28023
451.9,-450.8,799.5,-791.9,26095,28023
500.0,-499.4,144.9,-145.7,26095,28011
142.5,-142.3,776.5,-775.0,26095,26184
-629.1,630.0,-586.3,654.8,26095,26094
-629.1,630.0,-586.3,654.8,26095,26094
-609.6,611.4,-974.7,1107.7,26095,26094
546.8,-546.7,68.1,-127.5,26103,29039
-279.7,280.2,16.2,-30.9,26104,26195
-55.1,55.4,3.9,-0.9,26105,26220
-35.5,35.6,1.3,0.9,26105,26208
-24.5,24.7,3.1,-1.4,26105,26195
-125.8,125.9,1.3,4.2,26105,26104
16.1,-15.8,-2.9,5.2,26110,28869
274.7,-274.6,62.1,-61.4,26112,26118
-81.9,81.9,-20.0,21.7,26112,26117
-167.9,168.0,-27.4,35.8,26112,26116
66.0,-66.0,37.9,-41.8,26118,25956
365.0,-364.4,42.6,-56.1,26118,25936
-808.5,809.6,-506.8,326.7,26125,26204
-192.4,192.4,-94.9,98.6,26125,26129
-853.6,854.0,328.1,-300.0,26126,26125
-853.6,854.0,328.1,-300.0,26126,26125
-816.5,818.3,-1733.5,1877.2,26126,26125
-853.6,854.0,328.1,-300.0,26126,26125
-816.5,818.3,-1733.5,1877.2,26126,26125
87.8,-87.5,397.9,-401.2,26126,25287
737.0,-735.3,-233.0,239.4,26130,26135
737.1,-735.4,-233.0,239.4,26130,26135
-1152.4,1153.3,32.9,39.5,26130,26134
-1152.4,1153.3,27.5,39.5,26130,26133
2.2,-2.2,-0.6,0.6,26131,26143
624.4,-623.4,-150.1,154.2,26131,26136
-830.1,830.7,158.5,-121.9,26131,26130
741.4,-739.8,-233.8,-162.5,26135,26160
305.7,-304.6,-73.7,34.6,26136,25030
814.9,-814.2,46.7,-222.9,26142,26160
-95.9,95.9,0.9,0.0,26142,26148
-114.3,114.3,1.2,0.0,26142,26147
-117.2,117.2,1.4,0.0,26142,26146
-728.4,729.3,25.3,-245.0,26142,26135
-240.7,240.8,79.5,-75.5,26143,26142
-8.5,8.5,0.0,0.1,26150,26236
-114.1,114.1,1.5,0.0,26152,26158
-131.9,131.9,0.8,0.0,26152,26157
182.8,-182.7,-1.7,6.0,26152,26153
-54.6,54.7,-32.1,17.7,26153,26167
-257.3,257.5,56.1,-61.4,26153,26161
-297.8,297.9,41.3,-33.3,26160,26166
-297.8,297.9,41.0,-33.3,26160,26165
-302.9,302.9,41.3,-33.9,26160,26164
-595.5,595.8,83.2,-66.6,26160,26163
700.6,-700.2,-744.2,704.8,26160,26152
8.9,-8.9,-6.0,6.2,26161,26185
-292.6,292.7,88.9,-83.0,26161,26160
5.5,-5.5,-6.0,6.0,26167,26185
228.9,-228.8,-1.9,-3.7,26167,26049
13.7,-13.6,2.0,-0.6,26171,29044
108.8,-107.5,2.1,8.2,26171,28874
3.4,-3.4,0.2,0.0,26171,28800
2.5,-2.5,1.8,-1.7,26171,28155
5.0,-5.0,1.5,-1.3,26171,28097
5.3,-5.3,0.0,0.1,26171,28074
12.4,-12.4,9.7,-9.6,26171,28023
196.6,-196.3,-270.0,271.2,26171,26184
-107.4,107.4,15.1,-12.0,26171,26183
-107.4,107.4,15.7,-12.0,26171,26182
-107.4,107.4,14.5,-12.0,26171,26181
-107.4,107.4,14.5,-12.0,26171,26180
-107.4,107.4,14.4,-12.0,26171,26179
-107.4,107.4,14.5,-12.0,26171,26178
-208.3,208.5,30.0,-23.3,26171,26177
-208.2,208.5,33.4,-23.3,26171,26176
-228.2,228.4,37.6,-25.5,26171,26174
4.7,-4.7,0.6,-0.4,26171,28059
338.6,-338.1,503.8,-500.6,26184,28023
-58.6,58.6,18.0,-18.0,26194,26204
-257.8,257.8,17.0,-12.2,26194,26201
-237.9,238.0,16.1,-12.2,26194,26200
-180.9,181.0,15.7,-12.2,26194,26199
-194.0,194.1,15.8,-12.2,26194,26202
-196.9,196.9,14.7,-12.2,26194,26198
-178.6,178.6,13.8,-12.2,26194,26197
275.0,-274.7,-60.0,47.0,26195,26228
-434.8,434.9,46.8,-37.1,26195,26194
-434.8,434.9,46.8,-37.1,26195,26194
-434.8,434.9,46.8,-37.1,26195,26194
-199.7,200.0,-40.3,9.7,26195,25885
684.0,-683.4,210.2,-355.3,26204,26058
-53.3,53.3,-9.2,9.9,26206,26205
-272.4,272.5,36.9,-30.5,26212,26217
-272.4,272.5,34.9,-30.5,26212,26216
-272.4,272.5,32.7,-30.5,26212,26215
-541.5,541.9,-139.1,176.5,26213,26212
-75.5,75.6,-4.3,4.4,26220,26228
-15.7,15.7,-8.0,8.1,26220,26227
-20.9,20.9,-10.6,10.8,26220,26226
-7.4,7.4,-3.2,3.3,26220,26222
244.9,-244.6,-1.5,-8.3,26228,26104
-54.1,54.1,4.4,-3.4,26229,26230
85.2,-85.2,11.6,-33.4,26229,26167
-470.6,471.0,-223.8,225.6,26237,26126
324.3,-324.0,63.2,-66.7,26237,25427
-173.0,173.2,-24.0,35.3,26238,26237
21.6,-21.4,1.8,-0.1,28011,28874
1.1,-1.1,0.3,-0.3,28011,28059
197.0,-196.8,144.3,-159.1,28011,28035
-1.3,1.3,1.1,-1.1,28011,28023
80.8,-80.8,5.3,-5.2,28011,28013
4.5,-4.5,0.3,0.2,28023,29044
0.9,-0.9,-0.9,0.9,28023,29040
3.2,-3.2,-1.2,1.4,28023,28946
31.8,-31.3,-2.6,5.3,28023,28874
1.5,-1.5,0.0,-0.0,28023,28118
1.8,-1.8,0.6,-0.6,28023,28046
244.5,-244.2,37.5,-45.8,28023,28038
1.5,-1.5,0.1,-0.0,28023,28035
-174.6,174.7,-125.1,118.7,28035,29079
4.4,-4.4,0.7,-0.4,28035,29044
31.2,-31.1,0.4,1.8,28035,28874
185.7,-185.6,-7.2,2.8,28035,28118
55.9,-55.9,7.8,-7.7,28035,28037
4.7,-4.7,0.6,-0.2,28038,29044
45.7,-45.5,-1.0,4.4,28038,28874
110.1,-110.0,-110.6,106.0,28038,28035
6.7,-6.6,-1.3,1.7,28046,28874
-290.2,290.5,-247.0,248.6,28046,28049
80.0,-80.0,34.3,-34.3,28046,28048
2.7,-2.7,-0.2,0.4,28059,28874
-1.2,1.2,2.7,-2.6,28059,28211
0.0,-0.0,0.3,-0.3,28059,28097
30.3,-30.3,148.1,-153.9,28059,28097
5.5,-5.4,0.2,0.2,28074,28874
0.1,-0.1,0.9,-0.9,28074,28211
132.6,-132.5,26.1,-25.9,28074,28078
272.3,-272.0,121.1,-125.9,28074,28059
2.9,-2.9,-0.4,0.6,28097,28874
4.0,-4.0,-0.1,0.2,28097,28800
-0.3,0.3,0.5,-0.5,28097,28211
-187.3,187.5,-76.8,59.2,28097,28118
96.5,-96.5,9.3,-9.2,28097,28099
-74.7,74.7,59.0,-65.5,28097,28049
23.9,-23.8,-0.2,1.9,28118,28874
3.7,-3.7,0.3,-0.1,28118,28800
3.6,-3.6,-2.0,2.2,28155,28800
-1.3,1.3,-1.9,2.0,28155,28317
-455.3,456.1,-336.6,340.2,28155,28158
57.0,-57.0,13.7,-13.7,28155,28157
-301.2,302.7,-188.1,176.5,28168,29081
11.1,-11.1,-2.8,3.3,28168,28800
115.6,-115.5,29.6,-39.9,28168,28158
-336.8,338.4,-151.6,138.1,28211,29025
4.6,-4.6,-2.8,3.1,28211,29004
-3.9,3.9,-1.9,2.1,28211,28502
87.8,-87.7,47.5,-61.8,28211,28158
13.6,-13.5,0.9,0.2,28217,29044
-0.5,0.5,0.6,-0.6,28217,28998
1.1,-1.1,-0.2,0.2,28217,28896
17.1,-16.9,-1.0,2.2,28217,28874
-13.7,13.7,-2.1,3.1,28217,28848
-276.7,277.1,-23.5,6.5,28217,28831
9.8,-9.7,0.5,0.0,28217,28800
-234.8,235.0,4.0,-13.9,28222,29003
1.3,-1.3,-1.4,1.4,28222,28896
4.7,-4.7,-0.8,1.2,28222,28874
19.4,-19.3,-1.8,2.8,28222,28800
-1.6,1.6,-0.4,0.4,28317,29038
5.3,-5.3,-0.2,0.5,28317,29004
-2.8,2.8,6.3,-6.1,28317,28625
1.2,-1.2,5.6,-5.5,28317,28566
-222.2,222.5,-40.0,34.8,28317,28428
0.4,-0.4,-0.7,0.7,28325,29033
2.4,-2.4,-0.2,0.3,28325,28896
-3.0,3.0,-0.6,0.8,28325,28848
9.0,-9.0,0.8,-0.1,28325,28800
-257.0,257.3,-35.5,24.7,28325,28782
-1.7,1.7,-0.3,0.4,28325,28458
180.1,-179.8,0.4,7.8,28343,28896
-394.4,395.7,-81.8,69.0,28343,28460
47.2,-47.2,17.9,-17.9,28343,28347
26.8,-26.7,-1.4,3.4,28364,29004
2.2,-2.2,-0.6,0.7,28403,29059
13.0,-12.9,-1.6,2.5,28403,28928
6.8,-6.8,-1.1,1.6,28403,28908
9.4,-9.3,-2.5,3.1,28403,28856
-252.7,252.9,-32.8,33.6,28403,28408
44.1,-44.0,16.9,-16.9,28403,28407
20.5,-20.5,0.9,0.7,28403,28980
-0.6,0.6,-2.0,2.0,28416,29062
-1.0,1.0,-3.8,3.9,28416,29038
1.5,-1.5,-6.2,6.3,28416,29033
-265.8,266.3,-110.5,100.8,28416,28782
-383.4,383.8,-46.7,33.5,28428,29081
3.4,-3.3,0.5,-0.3,28428,28800
0.9,-0.9,2.3,-2.3,28428,28625
-1.0,1.0,-0.8,0.9,28458,29054
-3.8,3.8,2.0,-1.8,28458,28963
-15.0,15.1,-0.1,0.9,28458,28959
-6.7,6.8,-0.0,0.4,28458,28869
-7.4,7.4,-2.6,2.7,28458,28848
7.3,-7.3,1.8,-1.6,28458,28782
0.0,-0.0,0.0,-0.0,28458,28461
-184.2,184.3,-45.8,46.2,28458,28460
13.9,-13.8,0.1,1.0,28458,28896
-311.2,312.4,-23.8,5.6,28460,28964
-128.3,128.4,-47.2,32.7,28460,28848
12.2,-12.1,-0.6,1.6,28502,29004
4.5,-4.5,0.4,0.0,28502,28980
5.8,-5.7,-0.6,1.1,28502,28856
5.4,-5.4,-0.5,0.8,28535,28928
2.9,-2.8,-0.6,0.8,28535,29059
23.2,-23.1,1.5,0.4,28535,28980
-20.4,20.6,-2.4,4.6,28535,28948
3.7,-3.7,-0.4,0.6,28535,28908
31.6,-31.4,-6.2,8.2,28535,28856
59.2,-59.2,25.1,-35.9,28535,28631
42.7,-42.7,13.1,-13.1,28535,28540
13.9,-13.9,-0.6,1.6,28543,29060
21.5,-21.4,-2.7,3.9,28543,29059
-311.7,312.3,-58.3,54.9,28543,29016
60.2,-60.0,-1.8,6.1,28543,28928
24.4,-24.4,-0.6,2.2,28543,28908
9.4,-9.3,-1.3,2.0,28543,28856
6.0,-6.0,-0.5,0.9,28548,29060
-454.7,455.8,-92.6,81.4,28548,29016
4.1,-4.1,0.2,0.1,28548,28980
8.9,-8.8,-1.5,2.0,28548,29059
45.4,-45.3,-2.1,5.3,28548,28928
270.0,-269.8,80.4,-84.3,28548,28909
12.1,-12.1,-0.8,1.6,28548,28908
10.0,-10.0,-1.6,2.3,28548,28856
4.1,-4.1,-0.7,1.0,28548,28805
-122.4,122.5,4.2,-19.3,28548,28598
-67.6,67.6,-43.8,40.4,28548,28543
-2.3,2.3,-1.8,1.9,28566,29081
-4.0,4.1,-3.7,3.9,28566,29038
6.6,-6.6,-4.6,5.0,28566,29004
-4.1,4.1,-1.2,1.6,28566,28833
-3.6,3.6,-2.1,2.2,28566,28625
-170.4,170.7,-93.2,87.0,28566,28625
8.6,-8.6,-0.9,1.5,28574,29060
26.2,-26.1,-4.4,6.0,28574,29059
3.8,-3.8,-0.4,0.7,28574,28928
-5.2,5.2,-0.5,1.0,28574,28904
82.2,-81.9,-12.7,18.3,28574,28856
134.7,-134.6,-15.3,-12.8,28574,28780
4.5,-4.5,0.2,-0.1,28581,29062
2.5,-2.5,-2.4,2.4,28581,29038
7.5,-7.5,-3.2,3.3,28581,29033
-179.0,179.4,-51.3,17.5,28581,28924
-0.5,0.5,0.2,-0.2,28581,28782
-39.4,39.4,14.7,-29.5,28581,28782
50.9,-50.8,-4.8,8.1,28598,29059
125.3,-124.8,-10.4,20.2,28598,29060
-387.9,388.7,-114.0,115.9,28598,29016
13.5,-13.5,-0.5,1.6,28598,28928
5.5,-5.5,-0.1,0.5,28598,28908
-3.3,3.3,-4.4,4.6,28625,29046
-7.2,7.3,-11.8,12.2,28625,29038
7.2,-7.2,-2.8,3.3,28625,29004
40.3,-40.3,10.0,-9.9,28625,28627
5.6,-5.6,-1.2,1.5,28631,29059
4.8,-4.7,0.0,0.3,28631,28980
-4.5,4.6,-0.4,0.9,28631,28948
22.2,-22.0,-4.9,6.2,28631,28856
-1.2,1.2,-3.0,3.2,28655,28995
12.4,-12.4,-3.4,3.8,28655,29038
-82.5,82.6,-43.6,18.5,28655,28924
-1.2,1.2,-0.1,0.1,28655,28833
-65.1,65.1,-10.1,-3.3,28655,28684
34.9,-34.9,23.0,-23.0,28655,28657
4.6,-4.6,-1.4,1.5,28684,29038
-9.1,9.2,-0.8,1.4,28684,28948
-4.9,4.9,-0.9,0.9,28684,28833
-5.6,5.6,-0.1,0.5,28684,28823
1.8,-1.8,-0.0,0.1,28684,28807
984.1,-983.1,167.4,-320.0,28717,28847
-16.5,16.5,0.0,0.0,28717,28722
-103.5,103.5,0.7,0.0,28717,28720
5.9,-5.9,-6.9,7.0,28718,28869
-10.0,10.0,0.1,0.0,28718,28723
-287.9,287.9,81.0,-75.9,28718,28717
50.0,-49.8,-1.8,7.4,28725,29004
11.0,-11.0,0.5,-0.0,28727,29046
18.3,-18.3,1.6,-0.7,28727,29038
5.2,-5.2,0.5,-0.3,28727,28824
56.2,-56.1,13.8,-9.6,28729,29059
5.2,-5.2,2.2,-1.9,28730,40861
-1.0,1.0,-0.8,0.8,28730,28920
-14.4,14.4,-21.6,-1.4,28730,28920
-0.2,0.2,5.6,-5.5,28730,28915
-0.9,0.9,3.0,-2.9,28730,28749
4.9,-4.8,-1.3,1.6,28732,28920
7.5,-7.5,-1.3,1.7,28733,28920
8.7,-8.6,-0.6,1.7,28736,28920
-63.7,63.7,0.6,0.0,28737,28744
-28.3,28.3,0.1,0.0,28737,28748
-829.2,831.3,-125.3,-275.5,28737,40759
-67.5,67.6,0.6,0.0,28737,28747
-26.1,26.2,0.1,0.0,28737,28746
2636.5,-2629.6,31.3,29.1,28737,28745
-38.9,38.9,0.1,0.0,28737,28743
-44.5,44.5,0.2,0.0,28737,28742
-52.3,52.3,0.2,0.0,28737,28740
6.8,-6.6,0.1,0.5,28738,29062
8.5,-8.5,0.1,0.3,28738,29054
84.0,-84.0,67.4,-66.6,28738,28737
1231.9,-1225.2,-130.7,-442.4,28745,28841
1397.7,-1392.1,101.5,-329.6,28745,28772
-154.5,154.5,-15.3,9.9,28749,28935
-2.6,2.6,-0.3,0.3,28749,28935
3.5,-3.5,-11.4,11.7,28749,28920
11.4,-11.4,0.0,0.4,28749,28904
0.6,-0.6,-0.8,0.8,28749,28835
-1.5,1.5,-0.5,0.5,28749,28804
-22.2,22.2,0.2,0.0,28749,28754
-49.8,49.8,0.9,0.0,28749,28753
-21.6,21.6,0.2,0.0,28749,28752
-48.6,48.6,0.8,0.0,28749,28751
-4.0,4.0,0.4,-0.1,28755,28987
34.8,-34.7,-2.3,2.6,28755,28948
-22.3,22.3,1.6,-1.3,28755,28835
1.2,-1.2,2.1,-2.1,28755,28826
6.0,-5.9,0.6,0.1,28757,29059
-11.4,11.4,2.1,-1.8,28757,28904
8.9,-8.8,0.9,0.3,28757,28856
-565.7,566.3,-152.8,-177.8,28758,40979
1158.0,-1152.1,-348.4,-92.1,28758,28717
5.4,-5.3,0.4,-0.3,28759,30327
2.3,-2.3,0.7,-0.6,28759,30434
-4.9,4.9,0.2,0.2,28759,29073
353.5,-348.7,-79.1,4.8,28759,28964
-52.5,52.5,1.4,3.3,28759,28890
-240.1,240.1,59.1,-53.4,28759,28758
-7.1,7.1,-3.6,3.7,28762,28771
-61.7,62.0,-299.0,300.0,28762,28772
-132.4,132.4,-44.3,46.3,28762,28770
-132.4,132.4,-45.2,46.3,28762,28769
-132.4,132.4,-44.9,46.3,28762,28768
-132.4,132.4,-44.6,46.3,28762,28766
-132.4,132.4,-44.1,46.3,28762,28765
9.2,-9.2,-1.1,1.5,28763,29046
82.5,-82.4,-6.5,9.8,28763,29038
-730.1,730.7,-172.2,216.7,28763,28762
428.1,-425.9,153.3,-166.4,28763,28625
784.6,-783.6,-5.0,-173.6,28772,28781
10.3,-10.2,-2.2,2.9,28773,28908
2.2,-2.1,-0.8,0.9,28773,29059
9.3,-9.2,-0.3,1.0,28773,28980
16.4,-16.4,-2.9,4.0,28773,28928
16.0,-15.9,-5.1,6.1,28773,28856
3.7,-3.7,-1.2,1.5,28773,28805
-90.5,90.6,-115.4,115.7,28773,28780
-52.6,52.6,-25.5,27.0,28773,28779
-52.6,52.6,-25.6,27.0,28773,28778
148.8,-148.7,-54.8,51.1,28780,28978
-104.7,104.8,-48.0,43.5,28780,28408
-171.5,171.6,21.4,-19.2,28781,28788
-796.9,797.9,-154.6,-48.0,28781,28847
-171.5,171.6,22.0,-19.2,28781,28789
-171.5,171.6,22.5,-19.2,28781,28787
-171.5,171.6,21.6,-19.2,28781,28786
-171.5,171.6,22.6,-19.2,28781,28785
-171.5,171.6,22.1,-19.2,28781,28784
1.6,-1.6,-0.2,0.2,28782,29062
2.6,-2.6,1.3,-1.2,28782,28998
1.4,-1.4,-1.2,1.3,28782,29038
4.1,-4.1,-1.9,2.0,28782,29033
360.4,-359.4,122.5,-124.1,28782,29003
24.2,-24.1,-0.4,1.6,28782,28896
-14.9,14.9,-4.0,4.6,28782,28848
434.6,-433.8,-1.5,-0.7,28782,28831
13.5,-13.3,0.7,0.5,28782,28800
-701.2,701.6,-125.3,159.5,28782,28781
-701.2,701.6,-125.3,159.5,28782,28781
-701.2,701.6,-125.3,159.5,28782,28781
19.1,-19.1,9.7,-9.0,28791,29004
5.5,-5.5,2.9,-2.6,28791,28980
19.1,-19.1,9.7,-9.0,28792,29004
5.5,-5.5,2.9,-2.6,28792,28980
-330.5,330.6,-158.3,169.5,28794,28798
-330.6,330.6,-162.4,169.5,28794,28797
-504.8,505.0,183.8,-282.5,28794,28781
7.4,-7.4,1.0,-0.3,28795,29044
10.8,-10.7,-0.3,0.6,28795,28896
5.8,-5.8,0.3,0.2,28795,28874
219.7,-219.5,6.9,-11.4,28795,28803
13.0,-12.9,1.3,-0.3,28795,28800
-650.7,651.2,-88.7,127.2,28795,28794
354.3,-353.8,6.9,-14.3,28795,28217
-219.4,219.5,-10.9,11.4,28799,28803
268.8,-268.5,36.3,-19.8,28799,28800
9.0,-8.9,-2.0,2.6,28800,28939
-4.5,4.5,-1.8,2.1,28800,29007
-10.4,10.5,-0.8,1.8,28800,29081
10.0,-10.0,-0.0,0.3,28800,29044
-3.5,3.5,-2.4,2.6,28800,29006
-30.1,30.2,4.7,-2.8,28800,28998
-4.0,4.1,0.9,-0.5,28800,28984
0.8,-0.8,-3.5,3.7,28800,28934
-7.5,7.5,0.3,0.0,28800,28896
6.1,-6.0,-2.2,2.3,28800,28874
12.2,-12.2,-0.6,1.8,28800,28871
-3.3,3.4,0.2,0.1,28800,28860
-5.6,5.7,0.2,0.5,28800,28848
-51.5,51.8,-1.7,5.7,28800,28831
12.2,-12.2,-0.6,1.8,28800,28872
-16.0,16.3,2.3,-0.3,28804,29022
-21.6,21.7,6.1,-4.6,28804,28973
-21.8,22.0,6.5,-5.1,28804,28972
2.3,-2.3,4.2,-4.2,28804,28965
0.3,-0.3,0.3,-0.3,28804,28935
0.5,-0.5,-1.4,1.4,28804,28920
25.6,-25.5,6.4,-6.0,28804,28911
1.6,-1.6,-0.2,0.3,28804,28904
-3.9,3.9,-0.4,0.5,28804,28893
13.0,-12.9,-10.8,11.0,28804,28835
-17.9,18.0,5.9,-4.8,28805,28978
2.2,-2.2,1.1,-1.1,28805,28928
0.2,-0.2,0.2,-0.2,28805,28908
-16.0,16.0,-4.9,4.9,28805,28856
48.7,-48.4,2.9,0.8,28807,29004
-0.6,0.6,-0.2,0.2,28807,29081
0.1,-0.1,-0.4,0.4,28807,29038
-85.8,85.8,55.1,-55.0,28807,28813
-58.6,58.6,-29.1,30.0,28807,28812
-58.6,58.6,-29.2,30.0,28807,28811
-93.2,93.3,52.4,-68.8,28813,28502
29.3,-29.3,-2.3,-33.5,28814,23335
5.9,-5.9,0.5,-0.3,28815,28869
23.4,-23.2,1.2,-0.5,28815,28839
29.3,-29.3,-2.1,2.3,28815,28814
2.2,-2.2,-2.9,3.1,28823,28995
-1.6,1.6,0.1,-0.0,28823,28994
0.0,-0.0,-0.0,0.0,28823,28948
-55.1,55.2,4.0,-3.6,28823,28858
19.3,-19.2,3.5,-2.6,28823,28833
-4.2,4.2,1.1,-1.1,28824,29046
0.0,-0.0,1.0,-1.0,28824,29062
-22.6,22.6,6.7,-6.6,28824,29038
51.1,-51.1,10.0,-9.7,28824,29033
-3.3,3.3,1.9,-1.7,28824,28927
-6.3,6.3,0.9,-0.6,28824,28924
27.9,-27.9,-9.0,9.3,28826,28948
259.4,-258.0,-1.8,-38.2,28826,28833
-13.3,13.3,0.1,0.0,28826,28830
-53.9,53.9,1.0,0.0,28826,28828
8.7,-8.7,-1.6,2.4,28829,28948
2.8,-2.8,-0.2,0.3,28831,28896
-10.2,10.2,-1.2,1.7,28833,28948
241.4,-241.2,21.6,-34.5,28833,28684
-2.8,2.8,2.0,-1.9,28835,28965
-0.6,0.6,0.6,-0.6,28835,28935
-20.8,20.9,2.1,-1.3,28835,28893
7.5,-7.5,5.4,-5.3,28835,28877
-9.0,9.1,-1.1,3.4,28837,28980
85.3,-85.2,6.5,-6.2,28839,28869
-185.0,185.0,23.1,-20.7,28841,28846
-185.0,185.0,24.5,-20.7,28841,28845
-185.0,185.0,22.5,-20.7,28841,28844
250.8,-250.3,19.8,4.3,28842,29004
16.4,-16.3,1.9,-0.1,28842,28980
375.2,-373.9,65.6,-73.5,28842,28978
-572.8,573.0,-103.1,124.6,28842,28841
-572.8,573.0,-103.1,124.6,28842,28841
-572.8,573.0,-103.1,124.6,28842,28841
375.3,-374.4,58.8,-60.9,28842,28535
319.9,-319.5,1.4,-6.9,28842,28502
358.7,-357.6,67.1,-77.0,28842,28408
-211.4,211.5,27.5,-23.6,28847,28852
-211.4,211.5,27.2,-23.6,28847,28851
-211.5,211.5,26.4,-23.6,28847,28850
-19.9,19.9,2.3,-2.2,28847,28854
5.1,-5.1,2.1,-1.7,28848,28998
174.1,-172.4,14.6,0.5,28848,28896
-30.9,31.1,-1.1,2.8,28848,28869
-838.9,839.4,-160.8,198.2,28848,28847
-151.6,151.7,-24.8,25.1,28855,28857
-3.4,3.4,1.4,-1.3,28856,29059
1.0,-1.0,-0.0,0.0,28856,29060
-10.7,10.7,0.7,0.2,28856,29016
-88.7,89.2,28.2,-23.1,28856,28978
-7.7,8.1,1.9,-0.7,28856,28948
4.7,-4.7,2.4,-2.4,28856,28928
0.9,-0.9,0.9,-0.9,28856,28908
-8.2,8.5,1.8,-0.5,28856,28904
-5.5,5.6,-0.4,0.8,28856,28901
-169.2,169.5,-22.6,34.0,28856,28855
2.4,-2.4,0.8,-0.7,28856,28980
-256.3,256.8,-51.0,41.9,28857,29016
104.6,-104.6,26.0,-36.8,28857,28631
-6.8,6.8,5.3,-5.3,28858,29008
-20.0,20.0,0.9,-0.3,28858,28949
-4.0,4.0,0.9,-0.8,28858,28880
-47.6,47.6,-25.7,26.5,28860,28868
36.7,-36.6,-3.8,5.3,28860,28896
-48.5,48.5,-26.0,26.5,28860,28867
-54.9,54.9,-25.3,26.5,28860,28865
-18.7,18.7,-9.1,9.2,28860,28863
-6.3,6.3,-3.0,3.0,28860,28862
112.2,-112.1,-79.1,59.9,28860,28795
-131.2,131.3,-70.1,60.8,28860,28343
13.9,-13.3,-0.8,2.7,28869,28896
-152.3,152.8,-0.7,12.3,28874,29075
35.2,-35.1,23.3,-22.8,28874,29044
-13.2,13.3,-0.3,1.3,28874,29040
-6.8,6.8,1.5,-1.0,28874,28998
-2.2,2.2,-2.9,3.0,28874,28946
-3.2,3.2,0.5,-0.3,28874,28896
-55.7,55.8,40.3,-87.9,28877,28911
182.0,-181.9,-37.7,23.7,28877,28826
350.8,-349.7,-588.6,593.3,28879,28888
-195.6,195.6,26.0,-21.9,28879,28887
-195.6,195.6,24.3,-21.9,28879,28886
-195.6,195.6,24.1,-21.9,28879,28885
14.2,-14.2,3.0,-1.8,28880,40861
76.0,-75.9,-25.5,-64.9,28880,40726
-11.3,11.4,1.0,-0.6,28880,28988
114.9,-114.8,-38.9,16.8,28880,28954
3.3,-3.3,-0.9,0.9,28880,28949
-235.8,235.9,51.0,-45.8,28880,28879
-1193.0,1198.7,-82.4,-309.7,28888,40909
1405.4,-1402.0,-341.7,158.7,28888,28737
6.2,-6.1,-0.4,1.1,28890,30327
4.3,-4.2,0.1,0.2,28896,29044
-9.7,9.7,6.3,-6.0,28896,28998
